"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"16908",-16039,201601,176,80,156,10261,360
"16909",-16039,201601,176,80,158,10261,310
"16910",-16039,201601,176,80,159,10261,420
"16911",-16039,201601,176,80,160,10261,380
"16912",-16039,201601,176,80,161,10261,260
"16913",-16039,201601,176,80,162,10261,360
"16914",-16039,201601,176,80,163,10261,430
"16915",-16039,201601,176,80,110,10110,380
"16916",-16039,201601,176,80,111,10110,310
"16917",-16039,201601,176,80,112,10110,250
"16918",-16039,201601,176,80,135,21740,320
"16919",-16039,201601,176,80,136,21740,320
"16920",-16039,201601,176,80,137,21740,430
"16921",-16039,201601,176,80,138,21740,380
"16922",-16039,201601,176,80,139,21740,350
"16923",-16039,201601,176,80,163,30060,390
"16924",-16039,201601,176,80,164,30060,350
"16925",-16039,201601,176,80,165,30060,400
"16926",-16039,201601,176,80,166,30060,290
"16927",-16040,201601,176,81,167,30060,350
"16928",-16040,201601,176,81,168,30060,350
"16929",-16040,201601,176,81,169,30060,360
"16930",-16040,201601,176,81,170,30060,360
"16931",-16040,201601,176,81,140,21740,420
"16932",-16040,201601,176,81,141,21740,530
"16933",-16040,201601,176,81,142,21740,420
"16934",-16040,201601,176,81,143,21740,590
"16935",-16040,201601,176,81,144,21740,410
"16936",-16040,201601,176,81,113,10110,640
"16937",-16040,201601,176,81,114,10110,360
"16938",-16040,201601,176,81,115,10110,190
"16939",-16040,201601,176,81,182,10112,300
"16940",-16040,201601,176,81,183,10112,280
"16941",-16040,201601,176,81,184,10112,230
"16942",-16040,201601,176,81,185,10112,190
"16943",-16040,201601,176,81,186,10112,180
"16944",-16042,201601,176,83,116,10110,380
"16945",-16042,201601,176,83,117,10110,400
"16946",-16042,201601,176,83,118,10110,310
"16947",-16042,201601,176,83,187,10112,300
"16948",-16042,201601,176,83,188,10112,290
"16949",-16042,201601,176,83,189,10112,360
"16950",-16042,201601,176,83,190,10112,320
"16951",-16042,201601,176,83,191,10112,290
"16952",-16042,201601,176,83,192,10112,270
"16953",-16042,201601,176,83,171,30060,410
"16954",-16042,201601,176,83,172,30060,400
"16955",-16042,201601,176,83,173,30060,400
"16956",-16042,201601,176,83,174,30060,400
"16957",-16042,201601,176,83,164,10261,380
"16958",-16042,201601,176,83,165,10261,410
"16959",-16043,201601,176,84,145,21740,530
"16960",-16043,201601,176,84,146,21740,490
"16961",-16043,201601,176,84,147,21740,480
"16962",-16043,201601,176,84,148,21740,390
"16963",-16043,201601,176,84,149,21740,540
"16964",-16043,201601,176,84,175,30060,350
"16965",-16043,201601,176,84,176,30060,390
"16966",-16043,201601,176,84,177,30060,420
"16967",-16043,201601,176,84,178,30060,330
"16968",-16043,201601,176,84,49,30576,530
"16969",-16043,201601,176,84,50,30576,520
"16970",-16043,201601,176,84,51,30576,410
"16971",-16044,201601,176,85,150,21740,530
"16972",-16044,201601,176,85,151,21740,470
"16973",-16044,201601,176,85,152,21740,420
"16974",-16044,201601,176,85,153,21740,490
"16975",-16044,201601,176,85,154,21740,400
"16976",-16044,201601,176,85,52,30576,510
"16977",-16044,201601,176,85,179,30060,440
"16978",-16044,201601,176,85,180,30060,430
"16979",-16044,201601,176,85,181,30060,430
"16980",-16044,201601,176,85,182,30060,400
"16981",-16045,201601,176,86,166,10261,250
"16982",-16045,201601,176,86,119,10110,570
"16983",-16045,201601,176,86,120,10110,360
"16984",-16045,201601,176,86,121,10110,360
"16985",-16045,201601,176,86,183,30060,360
"16986",-16045,201601,176,86,184,30060,390
"16987",-16045,201601,176,86,185,30060,420
"16988",-16045,201601,176,86,186,30060,360
"16989",-16046,201601,176,87,193,10112,320
"16990",-16046,201601,176,87,194,10112,230
"16991",-16046,201601,176,87,122,10110,440
"16992",-16046,201601,176,87,123,10110,400
"16993",-16046,201601,176,87,124,10110,380
"16994",-16046,201601,176,87,187,30060,370
"16995",-16046,201601,176,87,188,30060,330
"16996",-16046,201601,176,87,189,30060,330
"16997",-16046,201601,176,87,190,30060,400
"16998",-16047,201601,176,88,167,10261,230
"16999",-16047,201601,176,88,168,10261,290
"17000",-16047,201601,176,88,169,10261,300
"17001",-16047,201601,176,88,170,10261,190
"17002",-16047,201601,176,88,171,10261,340
"17003",-16047,201601,176,88,172,10261,240
"17004",-16048,201601,176,89,173,10261,190
"17005",-16050,201601,176,101,57,30420,330
"17006",-16050,201601,176,101,58,30420,360
"17007",-16050,201601,176,101,59,30420,350
"17008",-16050,201601,176,101,60,30420,320
"17009",-16050,201601,176,101,215,30060,440
"17010",-16050,201601,176,101,216,30060,290
"17011",-16050,201601,176,101,217,30060,390
"17012",-16050,201601,176,101,218,30060,330
"17013",-16051,201601,176,102,73,30576,420
"17014",-16051,201601,176,102,74,30576,410
"17015",-16051,201601,176,102,75,30576,400
"17016",-16051,201601,176,102,76,30576,440
"17017",-16051,201601,176,102,77,30576,450
"17018",-16051,201601,176,102,78,30576,430
"17019",-16051,201601,176,102,79,30576,350
"17020",-16051,201601,176,102,80,30576,470
"17021",-16051,201601,176,102,81,30576,380
"17022",-16051,201601,176,102,82,30576,330
"17023",-16051,201601,176,102,83,30576,360
"17024",-16051,201601,176,102,84,30576,390
"17025",-16051,201601,176,102,85,30576,370
"17026",-16051,201601,176,102,86,30576,550
"17027",-16051,201601,176,102,87,30576,460
"17028",-16051,201601,176,102,88,30576,540
"17029",-16051,201601,176,102,89,30576,400
"17030",-16051,201601,176,102,90,30576,540
"17031",-16051,201601,176,102,91,30576,460
"17032",-16051,201601,176,102,92,30576,450
"17033",-16051,201601,176,102,93,30576,360
"17034",-16051,201601,176,102,94,30576,530
"17035",-16051,201601,176,102,95,30576,430
"17036",-16051,201601,176,102,96,30576,380
"17037",-16051,201601,176,102,97,30576,410
"17038",-16051,201601,176,102,98,30576,490
"17039",-16051,201601,176,102,99,30576,440
"17040",-16051,201601,176,102,100,30576,420
"17041",-16051,201601,176,102,101,30576,330
"17042",-16051,201601,176,102,102,30576,370
"17043",-16051,201601,176,102,103,30576,480
"17044",-16051,201601,176,102,104,30576,510
"17045",-16051,201601,176,102,105,30576,470
"17046",-16051,201601,176,102,106,30576,390
"17047",-16051,201601,176,102,22,30020,350
"17048",-16051,201601,176,102,23,30020,390
"17049",-16051,201601,176,102,24,30020,550
"17050",-16051,201601,176,102,25,30020,460
"17051",-16051,201601,176,102,26,30020,370
"17052",-16051,201601,176,102,27,30020,320
"17053",-16051,201601,176,102,28,30020,330
"17054",-16051,201601,176,102,219,30060,410
"17055",-16051,201601,176,102,220,30060,410
"17056",-16051,201601,176,102,221,30060,400
"17057",-16051,201601,176,102,222,30060,340
"17058",-16051,201601,176,102,57,30052,380
"17059",-16051,201601,176,102,58,30052,290
"17060",-16051,201601,176,102,59,30052,250
"17061",-16051,201601,176,102,60,30052,340
"17062",-16051,201601,176,102,61,30052,430
"17063",-16051,201601,176,102,131,10110,720
"17064",-16051,201601,176,102,132,10110,750
"17065",-16051,201601,176,102,133,10110,650
"17066",-16052,201601,176,103,107,30576,650
"17067",-16052,201601,176,103,62,30052,330
"17068",-16052,201601,176,103,63,30052,290
"17069",-16052,201601,176,103,64,30052,260
"17070",-16052,201601,176,103,65,30052,340
"17071",-16052,201601,176,103,66,30052,280
"17072",-16052,201601,176,103,134,10110,530
"17073",-16052,201601,176,103,135,10110,320
"17074",-16052,201601,176,103,223,30060,400
"17075",-16052,201601,176,103,224,30060,370
"17076",-16052,201601,176,103,225,30060,370
"17077",-16052,201601,176,103,226,30060,400
"17078",-16054,201601,176,105,1,30535,370
"17079",-16054,201601,176,105,2,30535,350
"17080",-16054,201601,176,105,3,30535,370
"17081",-16054,201601,176,105,137,10110,490
"17082",-16054,201601,176,105,4,30535,350
"17083",-16054,201601,176,105,5,30535,320
"17084",-16054,201601,176,105,6,30535,350
"17085",-16054,201601,176,105,138,10110,280
"17086",-16054,201601,176,105,139,10110,420
"17087",-16054,201601,176,105,17,30152,390
"17088",-16054,201601,176,105,18,30152,350
"17089",-16054,201601,176,105,19,30152,390
"17090",-16054,201601,176,105,20,30152,370
"17091",-16054,201601,176,105,227,30060,270
"17092",-16054,201601,176,105,228,30060,270
"17093",-16054,201601,176,105,229,30060,280
"17094",-16054,201601,176,105,230,30060,280
"17095",-16054,201601,176,105,61,30420,330
"17096",-16054,201601,176,105,62,30420,290
"17097",-16054,201601,176,105,63,30420,350
"17098",-16054,201601,176,105,64,30420,300
"17099",-16055,201601,176,106,21,30152,360
"17100",-16055,201601,176,106,212,10112,390
"17101",-16055,201601,176,106,213,10112,310
"17102",-16055,201601,176,106,214,10112,230
"17103",-16055,201601,176,106,215,10112,450
"17104",-16055,201601,176,106,216,10112,330
"17105",-16055,201601,176,106,217,10112,300
"17106",-16055,201601,176,106,218,10112,270
"17107",-16055,201601,176,106,140,10110,760
"17108",-16055,201601,176,106,141,10110,640
"17109",-16055,201601,176,106,142,10110,290
"17110",-16055,201601,176,106,231,30060,340
"17111",-16055,201601,176,106,232,30060,360
"17112",-16055,201601,176,106,233,30060,450
"17113",-16055,201601,176,106,234,30060,360
"17114",-16056,201601,176,91,155,21740,540
"17115",-16056,201601,176,91,156,21740,510
"17116",-16056,201601,176,91,157,21740,610
"17117",-16056,201601,176,91,158,21740,520
"17118",-16056,201601,176,91,159,21740,620
"17119",-16056,201601,176,91,195,10112,350
"17120",-16056,201601,176,91,196,10112,310
"17121",-16056,201601,176,91,174,10261,310
"17122",-16056,201601,176,91,175,10261,310
"17123",-16056,201601,176,91,191,30060,350
"17124",-16056,201601,176,91,192,30060,420
"17125",-16056,201601,176,91,193,30060,410
"17126",-16056,201601,176,91,194,30060,410
"17127",-16058,201601,176,92,125,10110,220
"17128",-16058,201601,176,92,126,10110,320
"17129",-16058,201601,176,92,127,10110,180
"17130",-16058,201601,176,92,197,10112,240
"17131",-16058,201601,176,92,198,10112,210
"17132",-16058,201601,176,92,199,10112,200
"17133",-16058,201601,176,92,200,10112,190
"17134",-16058,201601,176,92,201,10112,170
"17135",-16058,201601,176,92,202,10112,180
"17136",-16058,201601,176,92,203,10112,220
"17137",-16058,201601,176,92,204,10112,250
"17138",-16058,201601,176,92,205,10112,240
"17139",-16058,201601,176,92,206,10112,170
"17140",-16058,201601,176,92,195,30060,350
"17141",-16058,201601,176,92,196,30060,320
"17142",-16058,201601,176,92,197,30060,300
"17143",-16058,201601,176,92,198,30060,320
"17144",-16058,201601,176,92,49,30420,320
"17145",-16058,201601,176,92,50,30420,310
"17146",-16058,201601,176,92,51,30420,360
"17147",-16058,201601,176,92,52,30420,350
"17148",-16059,201601,176,93,199,30060,320
"17149",-16059,201601,176,93,200,30060,330
"17150",-16059,201601,176,93,201,30060,340
"17151",-16059,201601,176,93,202,30060,310
"17152",-16061,201601,176,95,207,10112,380
"17153",-16061,201601,176,95,208,10112,330
"17154",-16061,201601,176,95,209,10112,280
"17155",-16061,201601,176,95,210,10112,490
"17156",-16061,201601,176,95,203,30060,310
"17157",-16061,201601,176,95,204,30060,310
"17158",-16061,201601,176,95,205,30060,330
"17159",-16061,201601,176,95,206,30060,340
"17160",-16062,201601,176,96,160,21740,440
"17161",-16062,201601,176,96,161,21740,540
"17162",-16062,201601,176,96,162,21740,500
"17163",-16062,201601,176,96,163,21740,410
"17164",-16062,201601,176,96,164,21740,440
"17165",-16062,201601,176,96,207,30060,340
"17166",-16062,201601,176,96,208,30060,320
"17167",-16062,201601,176,96,209,30060,320
"17168",-16062,201601,176,96,210,30060,280
"17169",-16062,201601,176,96,53,30420,380
"17170",-16062,201601,176,96,54,30420,400
"17171",-16062,201601,176,96,55,30420,380
"17172",-16062,201601,176,96,56,30420,320
"17173",-16064,201601,176,99,53,30576,430
"17174",-16064,201601,176,99,54,30576,420
"17175",-16064,201601,176,99,55,30576,390
"17176",-16064,201601,176,99,56,30576,450
"17177",-16064,201601,176,99,57,30576,400
"17178",-16064,201601,176,99,58,30576,380
"17179",-16064,201601,176,99,59,30576,460
"17180",-16064,201601,176,99,60,30576,480
"17181",-16064,201601,176,99,61,30576,360
"17182",-16064,201601,176,99,62,30576,510
"17183",-16064,201601,176,99,63,30576,400
"17184",-16064,201601,176,99,64,30576,350
"17185",-16064,201601,176,99,65,30576,520
"17186",-16064,201601,176,99,66,30576,410
"17187",-16064,201601,176,99,67,30576,360
"17188",-16064,201601,176,99,68,30576,460
"17189",-16064,201601,176,99,69,30576,560
"17190",-16064,201601,176,99,70,30576,390
"17191",-16064,201601,176,99,71,30576,370
"17192",-16064,201601,176,99,72,30576,310
"17193",-16064,201601,176,99,52,30052,370
"17194",-16064,201601,176,99,53,30052,380
"17195",-16064,201601,176,99,54,30052,350
"17196",-16064,201601,176,99,55,30052,330
"17197",-16064,201601,176,99,56,30052,370
"17198",-16064,201601,176,99,211,30060,330
"17199",-16064,201601,176,99,212,30060,350
"17200",-16064,201601,176,99,213,30060,410
"17201",-16064,201601,176,99,214,30060,320
"17202",-16065,201601,176,100,211,10112,530
"17203",-16065,201601,176,100,176,10261,240
"17204",-16065,201601,176,100,177,10261,350
"17205",-16065,201601,176,100,178,10261,450
"17206",-16065,201601,176,100,128,10110,360
"17207",-16065,201601,176,100,129,10110,250
"17208",-16065,201601,176,100,130,10110,400
"17209",-16066,201601,176,133,284,30060,350
"17210",-16066,201601,176,133,285,30060,310
"17211",-16066,201601,176,133,286,30060,370
"17212",-16066,201601,176,133,205,21740,480
"17213",-16066,201601,176,133,206,21740,450
"17214",-16066,201601,176,133,207,21740,440
"17215",-16066,201601,176,133,208,21740,420
"17216",-16066,201601,176,133,209,21740,500
"17217",-16066,201601,176,133,81,30420,310
"17218",-16066,201601,176,133,82,30420,350
"17219",-16066,201601,176,133,83,30420,300
"17220",-16066,201601,176,133,84,30420,320
"17221",-16066,201601,176,133,26,30152,380
"17222",-16066,201601,176,133,27,30152,390
"17223",-16066,201601,176,133,28,30152,450
"17224",-16066,201601,176,133,29,30152,380
"17225",-16066,201601,176,133,17,30535,300
"17226",-16066,201601,176,133,18,30535,310
"17227",-16066,201601,176,133,19,30535,300
"17228",-16066,201601,176,133,283,30060,350
"17229",-16068,201601,176,135,287,30060,390
"17230",-16068,201601,176,135,288,30060,390
"17231",-16068,201601,176,135,289,30060,380
"17232",-16068,201601,176,135,290,30060,400
"17233",-16068,201601,176,135,85,30420,340
"17234",-16068,201601,176,135,86,30420,320
"17235",-16068,201601,176,135,87,30420,350
"17236",-16068,201601,176,135,88,30420,330
"17237",-16071,201601,176,138,75,30052,430
"17238",-16071,201601,176,138,76,30052,340
"17239",-16071,201601,176,138,77,30052,190
"17240",-16071,201601,176,138,78,30052,400
"17241",-16071,201601,176,138,291,30060,380
"17242",-16071,201601,176,138,292,30060,390
"17243",-16071,201601,176,138,293,30060,410
"17244",-16071,201601,176,138,294,30060,370
"17245",-16072,201601,176,139,295,30060,390
"17246",-16072,201601,176,139,296,30060,360
"17247",-16072,201601,176,139,297,30060,330
"17248",-16072,201601,176,139,298,30060,360
"17249",-16073,201601,176,140,210,21740,580
"17250",-16073,201601,176,140,211,21740,570
"17251",-16073,201601,176,140,212,21740,520
"17252",-16073,201601,176,140,213,21740,520
"17253",-16073,201601,176,140,214,21740,410
"17254",-16073,201601,176,140,299,30060,310
"17255",-16073,201601,176,140,300,30060,290
"17256",-16073,201601,176,140,301,30060,300
"17257",-16073,201601,176,140,302,30060,310
"17258",-16073,201601,176,140,89,30420,340
"17259",-16073,201601,176,140,90,30420,350
"17260",-16073,201601,176,140,91,30420,320
"17261",-16073,201601,176,140,92,30420,350
"17262",-16074,201601,176,141,79,30052,390
"17263",-16074,201601,176,141,80,30052,270
"17264",-16074,201601,176,141,81,30052,400
"17265",-16074,201601,176,141,82,30052,370
"17266",-16074,201601,176,141,83,30052,350
"17267",-16074,201601,176,141,303,30060,380
"17268",-16074,201601,176,141,304,30060,340
"17269",-16074,201601,176,141,305,30060,310
"17270",-16074,201601,176,141,306,30060,300
"17271",-16074,201601,176,141,36,30020,430
"17272",-16074,201601,176,141,37,30020,530
"17273",-16074,201601,176,141,38,30020,560
"17274",-16074,201601,176,141,39,30020,540
"17275",-16074,201601,176,141,40,30020,610
"17276",-16074,201601,176,141,41,30020,450
"17277",-16074,201601,176,141,42,30020,430
"17278",-16075,201601,176,142,215,21740,650
"17279",-16075,201601,176,142,216,21740,590
"17280",-16075,201601,176,142,217,21740,510
"17281",-16075,201601,176,142,218,21740,460
"17282",-16075,201601,176,142,219,21740,490
"17283",-16075,201601,176,142,93,30420,360
"17284",-16075,201601,176,142,94,30420,310
"17285",-16075,201601,176,142,95,30420,370
"17286",-16075,201601,176,142,96,30420,310
"17287",-16075,201601,176,142,30,30152,350
"17288",-16075,201601,176,142,31,30152,400
"17289",-16075,201601,176,142,307,30060,400
"17290",-16075,201601,176,142,308,30060,400
"17291",-16075,201601,176,142,309,30060,400
"17292",-16075,201601,176,142,310,30060,400
"17293",-16076,201601,176,143,267,10112,720
"17294",-16076,201601,176,143,268,10112,500
"17295",-16076,201601,176,143,269,10112,400
"17296",-16076,201601,176,143,270,10112,520
"17297",-16076,201601,176,143,271,10112,540
"17298",-16076,201601,176,143,272,10112,570
"17299",-16076,201601,176,143,97,30420,270
"17300",-16076,201601,176,143,98,30420,360
"17301",-16076,201601,176,143,99,30420,360
"17302",-16076,201601,176,143,100,30420,350
"17303",-16076,201601,176,143,311,30060,390
"17304",-16076,201601,176,143,312,30060,400
"17305",-16076,201601,176,143,313,30060,360
"17306",-16076,201601,176,143,314,30060,380
"17307",-16078,201601,176,145,101,30420,360
"17308",-16078,201601,176,145,102,30420,360
"17309",-16078,201601,176,145,103,30420,330
"17310",-16078,201601,176,145,104,30420,310
"17311",-16078,201601,176,145,220,21740,480
"17312",-16078,201601,176,145,221,21740,460
"17313",-16078,201601,176,145,222,21740,510
"17314",-16078,201601,176,145,223,21740,570
"17315",-16078,201601,176,145,224,21740,520
"17316",-16078,201601,176,145,84,30052,340
"17317",-16078,201601,176,145,85,30052,360
"17318",-16078,201601,176,145,86,30052,360
"17319",-16078,201601,176,145,87,30052,340
"17320",-16078,201601,176,145,247,10261,270
"17321",-16078,201601,176,145,248,10261,350
"17322",-16078,201601,176,145,249,10261,280
"17323",-16078,201601,176,145,250,10261,340
"17324",-16078,201601,176,145,251,10261,300
"17325",-16078,201601,176,145,252,10261,260
"17326",-16078,201601,176,145,253,10261,320
"17327",-16078,201601,176,145,254,10261,310
"17328",-16078,201601,176,145,255,10261,220
"17329",-16078,201601,176,145,256,10261,340
"17330",-16078,201601,176,145,257,10261,320
"17331",-16078,201601,176,145,258,10261,330
"17332",-16078,201601,176,145,259,10261,310
"17333",-16078,201601,176,145,273,10112,210
"17334",-16078,201601,176,145,274,10112,440
"17335",-16078,201601,176,145,275,10112,220
"17336",-16078,201601,176,145,85,10262,350
"17337",-16079,201601,176,146,105,30420,320
"17338",-16079,201601,176,146,106,30420,350
"17339",-16079,201601,176,146,107,30420,340
"17340",-16079,201601,176,146,108,30420,360
"17341",-16079,201601,176,146,276,10112,210
"17342",-16079,201601,176,146,277,10112,560
"17343",-16079,201601,176,146,278,10112,390
"17344",-16079,201601,176,146,225,21740,470
"17345",-16079,201601,176,146,226,21740,400
"17346",-16079,201601,176,146,227,21740,460
"17347",-16079,201601,176,146,228,21740,440
"17348",-16079,201601,176,146,229,21740,450
"17349",-16079,201601,176,146,161,10110,440
"17350",-16079,201601,176,146,162,10110,390
"17351",-16079,201601,176,146,163,10110,430
"17352",-16080,201601,176,147,9,10115,870
"17353",-16080,201601,176,147,88,30052,300
"17354",-16080,201601,176,147,315,30060,390
"17355",-16080,201601,176,147,316,30060,350
"17356",-16080,201601,176,147,317,30060,390
"17357",-16080,201601,176,147,318,30060,390
"17358",-16080,201601,176,147,230,21740,630
"17359",-16080,201601,176,147,231,21740,630
"17360",-16080,201601,176,147,232,21740,560
"17361",-16080,201601,176,147,233,21740,480
"17362",-16080,201601,176,147,234,21740,530
"17363",-16080,201601,176,147,43,30020,370
"17364",-16080,201601,176,147,44,30020,330
"17365",-16080,201601,176,147,45,30020,350
"17366",-16080,201601,176,147,46,30020,330
"17367",-16080,201601,176,147,47,30020,320
"17368",-16080,201601,176,147,48,30020,290
"17369",-16080,201601,176,147,49,30020,270
"17370",-16081,201601,176,148,235,21740,450
"17371",-16081,201601,176,148,236,21740,640
"17372",-16081,201601,176,148,237,21740,460
"17373",-16081,201601,176,148,238,21740,480
"17374",-16081,201601,176,148,239,21740,410
"17375",-16081,201601,176,148,164,10110,410
"17376",-16081,201601,176,148,165,10110,350
"17377",-16081,201601,176,148,166,10110,270
"17378",-16081,201601,176,148,319,30060,310
"17379",-16081,201601,176,148,320,30060,300
"17380",-16081,201601,176,148,321,30060,330
"17381",-16081,201601,176,148,322,30060,310
"17382",-16081,201601,176,148,109,30420,330
"17383",-16081,201601,176,148,110,30420,330
"17384",-16081,201601,176,148,111,30420,320
"17385",-16081,201601,176,148,112,30420,330
"17386",-16082,201601,176,149,115,30420,350
"17387",-16082,201601,176,149,116,30420,340
"17388",-16082,201601,176,149,260,10261,350
"17389",-16082,201601,176,149,261,10261,300
"17390",-16082,201601,176,149,262,10261,260
"17391",-16082,201601,176,149,263,10261,290
"17392",-16082,201601,176,149,264,10261,290
"17393",-16082,201601,176,149,240,21740,480
"17394",-16082,201601,176,149,241,21740,540
"17395",-16082,201601,176,149,242,21740,430
"17396",-16082,201601,176,149,243,21740,400
"17397",-16082,201601,176,149,244,21740,440
"17398",-16082,201601,176,149,113,30420,360
"17399",-16082,201601,176,149,114,30420,330
"17400",-16083,201601,176,150,279,10112,320
"17401",-16083,201601,176,150,280,10112,290
"17402",-16083,201601,176,150,281,10112,230
"17403",-16083,201601,176,150,282,10112,270
"17404",-16083,201601,176,150,283,10112,250
"17405",-16083,201601,176,150,284,10112,200
"17406",-16083,201601,176,150,323,30060,300
"17407",-16083,201601,176,150,324,30060,340
"17408",-16083,201601,176,150,325,30060,360
"17409",-16083,201601,176,150,326,30060,340
"17410",-16083,201601,176,150,245,21740,630
"17411",-16083,201601,176,150,246,21740,490
"17412",-16083,201601,176,150,247,21740,560
"17413",-16083,201601,176,150,248,21740,590
"17414",-16083,201601,176,150,249,21740,570
"17415",-16083,201601,176,150,89,30052,290
"17416",-16083,201601,176,150,167,10110,280
"17417",-16083,201601,176,150,168,10110,270
"17418",-16083,201601,176,150,169,10110,380
"17419",-16083,201601,176,150,265,10261,370
"17420",-16084,201601,176,151,117,30420,340
"17421",-16084,201601,176,151,118,30420,330
"17422",-16084,201601,176,151,119,30420,350
"17423",-16084,201601,176,151,120,30420,320
"17424",-16085,201601,176,152,327,30060,350
"17425",-16085,201601,176,152,328,30060,330
"17426",-16085,201601,176,152,329,30060,360
"17427",-16085,201601,176,152,330,30060,330
"17428",-16085,201601,176,152,285,10112,310
"17429",-16085,201601,176,152,286,10112,300
"17430",-16085,201601,176,152,287,10112,350
"17431",-16085,201601,176,152,288,10112,310
"17432",-16085,201601,176,152,289,10112,230
"17433",-16085,201601,176,152,121,30420,340
"17434",-16085,201601,176,152,122,30420,340
"17435",-16085,201601,176,152,123,30420,340
"17436",-16085,201601,176,152,124,30420,360
"17437",-16086,201601,176,153,111,30576,480
"17438",-16086,201601,176,153,112,30576,420
"17439",-16086,201601,176,153,113,30576,510
"17440",-16086,201601,176,153,290,10112,630
"17441",-16086,201601,176,153,291,10112,690
"17442",-16086,201601,176,153,292,10112,680
"17443",-16086,201601,176,153,293,10112,870
"17444",-16086,201601,176,153,109,30576,610
"17445",-16086,201601,176,153,110,30576,520
"17446",-16086,201601,176,153,114,30576,370
"17447",-16086,201601,176,153,115,30576,450
"17448",-16086,201601,176,153,116,30576,560
"17449",-16086,201601,176,153,117,30576,440
"17450",-16086,201601,176,153,118,30576,410
"17451",-16086,201601,176,153,119,30576,470
"17452",-16086,201601,176,153,120,30576,510
"17453",-16086,201601,176,153,266,10261,270
"17454",-16086,201601,176,153,90,30052,450
"17455",-16086,201601,176,153,91,30052,470
"17456",-16086,201601,176,153,92,30052,500
"17457",-16086,201601,176,153,93,30052,430
"17458",-16086,201601,176,153,94,30052,480
"17459",-16086,201601,176,153,50,30020,340
"17460",-16086,201601,176,153,51,30020,250
"17461",-16086,201601,176,153,52,30020,300
"17462",-16086,201601,176,153,53,30020,250
"17463",-16086,201601,176,153,54,30020,240
"17464",-16086,201601,176,153,55,30020,250
"17465",-16086,201601,176,153,56,30020,290
"17466",-16087,201601,176,154,294,10112,440
"17467",-16087,201601,176,154,295,10112,420
"17468",-16087,201601,176,154,296,10112,370
"17469",-16087,201601,176,154,297,10112,330
"17470",-16087,201601,176,154,298,10112,430
"17471",-16087,201601,176,154,299,10112,340
"17472",-16087,201601,176,154,300,10112,600
"17473",-16087,201601,176,154,301,10112,730
"17474",-16087,201601,176,154,121,30576,570
"17475",-16087,201601,176,154,122,30576,510
"17476",-16087,201601,176,154,123,30576,540
"17477",-16087,201601,176,154,124,30576,710
"17478",-16087,201601,176,154,4,30051,440
"17479",-16087,201601,176,154,5,30051,490
"17480",-16087,201601,176,154,95,30052,500
"17481",-16087,201601,176,154,96,30052,490
"17482",-16087,201601,176,154,97,30052,460
"17483",-16087,201601,176,154,98,30052,450
"17484",-16087,201601,176,154,99,30052,450
"17485",-16088,201601,176,155,170,10110,550
"17486",-16088,201601,176,155,171,10110,770
"17487",-16088,201601,176,155,172,10110,570
"17488",-16088,201601,176,155,331,30060,360
"17489",-16088,201601,176,155,332,30060,370
"17490",-16088,201601,176,155,333,30060,410
"17491",-16088,201601,176,155,334,30060,350
"17492",-16088,201601,176,155,32,30152,430
"17493",-16088,201601,176,155,33,30152,410
"17494",-16088,201601,176,155,34,30152,430
"17495",-16088,201601,176,155,35,30152,420
"17496",-16088,201601,176,155,250,21740,680
"17497",-16088,201601,176,155,251,21740,630
"17498",-16088,201601,176,155,252,21740,640
"17499",-16088,201601,176,155,253,21740,640
"17500",-16088,201601,176,155,254,21740,600
"17501",-16088,201601,176,155,302,10112,330
"17502",-16088,201601,176,155,303,10112,840
"17503",-16088,201601,176,155,304,10112,820
"17504",-16088,201601,176,155,305,10112,910
"17505",-16088,201601,176,155,306,10112,750
"17506",-16088,201601,176,155,307,10112,740
"17507",-16088,201601,176,155,308,10112,650
"17508",-16088,201601,176,155,309,10112,530
"17509",-16088,201601,176,155,125,30420,320
"17510",-16088,201601,176,155,126,30420,320
"17511",-16088,201601,176,155,127,30420,330
"17512",-16088,201601,176,155,128,30420,330
"17513",-16088,201601,176,155,100,30052,410
"17514",-16089,201601,176,156,337,30060,360
"17515",-16089,201601,176,156,338,30060,380
"17516",-16089,201601,176,156,173,10110,820
"17517",-16089,201601,176,156,174,10110,780
"17518",-16089,201601,176,156,175,10110,530
"17519",-16089,201601,176,156,255,21740,710
"17520",-16089,201601,176,156,256,21740,570
"17521",-16089,201601,176,156,257,21740,680
"17522",-16089,201601,176,156,258,21740,620
"17523",-16089,201601,176,156,259,21740,590
"17524",-16089,201601,176,156,310,10112,530
"17525",-16089,201601,176,156,311,10112,610
"17526",-16089,201601,176,156,312,10112,340
"17527",-16089,201601,176,156,313,10112,330
"17528",-16089,201601,176,156,314,10112,660
"17529",-16089,201601,176,156,315,10112,650
"17530",-16089,201601,176,156,316,10112,410
"17531",-16089,201601,176,156,317,10112,380
"17532",-16089,201601,176,156,318,10112,690
"17533",-16089,201601,176,156,319,10112,510
"17534",-16089,201601,176,156,320,10112,370
"17535",-16089,201601,176,156,321,10112,770
"17536",-16089,201601,176,156,101,30052,460
"17537",-16089,201601,176,156,102,30052,500
"17538",-16089,201601,176,156,335,30060,450
"17539",-16089,201601,176,156,336,30060,410
"17540",-16090,201601,176,157,176,10110,540
"17541",-16090,201601,176,157,177,10110,530
