"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"23758",1493651,201006,157,13,35513,21740,698
"23759",1493651,201006,157,13,35524,21740,601
"23760",1493651,201006,157,13,35535,21740,590
"23761",1493684,201006,157,30,35787,21740,436
"23762",1493684,201006,157,30,0,21740,287
"23763",1493685,201006,157,31,35836,21740,521
"23764",1493685,201006,157,31,35847,21740,482
"23765",1493685,201006,157,31,35858,21740,409
"23766",1493685,201006,157,31,35870,21740,419
"23767",1493685,201006,157,31,35881,21740,453
"23768",1493685,201006,157,31,35893,21740,396
"23769",1493689,201006,157,35,35904,21740,442
"23770",1493689,201006,157,35,35950,21740,419
"23771",1493691,201006,157,37,35961,21740,461
"23772",1493691,201006,157,37,35972,21740,431
"23773",1493691,201006,157,37,35983,21740,410
"23774",1493691,201006,157,37,35994,21740,412
"23775",1493691,201006,157,37,38006,21740,431
"23776",1493691,201006,157,37,0,21740,426
"23777",1493651,201006,157,13,35546,21740,619
"23778",1493652,201006,157,15,35592,21740,586
"23779",1493652,201006,157,15,35604,21740,416
"23780",1493652,201006,157,15,35615,21740,439
"23781",1493652,201006,157,15,0,21740,435
"23782",1493653,201006,157,16,35624,21740,638
"23783",1493653,201006,157,16,35636,21740,599
"23784",1493653,201006,157,16,35647,21740,565
"23785",1493653,201006,157,16,35658,21740,571
"23786",1493682,201006,157,24,35708,21740,462
"23787",1493682,201006,157,24,35719,21740,423
"23788",1493682,201006,157,24,35731,21740,371
"23789",1493682,201006,157,24,35742,21740,427
"23790",1493682,201006,157,24,35753,21740,456
"23791",1493684,201006,157,30,35765,21740,428
"23792",1493684,201006,157,30,35776,21740,405
"23793",1493705,201006,157,52,38257,21740,362
"23794",1493705,201006,157,52,38268,21740,401
"23795",1493705,201006,157,52,38279,21740,310
"23796",1493705,201006,157,52,38291,21740,251
"23797",1493705,201006,157,52,38302,21740,259
"23798",1493705,201006,157,52,0,21740,168
"23799",1493708,201006,157,54,38315,21740,161
"23800",1493708,201006,157,54,0,21740,132
"23801",1493708,201006,157,54,38322,21740,278
"23802",1493708,201006,157,54,0,21740,221
"23803",1493709,201006,157,55,0,21740,146
"23804",1493709,201006,157,55,38351,21740,220
"23805",1493709,201006,157,55,0,21740,259
"23806",1493709,201006,157,55,38358,21740,393
"23807",1493709,201006,157,55,38369,21740,385
"23808",1493709,201006,157,55,38381,21740,467
"23809",1493709,201006,157,55,38392,21740,442
"23810",1493707,201006,157,56,38404,21740,385
"23811",1493715,201006,157,60,38596,21740,475
"23812",1493715,201006,157,60,38607,21740,413
"23813",1493715,201006,157,60,38619,21740,222
"23814",1493715,201006,157,60,38630,21740,244
"23815",1493715,201006,157,60,38641,21740,377
"23816",1493714,201006,157,61,38653,21740,204
"23817",1493714,201006,157,61,38664,21740,416
"23818",1493714,201006,157,61,38675,21740,375
"23819",1493712,201006,157,62,38727,21740,349
"23820",1493712,201006,157,62,38738,21740,416
"23821",1493712,201006,157,62,38749,21740,217
"23822",1493717,201006,157,64,38769,21740,382
"23823",1493717,201006,157,64,38768,21740,327
"23824",1493717,201006,157,64,38767,21740,352
"23825",1493717,201006,157,64,38766,21740,234
"23826",1493717,201006,157,64,38765,21740,263
"23827",1493717,201006,157,64,38764,21740,258
"23828",1493717,201006,157,64,38763,21740,391
"23829",1493717,201006,157,64,38762,21740,257
"23830",1493717,201006,157,64,38761,21740,242
"23831",1493717,201006,157,64,38771,21740,253
"23832",1493717,201006,157,64,38772,21740,227
"23833",1493717,201006,157,64,38774,21740,261
"23834",1493717,201006,157,64,38775,21740,254
"23835",1493717,201006,157,64,38776,21740,270
"23836",1493717,201006,157,64,38777,21740,339
"23837",1493717,201006,157,64,38778,21740,346
"23838",1493717,201006,157,64,38779,21740,233
"23839",1493717,201006,157,64,38780,21740,213
"23840",1493717,201006,157,64,38781,21740,317
"23841",1493717,201006,157,64,38782,21740,260
"23842",1493717,201006,157,64,38783,21740,228
"23843",1493717,201006,157,64,38784,21740,288
"23844",1493717,201006,157,64,38785,21740,172
"23845",1493717,201006,157,64,38786,21740,222
"23846",1493717,201006,157,64,38787,21740,244
"23847",1493717,201006,157,64,38788,21740,241
"23848",1493717,201006,157,64,38789,21740,406
"23849",1493707,201006,157,56,38419,21740,428
"23850",1493707,201006,157,56,38420,21740,426
"23851",1493707,201006,157,56,38421,21740,349
"23852",1493707,201006,157,56,38422,21740,379
"23853",1493707,201006,157,56,38423,21740,392
"23854",1493707,201006,157,56,38424,21740,389
"23855",1493707,201006,157,56,38425,21740,381
"23856",1493707,201006,157,56,38426,21740,368
"23857",1493707,201006,157,56,38427,21740,461
"23858",1493707,201006,157,56,38428,21740,463
"23859",1493707,201006,157,56,38429,21740,376
"23860",1493707,201006,157,56,38430,21740,426
"23861",1493707,201006,157,56,38431,21740,363
"23862",1493707,201006,157,56,38432,21740,383
"23863",1493707,201006,157,56,38433,21740,382
"23864",1493707,201006,157,56,38434,21740,386
"23865",1493707,201006,157,56,38435,21740,395
"23866",1493707,201006,157,56,38436,21740,452
"23867",1493707,201006,157,56,38438,21740,406
"23868",1493707,201006,157,56,38439,21740,387
"23869",1493707,201006,157,56,0,21740,425
"23870",1493707,201006,157,56,0,21740,419
"23871",1493707,201006,157,56,0,21740,427
"23872",1493707,201006,157,56,0,21740,392
"23873",1493707,201006,157,56,0,21740,384
"23874",1493707,201006,157,56,0,21740,370
"23875",1493707,201006,157,56,0,21740,380
"23876",1493707,201006,157,56,0,21740,371
"23877",1493707,201006,157,56,0,21740,457
"23878",1493710,201006,157,57,38441,21740,420
"23879",1493710,201006,157,57,38442,21740,398
"23880",1493710,201006,157,57,38443,21740,405
"23881",1493710,201006,157,57,38444,21740,397
"23882",1493710,201006,157,57,38445,21740,381
"23883",1493710,201006,157,57,38446,21740,432
"23884",1493710,201006,157,57,38447,21740,429
"23885",1493710,201006,157,57,38448,21740,376
"23886",1493710,201006,157,57,38449,21740,397
"23887",1493710,201006,157,57,38450,21740,378
"23888",1493710,201006,157,57,38452,21740,336
"23889",1493710,201006,157,57,38453,21740,467
"23890",1493710,201006,157,57,38454,21740,388
"23891",1493710,201006,157,57,38455,21740,407
"23892",1493710,201006,157,57,38456,21740,372
"23893",1493710,201006,157,57,38457,21740,406
"23894",1493710,201006,157,57,38458,21740,441
"23895",1493710,201006,157,57,38459,21740,385
"23896",1493710,201006,157,57,38460,21740,408
"23897",1493710,201006,157,57,38461,21740,452
"23898",1493710,201006,157,57,38462,21740,416
"23899",1493710,201006,157,57,38464,21740,419
"23900",1493710,201006,157,57,38465,21740,407
"23901",1493710,201006,157,57,38466,21740,378
"23902",1493710,201006,157,57,38467,21740,404
"23903",1493710,201006,157,57,38468,21740,428
"23904",1493710,201006,157,57,38469,21740,429
"23905",1493710,201006,157,57,38470,21740,419
"23906",1493710,201006,157,57,38471,21740,403
"23907",1493710,201006,157,57,38472,21740,401
"23908",1493710,201006,157,57,38473,21740,335
"23909",1493710,201006,157,57,38475,21740,386
"23910",1493710,201006,157,57,38476,21740,430
"23911",1493710,201006,157,57,38477,21740,369
"23912",1493710,201006,157,57,38478,21740,422
"23913",1493710,201006,157,57,38479,21740,464
"23914",1493711,201006,157,58,38480,21740,242
"23915",1493711,201006,157,58,38482,21740,246
"23916",1493711,201006,157,58,38483,21740,261
"23917",1493711,201006,157,58,38484,21740,219
"23918",1493625,201006,157,90,0,21740,169
"23919",1493625,201006,157,90,0,21740,165
"23920",1493625,201006,157,90,0,21740,155
"23921",1493625,201006,157,90,0,21740,182
"23922",1493625,201006,157,90,0,21740,191
"23923",1493625,201006,157,90,0,21740,169
"23924",1493625,201006,157,90,0,21740,170
"23925",1493625,201006,157,90,0,21740,156
"23926",1493625,201006,157,90,0,21740,192
"23927",1493625,201006,157,90,0,21740,159
"23928",1493625,201006,157,90,0,21740,210
"23929",1493625,201006,157,90,0,21740,186
"23930",1493625,201006,157,90,0,21740,193
"23931",1493626,201006,157,91,0,21740,243
"23932",1493626,201006,157,91,0,21740,252
"23933",1493626,201006,157,91,0,21740,245
"23934",1493626,201006,157,91,0,21740,240
"23935",1493626,201006,157,91,0,21740,148
"23936",1493626,201006,157,91,0,21740,157
"23937",1493626,201006,157,91,0,21740,162
"23938",1493626,201006,157,91,0,21740,165
"23939",1493626,201006,157,91,0,21740,154
"23940",1493626,201006,157,91,0,21740,161
"23941",1493626,201006,157,91,0,21740,156
"23942",1493626,201006,157,91,0,21740,188
"23943",1493626,201006,157,91,0,21740,213
"23944",1493626,201006,157,91,0,21740,139
"23945",1493626,201006,157,91,0,21740,153
"23946",1493626,201006,157,91,0,21740,159
"23947",1493626,201006,157,91,0,21740,232
"23948",1493626,201006,157,91,0,21740,159
"23949",1493626,201006,157,91,0,21740,177
"23950",1493626,201006,157,91,0,21740,216
"23951",1493626,201006,157,91,0,21740,150
"23952",1493663,201006,157,95,0,21740,371
"23953",1493663,201006,157,95,0,21740,342
"23954",1493663,201006,157,95,0,21740,342
"23955",1493663,201006,157,95,0,21740,354
"23956",1493663,201006,157,95,0,21740,348
"23957",1493663,201006,157,95,0,21740,351
"23958",1493663,201006,157,95,0,21740,372
"23959",1493663,201006,157,95,0,21740,355
"23960",1493663,201006,157,95,0,21740,411
"23961",1493663,201006,157,95,0,21740,364
"23962",1493663,201006,157,95,0,21740,415
"23963",1493663,201006,157,95,0,21740,402
"23964",1493663,201006,157,95,0,21740,337
"23965",1493663,201006,157,95,0,21740,395
"23966",1493663,201006,157,95,0,21740,403
"23967",1493630,201006,157,96,0,21740,376
"23968",1493630,201006,157,96,0,21740,287
"23969",1493630,201006,157,96,0,21740,266
"23970",1493630,201006,157,96,0,21740,396
"23971",1493630,201006,157,96,0,21740,250
"23972",1493630,201006,157,96,0,21740,365
"23973",1493630,201006,157,96,0,21740,258
"23974",1493630,201006,157,96,0,21740,293
"23975",1493630,201006,157,96,0,21740,232
"23976",1493630,201006,157,96,0,21740,254
"23977",1493630,201006,157,96,0,21740,261
"23978",1493630,201006,157,96,0,21740,243
"23979",1493630,201006,157,96,0,21740,242
"23980",1493630,201006,157,96,0,21740,332
"23981",1493630,201006,157,96,0,21740,264
"23982",1493630,201006,157,96,0,21740,297
"23983",1493630,201006,157,96,0,21740,230
"23984",1493630,201006,157,96,0,21740,251
"23985",1493630,201006,157,96,0,21740,265
"23986",1493630,201006,157,96,0,21740,252
"23987",1493630,201006,157,96,0,21740,282
"23988",1493630,201006,157,96,0,21740,357
"23989",1493630,201006,157,96,0,21740,258
"23990",1493630,201006,157,96,0,21740,266
"23991",1493630,201006,157,96,0,21740,269
"23992",1493630,201006,157,96,0,21740,269
"23993",1493664,201006,157,97,39858,21740,240
"23994",1493664,201006,157,97,39860,21740,250
"23995",1493664,201006,157,97,39861,21740,256
"23996",1493664,201006,157,97,39862,21740,251
"23997",1493664,201006,157,97,39863,21740,170
"23998",1493664,201006,157,97,39864,21740,153
"23999",1493664,201006,157,97,39865,21740,165
"24000",1493664,201006,157,97,39866,21740,172
"24001",1493664,201006,157,97,39867,21740,145
"24002",1493664,201006,157,97,0,21740,174
"24003",1493664,201006,157,97,0,21740,159
"24004",1493664,201006,157,97,0,21740,164
"24005",1493664,201006,157,97,0,21740,142
"24006",1493664,201006,157,97,0,21740,171
"24007",1493664,201006,157,97,0,21740,267
"24008",1493664,201006,157,97,0,21740,245
"24009",1493664,201006,157,97,0,21740,240
"24010",1493664,201006,157,97,0,21740,264
"24011",1493664,201006,157,97,0,21740,237
"24012",1493664,201006,157,97,0,21740,259
"24013",1493664,201006,157,97,0,21740,230
"24014",1493664,201006,157,97,0,21740,242
"24015",1493664,201006,157,97,0,21740,249
"24016",1493664,201006,157,97,0,21740,236
"24017",1493664,201006,157,97,0,21740,214
"24018",1493664,201006,157,97,0,21740,232
"24019",1493712,201006,157,62,0,21740,264
"24020",1493712,201006,157,62,38754,21740,160
"24021",1493712,201006,157,62,0,21740,164
"24022",1493717,201006,157,64,38770,21740,378
"24023",1493717,201006,157,64,38773,21740,226
"24024",1493707,201006,157,56,38437,21740,456
"24025",1493710,201006,157,57,38440,21740,424
"24026",1493710,201006,157,57,38451,21740,415
"24027",1493710,201006,157,57,38463,21740,422
"24028",1493710,201006,157,57,38474,21740,403
"24029",1493711,201006,157,58,38485,21740,147
"24030",1493711,201006,157,58,38497,21740,242
"24031",1493711,201006,157,58,38508,21740,158
"24032",1493711,201006,157,58,38519,21740,178
"24033",1493711,201006,157,58,0,21740,157
"24034",1493711,201006,157,58,0,21740,165
"24035",1493711,201006,157,58,0,21740,143
"24036",1493711,201006,157,58,0,21740,160
"24037",1493711,201006,157,58,0,21740,248
"24038",1493716,201006,157,59,38535,21740,429
"24039",1493716,201006,157,59,38546,21740,255
"24040",1493716,201006,157,59,38558,21740,252
"24041",1493716,201006,157,59,38569,21740,254
"24042",1493698,201006,157,45,38071,21740,456
"24043",1493702,201006,157,49,38110,21740,432
"24044",1493702,201006,157,49,38122,21740,406
"24045",1493703,201006,157,50,38129,21740,436
"24046",1493703,201006,157,50,38141,21740,402
"24047",1493703,201006,157,50,38152,21740,389
"24048",1493703,201006,157,50,38163,21740,392
"24049",1493704,201006,157,51,38174,21740,288
"24050",1493704,201006,157,51,38207,21740,205
"24051",1493704,201006,157,51,38218,21740,406
"24052",1493724,201006,157,70,38974,21740,239
"24053",1493724,201006,157,70,38986,21740,158
"24054",1493724,201006,157,70,0,21740,158
"24055",1493724,201006,157,70,0,21740,142
"24056",1493724,201006,157,70,0,21740,146
"24057",1493724,201006,157,70,0,21740,146
"24058",1493724,201006,157,70,0,21740,147
"24059",1493724,201006,157,70,0,21740,160
"24060",1493724,201006,157,70,0,21740,144
"24061",1493724,201006,157,70,0,21740,150
"24062",1493724,201006,157,70,0,21740,147
"24063",1493724,201006,157,70,0,21740,139
"24064",1493727,201006,157,74,0,21740,154
"24065",1493727,201006,157,74,0,21740,170
"24066",1493728,201006,157,75,39177,21740,328
"24067",1493728,201006,157,75,39189,21740,405
"24068",1493728,201006,157,75,39200,21740,415
"24069",1493728,201006,157,75,39211,21740,247
"24070",1493728,201006,157,75,0,21740,384
"24071",1493728,201006,157,75,39220,21740,160
"24072",1493730,201006,157,76,39268,21740,260
"24073",1493730,201006,157,76,0,21740,152
"24074",1493729,201006,157,77,39284,21740,225
"24075",1493729,201006,157,77,39295,21740,173
"24076",1493729,201006,157,77,39306,21740,263
"24077",1493729,201006,157,77,39318,21740,257
"24078",1493734,201006,157,80,39329,21740,276
"24079",1493734,201006,157,80,39367,21740,264
"24080",1493734,201006,157,80,39378,21740,261
"24081",1493734,201006,157,80,39390,21740,260
"24082",1493724,201006,157,70,0,21740,156
"24083",1493724,201006,157,70,0,21740,143
"24084",1493724,201006,157,70,0,21740,156
"24085",1493723,201006,157,71,38997,21740,397
"24086",1493723,201006,157,71,39008,21740,377
"24087",1493723,201006,157,71,39020,21740,424
"24088",1493723,201006,157,71,39031,21740,404
"24089",1493723,201006,157,71,0,21740,166
"24090",1493723,201006,157,71,0,21740,157
"24091",1493726,201006,157,72,39059,21740,380
"24092",1493726,201006,157,72,39070,21740,438
"24093",1493726,201006,157,72,39081,21740,359
"24094",1493726,201006,157,72,39093,21740,396
"24095",1493726,201006,157,72,0,21740,214
"24096",1493726,201006,157,72,0,21740,194
"24097",1493726,201006,157,72,0,21740,126
"24098",1493727,201006,157,74,39105,21740,359
"24099",1493727,201006,157,74,39150,21740,401
"24100",1493727,201006,157,74,39161,21740,235
"24101",1493717,201006,157,64,38794,21740,215
"24102",1493717,201006,157,64,38806,21740,247
"24103",1493719,201006,157,65,38817,21740,242
"24104",1493719,201006,157,65,38828,21740,256
"24105",1493719,201006,157,65,38840,21740,268
"24106",1493719,201006,157,65,38851,21740,223
"24107",1493720,201006,157,67,38879,21740,424
"24108",1493720,201006,157,67,38890,21740,397
"24109",1493720,201006,157,67,38902,21740,467
"24110",1493720,201006,157,67,38913,21740,394
"24111",1493720,201006,157,67,38925,21740,409
"24112",1493722,201006,157,69,38936,21740,250
"24113",1493722,201006,157,69,38947,21740,267
"24114",1493722,201006,157,69,38959,21740,229
"24115",1493722,201006,157,69,0,21740,247
"24116",1493722,201006,157,69,0,21740,222
"24117",1493711,201006,157,58,38486,21740,217
"24118",1493711,201006,157,58,38487,21740,207
"24119",1493711,201006,157,58,38488,21740,150
"24120",1493711,201006,157,58,38489,21740,158
"24121",1493711,201006,157,58,38490,21740,157
"24122",1493711,201006,157,58,38491,21740,149
"24123",1493711,201006,157,58,38492,21740,217
"24124",1493711,201006,157,58,38493,21740,224
"24125",1493711,201006,157,58,38494,21740,245
"24126",1493711,201006,157,58,38495,21740,148
"24127",1493711,201006,157,58,38496,21740,240
"24128",1493711,201006,157,58,38498,21740,159
"24129",1493711,201006,157,58,38499,21740,163
"24130",1493711,201006,157,58,38500,21740,196
"24131",1493711,201006,157,58,38501,21740,160
"24132",1493711,201006,157,58,38502,21740,200
"24133",1493711,201006,157,58,38503,21740,165
"24134",1493711,201006,157,58,38504,21740,210
"24135",1493711,201006,157,58,38505,21740,252
"24136",1493711,201006,157,58,38506,21740,193
"24137",1493711,201006,157,58,38507,21740,168
"24138",1493711,201006,157,58,38509,21740,146
"24139",1493711,201006,157,58,38510,21740,156
"24140",1493711,201006,157,58,38511,21740,156
"24141",1493711,201006,157,58,38512,21740,266
"24142",1493711,201006,157,58,38513,21740,269
"24143",1493711,201006,157,58,38514,21740,243
"24144",1493711,201006,157,58,38515,21740,225
"24145",1493711,201006,157,58,38516,21740,218
"24146",1493711,201006,157,58,38517,21740,166
"24147",1493711,201006,157,58,38518,21740,251
"24148",1493711,201006,157,58,38520,21740,164
"24149",1493711,201006,157,58,38521,21740,158
"24150",1493711,201006,157,58,38522,21740,227
"24151",1493711,201006,157,58,38523,21740,146
"24152",1493711,201006,157,58,38524,21740,176
"24153",1493711,201006,157,58,38525,21740,180
"24154",1493711,201006,157,58,38526,21740,220
"24155",1493711,201006,157,58,38527,21740,158
"24156",1493711,201006,157,58,38528,21740,173
"24157",1493711,201006,157,58,38529,21740,230
"24158",1493711,201006,157,58,0,21740,162
"24159",1493711,201006,157,58,0,21740,192
"24160",1493711,201006,157,58,0,21740,192
"24161",1493711,201006,157,58,38530,21740,428
"24162",1493711,201006,157,58,38531,21740,420
"24163",1493711,201006,157,58,38532,21740,392
"24164",1493711,201006,157,58,38533,21740,415
"24165",1493711,201006,157,58,38534,21740,397
"24166",1493711,201006,157,58,0,21740,169
"24167",1493711,201006,157,58,0,21740,170
"24168",1493711,201006,157,58,0,21740,163
"24169",1493711,201006,157,58,0,21740,151
"24170",1493711,201006,157,58,0,21740,162
"24171",1493711,201006,157,58,0,21740,177
"24172",1493711,201006,157,58,0,21740,155
"24173",1493711,201006,157,58,0,21740,152
"24174",1493711,201006,157,58,0,21740,151
"24175",1493711,201006,157,58,0,21740,190
"24176",1493711,201006,157,58,0,21740,225
"24177",1493711,201006,157,58,0,21740,159
"24178",1493711,201006,157,58,0,21740,153
"24179",1493711,201006,157,58,0,21740,152
"24180",1493711,201006,157,58,0,21740,184
"24181",1493711,201006,157,58,0,21740,152
"24182",1493711,201006,157,58,0,21740,156
"24183",1493711,201006,157,58,0,21740,171
"24184",1493711,201006,157,58,0,21740,154
"24185",1493711,201006,157,58,0,21740,166
"24186",1493711,201006,157,58,0,21740,163
"24187",1493711,201006,157,58,0,21740,200
"24188",1493711,201006,157,58,0,21740,162
"24189",1493711,201006,157,58,0,21740,156
"24190",1493711,201006,157,58,0,21740,171
"24191",1493711,201006,157,58,0,21740,179
"24192",1493711,201006,157,58,0,21740,143
"24193",1493711,201006,157,58,0,21740,147
"24194",1493711,201006,157,58,0,21740,161
"24195",1493711,201006,157,58,0,21740,143
"24196",1493711,201006,157,58,0,21740,153
"24197",1493711,201006,157,58,0,21740,150
"24198",1493711,201006,157,58,0,21740,164
"24199",1493711,201006,157,58,0,21740,153
"24200",1493711,201006,157,58,0,21740,153
"24201",1493711,201006,157,58,0,21740,145
"24202",1493711,201006,157,58,0,21740,147
"24203",1493711,201006,157,58,0,21740,144
"24204",1493711,201006,157,58,0,21740,155
"24205",1493711,201006,157,58,0,21740,148
"24206",1493711,201006,157,58,0,21740,150
"24207",1493711,201006,157,58,0,21740,158
"24208",1493711,201006,157,58,0,21740,160
"24209",1493711,201006,157,58,0,21740,168
"24210",1493711,201006,157,58,0,21740,168
"24211",1493711,201006,157,58,0,21740,153
"24212",1493711,201006,157,58,0,21740,159
"24213",1493711,201006,157,58,0,21740,143
"24214",1493711,201006,157,58,0,21740,158
"24215",1493711,201006,157,58,0,21740,137
"24216",1493664,201006,157,97,0,21740,241
"24217",1493664,201006,157,97,0,21740,241
"24218",1493664,201006,157,97,0,21740,250
"24219",1493664,201006,157,97,0,21740,244
"24220",1493664,201006,157,97,0,21740,260
"24221",1493664,201006,157,97,0,21740,240
"24222",1493664,201006,157,97,0,21740,238
"24223",1493664,201006,157,97,0,21740,232
"24224",1493664,201006,157,97,0,21740,233
"24225",1493664,201006,157,97,0,21740,220
"24226",1493664,201006,157,97,0,21740,237
"24227",1493664,201006,157,97,0,21740,153
"24228",1493664,201006,157,97,0,21740,155
"24229",1493664,201006,157,97,0,21740,154
"24230",1493664,201006,157,97,0,21740,159
"24231",1493664,201006,157,97,0,21740,173
"24232",1493664,201006,157,97,0,21740,161
"24233",1493664,201006,157,97,0,21740,175
"24234",1493664,201006,157,97,0,21740,161
"24235",1493664,201006,157,97,0,21740,161
"24236",1493665,201006,157,98,39868,21740,350
"24237",1493665,201006,157,98,39869,21740,262
"24238",1493665,201006,157,98,39870,21740,258
"24239",1493665,201006,157,98,39871,21740,252
"24240",1493665,201006,157,98,39872,21740,252
"24241",1493665,201006,157,98,0,21740,167
"24242",1493665,201006,157,98,0,21740,167
"24243",1493665,201006,157,98,0,21740,279
"24244",1493665,201006,157,98,0,21740,223
"24245",1493665,201006,157,98,0,21740,260
"24246",1493665,201006,157,98,0,21740,240
"24247",1493665,201006,157,98,0,21740,172
"24248",1493665,201006,157,98,0,21740,147
"24249",1493665,201006,157,98,0,21740,233
"24250",1493665,201006,157,98,0,21740,286
"24251",1493665,201006,157,98,0,21740,157
"24252",1493665,201006,157,98,0,21740,271
"24253",1493665,201006,157,98,0,21740,155
"24254",1493665,201006,157,98,0,21740,166
"24255",1493665,201006,157,98,0,21740,280
"24256",1493665,201006,157,98,0,21740,253
"24257",1493665,201006,157,98,0,21740,248
"24258",1493665,201006,157,98,0,21740,217
"24259",1493665,201006,157,98,0,21740,243
"24260",1493665,201006,157,98,0,21740,253
"24261",1493665,201006,157,98,0,21740,270
"24262",1493665,201006,157,98,0,21740,270
"24263",1493665,201006,157,98,0,21740,232
"24264",1493665,201006,157,98,0,21740,268
"24265",1493666,201006,157,99,0,21740,244
"24266",1493666,201006,157,99,0,21740,258
"24267",1493666,201006,157,99,0,21740,213
"24268",1493666,201006,157,99,0,21740,268
"24269",1493666,201006,157,99,0,21740,225
"24270",1493666,201006,157,99,0,21740,173
"24271",1493666,201006,157,99,0,21740,150
"24272",1493666,201006,157,99,0,21740,156
"24273",1493666,201006,157,99,0,21740,182
"24274",1493666,201006,157,99,0,21740,157
"24275",1493666,201006,157,99,0,21740,162
"24276",1493666,201006,157,99,0,21740,167
"24277",1493666,201006,157,99,0,21740,165
"24278",1493666,201006,157,99,0,21740,161
"24279",1493666,201006,157,99,0,21740,159
"24280",1493666,201006,157,99,0,21740,165
"24281",1493666,201006,157,99,0,21740,160
"24282",1493666,201006,157,99,0,21740,167
"24283",1493666,201006,157,99,0,21740,178
"24284",1493666,201006,157,99,0,21740,166
"24285",1493666,201006,157,99,0,21740,161
"24286",1493666,201006,157,99,0,21740,162
"24287",1493666,201006,157,99,0,21740,156
"24288",1493666,201006,157,99,0,21740,161
"24289",1493666,201006,157,99,0,21740,166
"24290",1493666,201006,157,99,0,21740,179
"24291",1493666,201006,157,99,0,21740,173
"24292",1493666,201006,157,99,0,21740,168
"24293",1493666,201006,157,99,0,21740,150
"24294",1493666,201006,157,99,0,21740,165
"24295",1493666,201006,157,99,0,21740,150
"24296",1493666,201006,157,99,0,21740,171
"24297",1493666,201006,157,99,0,21740,168
"24298",1493666,201006,157,99,0,21740,174
"24299",1493666,201006,157,99,0,21740,169
"24300",1493666,201006,157,99,0,21740,166
"24301",1493666,201006,157,99,0,21740,148
"24302",1493666,201006,157,99,0,21740,157
"24303",1493666,201006,157,99,0,21740,165
"24304",1493666,201006,157,99,0,21740,153
"24305",1493666,201006,157,99,0,21740,164
"24306",1493666,201006,157,99,0,21740,160
"24307",1493666,201006,157,99,0,21740,176
"24308",1493666,201006,157,99,0,21740,169
"24309",1493666,201006,157,99,0,21740,166
"24310",1493666,201006,157,99,0,21740,171
"24311",1493666,201006,157,99,0,21740,171
"24312",1493666,201006,157,99,0,21740,179
"24313",1493666,201006,157,99,0,21740,172
"24314",1493666,201006,157,99,0,21740,160
"24315",1493631,201006,157,100,0,21740,344
"24316",1493631,201006,157,100,39874,21740,388
"24317",1493722,201006,157,69,0,21740,267
"24318",1493722,201006,157,69,0,21740,259
"24319",1493722,201006,157,69,0,21740,234
"24320",1493661,201006,157,86,0,21740,410
"24321",1493661,201006,157,86,0,21740,159
"24322",1493623,201006,157,87,39540,21740,346
"24323",1493623,201006,157,87,39552,21740,363
"24324",1493623,201006,157,87,39563,21740,249
"24325",1493662,201006,157,88,39584,21740,377
"24326",1493662,201006,157,88,39596,21740,245
"24327",1493662,201006,157,88,39607,21740,324
"24328",1493662,201006,157,88,39618,21740,257
"24329",1493624,201006,157,89,39625,21740,270
"24330",1493624,201006,157,89,39636,21740,232
"24331",1493624,201006,157,89,39647,21740,233
"24332",1493624,201006,157,89,39659,21740,231
"24333",1493625,201006,157,90,39681,21740,195
"24334",1493625,201006,157,90,39692,21740,368
"24335",1493625,201006,157,90,0,21740,165
"24336",1493625,201006,157,90,0,21740,149
"24337",1493626,201006,157,91,0,21740,159
"24338",1493626,201006,157,91,0,21740,159
"24339",1493663,201006,157,95,0,21740,347
"24340",1493663,201006,157,95,0,21740,327
"24341",1493630,201006,157,96,0,21740,245
"24342",1493630,201006,157,96,0,21740,259
"24343",1493664,201006,157,97,39859,21740,249
"24344",1493664,201006,157,97,0,21740,251
"24345",1493664,201006,157,97,0,21740,228
"24346",1493664,201006,157,97,0,21740,153
"24347",1493665,201006,157,98,0,21740,260
"24348",1493665,201006,157,98,0,21740,161
"24349",1493665,201006,157,98,0,21740,244
"24350",1493666,201006,157,99,0,21740,186
"24351",1493666,201006,157,99,0,21740,165
"24352",1493666,201006,157,99,0,21740,182
"24353",1493666,201006,157,99,0,21740,153
"24354",1493666,201006,157,99,0,21740,159
"24355",1493631,201006,157,100,39878,21740,368
"24356",1493631,201006,157,100,39911,21740,247
"24357",1493631,201006,157,100,0,21740,240
"24358",1493631,201006,157,100,0,21740,226
"24359",1493631,201006,157,100,0,21740,238
"24360",1493636,201006,157,101,39920,21740,345
"24361",1493626,201006,157,91,0,21740,151
"24362",1493626,201006,157,91,39704,21740,329
"24363",1493626,201006,157,91,39715,21740,349
"24364",1493626,201006,157,91,39726,21740,342
"24365",1493627,201006,157,92,0,21740,254
"24366",1493627,201006,157,92,0,21740,188
"24367",1493627,201006,157,92,0,21740,157
"24368",1493628,201006,157,93,39775,21740,364
"24369",1493628,201006,157,93,39786,21740,327
"24370",1493628,201006,157,93,39797,21740,391
"24371",1493628,201006,157,93,0,21740,412
"24372",1493628,201006,157,93,0,21740,375
"24373",1493628,201006,157,93,0,21740,239
"24374",1493628,201006,157,93,0,21740,213
"24375",1493629,201006,157,94,39818,21740,219
"24376",1493629,201006,157,94,39829,21740,265
"24377",1493629,201006,157,94,0,21740,233
"24378",1493629,201006,157,94,0,21740,265
