"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"26452",157,201006,35,181,2328,"fork_length","41.7",0
"26453",157,201006,35,181,2329,"fork_length","45.4",0
"26454",157,201006,35,181,2330,"fork_length","42.5",0
"26455",157,201006,35,181,2331,"fork_length","48.2",0
"26456",157,201006,35,181,2332,"fork_length","43.5",0
"26457",157,201006,35,181,2333,"fork_length","42",0
"26458",157,201006,35,181,2334,"fork_length","43.8",0
"26459",157,201006,35,181,2335,"fork_length","44.2",0
"26460",157,201006,64,343,8959,"fork_length","25.4",0
"26461",157,201006,64,343,8960,"fork_length","14.7",0
"26462",157,201006,64,343,8961,"fork_length","26",0
"26463",157,201006,64,343,8962,"fork_length","26.7",0
"26464",157,201006,64,343,8963,"fork_length","27.8",0
"26465",157,201006,64,343,8964,"fork_length","19.7",0
"26466",157,201006,64,343,8965,"fork_length","37.1",0
"26467",157,201006,64,343,8966,"fork_length","31.4",0
"26468",157,201006,64,343,8967,"fork_length","24",0
"26469",157,201006,64,343,8968,"fork_length","21.3",0
"26470",157,201006,64,343,8969,"fork_length","23.4",0
"26471",157,201006,64,343,8970,"fork_length","21",0
"26472",157,201006,64,343,8971,"fork_length","23.5",0
"26473",157,201006,64,343,8972,"fork_length","22.4",0
"26474",157,201006,64,343,8973,"fork_length","18.6",0
"26475",157,201006,64,343,8974,"fork_length","27.2",0
"26476",157,201006,64,343,8975,"fork_length","24.3",0
"26477",157,201006,64,343,8976,"fork_length","25.6",0
"26478",157,201006,64,343,8977,"fork_length","21.9",0
"26479",157,201006,64,343,8978,"fork_length","41.1",0
"26480",157,201006,64,343,8979,"fork_length","28",0
"26481",157,201006,64,343,8980,"fork_length","31.1",0
"26482",157,201006,64,343,8981,"fork_length","22.5",0
"26483",157,201006,64,343,8982,"fork_length","24.1",0
"26484",157,201006,64,343,8983,"fork_length","24.5",0
"26485",157,201006,64,343,8984,"fork_length","25.3",0
"26486",157,201006,64,343,8985,"fork_length","20.3",0
"26487",157,201006,64,343,8986,"fork_length","11.7",0
"26488",157,201006,64,343,8987,"fork_length","17.7",0
"26489",157,201006,64,343,8988,"fork_length","32.3",0
"26490",157,201006,64,343,8989,"fork_length","16.7",0
"26491",157,201006,64,343,8990,"fork_length","21.9",0
"26492",157,201006,64,343,8991,"fork_length","14.5",0
"26493",157,201006,64,343,8992,"fork_length","16.3",0
"26494",157,201006,64,343,8993,"fork_length","14",0
"26495",157,201006,64,343,8994,"fork_length","27",0
"26496",157,201006,64,343,8995,"fork_length","23.7",0
"26497",157,201006,64,343,8996,"fork_length","22.7",0
"26498",157,201006,64,343,8997,"fork_length","21.3",0
"26499",157,201006,64,343,8998,"fork_length","24.2",0
"26500",157,201006,64,343,8999,"fork_length","25",0
"26501",157,201006,64,343,9000,"fork_length","25.8",0
"26502",157,201006,64,343,9001,"fork_length","27.7",0
"26503",157,201006,64,343,9002,"fork_length","26.5",0
"26504",157,201006,67,359,10099,"fork_length","41.1",0
"26505",157,201006,67,359,10100,"fork_length","38.4",0
"26506",157,201006,67,359,10101,"fork_length","27.7",0
"26507",157,201006,67,359,10102,"fork_length","42.5",0
"26508",157,201006,67,359,10103,"fork_length","43.9",0
"26509",157,201006,67,359,10104,"fork_length","46.1",0
"26510",157,201006,67,359,10105,"fork_length","43.1",0
"26511",157,201006,67,359,10106,"fork_length","39.3",0
"26512",157,201006,67,359,10107,"fork_length","43.7",0
"26513",157,201006,67,359,10108,"fork_length","40.4",0
"26514",157,201006,67,359,10109,"fork_length","38.5",0
"26515",157,201006,67,359,10110,"fork_length","39.4",0
"26516",157,201006,67,359,10111,"fork_length","45.3",0
"26517",157,201006,67,359,10112,"fork_length","39.4",0
"26518",157,201006,67,359,10113,"fork_length","41.6",0
"26519",157,201006,67,359,10114,"fork_length","39.5",0
"26520",157,201006,67,359,10115,"fork_length","39.8",0
"26521",157,201006,67,359,10116,"fork_length","40.3",0
"26522",157,201006,67,359,10117,"fork_length","42.3",0
"26523",157,201006,67,359,10118,"fork_length","42.4",0
"26524",157,201006,67,359,10119,"fork_length","43.4",0
"26525",157,201006,67,359,10120,"fork_length","39.7",0
"26526",157,201006,67,359,10121,"fork_length","41.7",0
"26527",157,201006,67,359,10122,"fork_length","37.6",0
"26528",157,201006,67,359,10123,"fork_length","39.6",0
"26529",157,201006,67,359,10124,"fork_length","39",0
"26530",157,201006,67,359,10125,"fork_length","37.9",0
"26531",157,201006,67,359,10126,"fork_length","36",0
"26532",157,201006,67,359,10127,"fork_length","40.6",0
"26533",157,201006,67,359,10128,"fork_length","42.5",0
"26534",157,201006,67,359,10129,"fork_length","42.4",0
"26535",157,201006,67,359,10130,"fork_length","40.3",0
"26536",157,201006,67,359,10131,"fork_length","43.2",0
"26537",157,201006,67,359,10132,"fork_length","39.9",0
"26538",157,201006,67,359,10133,"fork_length","40.1",0
"26539",157,201006,67,359,10134,"fork_length","39.5",0
"26540",157,201006,67,359,10135,"fork_length","42.7",0
"26541",157,201006,67,359,10136,"fork_length","40.7",0
"26542",157,201006,67,359,10137,"fork_length","46.4",0
"26543",157,201006,67,359,10138,"fork_length","38.8",0
"26544",157,201006,67,359,10139,"fork_length","44.1",0
"26545",157,201006,67,359,10140,"fork_length","40.8",0
"26546",157,201006,67,359,10141,"fork_length","42.2",0
"26547",157,201006,67,359,10142,"fork_length","39.3",0
"26548",157,201006,67,359,10143,"fork_length","37.1",0
"26549",157,201006,67,359,10144,"fork_length","37.2",0
"26550",157,201006,67,359,10145,"fork_length","39.4",0
"26551",157,201006,67,359,10146,"fork_length","40.1",0
"26552",157,201006,67,359,10147,"fork_length","39.7",0
"26553",157,201006,67,359,10148,"fork_length","39",0
"26554",157,201006,67,359,10149,"fork_length","40.1",0
"26555",157,201006,67,359,10150,"fork_length","40.8",0
"26556",157,201006,67,359,10151,"fork_length","41.1",0
"26557",157,201006,67,359,10152,"fork_length","40",0
"26558",157,201006,67,359,10153,"fork_length","43.4",0
"26559",157,201006,67,359,10154,"fork_length","44.1",0
"26560",157,201006,67,359,10155,"fork_length","46.6",0
"26561",157,201006,67,359,10156,"fork_length","41.5",0
"26562",157,201006,67,359,10157,"fork_length","39.3",0
"26563",157,201006,67,359,10158,"fork_length","42.4",0
"26564",157,201006,67,359,10159,"fork_length","41.7",0
"26565",157,201006,67,359,10160,"fork_length","40.8",0
"26566",157,201006,67,359,10161,"fork_length","41",0
"26567",157,201006,67,359,10162,"fork_length","34.9",0
"26568",157,201006,67,359,10163,"fork_length","41.6",0
"26569",157,201006,67,359,10164,"fork_length","41.7",0
"26570",157,201006,67,359,10165,"fork_length","43",0
"26571",157,201006,67,359,10166,"fork_length","41.1",0
"26572",157,201006,67,359,10167,"fork_length","41.6",0
"26573",157,201006,67,359,10168,"fork_length","42.2",0
"26574",157,201006,67,359,10169,"fork_length","40.6",0
"26575",157,201006,67,359,10170,"fork_length","40.3",0
"26576",157,201006,67,359,10171,"fork_length","38.4",0
"26577",157,201006,67,359,10172,"fork_length","46.6",0
"26578",157,201006,67,359,10173,"fork_length","41.7",0
"26579",157,201006,70,377,11195,"fork_length","15.2",0
"26580",157,201006,70,377,11196,"fork_length","22.4",0
"26581",157,201006,70,377,11197,"fork_length","16.2",0
"26582",157,201006,70,377,11198,"fork_length","14.5",0
"26583",157,201006,70,377,11199,"fork_length","15.2",0
"26584",157,201006,70,377,11200,"fork_length","14.4",0
"26585",157,201006,70,377,11201,"fork_length","15.4",0
"26586",157,201006,70,377,11202,"fork_length","16.4",0
"26587",157,201006,70,377,11203,"fork_length","13.4",0
"26588",157,201006,70,377,11204,"fork_length","14.8",0
"26589",157,201006,70,377,11205,"fork_length","14",0
"26590",157,201006,70,377,11206,"fork_length","14.2",0
"26591",157,201006,70,377,11207,"fork_length","15.5",0
"26592",157,201006,70,377,11208,"fork_length","13.7",0
"26593",157,201006,70,377,11209,"fork_length","15.5",0
"26594",157,201006,70,377,11210,"fork_length","14.7",0
"26595",157,201006,70,377,11211,"fork_length","13.3",0
"26596",157,201006,70,377,11212,"fork_length","14.1",0
"26597",157,201006,70,377,11213,"fork_length","14.2",0
"26598",157,201006,70,377,11214,"fork_length","15.2",0
"26599",157,201006,70,377,11215,"fork_length","15.9",0
"26600",157,201006,70,377,11216,"fork_length","14.9",0
"26601",157,201006,70,377,11217,"fork_length","15.2",0
"26602",157,201006,70,377,11218,"fork_length","13.9",0
"26603",157,201006,70,377,11219,"fork_length","14.6",0
"26604",157,201006,70,377,11220,"fork_length","16.2",0
"26605",157,201006,70,377,11221,"fork_length","17.3",0
"26606",157,201006,70,377,11222,"fork_length","14.7",0
"26607",157,201006,70,377,11223,"fork_length","15.5",0
"26608",157,201006,70,377,11224,"fork_length","14.6",0
"26609",157,201006,70,377,11225,"fork_length","15.1",0
"26610",157,201006,70,377,11226,"fork_length","16.3",0
"26611",157,201006,70,377,11227,"fork_length","17.4",0
"26612",157,201006,70,377,11228,"fork_length","14.6",0
"26613",157,201006,70,377,11229,"fork_length","13.9",0
"26614",157,201006,70,377,11230,"fork_length","14",0
"26615",157,201006,70,377,11231,"fork_length","13.6",0
"26616",157,201006,70,377,11232,"fork_length","15.9",0
"26617",157,201006,70,377,11233,"fork_length","17.6",0
"26618",157,201006,70,377,11234,"fork_length","14.7",0
"26619",157,201006,70,377,11235,"fork_length","16.9",0
"26620",157,201006,70,377,11236,"fork_length","15.7",0
"26621",157,201006,70,377,11237,"fork_length","15.1",0
"26622",157,201006,70,377,11238,"fork_length","14",0
"26623",157,201006,45,223,2867,"fork_length","41.5",0
"26624",157,201006,45,223,2868,"fork_length","41",0
"26625",157,201006,45,223,2869,"fork_length","42",0
"26626",157,201006,45,223,2870,"fork_length","43",0
"26627",157,201006,45,223,2871,"fork_length","37.9",0
"26628",157,201006,45,223,2831,"fork_length","38.9",0
"26629",157,201006,45,223,2872,"fork_length","41.7",0
"26630",157,201006,45,223,2873,"fork_length","45.6",0
"26631",157,201006,45,223,2874,"fork_length","31.2",0
"26632",157,201006,45,223,2875,"fork_length","37.5",0
"26633",157,201006,52,262,3857,"fork_length","40.4",0
"26634",157,201006,52,262,3858,"fork_length","37.1",0
"26635",157,201006,52,262,3859,"fork_length","31.1",0
"26636",157,201006,52,262,3860,"fork_length","40.9",0
"26637",157,201006,52,262,3861,"fork_length","29.7",0
"26638",157,201006,52,262,3862,"fork_length","36.7",0
"26639",157,201006,52,262,3863,"fork_length","38.1",0
"26640",157,201006,52,262,3864,"fork_length","35.3",0
"26641",157,201006,52,262,3865,"fork_length","39.7",0
"26642",157,201006,52,262,3866,"fork_length","37.6",0
"26643",157,201006,52,262,3867,"fork_length","34.3",0
"26644",157,201006,52,262,3868,"fork_length","38.1",0
"26645",157,201006,52,262,3869,"fork_length","36.7",0
"26646",157,201006,52,262,3870,"fork_length","35.9",0
"26647",157,201006,52,262,3871,"fork_length","43.3",0
"26648",157,201006,52,262,3872,"fork_length","39",0
"26649",157,201006,52,262,3873,"fork_length","36.6",0
"26650",157,201006,52,262,3874,"fork_length","40.4",0
"26651",157,201006,52,262,3875,"fork_length","39",0
"26652",157,201006,52,262,3876,"fork_length","39.5",0
"26653",157,201006,52,262,3877,"fork_length","24.8",0
"26654",157,201006,52,262,3878,"fork_length","38.8",0
"26655",157,201006,52,262,3879,"fork_length","33.4",0
"26656",157,201006,52,262,3880,"fork_length","37.7",0
"26657",157,201006,52,262,3881,"fork_length","40.5",0
"26658",157,201006,52,262,3882,"fork_length","34.1",0
"26659",157,201006,52,262,3883,"fork_length","36.6",0
"26660",157,201006,52,262,3884,"fork_length","38.6",0
"26661",157,201006,52,262,3885,"fork_length","40.8",0
"26662",157,201006,52,262,3886,"fork_length","30.2",0
"26663",157,201006,52,262,3887,"fork_length","38.4",0
"26664",157,201006,52,262,3888,"fork_length","37.9",0
"26665",157,201006,52,262,3889,"fork_length","37.6",0
"26666",157,201006,52,262,3890,"fork_length","37.5",0
"26667",157,201006,52,262,3891,"fork_length","41.7",0
"26668",157,201006,52,262,3892,"fork_length","37.9",0
"26669",157,201006,52,262,3893,"fork_length","39.2",0
"26670",157,201006,52,262,3894,"fork_length","39.7",0
"26671",157,201006,52,262,3895,"fork_length","36.4",0
"26672",157,201006,52,262,3896,"fork_length","38.8",0
"26673",157,201006,52,262,3897,"fork_length","30.7",0
"26674",157,201006,52,262,3898,"fork_length","39.4",0
"26675",157,201006,52,262,3899,"fork_length","39.3",0
"26676",157,201006,52,262,3900,"fork_length","39.4",0
"26677",157,201006,52,262,3901,"fork_length","42.8",0
"26678",157,201006,52,262,3902,"fork_length","37.9",0
"26679",157,201006,52,262,3903,"fork_length","32.8",0
"26680",157,201006,52,262,3904,"fork_length","33.9",0
"26681",157,201006,52,262,3905,"fork_length","46.3",0
"26682",157,201006,52,262,3906,"fork_length","38.9",0
"26683",157,201006,52,262,3907,"fork_length","41.9",0
"26684",157,201006,52,262,3908,"fork_length","38.4",0
"26685",157,201006,52,262,3909,"fork_length","40",0
"26686",157,201006,52,262,3910,"fork_length","37.4",0
"26687",157,201006,52,262,3911,"fork_length","29.1",0
"26688",157,201006,52,262,3912,"fork_length","38.1",0
"26689",157,201006,52,262,3913,"fork_length","37.7",0
"26690",157,201006,52,262,3914,"fork_length","39.7",0
"26691",157,201006,52,262,3915,"fork_length","37.6",0
"26692",157,201006,52,262,3916,"fork_length","40.4",0
"26693",157,201006,52,262,3917,"fork_length","40.2",0
"26694",157,201006,52,262,3918,"fork_length","39.5",0
"26695",157,201006,52,262,3919,"fork_length","39.9",0
"26696",157,201006,52,262,3920,"fork_length","33.3",0
"26697",157,201006,52,262,3921,"fork_length","39.3",0
"26698",157,201006,52,262,3922,"fork_length","38",0
"26699",157,201006,52,262,3923,"fork_length","38.2",0
"26700",157,201006,52,262,3924,"fork_length","36.9",0
"26701",157,201006,52,262,3925,"fork_length","38.1",0
"26702",157,201006,52,262,3926,"fork_length","37.2",0
"26703",157,201006,52,262,3927,"fork_length","30.7",0
"26704",157,201006,52,262,3928,"fork_length","38.2",0
"26705",157,201006,52,262,3929,"fork_length","39.8",0
"26706",157,201006,52,262,3930,"fork_length","39.2",0
"26707",157,201006,52,262,3931,"fork_length","38",0
"26708",157,201006,52,262,3932,"fork_length","32.4",0
"26709",157,201006,52,262,3933,"fork_length","40.4",0
"26710",157,201006,52,262,3934,"fork_length","35.4",0
"26711",157,201006,52,262,3935,"fork_length","36.4",0
"26712",157,201006,52,262,3936,"fork_length","38.5",0
"26713",157,201006,52,262,3937,"fork_length","37.4",0
"26714",157,201006,52,262,3938,"fork_length","39.8",0
"26715",157,201006,52,262,3939,"fork_length","37.1",0
"26716",157,201006,52,262,3940,"fork_length","39.7",0
"26717",157,201006,52,262,3941,"fork_length","40",0
"26718",157,201006,52,262,3942,"fork_length","38.5",0
"26719",157,201006,52,262,3943,"fork_length","29.2",0
"26720",157,201006,52,262,3944,"fork_length","35.1",0
"26721",157,201006,52,262,3945,"fork_length","40.3",0
"26722",157,201006,52,262,3946,"fork_length","36.1",0
"26723",157,201006,52,262,3947,"fork_length","43.8",0
"26724",157,201006,52,262,3948,"fork_length","29.4",0
"26725",157,201006,52,262,3949,"fork_length","41.5",0
"26726",157,201006,52,262,3950,"fork_length","36.3",0
"26727",157,201006,55,291,5045,"fork_length","35.4",0
"26728",157,201006,55,291,5046,"fork_length","41.7",0
"26729",157,201006,55,291,5047,"fork_length","25.3",0
"26730",157,201006,55,291,5048,"fork_length","26.7",0
"26731",157,201006,55,291,5049,"fork_length","27.3",0
"26732",157,201006,55,291,5050,"fork_length","28",0
"26733",157,201006,55,291,5051,"fork_length","37.8",0
"26734",157,201006,55,291,5052,"fork_length","27.7",0
"26735",157,201006,55,291,5053,"fork_length","41.4",0
"26736",157,201006,55,291,5054,"fork_length","32.2",0
"26737",157,201006,55,291,5055,"fork_length","26.8",0
"26738",157,201006,55,291,5056,"fork_length","27.7",0
"26739",157,201006,55,291,5057,"fork_length","43.3",0
"26740",157,201006,55,291,5058,"fork_length","29.2",0
"26741",157,201006,55,291,5059,"fork_length","34.7",0
"26742",157,201006,55,291,5060,"fork_length","32.2",0
"26743",157,201006,55,291,5061,"fork_length","33.4",0
"26744",157,201006,55,293,5062,"fork_length","25.7",0
"26745",157,201006,55,293,5063,"fork_length","25",0
"26746",157,201006,55,293,5064,"fork_length","21.1",0
"26747",157,201006,55,293,5065,"fork_length","21.1",0
"26748",157,201006,55,293,5066,"fork_length","25.4",0
"26749",157,201006,55,293,5067,"fork_length","25.3",0
"26750",157,201006,55,293,5068,"fork_length","25.9",0
"26751",157,201006,55,293,5069,"fork_length","23.4",0
"26752",157,201006,55,293,5070,"fork_length","23.9",0
"26753",157,201006,55,293,5071,"fork_length","25.8",0
"26754",157,201006,55,293,5072,"fork_length","23.7",0
"26755",157,201006,55,293,5073,"fork_length","25.3",0
"26756",157,201006,55,293,5074,"fork_length","24.1",0
"26757",157,201006,55,293,5075,"fork_length","26.9",0
"26758",157,201006,55,293,5076,"fork_length","23.2",0
"26759",157,201006,55,293,5077,"fork_length","22.7",0
"26760",157,201006,55,293,5078,"fork_length","23.2",0
"26761",157,201006,55,293,5079,"fork_length","23.6",0
"26762",157,201006,55,293,5080,"fork_length","25.1",0
"26763",157,201006,55,293,5081,"fork_length","23.6",0
"26764",157,201006,55,293,5082,"fork_length","24.2",0
"26765",157,201006,55,293,5083,"fork_length","26.6",0
"26766",157,201006,55,293,5084,"fork_length","23.6",0
"26767",157,201006,55,293,5085,"fork_length","24.7",0
"26768",157,201006,55,293,5086,"fork_length","24.7",0
"26769",157,201006,55,293,5087,"fork_length","26.2",0
"26770",157,201006,55,293,5088,"fork_length","24.3",0
"26771",157,201006,55,293,5089,"fork_length","19.5",0
"26772",157,201006,55,293,5090,"fork_length","25.4",0
"26773",157,201006,55,293,5091,"fork_length","19.7",0
"26774",157,201006,55,293,5092,"fork_length","24.2",0
"26775",157,201006,55,293,5093,"fork_length","20.5",0
"26776",157,201006,55,293,5094,"fork_length","23.5",0
"26777",157,201006,55,293,5095,"fork_length","21",0
"26778",157,201006,55,291,5096,"fork_length","29.5",0
"26779",157,201006,55,291,5097,"fork_length","38.2",0
"26780",157,201006,55,291,5098,"fork_length","36.1",0
"26781",157,201006,55,291,5099,"fork_length","41.3",0
"26782",157,201006,55,291,5100,"fork_length","33.9",0
"26783",157,201006,55,291,5101,"fork_length","42.3",0
"26784",157,201006,55,291,5102,"fork_length","39.8",0
"26785",157,201006,55,291,5103,"fork_length","31.5",0
"26786",157,201006,55,291,5104,"fork_length","37.5",0
"26787",157,201006,55,291,5105,"fork_length","29.9",0
"26788",157,201006,57,304,5794,"fork_length","38.9",0
"26789",157,201006,57,304,5795,"fork_length","39.3",0
"26790",157,201006,57,304,5796,"fork_length","39.3",0
"26791",157,201006,57,304,5797,"fork_length","40.8",0
"26792",157,201006,57,304,5798,"fork_length","42.4",0
"26793",157,201006,57,304,5799,"fork_length","42.3",0
"26794",157,201006,57,304,5800,"fork_length","40.9",0
"26795",157,201006,57,304,5801,"fork_length","45.6",0
"26796",157,201006,57,304,5802,"fork_length","47.1",0
"26797",157,201006,57,304,5803,"fork_length","41.8",0
"26798",157,201006,57,304,5804,"fork_length","38.4",0
"26799",157,201006,57,304,5805,"fork_length","40.9",0
"26800",157,201006,57,304,5806,"fork_length","40.9",0
"26801",157,201006,57,304,5807,"fork_length","36.9",0
"26802",157,201006,57,304,5808,"fork_length","40",0
"26803",157,201006,57,304,5809,"fork_length","45.2",0
"26804",157,201006,57,304,5810,"fork_length","38.1",0
"26805",157,201006,57,304,5811,"fork_length","39.2",0
"26806",157,201006,57,304,5812,"fork_length","41.4",0
"26807",157,201006,57,304,5813,"fork_length","38.6",0
"26808",157,201006,57,304,5814,"fork_length","41",0
"26809",157,201006,57,304,5815,"fork_length","39.8",0
"26810",157,201006,57,304,5816,"fork_length","37.6",0
"26811",157,201006,57,304,5817,"fork_length","41.6",0
"26812",157,201006,57,304,5818,"fork_length","42.2",0
"26813",157,201006,57,304,5819,"fork_length","41.9",0
"26814",157,201006,57,304,5820,"fork_length","45.9",0
"26815",157,201006,57,304,5821,"fork_length","40.7",0
"26816",157,201006,57,304,5822,"fork_length","37.9",0
"26817",157,201006,58,310,6481,"fork_length","19.2",0
"26818",157,201006,58,310,6482,"fork_length","24.6",0
"26819",157,201006,58,310,6483,"fork_length","16.8",0
"26820",157,201006,58,310,6484,"fork_length","22.7",0
"26821",157,201006,58,310,6485,"fork_length","24.1",0
"26822",157,201006,58,310,6486,"fork_length","14.7",0
"26823",157,201006,58,310,6487,"fork_length","15.1",0
"26824",157,201006,58,310,6488,"fork_length","17",0
"26825",157,201006,58,310,6489,"fork_length","16.3",0
"26826",157,201006,58,310,6490,"fork_length","17",0
"26827",157,201006,58,310,6491,"fork_length","23.6",0
"26828",157,201006,58,310,6492,"fork_length","24.3",0
"26829",157,201006,58,310,6493,"fork_length","17.7",0
"26830",157,201006,58,310,6494,"fork_length","24.5",0
"26831",157,201006,58,310,6495,"fork_length","31.2",0
"26832",157,201006,58,310,6496,"fork_length","16.1",0
"26833",157,201006,58,310,6497,"fork_length","17.5",0
"26834",157,201006,58,310,6498,"fork_length","16.9",0
"26835",157,201006,58,310,6499,"fork_length","16.1",0
"26836",157,201006,58,310,6500,"fork_length","16.3",0
"26837",157,201006,58,310,6501,"fork_length","19.3",0
"26838",157,201006,58,310,6502,"fork_length","14.5",0
"26839",157,201006,58,310,6503,"fork_length","13.4",0
"26840",157,201006,58,310,6504,"fork_length","26.4",0
"26841",157,201006,58,310,6505,"fork_length","14.7",0
"26842",157,201006,58,310,6506,"fork_length","25.5",0
"26843",157,201006,58,310,6507,"fork_length","15.2",0
"26844",157,201006,58,310,6508,"fork_length","24.5",0
"26845",157,201006,58,310,6509,"fork_length","16",0
"26846",157,201006,58,310,6510,"fork_length","15.6",0
"26847",157,201006,58,310,6511,"fork_length","18.5",0
"26848",157,201006,58,310,6512,"fork_length","16",0
"26849",157,201006,58,310,6513,"fork_length","21.7",0
"26850",157,201006,58,310,6514,"fork_length","15.1",0
"26851",157,201006,58,310,6515,"fork_length","15.7",0
"26852",157,201006,58,310,6516,"fork_length","14.5",0
"26853",157,201006,58,310,6517,"fork_length","14.4",0
"26854",157,201006,58,310,6518,"fork_length","14.2",0
"26855",157,201006,58,310,6519,"fork_length","14.9",0
"26856",157,201006,58,310,6520,"fork_length","16.7",0
"26857",157,201006,58,310,6521,"fork_length","13.1",0
"26858",157,201006,58,310,6522,"fork_length","24.9",0
"26859",157,201006,58,310,6523,"fork_length","13.9",0
"26860",157,201006,58,310,6524,"fork_length","22.4",0
"26861",157,201006,58,310,6525,"fork_length","19.2",0
"26862",157,201006,58,310,6526,"fork_length","16.5",0
"26863",157,201006,58,310,6527,"fork_length","19.4",0
"26864",157,201006,58,310,6528,"fork_length","21.1",0
"26865",157,201006,58,310,6529,"fork_length","21.8",0
"26866",157,201006,58,310,6530,"fork_length","17.7",0
"26867",157,201006,58,310,6531,"fork_length","18.2",0
"26868",157,201006,58,310,6532,"fork_length","17",0
"26869",157,201006,58,310,6533,"fork_length","21",0
"26870",157,201006,58,310,6534,"fork_length","23.4",0
"26871",157,201006,58,310,6535,"fork_length","16.4",0
"26872",157,201006,58,310,6536,"fork_length","22",0
"26873",157,201006,58,310,6537,"fork_length","16.5",0
"26874",157,201006,58,310,6538,"fork_length","19.3",0
"26875",157,201006,58,310,6539,"fork_length","24.3",0
"26876",157,201006,58,310,6540,"fork_length","24.5",0
"26877",157,201006,58,310,6541,"fork_length","15.1",0
"26878",157,201006,58,310,6542,"fork_length","28.4",0
"26879",157,201006,58,310,6543,"fork_length","15.6",0
"26880",157,201006,58,310,6544,"fork_length","16.2",0
"26881",157,201006,58,310,6545,"fork_length","13.6",0
"26882",157,201006,58,310,6546,"fork_length","16.6",0
"26883",157,201006,58,310,6547,"fork_length","19.6",0
"26884",157,201006,58,310,6548,"fork_length","16.7",0
"26885",157,201006,58,310,6549,"fork_length","25.4",0
"26886",157,201006,58,310,6550,"fork_length","16.1",0
"26887",157,201006,58,310,6551,"fork_length","23.6",0
"26888",157,201006,58,310,6552,"fork_length","16.9",0
"26889",157,201006,58,310,6553,"fork_length","16.7",0
"26890",157,201006,58,310,6554,"fork_length","16.9",0
"26891",157,201006,58,310,6555,"fork_length","19.5",0
"26892",157,201006,58,310,6556,"fork_length","16.7",0
"26893",157,201006,58,310,6557,"fork_length","18",0
"26894",157,201006,58,310,6558,"fork_length","15",0
"26895",157,201006,58,310,6559,"fork_length","14.8",0
"26896",157,201006,51,257,3431,"fork_length","42.7",0
"26897",157,201006,51,257,3432,"fork_length","42.8",0
"26898",157,201006,51,257,3433,"fork_length","42.9",0
"26899",157,201006,51,257,3434,"fork_length","43.4",0
"26900",157,201006,51,257,3435,"fork_length","43.6",0
"26901",157,201006,51,257,3436,"fork_length","43.6",0
"26902",157,201006,51,257,3437,"fork_length","43.9",0
"26903",157,201006,51,257,3438,"fork_length","44.4",0
"26904",157,201006,51,258,3439,"fork_length","20.5",0
"26905",157,201006,51,258,3440,"fork_length","20.5",0
"26906",157,201006,51,258,3441,"fork_length","20.7",0
"26907",157,201006,51,258,3442,"fork_length","20.7",0
"26908",157,201006,51,258,3443,"fork_length","20.7",0
"26909",157,201006,51,258,3444,"fork_length","20.8",0
"26910",157,201006,51,258,3445,"fork_length","20.8",0
"26911",157,201006,51,258,3446,"fork_length","21.1",0
"26912",157,201006,51,258,3447,"fork_length","21.2",0
"26913",157,201006,51,258,3448,"fork_length","21.2",0
"26914",157,201006,51,258,3449,"fork_length","28.1",0
"26915",157,201006,51,258,3450,"fork_length","28.6",0
"26916",157,201006,51,258,3451,"fork_length","28.7",0
"26917",157,201006,51,258,3452,"fork_length","28.8",0
"26918",157,201006,51,258,3453,"fork_length","28.8",0
"26919",157,201006,51,258,3454,"fork_length","29",0
"26920",157,201006,51,257,3455,"fork_length","29.3",0
"26921",157,201006,51,257,3456,"fork_length","29.3",0
"26922",157,201006,51,257,3457,"fork_length","29.6",0
"26923",157,201006,51,257,3458,"fork_length","29.6",0
"26924",157,201006,51,257,3459,"fork_length","29.7",0
"26925",157,201006,51,257,3460,"fork_length","29.9",0
"26926",157,201006,51,257,3461,"fork_length","30.1",0
"26927",157,201006,51,257,3462,"fork_length","30.1",0
"26928",157,201006,51,257,3463,"fork_length","31",0
"26929",157,201006,51,257,3464,"fork_length","31.1",0
"26930",157,201006,51,257,3465,"fork_length","31.4",0
"26931",157,201006,51,257,3466,"fork_length","32.3",0
"26932",157,201006,51,257,3467,"fork_length","32.3",0
"26933",157,201006,51,257,3468,"fork_length","36",0
"26934",157,201006,51,257,3469,"fork_length","36.2",0
"26935",157,201006,51,257,3470,"fork_length","36.9",0
"26936",157,201006,51,257,3471,"fork_length","37.1",0
"26937",157,201006,51,257,3472,"fork_length","37.8",0
"26938",157,201006,51,257,3473,"fork_length","37.9",0
"26939",157,201006,51,257,3474,"fork_length","38.1",0
"26940",157,201006,51,257,3475,"fork_length","42.8",0
"26941",157,201006,51,257,3476,"fork_length","42.9",0
"26942",157,201006,51,257,3477,"fork_length","42.9",0
"26943",157,201006,51,257,3478,"fork_length","43",0
"26944",157,201006,51,257,3479,"fork_length","43.1",0
"26945",157,201006,51,257,3480,"fork_length","43.2",0
"26946",157,201006,51,257,3481,"fork_length","43.2",0
"26947",157,201006,51,257,3482,"fork_length","43.3",0
"26948",157,201006,51,257,3483,"fork_length","43.3",0
"26949",157,201006,51,257,3484,"fork_length","43.5",0
"26950",157,201006,51,257,3485,"fork_length","43.5",0
"26951",157,201006,51,257,3486,"fork_length","43.5",0
