"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"39309",157,201407,93,842,20994,"fork_length","39.5",0
"39310",157,201407,93,842,20995,"fork_length","42.9",0
"39311",157,201407,93,842,20996,"fork_length","42.3",0
"39312",157,201407,93,842,20997,"fork_length","38",0
"39313",157,201407,93,842,20998,"fork_length","44.2",0
"39314",157,201407,93,842,20999,"fork_length","46.7",0
"39315",157,201407,93,842,21000,"fork_length","49.4",0
"39316",157,201407,93,842,21001,"fork_length","39",0
"39317",157,201407,93,842,21002,"fork_length","42.7",0
"39318",157,201407,93,842,21003,"fork_length","47.9",0
"39319",157,201407,93,842,21004,"fork_length","33.2",0
"39320",157,201407,93,842,21005,"fork_length","43.7",0
"39321",157,201407,93,842,21006,"fork_length","42",0
"39322",157,201407,93,842,21007,"fork_length","37.6",0
"39323",157,201407,93,842,21008,"fork_length","45.7",0
"39324",157,201407,93,842,21009,"fork_length","27.7",0
"39325",157,201407,93,842,21010,"fork_length","40.1",0
"39326",157,201407,93,842,21011,"fork_length","45",0
"39327",157,201407,93,842,21012,"fork_length","40.1",0
"39328",157,201407,93,842,21013,"fork_length","44.5",0
"39329",157,201407,93,842,21014,"fork_length","28.7",0
"39330",157,201407,93,842,21015,"fork_length","41.4",0
"39331",157,201407,93,842,21016,"fork_length","29.2",0
"39332",157,201407,93,842,21017,"fork_length","26.5",0
"39333",157,201407,93,842,21018,"fork_length","57.8",0
"39334",157,201407,93,842,21019,"fork_length","30.5",0
"39335",157,201407,93,842,21020,"fork_length","32.4",0
"39336",157,201407,93,842,21021,"fork_length","41.3",0
"39337",157,201407,93,842,21022,"fork_length","41.1",0
"39338",157,201407,93,842,21023,"fork_length","42.5",0
"39339",157,201407,93,842,21024,"fork_length","37.3",0
"39340",157,201407,93,842,21025,"fork_length","42.5",0
"39341",157,201407,93,842,21026,"fork_length","43.7",0
"39342",157,201407,93,842,21027,"fork_length","44.1",0
"39343",157,201407,93,842,21028,"fork_length","43.9",0
"39344",157,201407,93,842,21029,"fork_length","29.6",0
"39345",157,201407,93,842,21030,"fork_length","42.4",0
"39346",157,201407,93,842,21031,"fork_length","24.4",0
"39347",157,201407,93,842,21032,"fork_length","42.1",0
"39348",157,201407,93,842,21033,"fork_length","31.1",0
"39349",157,201407,93,842,21034,"fork_length","44",0
"39350",157,201407,93,842,21035,"fork_length","44.5",0
"39351",157,201407,93,842,21036,"fork_length","46.5",0
"39352",157,201407,93,842,21037,"fork_length","36.2",0
"39353",157,201407,93,842,21038,"fork_length","41.1",0
"39354",157,201407,93,842,21039,"fork_length","44.4",0
"39355",157,201407,93,842,21040,"fork_length","41.2",0
"39356",157,201407,93,842,21041,"fork_length","34.2",0
"39357",157,201407,93,842,21042,"fork_length","36.4",0
"39358",157,201407,93,842,21043,"fork_length","47.8",0
"39359",157,201407,93,842,21044,"fork_length","24.4",0
"39360",157,201407,93,842,21045,"fork_length","41",0
"39361",157,201407,83,731,17687,"fork_length","25.2",0
"39362",157,201407,83,731,17688,"fork_length","26.2",0
"39363",157,201407,83,731,17689,"fork_length","23.9",0
"39364",157,201407,83,731,17690,"fork_length","24.7",0
"39365",157,201407,83,731,17691,"fork_length","23.7",0
"39366",157,201407,83,731,17692,"fork_length","23.9",0
"39367",157,201407,83,731,17693,"fork_length","24.2",0
"39368",157,201407,83,731,17694,"fork_length","17.3",0
"39369",157,201407,83,731,17695,"fork_length","19.8",0
"39370",157,201407,83,731,17696,"fork_length","16.1",0
"39371",157,201407,83,731,17697,"fork_length","18.4",0
"39372",157,201407,83,731,17698,"fork_length","16.9",0
"39373",157,201407,83,731,17699,"fork_length","12.6",0
"39374",157,201407,83,731,17700,"fork_length","18",0
"39375",157,201407,83,731,17701,"fork_length","16.8",0
"39376",157,201407,83,731,17702,"fork_length","19.2",0
"39377",157,201407,83,731,17703,"fork_length","13.4",0
"39378",157,201407,83,731,17704,"fork_length","16.4",0
"39379",157,201407,83,731,17705,"fork_length","18.1",0
"39380",157,201407,83,731,17706,"fork_length","15.3",0
"39381",157,201407,83,731,17707,"fork_length","14.7",0
"39382",157,201407,83,731,17708,"fork_length","15.1",0
"39383",157,201407,83,731,17709,"fork_length","17.7",0
"39384",157,201407,83,731,17710,"fork_length","17.1",0
"39385",157,201407,93,842,21342,"fork_length","43.2",0
"39386",157,201407,93,842,21343,"fork_length","42",0
"39387",157,201407,93,842,21344,"fork_length","40.4",0
"39388",157,201407,93,842,21345,"fork_length","41.3",0
"39389",157,201407,93,842,21346,"fork_length","31.3",0
"39390",157,201407,93,842,21347,"fork_length","32.1",0
"39391",157,201407,93,842,21348,"fork_length","42.5",0
"39392",157,201407,93,842,21349,"fork_length","42.4",0
"39393",157,201407,93,842,21350,"fork_length","43.1",0
"39394",157,201407,93,842,21351,"fork_length","40.3",0
"39395",157,201407,93,842,21352,"fork_length","40",0
"39396",157,201407,93,842,21353,"fork_length","27.1",0
"39397",157,201407,93,842,21354,"fork_length","27.1",0
"39398",157,201407,93,842,21355,"fork_length","26.9",0
"39399",157,201407,93,842,21356,"fork_length","26",0
"39400",157,201407,93,842,21357,"fork_length","40.6",0
"39401",157,201407,93,842,21358,"fork_length","41",0
"39402",157,201407,93,842,21359,"fork_length","28.8",0
"39403",157,201407,93,842,21360,"fork_length","44.3",0
"39404",157,201407,93,842,21361,"fork_length","40.5",0
"39405",157,201407,93,842,21362,"fork_length","40.7",0
"39406",157,201407,93,842,21363,"fork_length","40.7",0
"39407",157,201407,84,754,18409,"fork_length","27.4",0
"39408",157,201407,84,754,18410,"fork_length","27.4",0
"39409",157,201407,84,754,18411,"fork_length","34.5",0
"39410",157,201407,84,754,18412,"fork_length","28.3",0
"39411",157,201407,84,754,18413,"fork_length","27.8",0
"39412",157,201407,84,754,18414,"fork_length","29.5",0
"39413",157,201407,84,754,18415,"fork_length","26.7",0
"39414",157,201407,84,754,18416,"fork_length","26.8",0
"39415",157,201407,84,754,18417,"fork_length","26.4",0
"39416",157,201407,84,754,18418,"fork_length","26.7",0
"39417",157,201407,84,754,18419,"fork_length","26.6",0
"39418",157,201407,84,754,18420,"fork_length","25.6",0
"39419",157,201407,84,754,18421,"fork_length","29.9",0
"39420",157,201407,84,754,18422,"fork_length","28.2",0
"39421",157,201407,84,754,18423,"fork_length","31.4",0
"39422",157,201407,84,754,18424,"fork_length","26.3",0
"39423",157,201407,84,754,18425,"fork_length","25.8",0
"39424",157,201407,84,754,18426,"fork_length","25.2",0
"39425",157,201407,84,754,18427,"fork_length","31.6",0
"39426",157,201407,84,754,18428,"fork_length","31.8",0
"39427",157,201407,84,754,18429,"fork_length","22.5",0
"39428",157,201407,84,754,18430,"fork_length","30.1",0
"39429",157,201407,84,754,18431,"fork_length","27.5",0
"39430",157,201407,84,754,18432,"fork_length","27.5",0
"39431",157,201407,89,821,19519,"fork_length","40.6",0
"39432",157,201407,89,821,19520,"fork_length","43.6",0
"39433",157,201407,89,821,19521,"fork_length","42.5",0
"39434",157,201407,89,821,19522,"fork_length","42.5",0
"39435",157,201407,89,821,19523,"fork_length","42.7",0
"39436",157,201407,89,821,19524,"fork_length","45.9",0
"39437",157,201407,89,821,19525,"fork_length","43",0
"39438",157,201407,89,821,19526,"fork_length","43.4",0
"39439",157,201407,89,821,19527,"fork_length","42.1",0
"39440",157,201407,89,821,19528,"fork_length","43.3",0
"39441",157,201407,89,821,19529,"fork_length","42",0
"39442",157,201407,89,821,19530,"fork_length","42.7",0
"39443",157,201407,89,821,19531,"fork_length","41.8",0
"39444",157,201407,89,821,19532,"fork_length","40",0
"39445",157,201407,89,821,19533,"fork_length","45.2",0
"39446",157,201407,89,821,19534,"fork_length","43.4",0
"39447",157,201407,89,821,19535,"fork_length","39.4",0
"39448",157,201407,89,821,19536,"fork_length","42.4",0
"39449",157,201407,89,821,19537,"fork_length","44.5",0
"39450",157,201407,89,821,19538,"fork_length","44.3",0
"39451",157,201407,89,821,19539,"fork_length","38.6",0
"39452",157,201407,89,821,19540,"fork_length","44.9",0
"39453",157,201407,89,821,19541,"fork_length","43.8",0
"39454",157,201407,89,821,19542,"fork_length","48.2",0
"39455",157,201407,89,821,19543,"fork_length","47.5",0
"39456",157,201407,89,821,19544,"fork_length","48.8",0
"39457",157,201407,89,821,19545,"fork_length","41.3",0
"39458",157,201407,89,821,19546,"fork_length","46.9",0
"39459",157,201407,89,821,19547,"fork_length","48.2",0
"39460",157,201407,89,821,19548,"fork_length","44.4",0
"39461",157,201407,89,821,19549,"fork_length","39.9",0
"39462",157,201407,89,821,19550,"fork_length","43.4",0
"39463",157,201407,89,821,19551,"fork_length","43.5",0
"39464",157,201407,89,821,19552,"fork_length","42.9",0
"39465",157,201407,89,821,19553,"fork_length","45.7",0
"39466",157,201407,89,821,19554,"fork_length","40.4",0
"39467",157,201407,89,821,19555,"fork_length","42.8",0
"39468",157,201407,89,821,19556,"fork_length","45.5",0
"39469",157,201407,89,821,19557,"fork_length","40.5",0
"39470",157,201407,89,821,19558,"fork_length","44.2",0
"39471",157,201407,89,821,19559,"fork_length","43.1",0
"39472",157,201407,89,821,19560,"fork_length","42.5",0
"39473",157,201407,89,821,19561,"fork_length","42.7",0
"39474",157,201407,89,821,19562,"fork_length","44.4",0
"39475",157,201407,89,821,19563,"fork_length","46.9",0
"39476",157,201407,89,821,19564,"fork_length","42.2",0
"39477",157,201407,89,821,19565,"fork_length","42.9",0
"39478",157,201407,89,821,19566,"fork_length","43.1",0
"39479",157,201407,89,821,19567,"fork_length","41.9",0
"39480",157,201407,89,821,19568,"fork_length","43.5",0
"39481",157,201407,89,821,19569,"fork_length","43",0
"39482",157,201407,89,821,19570,"fork_length","43.7",0
"39483",157,201407,89,821,19571,"fork_length","45.3",0
"39484",157,201407,89,821,19572,"fork_length","43.7",0
"39485",157,201407,89,821,19573,"fork_length","45.5",0
"39486",157,201407,89,821,19574,"fork_length","45.8",0
"39487",157,201407,89,821,19575,"fork_length","40.2",0
"39488",157,201407,89,821,19576,"fork_length","40.2",0
"39489",157,201407,89,821,19577,"fork_length","44.2",0
"39490",157,201407,89,821,19578,"fork_length","41.4",0
"39491",157,201407,89,821,19579,"fork_length","47",0
"39492",157,201407,89,821,19580,"fork_length","42.4",0
"39493",157,201407,89,821,19581,"fork_length","43",0
"39494",157,201407,89,821,19582,"fork_length","43.1",0
"39495",157,201407,89,821,19583,"fork_length","44.3",0
"39496",157,201407,89,821,19584,"fork_length","46.2",0
"39497",157,201407,89,821,19585,"fork_length","46.3",0
"39498",157,201407,89,821,19586,"fork_length","44",0
"39499",157,201407,89,821,19587,"fork_length","43.6",0
"39500",157,201407,89,821,19588,"fork_length","48.1",0
"39501",157,201407,89,821,19589,"fork_length","43.4",0
"39502",157,201407,89,821,19590,"fork_length","43.9",0
"39503",157,201407,66,559,13600,"fork_length","25.9",0
"39504",157,201407,66,559,13601,"fork_length","32.5",0
"39505",157,201407,66,559,13602,"fork_length","21.7",0
"39506",157,201407,66,559,13603,"fork_length","28.8",0
"39507",157,201407,66,559,13604,"fork_length","25.3",0
"39508",157,201407,66,559,13605,"fork_length","27.4",0
"39509",157,201407,66,559,13606,"fork_length","27",0
"39510",157,201407,66,559,13607,"fork_length","24.2",0
"39511",157,201407,66,559,13608,"fork_length","28.3",0
"39512",157,201407,66,559,13609,"fork_length","26.5",0
"39513",157,201407,66,559,13610,"fork_length","25.9",0
"39514",157,201407,66,559,13611,"fork_length","32.8",0
"39515",157,201407,66,559,13612,"fork_length","25.8",0
"39516",157,201407,66,559,13613,"fork_length","26.9",0
"39517",157,201407,66,559,13614,"fork_length","26.5",0
"39518",157,201407,66,559,13615,"fork_length","28.7",0
"39519",157,201407,66,559,13616,"fork_length","27.8",0
"39520",157,201407,66,559,13617,"fork_length","25.2",0
"39521",157,201407,66,559,13618,"fork_length","25",0
"39522",157,201407,66,559,13619,"fork_length","31.8",0
"39523",157,201407,66,559,13620,"fork_length","24.4",0
"39524",157,201407,66,559,13621,"fork_length","25.4",0
"39525",157,201407,66,559,13622,"fork_length","40.3",0
"39526",157,201407,66,559,13623,"fork_length","25.2",0
"39527",157,201407,66,559,13624,"fork_length","34.6",0
"39528",157,201407,66,559,13625,"fork_length","25.1",0
"39529",157,201407,66,559,13626,"fork_length","25.1",0
"39530",157,201407,66,559,13627,"fork_length","27.5",0
"39531",157,201407,66,559,13628,"fork_length","25.9",0
"39532",157,201407,66,559,13629,"fork_length","28.6",0
"39533",157,201407,66,559,13630,"fork_length","27",0
"39534",157,201407,66,559,13631,"fork_length","26.8",0
"39535",157,201407,66,559,13632,"fork_length","23.3",0
"39536",157,201407,66,559,13633,"fork_length","26.6",0
"39537",157,201407,66,559,13634,"fork_length","26.1",0
"39538",157,201407,66,559,13635,"fork_length","25.9",0
"39539",157,201407,66,559,13636,"fork_length","26.5",0
"39540",157,201407,66,559,13637,"fork_length","26.9",0
"39541",157,201407,66,559,13638,"fork_length","25.2",0
"39542",157,201407,66,559,13639,"fork_length","26.7",0
"39543",157,201407,68,569,14604,"fork_length","44.9",0
"39544",157,201407,68,569,14605,"fork_length","40.5",0
"39545",157,201407,68,569,14606,"fork_length","39.4",0
"39546",157,201407,68,569,14607,"fork_length","41.7",0
"39547",157,201407,68,569,14608,"fork_length","44.7",0
"39548",157,201407,68,569,14609,"fork_length","45.6",0
"39549",157,201407,68,569,14610,"fork_length","48.4",0
"39550",157,201407,68,569,14611,"fork_length","44.6",0
"39551",157,201407,68,569,14612,"fork_length","41.9",0
"39552",157,201407,68,569,14613,"fork_length","48.3",0
"39553",157,201407,68,569,14614,"fork_length","42.4",0
"39554",157,201407,68,569,14615,"fork_length","39.9",0
"39555",157,201407,68,569,14616,"fork_length","49",0
"39556",157,201407,68,569,14617,"fork_length","50.6",0
"39557",157,201407,68,569,14618,"fork_length","42.2",0
"39558",157,201407,68,569,14619,"fork_length","41.5",0
"39559",157,201407,68,569,14620,"fork_length","42.1",0
"39560",157,201407,68,569,14621,"fork_length","44.7",0
"39561",157,201407,68,569,14622,"fork_length","48.5",0
"39562",157,201407,68,569,14623,"fork_length","48.3",0
"39563",157,201407,68,569,14624,"fork_length","47.3",0
"39564",157,201407,68,569,14625,"fork_length","48.5",0
"39565",157,201407,68,569,14626,"fork_length","47.9",0
"39566",157,201407,68,569,14627,"fork_length","44.1",0
"39567",157,201407,68,569,14628,"fork_length","37",0
"39568",157,201407,68,569,14629,"fork_length","47.5",0
"39569",157,201407,68,569,14630,"fork_length","41.6",0
"39570",157,201407,68,569,14631,"fork_length","45.7",0
"39571",157,201407,68,569,14632,"fork_length","41.4",0
"39572",157,201407,68,569,14633,"fork_length","44.3",0
"39573",157,201407,71,615,15574,"fork_length","50.3",0
"39574",157,201407,71,615,15575,"fork_length","45.9",0
"39575",157,201407,71,615,15576,"fork_length","36.7",0
"39576",157,201407,71,615,15577,"fork_length","46.4",0
"39577",157,201407,71,615,15578,"fork_length","44.4",0
"39578",157,201407,71,615,15579,"fork_length","37.7",0
"39579",157,201407,71,615,15580,"fork_length","41.3",0
"39580",157,201407,71,615,15581,"fork_length","37.7",0
"39581",157,201407,71,615,15582,"fork_length","40.4",0
"39582",157,201407,71,615,15583,"fork_length","41.7",0
"39583",157,201407,71,615,15584,"fork_length","41",0
"39584",157,201407,71,615,15585,"fork_length","45.4",0
"39585",157,201407,71,615,15586,"fork_length","46.5",0
"39586",157,201407,71,615,15587,"fork_length","44.7",0
"39587",157,201407,71,615,15588,"fork_length","45",0
"39588",157,201407,71,615,15589,"fork_length","42.6",0
"39589",157,201407,71,615,15590,"fork_length","42.1",0
"39590",157,201407,71,615,15591,"fork_length","43.4",0
"39591",157,201407,71,615,15592,"fork_length","40.6",0
"39592",157,201407,71,615,15593,"fork_length","39.1",0
"39593",157,201407,71,615,15594,"fork_length","41.9",0
"39594",157,201407,71,615,15595,"fork_length","43.6",0
"39595",157,201407,71,615,15596,"fork_length","43.4",0
"39596",157,201407,71,615,15597,"fork_length","42.2",0
"39597",157,201407,71,615,15598,"fork_length","38.5",0
"39598",157,201407,71,615,15599,"fork_length","40.3",0
"39599",157,201407,71,615,15600,"fork_length","46.2",0
"39600",157,201407,71,615,15601,"fork_length","45.5",0
"39601",157,201407,71,615,15602,"fork_length","39.7",0
"39602",157,201407,71,615,15603,"fork_length","43.6",0
"39603",157,201407,71,615,15604,"fork_length","35.9",0
"39604",157,201407,71,615,15605,"fork_length","40.7",0
"39605",157,201407,71,615,15606,"fork_length","41.7",0
"39606",157,201407,71,615,15607,"fork_length","36",0
"39607",157,201407,71,615,15608,"fork_length","34.4",0
"39608",157,201407,71,615,15609,"fork_length","39.2",0
"39609",157,201407,71,615,15610,"fork_length","40.9",0
"39610",157,201407,71,615,15611,"fork_length","40.8",0
"39611",157,201407,71,615,15612,"fork_length","45.2",0
"39612",157,201407,71,615,15613,"fork_length","40",0
"39613",157,201407,71,615,15614,"fork_length","43.3",0
"39614",157,201407,71,615,15615,"fork_length","39.4",0
"39615",157,201407,71,615,15616,"fork_length","38.4",0
"39616",157,201407,71,615,15617,"fork_length","43.9",0
"39617",157,201407,71,615,15618,"fork_length","40.9",0
"39618",157,201407,71,615,15619,"fork_length","43",0
"39619",157,201407,71,615,15620,"fork_length","37.9",0
"39620",157,201407,71,615,15621,"fork_length","44.3",0
"39621",157,201407,71,615,15622,"fork_length","42.6",0
"39622",157,201407,71,615,15623,"fork_length","45.2",0
"39623",157,201407,71,615,15624,"fork_length","49.4",0
"39624",157,201407,71,615,15625,"fork_length","43.6",0
"39625",157,201407,71,615,15626,"fork_length","43.1",0
"39626",157,201407,71,615,15627,"fork_length","52.6",0
"39627",157,201407,71,615,15628,"fork_length","42.8",0
"39628",157,201407,71,615,15629,"fork_length","42.8",0
"39629",157,201407,71,615,15630,"fork_length","44.8",0
"39630",157,201407,71,615,15631,"fork_length","46.6",0
"39631",157,201407,71,615,15632,"fork_length","34",0
"39632",157,201407,71,615,15633,"fork_length","38",0
"39633",157,201407,71,615,15634,"fork_length","47.8",0
"39634",157,201407,71,615,15635,"fork_length","36.6",0
"39635",157,201407,71,615,15636,"fork_length","38.8",0
"39636",157,201407,71,615,15637,"fork_length","45.4",0
"39637",157,201407,71,615,15638,"fork_length","40.1",0
"39638",157,201407,71,615,15639,"fork_length","40.7",0
"39639",157,201407,71,615,15640,"fork_length","32.4",0
"39640",157,201407,71,615,15641,"fork_length","40.3",0
"39641",157,201407,71,615,15642,"fork_length","42.4",0
"39642",157,201407,71,615,15643,"fork_length","38.3",0
"39643",157,201407,71,615,15644,"fork_length","42.7",0
"39644",157,201407,71,615,15645,"fork_length","45.9",0
"39645",157,201407,71,615,15646,"fork_length","46.4",0
"39646",157,201407,71,615,15647,"fork_length","45.5",0
"39647",157,201407,71,615,15648,"fork_length","40.1",0
"39648",157,201407,71,615,15649,"fork_length","42.2",0
"39649",157,201407,71,615,15650,"fork_length","39.5",0
"39650",157,201407,71,615,15651,"fork_length","33.7",0
"39651",157,201407,71,615,15652,"fork_length","49.7",0
"39652",157,201407,71,615,15653,"fork_length","30.5",0
"39653",157,201407,71,615,15654,"fork_length","47.5",0
"39654",157,201407,71,615,15655,"fork_length","43",0
"39655",157,201407,71,615,15656,"fork_length","44.6",0
"39656",157,201407,71,615,15657,"fork_length","32.4",0
"39657",157,201407,71,615,15658,"fork_length","43.2",0
"39658",157,201407,71,615,15659,"fork_length","34.4",0
"39659",157,201407,71,615,15660,"fork_length","33.2",0
"39660",157,201407,71,615,15661,"fork_length","45.6",0
"39661",157,201407,71,615,15662,"fork_length","39",0
"39662",157,201407,71,615,15663,"fork_length","35.3",0
"39663",157,201407,82,723,17284,"fork_length","12.4",0
"39664",157,201407,82,723,17285,"fork_length","13.6",0
"39665",157,201407,77,674,16289,"fork_length","47.5",0
"39666",157,201407,77,674,16290,"fork_length","45.1",0
"39667",157,201407,77,674,16291,"fork_length","48.1",0
"39668",157,201407,77,674,16292,"fork_length","48.6",0
"39669",157,201407,77,674,16293,"fork_length","53.2",0
"39670",157,201407,77,674,16294,"fork_length","45.5",0
"39671",157,201407,77,674,16295,"fork_length","46.2",0
"39672",157,201407,77,674,16296,"fork_length","47.3",0
"39673",157,201407,77,674,16297,"fork_length","45.9",0
"39674",157,201407,81,718,16966,"fork_length","40",0
"39675",157,201407,81,718,16967,"fork_length","35.7",0
"39676",157,201407,81,718,16968,"fork_length","42.2",0
"39677",157,201407,81,718,16969,"fork_length","33.8",0
"39678",157,201407,81,718,16970,"fork_length","43.7",0
"39679",157,201407,81,718,16971,"fork_length","44.3",0
"39680",157,201407,81,718,16972,"fork_length","47.9",0
"39681",157,201407,81,718,16973,"fork_length","40.3",0
"39682",157,201407,81,718,16974,"fork_length","38.9",0
"39683",157,201407,81,718,16975,"fork_length","37",0
"39684",157,201407,81,718,16976,"fork_length","43.1",0
"39685",157,201407,81,718,16977,"fork_length","42.5",0
"39686",157,201407,81,718,16978,"fork_length","42.6",0
"39687",157,201407,81,718,16979,"fork_length","40.9",0
"39688",157,201407,81,718,16980,"fork_length","40.7",0
"39689",157,201407,81,718,16981,"fork_length","42.8",0
"39690",157,201407,81,718,16982,"fork_length","38.2",0
"39691",157,201407,81,718,16983,"fork_length","40",0
"39692",157,201407,81,718,16984,"fork_length","39.5",0
"39693",157,201407,81,718,16985,"fork_length","37.6",0
"39694",157,201407,81,718,16986,"fork_length","35.6",0
"39695",157,201407,81,718,16987,"fork_length","42.6",0
"39696",157,201407,81,718,16988,"fork_length","33.8",0
"39697",157,201407,81,718,16989,"fork_length","35.5",0
"39698",157,201407,81,718,16990,"fork_length","30.3",0
"39699",157,201407,81,718,16991,"fork_length","44.7",0
"39700",157,201407,81,718,16992,"fork_length","35.9",0
"39701",157,201407,81,718,16993,"fork_length","37.8",0
"39702",157,201407,81,718,16994,"fork_length","29.2",0
"39703",157,201407,81,718,16995,"fork_length","39.7",0
"39704",157,201407,81,718,16996,"fork_length","41.8",0
"39705",157,201407,81,718,16997,"fork_length","41.6",0
"39706",157,201407,67,563,14199,"fork_length","37.3",0
"39707",157,201407,67,563,14200,"fork_length","39.7",0
"39708",157,201407,67,563,14201,"fork_length","39.3",0
"39709",157,201407,67,563,14202,"fork_length","40",0
"39710",157,201407,67,563,14203,"fork_length","40.9",0
"39711",157,201407,67,563,14204,"fork_length","38.4",0
"39712",157,201407,67,563,14205,"fork_length","45.4",0
"39713",157,201407,67,563,14206,"fork_length","41.4",0
"39714",157,201407,67,563,14207,"fork_length","26.4",0
"39715",157,201407,67,563,14208,"fork_length","36.9",0
"39716",157,201407,67,563,14209,"fork_length","25.6",0
"39717",157,201407,67,563,14210,"fork_length","40",0
"39718",157,201407,67,563,14211,"fork_length","45.4",0
"39719",157,201407,67,563,14212,"fork_length","43.7",0
"39720",157,201407,67,563,14213,"fork_length","43.3",0
"39721",157,201407,67,563,14214,"fork_length","36.3",0
"39722",157,201407,67,563,14215,"fork_length","40.6",0
"39723",157,201407,67,563,14216,"fork_length","46.3",0
"39724",157,201407,67,563,14217,"fork_length","39.2",0
"39725",157,201407,67,563,14218,"fork_length","41",0
"39726",157,201407,67,563,14219,"fork_length","42.7",0
"39727",157,201407,67,563,14220,"fork_length","26.8",0
"39728",157,201407,67,563,14221,"fork_length","27",0
"39729",157,201407,67,563,14222,"fork_length","24.6",0
"39730",157,201407,67,563,14223,"fork_length","26",0
"39731",157,201407,67,563,14224,"fork_length","24.1",0
"39732",157,201407,67,563,14225,"fork_length","33.9",0
"39733",157,201407,67,563,14226,"fork_length","49.5",0
"39734",157,201407,67,563,14227,"fork_length","46.5",0
"39735",157,201407,67,563,14228,"fork_length","45.5",0
"39736",157,201407,67,563,14229,"fork_length","43.1",0
"39737",157,201407,67,563,14230,"fork_length","31.3",0
"39738",157,201407,67,563,14231,"fork_length","27.3",0
"39739",157,201407,67,563,14232,"fork_length","47.8",0
"39740",157,201407,67,563,14233,"fork_length","42.6",0
"39741",157,201407,67,563,14234,"fork_length","26.4",0
"39742",157,201407,67,563,14235,"fork_length","41.3",0
"39743",157,201407,67,563,14236,"fork_length","47.5",0
"39744",157,201407,67,563,14237,"fork_length","43.7",0
"39745",157,201407,67,563,14238,"fork_length","25.7",0
"39746",157,201407,67,563,14239,"fork_length","23.1",0
"39747",157,201407,67,563,14240,"fork_length","41.8",0
"39748",157,201407,67,563,14241,"fork_length","43.1",0
"39749",157,201407,67,563,14242,"fork_length","42.9",0
"39750",157,201407,67,563,14243,"fork_length","44.2",0
"39751",157,201407,67,563,14244,"fork_length","43.5",0
"39752",157,201407,67,563,14245,"fork_length","45.8",0
"39753",157,201407,67,563,14246,"fork_length","44.6",0
"39754",157,201407,67,563,14247,"fork_length","30.4",0
"39755",157,201407,67,563,14248,"fork_length","37.8",0
"39756",157,201407,67,563,14249,"fork_length","42.8",0
"39757",157,201407,67,563,14250,"fork_length","46",0
"39758",157,201407,67,563,14251,"fork_length","27.8",0
"39759",157,201407,67,563,14252,"fork_length","43.8",0
"39760",157,201407,67,563,14253,"fork_length","44.2",0
"39761",157,201407,67,563,14254,"fork_length","43.2",0
"39762",157,201407,67,563,14255,"fork_length","43.2",0
"39763",157,201407,67,563,14256,"fork_length","39.6",0
"39764",157,201407,67,563,14257,"fork_length","43.8",0
"39765",157,201407,67,563,14258,"fork_length","44.4",0
"39766",157,201407,67,563,14259,"fork_length","40.6",0
"39767",157,201407,67,563,14260,"fork_length","44.1",0
"39768",157,201407,67,563,14261,"fork_length","47.3",0
"39769",157,201407,67,563,14262,"fork_length","33.5",0
"39770",157,201407,67,563,14263,"fork_length","25.7",0
"39771",157,201407,67,563,14264,"fork_length","46",0
"39772",157,201407,67,563,14265,"fork_length","27.6",0
"39773",157,201407,67,563,14266,"fork_length","26.8",0
"39774",157,201407,67,563,14267,"fork_length","22.5",0
"39775",157,201407,67,563,14268,"fork_length","36.5",0
"39776",157,201407,67,563,14269,"fork_length","42.9",0
"39777",157,201407,67,563,14270,"fork_length","42.9",0
"39778",157,201407,67,563,14271,"fork_length","41.8",0
"39779",157,201407,67,563,14272,"fork_length","49.1",0
"39780",157,201407,67,563,14273,"fork_length","25",0
"39781",157,201407,67,563,14274,"fork_length","45.7",0
"39782",157,201407,67,563,14275,"fork_length","38.1",0
"39783",157,201407,67,563,14276,"fork_length","44.8",0
"39784",157,201407,67,563,14277,"fork_length","26.1",0
"39785",157,201407,67,563,14278,"fork_length","46.6",0
"39786",157,201407,67,563,14279,"fork_length","44.3",0
"39787",157,201407,67,563,14280,"fork_length","38.4",0
"39788",157,201407,67,563,14281,"fork_length","42.7",0
"39789",157,201407,67,563,14282,"fork_length","43.5",0
"39790",157,201407,67,563,14283,"fork_length","41",0
"39791",157,201407,67,563,14284,"fork_length","31.2",0
"39792",157,201407,67,563,14285,"fork_length","24.6",0
"39793",157,201407,67,563,14286,"fork_length","22.5",0
"39794",157,201407,67,563,14287,"fork_length","44.7",0
"39795",157,201407,67,563,14288,"fork_length","40.6",0
"39796",157,201407,67,563,14289,"fork_length","44",0
"39797",157,201407,71,615,15206,"fork_length","36.6",0
"39798",157,201407,71,615,15207,"fork_length","33.5",0
"39799",157,201407,71,615,15208,"fork_length","30.9",0
"39800",157,201407,71,615,15209,"fork_length","42.2",0
"39801",157,201407,71,615,15210,"fork_length","38.9",0
"39802",157,201407,71,615,15211,"fork_length","43.9",0
"39803",157,201407,71,615,15212,"fork_length","32",0
"39804",157,201407,71,615,15213,"fork_length","34.9",0
"39805",157,201407,71,615,15214,"fork_length","38.3",0
"39806",157,201407,71,615,15215,"fork_length","36.3",0
"39807",157,201407,71,615,15216,"fork_length","45.9",0
"39808",157,201407,71,615,15217,"fork_length","46.4",0
