"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"12564",-12418,201401,176,143,242,10112,650
"12565",-12418,201401,176,143,243,10112,390
"12566",-12418,201401,176,143,244,10112,310
"12567",-12418,201401,176,143,174,30052,440
"12568",-12418,201401,176,143,175,30052,490
"12569",-12418,201401,176,143,176,30052,450
"12570",-12418,201401,176,143,177,30052,470
"12571",-12418,201401,176,143,154,10110,320
"12572",-12418,201401,176,143,155,10110,520
"12573",-12418,201401,176,143,156,10110,520
"12574",-12418,201401,176,143,157,10110,530
"12575",-12418,201401,176,143,158,10110,540
"12576",-12418,201401,176,143,159,10110,550
"12577",-12418,201401,176,143,160,10110,260
"12578",-12419,201401,176,144,303,21720,570
"12579",-12419,201401,176,144,304,21720,760
"12580",-12419,201401,176,144,305,21720,700
"12581",-12419,201401,176,144,306,21720,630
"12582",-12419,201401,176,144,307,21720,520
"12583",-12419,201401,176,144,308,21720,620
"12584",-12419,201401,176,144,309,21720,720
"12585",-12419,201401,176,144,310,21720,840
"12586",-12419,201401,176,144,311,21720,920
"12587",-12419,201401,176,144,312,21720,670
"12588",-12419,201401,176,144,313,21720,590
"12589",-12419,201401,176,144,314,21720,810
"12590",-12419,201401,176,144,315,21720,660
"12591",-12419,201401,176,144,316,21720,800
"12592",-12419,201401,176,144,161,10110,710
"12593",-12419,201401,176,144,162,10110,760
"12594",-12419,201401,176,144,163,10110,460
"12595",-12419,201401,176,144,164,10110,700
"12596",-12419,201401,176,144,165,10110,800
"12597",-12419,201401,176,144,166,10110,530
"12598",-12419,201401,176,144,167,10110,820
"12599",-12419,201401,176,144,168,10110,840
"12600",-12419,201401,176,144,169,10110,590
"12601",-12419,201401,176,144,170,10110,360
"12602",-12419,201401,176,144,171,10110,510
"12603",-12419,201401,176,144,172,10110,600
"12604",-12419,201401,176,144,296,21720,770
"12605",-12419,201401,176,144,297,21720,640
"12606",-12419,201401,176,144,298,21720,510
"12607",-12419,201401,176,144,299,21720,800
"12608",-12419,201401,176,144,300,21720,740
"12609",-12419,201401,176,144,301,21720,670
"12610",-12419,201401,176,144,302,21720,790
"12611",-12420,201401,176,145,317,21720,490
"12612",-12420,201401,176,145,318,21720,610
"12613",-12420,201401,176,145,319,21720,870
"12614",-12420,201401,176,145,320,21720,860
"12615",-12420,201401,176,145,321,21720,810
"12616",-12420,201401,176,145,322,21720,880
"12617",-12420,201401,176,145,291,30420,320
"12618",-12420,201401,176,145,292,30420,340
"12619",-12420,201401,176,145,293,30420,350
"12620",-12420,201401,176,145,294,30420,330
"12621",-12420,201401,176,145,295,30420,310
"12622",-12420,201401,176,145,296,30420,340
"12623",-12420,201401,176,145,297,30420,300
"12624",-12420,201401,176,145,298,30420,290
"12625",-12420,201401,176,145,299,30420,320
"12626",-12422,201401,176,147,143,30152,400
"12627",-12422,201401,176,147,300,30420,350
"12628",-12422,201401,176,147,301,30420,280
"12629",-12422,201401,176,147,302,30420,270
"12630",-12422,201401,176,147,303,30420,320
"12631",-12422,201401,176,147,304,30420,290
"12632",-12422,201401,176,147,305,30420,310
"12633",-12422,201401,176,147,306,30420,330
"12634",-12422,201401,176,147,307,30420,300
"12635",-12422,201401,176,147,308,30420,340
"12636",-12422,201401,176,147,309,30420,350
"12637",-12422,201401,176,147,310,30420,270
"12638",-12422,201401,176,147,311,30420,290
"12639",-12422,201401,176,147,312,30420,380
"12640",-12422,201401,176,147,313,30420,310
"12641",-12422,201401,176,147,314,30420,300
"12642",-12422,201401,176,147,315,30420,330
"12643",-12422,201401,176,147,316,30420,320
"12644",-12422,201401,176,147,317,30420,340
"12645",-12422,201401,176,147,318,30420,370
"12646",-12422,201401,176,147,319,30420,360
"12647",-12422,201401,176,147,320,30420,280
"12648",-12423,201401,176,148,173,10110,260
"12649",-12423,201401,176,148,174,10110,290
"12650",-12423,201401,176,148,175,10110,310
"12651",-12423,201401,176,148,176,10110,300
"12652",-12423,201401,176,148,177,10110,240
"12653",-12423,201401,176,148,178,10110,230
"12654",-12423,201401,176,148,179,10110,340
"12655",-12423,201401,176,148,180,10110,280
"12656",-12423,201401,176,148,245,10112,270
"12657",-12423,201401,176,148,323,21720,310
"12658",-12426,201401,176,151,324,21720,520
"12659",-12426,201401,176,151,325,21720,820
"12660",-12426,201401,176,151,326,21720,710
"12661",-12426,201401,176,151,246,10112,600
"12662",-12426,201401,176,151,321,30420,280
"12663",-12426,201401,176,151,322,30420,360
"12664",-12426,201401,176,151,323,30420,350
"12665",-12426,201401,176,151,324,30420,330
"12666",-12426,201401,176,151,325,30420,310
"12667",-12426,201401,176,151,326,30420,260
"12668",-12427,201401,176,152,327,21720,960
"12669",-12427,201401,176,152,328,21720,580
"12670",-12427,201401,176,152,329,21720,510
"12671",-12427,201401,176,152,330,21720,540
"12672",-12427,201401,176,152,331,21720,370
"12673",-12427,201401,176,152,332,21720,390
"12674",-12427,201401,176,152,333,21720,420
"12675",-12427,201401,176,152,334,21720,240
"12676",-12427,201401,176,152,335,21720,750
"12677",-12427,201401,176,152,336,21720,400
"12678",-12427,201401,176,152,337,21720,210
"12679",-12427,201401,176,152,338,21720,200
"12680",-12428,201401,176,153,327,30420,360
"12681",-12428,201401,176,153,328,30420,310
"12682",-12428,201401,176,153,329,30420,340
"12683",-12428,201401,176,153,330,30420,290
"12684",-12428,201401,176,153,331,30420,270
"12685",-12428,201401,176,153,332,30420,260
"12686",-12428,201401,176,153,333,30420,280
"12687",-12428,201401,176,153,334,30420,310
"12688",-12428,201401,176,153,335,30420,350
"12689",-12428,201401,176,153,336,30420,290
"12690",-12428,201401,176,153,337,30420,330
"12691",-12428,201401,176,153,338,30420,260
"12692",-12428,201401,176,153,339,30420,390
"12693",-12429,201401,176,165,354,21720,590
"12694",-12429,201401,176,165,351,21720,570
"12695",-12429,201401,176,165,352,21720,510
"12696",-12429,201401,176,165,353,21720,650
"12697",-12429,201401,176,165,355,21720,620
"12698",-12429,201401,176,165,356,21720,650
"12699",-12429,201401,176,165,357,21720,710
"12700",-12429,201401,176,165,358,21720,800
"12701",-12429,201401,176,165,359,21720,500
"12702",-12429,201401,176,165,360,21720,550
"12703",-12429,201401,176,165,351,30420,330
"12704",-12429,201401,176,165,352,30420,320
"12705",-12429,201401,176,165,353,30420,300
"12706",-12429,201401,176,165,354,30420,310
"12707",-12429,201401,176,165,355,30420,350
"12708",-12429,201401,176,165,356,30420,300
"12709",-12429,201401,176,165,357,30420,310
"12710",-12430,201401,176,166,361,21720,970
"12711",-12430,201401,176,166,362,21720,840
"12712",-12430,201401,176,166,363,21720,710
"12713",-12430,201401,176,166,364,21720,520
"12714",-12430,201401,176,166,365,21720,570
"12715",-12430,201401,176,166,366,21720,560
"12716",-12430,201401,176,166,367,21720,460
"12717",-12430,201401,176,166,368,21720,740
"12718",-12430,201401,176,166,369,21720,910
"12719",-12430,201401,176,166,370,21720,530
"12720",-12430,201401,176,166,371,21720,590
"12721",-12430,201401,176,166,372,21720,540
"12722",-12430,201401,176,166,373,21720,560
"12723",-12430,201401,176,166,374,21720,420
"12724",-12430,201401,176,166,375,21720,550
"12725",-12430,201401,176,166,358,30420,330
"12726",-12430,201401,176,166,359,30420,290
"12727",-12430,201401,176,166,360,30420,340
"12728",-12430,201401,176,166,361,30420,270
"12729",-12430,201401,176,166,362,30420,280
"12730",-12430,201401,176,166,363,30420,260
"12731",-12430,201401,176,166,364,30420,320
"12732",-12430,201401,176,166,365,30420,350
"12733",-12430,201401,176,166,366,30420,360
"12734",-12430,201401,176,166,367,30420,270
"12735",-12430,201401,176,166,368,30420,340
"12736",-12430,201401,176,166,369,30420,260
"12737",-12430,201401,176,166,370,30420,280
"12738",-12430,201401,176,166,371,30420,290
"12739",-12431,201401,176,167,376,21720,860
"12740",-12431,201401,176,167,377,21720,820
"12741",-12431,201401,176,167,378,21720,640
"12742",-12431,201401,176,167,379,21720,410
"12743",-12431,201401,176,167,372,30420,390
"12744",-12431,201401,176,167,373,30420,380
"12745",-12431,201401,176,167,374,30420,360
"12746",-12431,201401,176,167,375,30420,370
"12747",-12433,201401,176,169,382,21720,760
"12748",-12433,201401,176,169,380,21720,890
"12749",-12433,201401,176,169,381,21720,450
"12750",-12433,201401,176,169,383,21720,920
"12751",-12433,201401,176,169,384,21720,950
"12752",-12433,201401,176,169,385,21720,790
"12753",-12433,201401,176,169,386,21720,860
"12754",-12433,201401,176,169,387,21720,730
"12755",-12433,201401,176,169,388,21720,630
"12756",-12433,201401,176,169,389,21720,900
"12757",-12433,201401,176,169,390,21720,580
"12758",-12433,201401,176,169,391,21720,470
"12759",-12433,201401,176,169,144,30152,420
"12760",-12434,201401,176,170,394,21720,720
"12761",-12434,201401,176,170,395,21720,410
"12762",-12434,201401,176,170,396,21720,510
"12763",-12434,201401,176,170,397,21720,420
"12764",-12434,201401,176,170,398,21720,640
"12765",-12434,201401,176,170,399,21720,690
"12766",-12434,201401,176,170,400,21720,440
"12767",-12434,201401,176,170,401,21720,530
"12768",-12434,201401,176,170,402,21720,470
"12769",-12434,201401,176,170,403,21720,660
"12770",-12434,201401,176,170,404,21720,430
"12771",-12434,201401,176,170,405,21720,770
"12772",-12434,201401,176,170,406,21720,880
"12773",-12434,201401,176,170,407,21720,520
"12774",-12434,201401,176,170,376,30420,240
"12775",-12434,201401,176,170,377,30420,250
"12776",-12434,201401,176,170,392,21720,430
"12777",-12434,201401,176,170,393,21720,480
"12778",-12435,201401,176,171,408,21720,680
"12779",-12435,201401,176,171,409,21720,850
"12780",-12435,201401,176,171,378,30420,370
"12781",-12435,201401,176,171,491,21740,410
"12782",-12435,201401,176,171,492,21740,520
"12783",-12435,201401,176,171,493,21740,570
"12784",-12435,201401,176,171,494,21740,570
"12785",-12435,201401,176,171,495,21740,560
"12786",-12435,201401,176,171,496,21740,550
"12787",-12435,201401,176,171,497,21740,590
"12788",-12435,201401,176,171,498,21740,560
"12789",-12435,201401,176,171,499,21740,630
"12790",-12435,201401,176,171,500,21740,530
"12791",-12437,201401,176,173,501,21740,660
"12792",-12437,201401,176,173,502,21740,630
"12793",-12437,201401,176,173,503,21740,740
"12794",-12437,201401,176,173,504,21740,670
"12795",-12437,201401,176,173,505,21740,640
"12796",-12437,201401,176,173,506,21740,670
"12797",-12437,201401,176,173,507,21740,580
"12798",-12437,201401,176,173,508,21740,560
"12799",-12437,201401,176,173,509,21740,540
"12800",-12437,201401,176,173,510,21740,580
"12801",-12437,201401,176,173,379,30420,320
"12802",-12437,201401,176,173,380,30420,290
"12803",-12437,201401,176,173,381,30420,330
"12804",-12437,201401,176,173,382,30420,340
"12805",-12437,201401,176,173,383,30420,360
"12806",-12437,201401,176,173,384,30420,380
"12807",-12437,201401,176,173,385,30420,360
"12808",-12437,201401,176,173,386,30420,330
"12809",-12437,201401,176,173,387,30420,350
"12810",-12437,201401,176,173,388,30420,370
"12811",-12437,201401,176,173,389,30420,340
"12812",-12437,201401,176,173,390,30420,320
"12813",-12437,201401,176,173,391,30420,350
"12814",-12437,201401,176,173,392,30420,310
"12815",-12437,201401,176,173,206,10110,770
"12816",-12437,201401,176,173,9,30051,540
"12817",-12437,201401,176,173,10,30051,490
"12818",-12437,201401,176,173,11,30051,430
"12819",-12437,201401,176,173,12,30051,470
"12820",-12437,201401,176,173,183,30052,480
"12821",-12437,201401,176,173,184,30052,430
"12822",-12437,201401,176,173,185,30052,540
"12823",-12437,201401,176,173,186,30052,460
"12824",-12437,201401,176,173,187,30052,450
"12825",-12437,201401,176,173,188,30052,440
"12826",-12437,201401,176,173,189,30052,460
"12827",-12437,201401,176,173,190,30052,470
"12828",-12437,201401,176,173,191,30052,450
"12829",-12437,201401,176,173,192,30052,500
"12830",-12437,201401,176,173,193,30052,560
"12831",-12437,201401,176,173,194,30052,480
"12832",-12437,201401,176,173,195,30052,530
"12833",-12437,201401,176,173,196,30052,440
"12834",-12437,201401,176,173,290,10112,790
"12835",-12437,201401,176,173,145,30152,430
"12836",-12437,201401,176,173,158,30020,460
"12837",-12438,201401,176,174,393,30420,350
"12838",-12438,201401,176,174,394,30420,280
"12839",-12438,201401,176,174,395,30420,400
"12840",-12438,201401,176,174,396,30420,420
"12841",-12438,201401,176,174,397,30420,390
"12842",-12438,201401,176,174,197,30052,390
"12843",-12438,201401,176,174,198,30052,410
"12844",-12438,201401,176,174,410,21720,780
"12845",-12438,201401,176,174,411,21720,730
"12846",-12438,201401,176,174,412,21720,850
"12847",-12440,201401,176,176,413,21720,870
"12848",-12440,201401,176,176,414,21720,940
"12849",-12440,201401,176,176,415,21720,690
"12850",-12440,201401,176,176,416,21720,620
"12851",-12440,201401,176,176,417,21720,750
"12852",-12441,201401,176,177,418,21720,840
"12853",-12441,201401,176,177,419,21720,1110
"12854",-12441,201401,176,177,420,21720,660
"12855",-12441,201401,176,177,421,21720,600
"12856",-12441,201401,176,177,422,21720,700
"12857",-12441,201401,176,177,423,21720,810
"12858",-12441,201401,176,177,424,21720,830
"12859",-12441,201401,176,177,425,21720,630
"12860",-12441,201401,176,177,426,21720,580
"12861",-12442,201401,176,178,199,30052,340
"12862",-12442,201401,176,178,200,30052,420
"12863",-12442,201401,176,178,201,30052,330
"12864",-12442,201401,176,178,202,30052,390
"12865",-12442,201401,176,178,203,30052,350
"12866",-12442,201401,176,178,204,30052,360
"12867",-12442,201401,176,178,205,30052,380
"12868",-12442,201401,176,178,206,30052,310
"12869",-12442,201401,176,178,207,30052,340
"12870",-12442,201401,176,178,208,30052,320
"12871",-12442,201401,176,178,209,30052,330
"12872",-12442,201401,176,178,210,30052,370
"12873",-12442,201401,176,178,2,30535,340
"12874",-12442,201401,176,178,427,21720,920
"12875",-12442,201401,176,178,428,21720,1040
"12876",-12442,201401,176,178,429,21720,1020
"12877",-12442,201401,176,178,430,21720,900
"12878",-12442,201401,176,178,431,21720,930
"12879",-12442,201401,176,178,432,21720,910
"12880",-12442,201401,176,178,433,21720,970
"12881",-12442,201401,176,178,434,21720,1070
"12882",-12442,201401,176,178,435,21720,1000
"12883",-12442,201401,176,178,436,21720,870
"12884",-12442,201401,176,178,437,21720,890
"12885",-12443,201401,176,179,112,30576,460
"12886",-12443,201401,176,179,113,30576,430
"12887",-12443,201401,176,179,114,30576,360
"12888",-12443,201401,176,179,115,30576,440
"12889",-12443,201401,176,179,116,30576,340
"12890",-12443,201401,176,179,117,30576,520
"12891",-12443,201401,176,179,118,30576,310
"12892",-12443,201401,176,179,119,30576,400
"12893",-12443,201401,176,179,120,30576,280
"12894",-12443,201401,176,179,121,30576,320
"12895",-12443,201401,176,179,207,10110,640
"12896",-12443,201401,176,179,159,30020,400
"12897",-12443,201401,176,179,160,30020,300
"12898",-12443,201401,176,179,161,30020,250
"12899",-12443,201401,176,179,162,30020,540
"12900",-12443,201401,176,179,163,30020,550
"12901",-12443,201401,176,179,164,30020,500
"12902",-12443,201401,176,179,165,30020,600
"12903",-12443,201401,176,179,166,30020,560
"12904",-12443,201401,176,179,167,30020,450
"12905",-12443,201401,176,179,168,30020,430
"12906",-12443,201401,176,179,169,30020,480
"12907",-12443,201401,176,179,170,30020,410
"12908",-12443,201401,176,179,171,30020,380
"12909",-12443,201401,176,179,172,30020,350
"12910",-12443,201401,176,179,173,30020,390
"12911",-12443,201401,176,179,174,30020,320
"12912",-12443,201401,176,179,175,30020,330
"12913",-12443,201401,176,179,176,30020,290
"12914",-12443,201401,176,179,177,30020,160
"12915",-12443,201401,176,179,178,30020,180
"12916",-12443,201401,176,179,179,30020,190
"12917",-12443,201401,176,179,180,30020,200
"12918",-12443,201401,176,179,181,30020,270
"12919",-12443,201401,176,179,182,30020,260
"12920",-12443,201401,176,179,183,30020,240
"12921",-12443,201401,176,179,184,30020,300
"12922",-12443,201401,176,179,185,30020,340
"12923",-12443,201401,176,179,186,30020,290
"12924",-12443,201401,176,179,187,30020,200
"12925",-12443,201401,176,179,188,30020,320
"12926",-12443,201401,176,179,189,30020,260
"12927",-12443,201401,176,179,190,30020,220
"12928",-12443,201401,176,179,191,30020,280
"12929",-12443,201401,176,179,192,30020,210
"12930",-12443,201401,176,179,193,30020,360
"12931",-12443,201401,176,179,194,30020,570
"12932",-12443,201401,176,179,195,30020,450
"12933",-12443,201401,176,179,196,30020,390
"12934",-12443,201401,176,179,197,30020,370
"12935",-12443,201401,176,179,198,30020,330
"12936",-12443,201401,176,179,199,30020,310
"12937",-12443,201401,176,179,200,30020,180
"12938",-12444,201401,176,180,291,10112,510
"12939",-12444,201401,176,180,292,10112,480
"12940",-12444,201401,176,180,293,10112,430
"12941",-12444,201401,176,180,294,10112,470
"12942",-12444,201401,176,180,295,10112,490
"12943",-12444,201401,176,180,296,10112,450
"12944",-12444,201401,176,180,297,10112,500
"12945",-12444,201401,176,180,298,10112,470
"12946",-12444,201401,176,180,299,10112,440
"12947",-12444,201401,176,180,300,10112,490
"12948",-12444,201401,176,180,301,10112,350
"12949",-12444,201401,176,180,208,10110,520
"12950",-12444,201401,176,180,209,10110,520
"12951",-12444,201401,176,180,210,10110,530
"12952",-12444,201401,176,180,211,10110,460
"12953",-12444,201401,176,180,212,10110,370
"12954",-12444,201401,176,180,213,10110,440
"12955",-12444,201401,176,180,214,10110,400
"12956",-12444,201401,176,180,215,10110,490
"12957",-12444,201401,176,180,216,10110,510
"12958",-12444,201401,176,180,217,10110,470
"12959",-12444,201401,176,180,218,10110,540
"12960",-12444,201401,176,180,219,10110,340
"12961",-12444,201401,176,180,220,10110,360
"12962",-12446,201401,176,182,221,10110,570
"12963",-12446,201401,176,182,222,10110,580
"12964",-12447,201401,176,183,223,10110,600
"12965",-12447,201401,176,183,224,10110,660
"12966",-12447,201401,176,183,225,10110,630
"12967",-12447,201401,176,183,226,10110,810
"12968",-12447,201401,176,183,227,10110,270
"12969",-12447,201401,176,183,228,10110,550
"12970",-12447,201401,176,183,229,10110,610
"12971",-12447,201401,176,183,230,10110,630
"12972",-12447,201401,176,183,231,10110,600
"12973",-12447,201401,176,183,232,10110,480
"12974",-12447,201401,176,183,233,10110,640
"12975",-12447,201401,176,183,234,10110,620
"12976",-12447,201401,176,183,235,10110,430
"12977",-12447,201401,176,183,236,10110,560
"12978",-12447,201401,176,183,302,10112,560
"12979",-12449,201401,176,185,211,30052,260
"12980",-12449,201401,176,185,212,30052,270
"12981",-12449,201401,176,185,213,30052,370
"12982",-12449,201401,176,185,214,30052,280
"12983",-12449,201401,176,185,201,30020,490
"12984",-12449,201401,176,185,202,30020,520
"12985",-12449,201401,176,185,203,30020,350
"12986",-12449,201401,176,185,511,21740,540
"12987",-12449,201401,176,185,512,21740,570
"12988",-12449,201401,176,185,513,21740,540
"12989",-12449,201401,176,185,514,21740,550
"12990",-12449,201401,176,185,515,21740,520
"12991",-12449,201401,176,185,516,21740,550
"12992",-12449,201401,176,185,517,21740,520
"12993",-12449,201401,176,185,518,21740,600
"12994",-12449,201401,176,185,519,21740,640
"12995",-12449,201401,176,185,520,21740,470
"12996",-12449,201401,176,185,237,10110,750
"12997",-12449,201401,176,185,238,10110,830
"12998",-12449,201401,176,185,303,10112,720
"12999",-12449,201401,176,185,304,10112,780
"13000",-12450,201401,176,186,521,21740,600
"13001",-12450,201401,176,186,522,21740,540
"13002",-12450,201401,176,186,523,21740,540
"13003",-12450,201401,176,186,524,21740,580
"13004",-12450,201401,176,186,525,21740,560
"13005",-12450,201401,176,186,526,21740,530
"13006",-12450,201401,176,186,527,21740,530
"13007",-12450,201401,176,186,528,21740,480
"13008",-12450,201401,176,186,529,21740,530
"13009",-12450,201401,176,186,530,21740,520
"13010",-12450,201401,176,186,398,30420,380
"13011",-12450,201401,176,186,399,30420,310
"13012",-12450,201401,176,186,400,30420,280
"13013",-12450,201401,176,186,401,30420,290
"13014",-12450,201401,176,186,402,30420,340
"13015",-12450,201401,176,186,403,30420,320
"13016",-12450,201401,176,186,404,30420,330
"13017",-12450,201401,176,186,405,30420,360
"13018",-12450,201401,176,186,406,30420,300
"13019",-12450,201401,176,186,407,30420,340
"13020",-12450,201401,176,186,408,30420,320
"13021",-12450,201401,176,186,409,30420,300
"13022",-12451,201401,176,187,531,21740,180
"13023",-12451,201401,176,187,532,21740,190
"13024",-12451,201401,176,187,533,21740,190
"13025",-12451,201401,176,187,534,21740,180
"13026",-12451,201401,176,187,535,21740,180
"13027",-12451,201401,176,187,536,21740,190
"13028",-12451,201401,176,187,537,21740,190
"13029",-12451,201401,176,187,538,21740,180
"13030",-12451,201401,176,187,539,21740,180
"13031",-12451,201401,176,187,540,21740,180
"13032",-12451,201401,176,187,438,21720,680
"13033",-12451,201401,176,187,439,21720,330
"13034",-12451,201401,176,187,440,21720,350
"13035",-12451,201401,176,187,441,21720,440
"13036",-12452,201401,176,188,305,10112,350
"13037",-12452,201401,176,188,306,10112,310
"13038",-12452,201401,176,188,307,10112,320
"13039",-12452,201401,176,188,308,10112,330
"13040",-12452,201401,176,188,309,10112,300
"13041",-12452,201401,176,188,310,10112,410
"13042",-12452,201401,176,188,311,10112,370
"13043",-12452,201401,176,188,312,10112,380
"13044",-12452,201401,176,188,313,10112,360
"13045",-12452,201401,176,188,314,10112,280
"13046",-12452,201401,176,188,315,10112,360
"13047",-12452,201401,176,188,316,10112,370
"13048",-12452,201401,176,188,541,21740,450
"13049",-12452,201401,176,188,542,21740,470
"13050",-12452,201401,176,188,543,21740,510
"13051",-12452,201401,176,188,544,21740,400
"13052",-12452,201401,176,188,545,21740,370
"13053",-12452,201401,176,188,546,21740,470
"13054",-12452,201401,176,188,547,21740,500
"13055",-12452,201401,176,188,548,21740,490
"13056",-12452,201401,176,188,549,21740,550
"13057",-12452,201401,176,188,550,21740,510
"13058",-12452,201401,176,188,410,30420,350
"13059",-12452,201401,176,188,411,30420,270
"13060",-12452,201401,176,188,412,30420,330
"13061",-12452,201401,176,188,413,30420,280
"13062",-12452,201401,176,188,414,30420,270
"13063",-12452,201401,176,188,415,30420,310
"13064",-12452,201401,176,188,416,30420,320
"13065",-12452,201401,176,188,417,30420,270
"13066",-12452,201401,176,188,418,30420,350
"13067",-12452,201401,176,188,419,30420,290
"13068",-12452,201401,176,188,420,30420,280
"13069",-12453,201401,176,189,253,10110,350
"13070",-12453,201401,176,189,254,10110,290
"13071",-12453,201401,176,189,255,10110,240
"13072",-12453,201401,176,189,256,10110,280
"13073",-12453,201401,176,189,257,10110,680
"13074",-12453,201401,176,189,258,10110,260
"13075",-12453,201401,176,189,259,10110,310
"13076",-12453,201401,176,189,260,10110,300
"13077",-12453,201401,176,189,421,30420,260
"13078",-12453,201401,176,189,422,30420,250
"13079",-12453,201401,176,189,423,30420,240
"13080",-12453,201401,176,189,424,30420,300
"13081",-12453,201401,176,189,425,30420,260
"13082",-12453,201401,176,189,426,30420,270
"13083",-12453,201401,176,189,427,30420,240
"13084",-12453,201401,176,189,428,30420,250
"13085",-12453,201401,176,189,317,10112,450
"13086",-12453,201401,176,189,318,10112,350
"13087",-12453,201401,176,189,319,10112,330
"13088",-12453,201401,176,189,320,10112,410
"13089",-12453,201401,176,189,321,10112,380
"13090",-12453,201401,176,189,322,10112,250
"13091",-12453,201401,176,189,323,10112,270
"13092",-12453,201401,176,189,324,10112,180
"13093",-12453,201401,176,189,325,10112,210
"13094",-12453,201401,176,189,326,10112,190
"13095",-12453,201401,176,189,327,10112,320
"13096",-12453,201401,176,189,328,10112,190
"13097",-12453,201401,176,189,329,10112,170
"13098",-12453,201401,176,189,330,10112,210
"13099",-12453,201401,176,189,239,10110,380
"13100",-12453,201401,176,189,240,10110,250
"13101",-12453,201401,176,189,241,10110,210
"13102",-12453,201401,176,189,242,10110,240
"13103",-12453,201401,176,189,243,10110,220
"13104",-12453,201401,176,189,244,10110,290
"13105",-12453,201401,176,189,245,10110,300
"13106",-12453,201401,176,189,246,10110,690
"13107",-12453,201401,176,189,247,10110,210
"13108",-12453,201401,176,189,248,10110,370
"13109",-12453,201401,176,189,249,10110,430
"13110",-12453,201401,176,189,250,10110,410
"13111",-12453,201401,176,189,251,10110,560
"13112",-12453,201401,176,189,252,10110,170
"13113",-12454,201401,176,190,261,10110,720
"13114",-12454,201401,176,190,551,21740,630
"13115",-12454,201401,176,190,552,21740,630
"13116",-12454,201401,176,190,553,21740,570
"13117",-12454,201401,176,190,554,21740,570
"13118",-12454,201401,176,190,555,21740,620
"13119",-12454,201401,176,190,556,21740,640
"13120",-12454,201401,176,190,557,21740,560
"13121",-12454,201401,176,190,558,21740,480
"13122",-12454,201401,176,190,559,21740,500
"13123",-12454,201401,176,190,560,21740,470
"13124",-12454,201401,176,190,331,10112,620
"13125",-12454,201401,176,190,332,10112,390
"13126",-12454,201401,176,190,333,10112,340
"13127",-12454,201401,176,190,334,10112,280
"13128",-12454,201401,176,190,335,10112,460
"13129",-12454,201401,176,190,336,10112,420
"13130",-12454,201401,176,190,337,10112,290
"13131",-12454,201401,176,190,338,10112,400
"13132",-12454,201401,176,190,339,10112,180
"13133",-12454,201401,176,190,340,10112,340
"13134",-12454,201401,176,190,341,10112,290
"13135",-12454,201401,176,190,342,10112,390
"13136",-12454,201401,176,190,343,10112,400
"13137",-12455,201401,176,191,262,10110,760
"13138",-12455,201401,176,191,263,10110,670
"13139",-12455,201401,176,191,264,10110,490
"13140",-12455,201401,176,191,204,30020,440
"13141",-12455,201401,176,191,205,30020,470
"13142",-12455,201401,176,191,206,30020,510
"13143",-12455,201401,176,191,207,30020,430
"13144",-12455,201401,176,191,208,30020,410
"13145",-12455,201401,176,191,209,30020,400
"13146",-12455,201401,176,191,210,30020,380
"13147",-12455,201401,176,191,211,30020,350
"13148",-12455,201401,176,191,212,30020,530
"13149",-12455,201401,176,191,213,30020,440
"13150",-12455,201401,176,191,214,30020,460
"13151",-12455,201401,176,191,215,30020,420
"13152",-12455,201401,176,191,216,30020,370
"13153",-12455,201401,176,191,217,30020,360
"13154",-12455,201401,176,191,218,30020,310
"13155",-12455,201401,176,191,561,21740,490
"13156",-12455,201401,176,191,562,21740,530
"13157",-12455,201401,176,191,563,21740,490
"13158",-12455,201401,176,191,564,21740,550
"13159",-12455,201401,176,191,565,21740,470
"13160",-12455,201401,176,191,566,21740,560
"13161",-12455,201401,176,191,567,21740,390
"13162",-12455,201401,176,191,568,21740,530
"13163",-12455,201401,176,191,569,21740,540
"13164",-12455,201401,176,191,570,21740,560
"13165",-12455,201401,176,191,215,30052,350
"13166",-12456,201401,176,192,11,10115,700
"13167",-12457,201401,176,193,265,10110,790
"13168",-12457,201401,176,193,266,10110,650
"13169",-12457,201401,176,193,267,10110,400
"13170",-12457,201401,176,193,268,10110,460
"13171",-12457,201401,176,193,269,10110,340
"13172",-12457,201401,176,193,270,10110,620
"13173",-12457,201401,176,193,271,10110,360
"13174",-12457,201401,176,193,272,10110,330
"13175",-12457,201401,176,193,442,21720,610
"13176",-12457,201401,176,193,443,21720,600
"13177",-12457,201401,176,193,219,30020,550
"13178",-12457,201401,176,193,220,30020,560
"13179",-12457,201401,176,193,221,30020,520
"13180",-12457,201401,176,193,571,21740,540
"13181",-12457,201401,176,193,572,21740,410
"13182",-12457,201401,176,193,573,21740,410
"13183",-12457,201401,176,193,574,21740,390
"13184",-12457,201401,176,193,575,21740,540
"13185",-12457,201401,176,193,576,21740,400
"13186",-12457,201401,176,193,577,21740,520
"13187",-12457,201401,176,193,578,21740,540
"13188",-12457,201401,176,193,579,21740,520
"13189",-12457,201401,176,193,580,21740,410
"13190",-12457,201401,176,193,344,10112,440
"13191",-12459,201401,176,195,273,10110,780
"13192",-12460,201401,176,196,122,30576,540
"13193",-12460,201401,176,196,123,30576,390
"13194",-12460,201401,176,196,124,30576,500
"13195",-12460,201401,176,196,125,30576,370
"13196",-12460,201401,176,196,222,30020,530
"13197",-12460,201401,176,196,223,30020,420
