"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"13919",202104,157,1,2,12037,48,"SS1",21110,"none",1,"Codend",24.8,24.8,1,1,1,0.000108426891903,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"13920",202104,157,1,2,12038,48,"SS1",21110,"none",1,"Codend",23.9,23.9,1,1,1,0.000100699994998,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"13921",202104,157,1,2,12040,48,"SS1",21110,"none",1,"Codend",25.7,25.7,1,1,1,0.000116439382532,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"13922",202104,157,1,2,12041,48,"SS1",21110,"none",1,"Codend",23.4,23.4,1,1,1,9.65306791919e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"13923",202104,157,1,2,15450,62,"SS1",21740,"none",1,"Codend",27.7,27.7,1,1,1,0.000192734534003,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13924",202104,157,1,2,15451,62,"SS1",21740,"none",1,"Codend",29.9,29.9,1,1,1,0.000224565158863,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13925",202104,157,1,2,15452,62,"SS1",21740,"none",1,"Codend",31.8,31.8,1,1,1,0.0002540120035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13926",202104,157,1,2,15453,62,"SS1",21740,"none",1,"Codend",29.4,29.4,1,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13927",202104,157,1,2,15454,62,"SS1",21740,"none",1,"Codend",27.6,27.6,1,1,1,0.000191345460807,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13928",202104,157,1,2,15455,62,"SS1",21740,"none",1,"Codend",30.3,30.3,1,1,1,0.00023061378139,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13929",202104,157,1,2,15456,62,"SS1",21740,"none",1,"Codend",31.6,31.6,1,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13930",202104,157,1,2,15457,62,"SS1",21740,"none",1,"Codend",33.1,33.1,1,1,1,0.000275204789323,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13931",202104,157,1,2,15458,62,"SS1",21740,"none",1,"Codend",30.7,30.7,1,1,1,0.000236742784283,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13932",202104,157,1,2,15459,62,"SS1",21740,"none",1,"Codend",37,37,1,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13933",202104,157,1,2,15460,62,"SS1",21740,"none",1,"Codend",33.1,33.1,1,1,1,0.000275204789323,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13934",202104,157,1,2,15461,62,"SS1",21740,"none",1,"Codend",37.6,37.6,1,1,1,0.000355120456141,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13935",202104,157,1,2,15462,62,"SS1",21740,"none",1,"Codend",37.3,37.3,1,1,1,0.000349476247329,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13936",202104,157,1,2,15463,62,"SS1",21740,"none",1,"Codend",31.1,31.1,1,1,1,0.000242952167542,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13937",202104,157,1,2,15464,62,"SS1",21740,"none",1,"Codend",34.3,34.3,1,1,1,0.000295520926781,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13938",202104,157,1,2,15465,62,"SS1",21740,"none",1,"Codend",32.4,32.4,1,1,1,0.000263687790034,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13939",202104,157,1,2,15466,62,"SS1",21740,"none",1,"Codend",26.1,26.1,1,1,1,0.000171112215601,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13940",202104,157,1,2,15467,62,"SS1",21740,"none",1,"Codend",27.4,27.4,1,1,1,0.000188582385732,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13941",202104,157,1,2,15468,62,"SS1",21740,"none",1,"Codend",33.1,33.1,1,1,1,0.000275204789323,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13942",202104,157,1,2,15469,62,"SS1",21740,"none",1,"Codend",28.3,28.3,1,1,1,0.000201174472413,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13943",202104,157,1,2,15470,62,"SS1",21740,"none",1,"Codend",28.2,28.2,1,1,1,0.000199755256579,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13944",202104,157,1,2,15471,62,"SS1",21740,"none",1,"Codend",31.9,31.9,1,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13945",202104,157,1,2,15472,62,"SS1",21740,"none",1,"Codend",27.3,27.3,1,1,1,0.000187208383854,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13946",202104,157,1,2,15473,62,"SS1",21740,"none",1,"Codend",33.1,33.1,1,1,1,0.000275204789323,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13947",202104,157,1,2,15474,62,"SS1",21740,"none",1,"Codend",30.5,30.5,1,1,1,0.000233668235291,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13948",202104,157,1,2,15475,62,"SS1",21740,"none",1,"Codend",30.8,30.8,1,1,1,0.000238287594439,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13949",202104,157,1,2,15476,62,"SS1",21740,"none",1,"Codend",34.9,34.9,1,1,1,0.000305950279244,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13950",202104,157,1,2,15477,62,"SS1",21740,"none",1,"Codend",31.1,31.1,1,1,1,0.000242952167542,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13951",202104,157,1,2,15478,62,"SS1",21740,"none",1,"Codend",31,31,1,1,1,0.000241392286068,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13952",202104,157,1,2,15479,62,"SS1",21740,"none",1,"Codend",29.3,29.3,1,1,1,0.000215642938259,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13953",202104,157,1,2,15480,62,"SS1",21740,"none",1,"Codend",29.8,29.8,1,1,1,0.000223065562664,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13954",202104,157,1,2,15481,62,"SS1",21740,"none",1,"Codend",46.9,46.9,1,1,1,0.000552517051361,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13955",202104,157,1,2,15482,62,"SS1",21740,"none",1,"Codend",30.1,30.1,1,1,1,0.000227579422581,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13956",202104,157,1,2,15483,62,"SS1",21740,"none",1,"Codend",35.6,35.6,1,1,1,0.000318346438784,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13957",202104,157,1,2,15484,62,"SS1",21740,"none",1,"Codend",29.6,29.6,1,1,1,0.000220081441583,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13958",202104,157,1,2,15485,62,"SS1",21740,"none",1,"Codend",33.4,33.4,1,1,1,0.000280216002753,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13959",202104,157,1,2,15486,62,"SS1",21740,"none",1,"Codend",31,31,1,1,1,0.000241392286068,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13960",202104,157,1,2,15487,62,"SS1",21740,"none",1,"Codend",33,33,1,1,1,0.000273544432391,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13961",202104,157,1,2,15488,62,"SS1",21740,"none",1,"Codend",36.1,36.1,1,1,1,0.000327351551641,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13962",202104,157,1,2,15489,62,"SS1",21740,"none",1,"Codend",29.1,29.1,1,1,1,0.000212709054907,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13963",202104,157,1,2,15490,62,"SS1",21740,"none",1,"Codend",29.9,29.9,1,1,1,0.000224565158863,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13964",202104,157,1,2,15491,62,"SS1",21740,"none",1,"Codend",34.1,34.1,1,1,1,0.000292084666142,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13965",202104,157,1,2,15492,62,"SS1",21740,"none",1,"Codend",30.9,30.9,1,1,1,0.000239837428367,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13966",202104,157,1,2,15493,62,"SS1",21740,"none",1,"Codend",28.1,28.1,1,1,1,0.000198341064518,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13967",202104,157,1,2,15494,62,"SS1",21740,"none",1,"Codend",32.4,32.4,1,1,1,0.000263687790034,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13968",202104,157,1,2,15495,62,"SS1",21740,"none",1,"Codend",29.7,29.7,1,1,1,0.000221570990237,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13969",202104,157,1,2,15496,62,"SS1",21740,"none",1,"Codend",29.7,29.7,1,1,1,0.000221570990237,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13970",202104,157,1,2,15497,62,"SS1",21740,"none",1,"Codend",30.1,30.1,1,1,1,0.000227579422581,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13971",202104,157,1,2,15498,62,"SS1",21740,"none",1,"Codend",32.2,32.2,1,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13972",202104,157,1,2,15499,62,"SS1",21740,"none",1,"Codend",31.9,31.9,1,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13973",202104,157,1,2,15500,62,"SS1",21740,"none",1,"Codend",32,32,1,1,1,0.000257217170587,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13974",202104,157,1,2,15501,62,"SS1",21740,"none",1,"Codend",31.5,31.5,1,1,1,0.000249241931167,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13975",202104,157,1,2,15502,62,"SS1",21740,"none",1,"Codend",31.6,31.6,1,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13976",202104,157,1,2,15503,62,"SS1",21740,"none",1,"Codend",30.1,30.1,1,1,1,0.000227579422581,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13977",202104,157,1,2,15504,62,"SS1",21740,"none",1,"Codend",29.4,29.4,1,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13978",202104,157,1,2,15505,62,"SS1",21740,"none",1,"Codend",39.6,39.6,1,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13979",202104,157,1,2,15506,62,"SS1",21740,"none",1,"Codend",28.1,28.1,1,1,1,0.000198341064518,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13980",202104,157,1,2,15507,62,"SS1",21740,"none",1,"Codend",44.3,44.3,1,1,1,0.000492955200297,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13981",202104,157,1,2,15508,62,"SS1",21740,"none",1,"Codend",37.7,37.7,1,1,1,0.000357011906624,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13982",202104,157,1,2,15509,62,"SS1",21740,"none",1,"Codend",44.4,44.4,1,1,1,0.000495183243562,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13983",202104,157,1,2,15510,62,"SS1",21740,"none",1,"Codend",30,30,1,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13984",202104,157,1,2,15511,62,"SS1",21740,"none",1,"Codend",32.9,32.9,1,1,1,0.000271889099233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13985",202104,157,1,2,15512,62,"SS1",21740,"none",1,"Codend",31.6,31.6,1,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13986",202104,157,1,2,15513,62,"SS1",21740,"none",1,"Codend",32.1,32.1,1,1,1,0.000258827289789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13987",202104,157,1,2,15514,62,"SS1",21740,"none",1,"Codend",51.9,51.9,1,1,1,0.000676604241078,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"13988",202104,157,1,2,17046,67,"SS1",21740,"none",1,"Codend",28.9,28.9,1.9793443244,1,1,0.000209795266646,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13989",202104,157,1,2,17047,67,"SS1",21740,"none",1,"Codend",29.1,29.1,1.9793443244,1,1,0.000212709054907,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13990",202104,157,1,2,17050,67,"SS1",21740,"none",1,"Codend",29.8,29.8,1.9793443244,1,1,0.000223065562664,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13991",202104,157,1,2,17052,67,"SS1",21740,"none",1,"Codend",29.1,29.1,1.9793443244,1,1,0.000212709054907,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13992",202104,157,1,2,17054,67,"SS1",21740,"none",1,"Codend",28.8,28.8,1.9793443244,1,1,0.000208345908175,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13993",202104,157,1,2,17056,67,"SS1",21740,"none",1,"Codend",28,28,1.9793443244,1,1,0.00019693189623,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13994",202104,157,1,2,17057,67,"SS1",21740,"none",1,"Codend",30.7,30.7,1.9793443244,1,1,0.000236742784283,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13995",202104,157,1,2,17059,67,"SS1",21740,"none",1,"Codend",29.6,29.6,1.9793443244,1,1,0.000220081441583,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13996",202104,157,1,2,17060,67,"SS1",21740,"none",1,"Codend",23.9,23.9,1.9793443244,1,1,0.000143481464854,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13997",202104,157,1,2,17064,67,"SS1",21740,"none",1,"Codend",42.2,42.2,1.9793443244,1,1,0.000447326783269,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13998",202104,157,1,2,17066,67,"SS1",21740,"none",1,"Codend",41.5,41.5,1.9793443244,1,1,0.000432609640667,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"13999",202104,157,1,2,17068,67,"SS1",21740,"none",1,"Codend",31,31,1.9793443244,1,1,0.000241392286068,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14000",202104,157,1,2,17070,67,"SS1",21740,"none",1,"Codend",30.6,30.6,1.9793443244,1,1,0.000235202997901,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14001",202104,157,1,2,17072,67,"SS1",21740,"none",1,"Codend",26.5,26.5,1.9793443244,1,1,0.000176397224653,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14002",202104,157,1,2,17074,67,"SS1",21740,"none",1,"Codend",39.2,39.2,1.9793443244,1,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14003",202104,157,1,2,17075,67,"SS1",21740,"none",1,"Codend",29.7,29.7,1.9793443244,1,1,0.000221570990237,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14004",202104,157,1,2,17076,67,"SS1",21740,"none",1,"Codend",30.4,30.4,1.9793443244,1,1,0.000232138496454,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14005",202104,157,1,2,17077,67,"SS1",21740,"none",1,"Codend",29.7,29.7,1.9793443244,1,1,0.000221570990237,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14006",202104,157,1,2,17078,67,"SS1",21740,"none",1,"Codend",30,30,1.9793443244,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14007",202104,157,1,2,17079,67,"SS1",21740,"none",1,"Codend",30.2,30.2,1.9793443244,1,1,0.000229094090099,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14008",202104,157,1,2,17080,67,"SS1",21740,"none",1,"Codend",29.6,29.6,1.9793443244,1,1,0.000220081441583,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14009",202104,157,1,2,17081,67,"SS1",21740,"none",1,"Codend",28.2,28.2,1.9793443244,1,1,0.000199755256579,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14010",202104,157,1,2,17082,67,"SS1",21740,"none",1,"Codend",43.5,43.5,1.9793443244,1,1,0.000475311710002,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14011",202104,157,1,2,17083,67,"SS1",21740,"none",1,"Codend",30.1,30.1,1.9793443244,1,1,0.000227579422581,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14012",202104,157,1,2,17084,67,"SS1",21740,"none",1,"Codend",28.8,28.8,1.9793443244,1,1,0.000208345908175,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14013",202104,157,1,2,17085,67,"SS1",21740,"none",1,"Codend",37.1,37.1,1.9793443244,1,1,0.000345738560319,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14014",202104,157,1,2,17086,67,"SS1",21740,"none",1,"Codend",29,29,1.9793443244,1,1,0.00021124964889,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14015",202104,157,1,2,17087,67,"SS1",21740,"none",1,"Codend",29.1,29.1,1.9793443244,1,1,0.000212709054907,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14016",202104,157,1,2,17088,67,"SS1",21740,"none",1,"Codend",29.2,29.2,1.9793443244,1,1,0.000214173484696,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14017",202104,157,1,2,17089,67,"SS1",21740,"none",1,"Codend",53.1,53.1,1.9793443244,1,1,0.000708254010115,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14018",202104,157,1,2,17090,67,"SS1",21740,"none",1,"Codend",28.5,28.5,1.9793443244,1,1,0.000204027975399,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14019",202104,157,1,2,17091,67,"SS1",21740,"none",1,"Codend",27,27,1.9793443244,1,1,0.000183116520857,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14020",202104,157,1,2,17092,67,"SS1",21740,"none",1,"Codend",31.1,31.1,1.9793443244,1,1,0.000242952167542,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14021",202104,157,1,2,17093,67,"SS1",21740,"none",1,"Codend",29.1,29.1,1.9793443244,1,1,0.000212709054907,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14022",202104,157,1,2,17094,67,"SS1",21740,"none",1,"Codend",29,29,1.9793443244,1,1,0.00021124964889,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14023",202104,157,1,2,17095,67,"SS1",21740,"none",1,"Codend",31.1,31.1,1.9793443244,1,1,0.000242952167542,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14024",202104,157,1,2,17096,67,"SS1",21740,"none",1,"Codend",29.6,29.6,1.9793443244,1,1,0.000220081441583,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14025",202104,157,1,2,17097,67,"SS1",21740,"none",1,"Codend",29.6,29.6,1.9793443244,1,1,0.000220081441583,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14026",202104,157,1,2,17098,67,"SS1",21740,"none",1,"Codend",42.8,42.8,1.9793443244,1,1,0.00046013740407,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14027",202104,157,1,2,17099,67,"SS1",21740,"none",1,"Codend",29.4,29.4,1.9793443244,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14028",202104,157,1,2,17100,67,"SS1",21740,"none",1,"Codend",29.2,29.2,1.9793443244,1,1,0.000214173484696,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14029",202104,157,1,2,17101,67,"SS1",21740,"none",1,"Codend",28.8,28.8,1.9793443244,1,1,0.000208345908175,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14030",202104,157,1,2,17102,67,"SS1",21740,"none",1,"Codend",27.6,27.6,1.9793443244,1,1,0.000191345460807,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14031",202104,157,1,2,17103,67,"SS1",21740,"none",1,"Codend",28.7,28.7,1.9793443244,1,1,0.000206901573477,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14032",202104,157,1,2,17104,67,"SS1",21740,"none",1,"Codend",39.3,39.3,1.9793443244,1,1,0.00038795834746,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14033",202104,157,1,2,17105,67,"SS1",21740,"none",1,"Codend",28.3,28.3,1.9793443244,1,1,0.000201174472413,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14034",202104,157,1,2,17106,67,"SS1",21740,"none",1,"Codend",44.7,44.7,1.9793443244,1,1,0.000501897515993,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14035",202104,157,1,2,17107,67,"SS1",21740,"none",1,"Codend",27.4,27.4,1.9793443244,1,1,0.000188582385732,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14036",202104,157,1,2,17108,67,"SS1",21740,"none",1,"Codend",40.1,40.1,1.9793443244,1,1,0.000403913850073,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14037",202104,157,1,2,17109,67,"SS1",21740,"none",1,"Codend",25.9,25.9,1.9793443244,1,1,0.000168499853712,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14038",202104,157,1,2,17110,67,"SS1",21740,"none",1,"Codend",36.8,36.8,1.9793443244,1,1,0.000340169708101,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14039",202104,157,1,2,17111,67,"SS1",21740,"none",1,"Codend",28.8,28.8,1.9793443244,1,1,0.000208345908175,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14040",202104,157,1,2,17112,67,"SS1",21740,"none",1,"Codend",37.9,37.9,1.9793443244,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14041",202104,157,1,2,17113,67,"SS1",21740,"none",1,"Codend",34.3,34.3,1.9793443244,1,1,0.000295520926781,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14042",202104,157,1,2,17114,67,"SS1",21740,"none",1,"Codend",29.4,29.4,1.9793443244,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14043",202104,157,1,2,17115,67,"SS1",21740,"none",1,"Codend",32,32,1.9793443244,1,1,0.000257217170587,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14044",202104,157,1,2,17116,67,"SS1",21740,"none",1,"Codend",27.7,27.7,1.9793443244,1,1,0.000192734534003,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14045",202104,157,1,2,17117,67,"SS1",21740,"none",1,"Codend",31.4,31.4,1.9793443244,1,1,0.000247661954601,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14046",202104,157,1,2,17118,67,"SS1",21740,"none",1,"Codend",29,29,1.9793443244,1,1,0.00021124964889,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14047",202104,157,1,2,17119,67,"SS1",21740,"none",1,"Codend",26.5,26.5,1.9793443244,1,1,0.000176397224653,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14048",202104,157,1,2,17120,67,"SS1",21740,"none",1,"Codend",42.9,42.9,1.9793443244,1,1,0.000462290090741,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14049",202104,157,1,2,17121,67,"SS1",21740,"none",1,"Codend",44.2,44.2,1.9793443244,1,1,0.000490732180805,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1.9793443244
"14050",202104,157,1,2,1922,11,"SS1",21740,"none",1,"Codend",43.4,43.4,1,1,1,0.000473128880693,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14051",202104,157,1,2,1923,11,"SS1",21740,"none",1,"Codend",50,50,1,1,1,0.000627971607877,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14052",202104,157,1,2,1924,11,"SS1",21740,"none",1,"Codend",53.5,53.5,1,1,1,0.000718964693859,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14053",202104,157,1,2,1925,11,"SS1",21740,"none",1,"Codend",37.6,37.6,1,1,1,0.000355120456141,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
