"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"10363",-17539,201801,162,9,49,10261,130
"10364",-17539,201801,162,9,50,10261,120
"10365",-17539,201801,162,9,51,10261,110
"10366",-17539,201801,162,9,52,10261,100
"10367",-17539,201801,162,9,10,10130,430
"10368",-17539,201801,162,9,11,10130,350
"10369",-17539,201801,162,9,12,10130,340
"10370",-17540,201801,162,10,1,10110,460
"10371",-17540,201801,162,10,2,10110,480
"10372",-17540,201801,162,10,3,10110,220
"10373",-17540,201801,162,10,13,10130,390
"10374",-17540,201801,162,10,14,10130,280
"10375",-17540,201801,162,10,15,10130,260
"10376",-17540,201801,162,10,17,10285,340
"10377",-17540,201801,162,10,18,10285,280
"10378",-17540,201801,162,10,19,10285,230
"10379",-17540,201801,162,10,20,10285,290
"10380",-17540,201801,162,10,21,10285,260
"10381",-17540,201801,162,10,22,10285,310
"10382",-17540,201801,162,10,23,10285,460
"10383",-17540,201801,162,10,31,21720,410
"10384",-17540,201801,162,10,32,21720,400
"10385",-17540,201801,162,10,33,21720,440
"10386",-17540,201801,162,10,34,21720,330
"10387",-17540,201801,162,10,26,21740,520
"10388",-17540,201801,162,10,27,21740,480
"10389",-17540,201801,162,10,28,21740,460
"10390",-17541,201801,162,11,16,10130,370
"10391",-17541,201801,162,11,17,10130,400
"10392",-17541,201801,162,11,18,10130,330
"10393",-17541,201801,162,11,24,10285,380
"10394",-17541,201801,162,11,25,10285,360
"10395",-17541,201801,162,11,26,10285,330
"10396",-17541,201801,162,11,27,10285,320
"10397",-17541,201801,162,11,28,10285,340
"10398",-17541,201801,162,11,29,10285,510
"10399",-17541,201801,162,11,35,21720,730
"10400",-17541,201801,162,11,36,21720,440
"10401",-17541,201801,162,11,37,21720,380
"10402",-17541,201801,162,11,38,21720,560
"10403",-17541,201801,162,11,29,21740,470
"10404",-17541,201801,162,11,30,21740,440
"10405",-17541,201801,162,11,31,21740,510
"10406",-17543,201801,162,16,57,21720,360
"10407",-17543,201801,162,16,58,21720,230
"10408",-17543,201801,162,16,50,21740,130
"10409",-17543,201801,162,16,51,21740,440
"10410",-17543,201801,162,16,52,21740,410
"10411",-17543,201801,162,16,16,10110,460
"10412",-17543,201801,162,16,17,10110,470
"10413",-17543,201801,162,16,18,10110,460
"10414",-17543,201801,162,16,2,10112,480
"10415",-17543,201801,162,16,31,10130,280
"10416",-17543,201801,162,16,32,10130,270
"10417",-17543,201801,162,16,33,10130,250
"10418",-17543,201801,162,16,49,10210,200
"10419",-17543,201801,162,16,57,10261,180
"10420",-17543,201801,162,16,50,10285,330
"10421",-17543,201801,162,16,55,21720,510
"10422",-17543,201801,162,16,56,21720,340
"10423",-17544,201801,162,17,19,10110,450
"10424",-17544,201801,162,17,20,10110,420
"10425",-17544,201801,162,17,21,10110,490
"10426",-17544,201801,162,17,34,10130,340
"10427",-17544,201801,162,17,35,10130,260
"10428",-17544,201801,162,17,36,10130,420
"10429",-17544,201801,162,17,59,21720,420
"10430",-17544,201801,162,17,60,21720,230
"10431",-17544,201801,162,17,61,21720,230
"10432",-17544,201801,162,17,62,21720,390
"10433",-17544,201801,162,17,53,21740,530
"10434",-17544,201801,162,17,54,21740,500
"10435",-17544,201801,162,17,55,21740,510
"10436",-17545,201801,162,18,37,10130,250
"10437",-17545,201801,162,18,38,10130,240
"10438",-17545,201801,162,18,39,10130,300
"10439",-17545,201801,162,18,63,21720,360
"10440",-17545,201801,162,18,64,21720,510
"10441",-17545,201801,162,18,65,21720,410
"10442",-17545,201801,162,18,66,21720,260
"10443",-17545,201801,162,18,56,21740,510
"10444",-17545,201801,162,18,57,21740,470
"10445",-17545,201801,162,18,58,21740,470
"10446",-17546,201801,162,19,50,10210,400
"10447",-17546,201801,162,19,51,10210,230
"10448",-17546,201801,162,19,52,10210,370
"10449",-17546,201801,162,19,53,10210,360
"10450",-17546,201801,162,19,51,10285,300
"10451",-17546,201801,162,19,52,10285,220
"10452",-17546,201801,162,19,67,21720,570
"10453",-17546,201801,162,19,68,21720,730
"10454",-17546,201801,162,19,69,21720,680
"10455",-17546,201801,162,19,70,21720,620
"10456",-17546,201801,162,19,59,21740,540
"10457",-17546,201801,162,19,60,21740,640
"10458",-17546,201801,162,19,61,21740,510
"10459",-17548,201801,162,3,1,21720,380
"10460",-17548,201801,162,3,2,21720,600
"10461",-17548,201801,162,3,3,21720,590
"10462",-17548,201801,162,3,4,21720,410
"10463",-17548,201801,162,3,5,21720,160
"10464",-17548,201801,162,3,1,21740,130
"10465",-17548,201801,162,3,2,21740,130
"10466",-17548,201801,162,3,3,21740,140
"10467",-17548,201801,162,3,4,21740,210
"10468",-17549,201801,162,5,4,10130,360
"10469",-17549,201801,162,5,5,10130,270
"10470",-17549,201801,162,5,6,10130,380
"10471",-17549,201801,162,5,9,10210,300
"10472",-17549,201801,162,5,10,10210,200
"10473",-17549,201801,162,5,11,10210,350
"10474",-17549,201801,162,5,12,10210,290
"10475",-17549,201801,162,5,13,10210,360
"10476",-17549,201801,162,5,14,10210,250
"10477",-17549,201801,162,5,15,10210,230
"10478",-17549,201801,162,5,16,10210,320
"10479",-17549,201801,162,5,9,10261,320
"10480",-17549,201801,162,5,10,10261,170
"10481",-17549,201801,162,5,11,10261,110
"10482",-17549,201801,162,5,12,10261,270
"10483",-17549,201801,162,5,13,10261,400
"10484",-17549,201801,162,5,14,10261,360
"10485",-17549,201801,162,5,15,10261,330
"10486",-17549,201801,162,5,2,10285,240
"10487",-17549,201801,162,5,3,10285,260
"10488",-17549,201801,162,5,4,10285,250
"10489",-17549,201801,162,5,5,10285,270
"10490",-17549,201801,162,5,6,10285,240
"10491",-17549,201801,162,5,10,21720,690
"10492",-17549,201801,162,5,11,21720,740
"10493",-17549,201801,162,5,12,21720,230
"10494",-17549,201801,162,5,13,21720,550
"10495",-17549,201801,162,5,14,21720,590
"10496",-17549,201801,162,5,9,21740,540
"10497",-17549,201801,162,5,10,21740,540
"10498",-17549,201801,162,5,11,21740,480
"10499",-17549,201801,162,5,12,21740,140
"10500",-17550,201801,162,4,1,10130,350
"10501",-17550,201801,162,4,2,10130,420
"10502",-17550,201801,162,4,3,10130,400
"10503",-17550,201801,162,4,1,10210,260
"10504",-17550,201801,162,4,2,10210,340
"10505",-17550,201801,162,4,3,10210,310
"10506",-17550,201801,162,4,4,10210,320
"10507",-17550,201801,162,4,5,10210,370
"10508",-17550,201801,162,4,6,10210,350
"10509",-17550,201801,162,4,7,10210,330
"10510",-17550,201801,162,4,8,10210,300
"10511",-17550,201801,162,4,1,10261,380
"10512",-17550,201801,162,4,2,10261,320
"10513",-17550,201801,162,4,3,10261,220
"10514",-17550,201801,162,4,4,10261,350
"10515",-17550,201801,162,4,5,10261,230
"10516",-17550,201801,162,4,6,10261,300
"10517",-17550,201801,162,4,7,10261,310
"10518",-17550,201801,162,4,8,10261,290
"10519",-17550,201801,162,4,1,10285,270
"10520",-17550,201801,162,4,6,21720,430
"10521",-17550,201801,162,4,7,21720,430
"10522",-17550,201801,162,4,8,21720,680
"10523",-17550,201801,162,4,9,21720,260
"10524",-17550,201801,162,4,5,21740,500
"10525",-17550,201801,162,4,6,21740,490
"10526",-17550,201801,162,4,7,21740,480
"10527",-17550,201801,162,4,8,21740,150
"10528",-17551,201801,162,6,17,10210,180
"10529",-17551,201801,162,6,18,10210,340
"10530",-17551,201801,162,6,19,10210,170
"10531",-17551,201801,162,6,20,10210,280
"10532",-17551,201801,162,6,21,10210,180
"10533",-17551,201801,162,6,22,10210,170
"10534",-17551,201801,162,6,16,10261,370
"10535",-17551,201801,162,6,17,10261,260
"10536",-17551,201801,162,6,18,10261,280
"10537",-17551,201801,162,6,19,10261,340
"10538",-17551,201801,162,6,20,10261,340
"10539",-17551,201801,162,6,21,10261,390
"10540",-17551,201801,162,6,22,10261,370
"10541",-17551,201801,162,6,23,10261,280
"10542",-17551,201801,162,6,7,10285,240
"10543",-17551,201801,162,6,15,21720,560
"10544",-17551,201801,162,6,16,21720,690
"10545",-17551,201801,162,6,17,21720,650
"10546",-17551,201801,162,6,18,21720,300
"10547",-17551,201801,162,6,13,21740,520
"10548",-17551,201801,162,6,14,21740,570
"10549",-17551,201801,162,6,15,21740,540
"10550",-17551,201801,162,6,16,21740,550
"10551",-17552,201801,162,7,23,10210,210
"10552",-17552,201801,162,7,24,10210,380
"10553",-17552,201801,162,7,25,10210,310
"10554",-17552,201801,162,7,26,10210,270
"10555",-17552,201801,162,7,27,10210,390
"10556",-17552,201801,162,7,28,10210,160
"10557",-17552,201801,162,7,29,10210,330
"10558",-17552,201801,162,7,24,10261,380
"10559",-17552,201801,162,7,25,10261,340
"10560",-17552,201801,162,7,26,10261,350
"10561",-17552,201801,162,7,8,10285,280
"10562",-17552,201801,162,7,9,10285,290
"10563",-17552,201801,162,7,19,21720,620
"10564",-17552,201801,162,7,20,21720,630
"10565",-17552,201801,162,7,21,21720,530
"10566",-17552,201801,162,7,22,21720,540
"10567",-17552,201801,162,7,17,21740,530
"10568",-17552,201801,162,7,18,21740,570
"10569",-17552,201801,162,7,19,21740,540
"10570",-17553,201801,162,12,4,10110,450
"10571",-17553,201801,162,12,5,10110,310
"10572",-17553,201801,162,12,6,10110,340
"10573",-17553,201801,162,12,19,10130,320
"10574",-17553,201801,162,12,20,10130,250
"10575",-17553,201801,162,12,21,10130,310
"10576",-17553,201801,162,12,55,10261,170
"10577",-17553,201801,162,12,56,10261,180
"10578",-17553,201801,162,12,30,10285,390
"10579",-17553,201801,162,12,31,10285,410
"10580",-17553,201801,162,12,32,10285,480
"10581",-17553,201801,162,12,33,10285,360
"10582",-17553,201801,162,12,34,10285,400
"10583",-17553,201801,162,12,35,10285,370
"10584",-17553,201801,162,12,36,10285,380
"10585",-17553,201801,162,12,37,10285,450
"10586",-17553,201801,162,12,39,21720,710
"10587",-17553,201801,162,12,40,21720,410
"10588",-17553,201801,162,12,41,21720,490
"10589",-17553,201801,162,12,42,21720,370
"10590",-17553,201801,162,12,32,21740,410
"10591",-17553,201801,162,12,33,21740,460
"10592",-17553,201801,162,12,34,21740,470
"10593",-17553,201801,162,12,35,21740,470
"10594",-17553,201801,162,12,36,21740,500
"10595",-17554,201801,162,13,7,10110,400
"10596",-17554,201801,162,13,8,10110,520
"10597",-17554,201801,162,13,9,10110,510
"10598",-17554,201801,162,13,1,10112,370
"10599",-17554,201801,162,13,22,10130,330
"10600",-17554,201801,162,13,23,10130,320
"10601",-17554,201801,162,13,24,10130,370
"10602",-17554,201801,162,13,43,21720,640
"10603",-17554,201801,162,13,44,21720,520
"10604",-17554,201801,162,13,45,21720,570
"10605",-17554,201801,162,13,46,21720,410
"10606",-17554,201801,162,13,37,21740,540
"10607",-17554,201801,162,13,38,21740,480
"10608",-17554,201801,162,13,39,21740,480
"10609",-17554,201801,162,13,40,21740,410
"10610",-17554,201801,162,13,41,21740,170
"10611",-17555,201801,162,14,42,21740,470
"10612",-17555,201801,162,14,43,21740,510
"10613",-17555,201801,162,14,44,21740,500
"10614",-17555,201801,162,14,45,21740,450
"10615",-17555,201801,162,14,46,21740,480
"10616",-17555,201801,162,14,10,10110,520
"10617",-17555,201801,162,14,11,10110,470
"10618",-17555,201801,162,14,12,10110,590
"10619",-17555,201801,162,14,25,10130,310
"10620",-17555,201801,162,14,26,10130,340
"10621",-17555,201801,162,14,27,10130,330
"10622",-17555,201801,162,14,38,10285,390
"10623",-17555,201801,162,14,39,10285,430
"10624",-17555,201801,162,14,40,10285,400
"10625",-17555,201801,162,14,41,10285,370
"10626",-17555,201801,162,14,42,10285,410
"10627",-17555,201801,162,14,43,10285,440
"10628",-17555,201801,162,14,44,10285,470
"10629",-17555,201801,162,14,45,10285,420
"10630",-17555,201801,162,14,47,21720,560
"10631",-17555,201801,162,14,48,21720,690
"10632",-17555,201801,162,14,49,21720,500
"10633",-17555,201801,162,14,50,21720,400
"10634",-17556,201801,162,15,13,10110,450
"10635",-17556,201801,162,15,14,10110,420
"10636",-17556,201801,162,15,15,10110,350
"10637",-17556,201801,162,15,28,10130,330
"10638",-17556,201801,162,15,29,10130,410
"10639",-17556,201801,162,15,30,10130,250
"10640",-17556,201801,162,15,46,10285,490
"10641",-17556,201801,162,15,47,10285,500
"10642",-17556,201801,162,15,48,10285,520
"10643",-17556,201801,162,15,49,10285,450
"10644",-17556,201801,162,15,51,21720,800
"10645",-17556,201801,162,15,52,21720,760
"10646",-17556,201801,162,15,53,21720,790
"10647",-17556,201801,162,15,54,21720,910
"10648",-17556,201801,162,15,47,21740,500
"10649",-17556,201801,162,15,48,21740,460
"10650",-17556,201801,162,15,49,21740,410
"10651",-17579,201801,162,20,53,10285,130
"10652",-17579,201801,162,20,54,10285,140
"10653",-17579,201801,162,20,55,10285,280
"10654",-17579,201801,162,20,56,10285,260
"10655",-17579,201801,162,20,57,10285,470
"10656",-17579,201801,162,20,58,10285,450
"10657",-17579,201801,162,20,59,10285,350
"10658",-17579,201801,162,20,60,10285,250
"10659",-17579,201801,162,20,61,10285,280
"10660",-17579,201801,162,20,62,10285,300
"10661",-17579,201801,162,20,63,10285,250
"10662",-17579,201801,162,20,64,10285,270
"10663",-17579,201801,162,20,65,10285,340
"10664",-17579,201801,162,20,66,10285,290
"10665",-17579,201801,162,20,67,10285,350
"10666",-17579,201801,162,20,68,10285,370
"10667",-17579,201801,162,20,69,10285,310
"10668",-17579,201801,162,20,70,10285,230
"10669",-17579,201801,162,20,71,10285,230
"10670",-17579,201801,162,20,72,10285,330
"10671",-17579,201801,162,20,71,21720,540
"10672",-17579,201801,162,20,72,21720,550
"10673",-17579,201801,162,20,73,21720,600
"10674",-17579,201801,162,20,74,21720,590
"10675",-17579,201801,162,20,62,21740,480
"10676",-17579,201801,162,20,63,21740,550
"10677",-17579,201801,162,20,64,21740,540
"10678",-17580,201801,162,21,54,10210,200
"10679",-17580,201801,162,21,55,10210,330
"10680",-17580,201801,162,21,56,10210,220
"10681",-17580,201801,162,21,57,10210,350
"10682",-17580,201801,162,21,58,10210,300
"10683",-17580,201801,162,21,59,10210,240
"10684",-17580,201801,162,21,60,10210,340
"10685",-17580,201801,162,21,61,10210,250
"10686",-17580,201801,162,21,62,10210,260
"10687",-17580,201801,162,21,63,10210,280
"10688",-17580,201801,162,21,64,10210,270
"10689",-17580,201801,162,21,65,10210,370
"10690",-17580,201801,162,21,66,10210,290
"10691",-17580,201801,162,21,67,10210,320
"10692",-17580,201801,162,21,68,10210,280
"10693",-17580,201801,162,21,69,10210,250
"10694",-17580,201801,162,21,70,10210,350
"10695",-17580,201801,162,21,71,10210,340
"10696",-17580,201801,162,21,72,10210,370
"10697",-17580,201801,162,21,73,10210,280
"10698",-17580,201801,162,21,74,10210,330
"10699",-17580,201801,162,21,75,10210,360
"10700",-17580,201801,162,21,76,10210,220
"10701",-17580,201801,162,21,77,10210,260
"10702",-17580,201801,162,21,78,10210,240
"10703",-17580,201801,162,21,79,10210,210
"10704",-17580,201801,162,21,75,21720,670
"10705",-17580,201801,162,21,76,21720,500
"10706",-17580,201801,162,21,77,21720,370
"10707",-17580,201801,162,21,78,21720,200
"10708",-17580,201801,162,21,65,21740,550
"10709",-17580,201801,162,21,66,21740,490
"10710",-17580,201801,162,21,67,21740,610
"10711",-17581,201801,162,22,61,10261,260
"10712",-17581,201801,162,22,62,10261,150
"10713",-17581,201801,162,22,63,10261,220
"10714",-17581,201801,162,22,64,10261,290
"10715",-17581,201801,162,22,65,10261,280
"10716",-17581,201801,162,22,66,10261,170
"10717",-17581,201801,162,22,67,10261,230
"10718",-17581,201801,162,22,68,10261,180
"10719",-17581,201801,162,22,69,10261,200
"10720",-17581,201801,162,22,70,10261,270
"10721",-17581,201801,162,22,71,10261,190
"10722",-17581,201801,162,22,72,10261,210
"10723",-17581,201801,162,22,73,10261,200
"10724",-17581,201801,162,22,74,10261,260
"10725",-17581,201801,162,22,75,10261,250
"10726",-17581,201801,162,22,76,10261,300
"10727",-17581,201801,162,22,77,10261,290
"10728",-17581,201801,162,22,78,10261,180
"10729",-17581,201801,162,22,79,10261,280
"10730",-17581,201801,162,22,80,10261,240
"10731",-17581,201801,162,22,81,10261,230
"10732",-17581,201801,162,22,82,10261,220
"10733",-17581,201801,162,22,83,10261,170
"10734",-17581,201801,162,22,84,10261,150
"10735",-17581,201801,162,22,85,10261,140
"10736",-17581,201801,162,22,86,10261,270
"10737",-17581,201801,162,22,87,10261,120
"10738",-17581,201801,162,22,88,10261,190
"10739",-17581,201801,162,22,89,10261,160
"10740",-17581,201801,162,22,90,10261,360
"10741",-17581,201801,162,22,73,10285,280
"10742",-17581,201801,162,22,74,10285,320
"10743",-17581,201801,162,22,79,21720,550
"10744",-17581,201801,162,22,80,21720,410
"10745",-17581,201801,162,22,81,21720,480
"10746",-17581,201801,162,22,82,21720,390
"10747",-17581,201801,162,22,68,21740,530
"10748",-17581,201801,162,22,69,21740,500
"10749",-17581,201801,162,22,70,21740,510
"10750",-17581,201801,162,22,40,10130,440
"10751",-17581,201801,162,22,41,10130,440
"10752",-17581,201801,162,22,42,10130,430
"10753",-17581,201801,162,22,58,10261,300
"10754",-17581,201801,162,22,59,10261,320
"10755",-17581,201801,162,22,60,10261,160
"10756",-17582,201801,162,23,22,10110,430
"10757",-17582,201801,162,23,23,10110,460
"10758",-17582,201801,162,23,24,10110,490
"10759",-17582,201801,162,23,43,10130,380
"10760",-17582,201801,162,23,44,10130,390
"10761",-17582,201801,162,23,45,10130,420
"10762",-17582,201801,162,23,83,21720,380
"10763",-17582,201801,162,23,84,21720,240
"10764",-17582,201801,162,23,85,21720,570
"10765",-17582,201801,162,23,86,21720,400
"10766",-17582,201801,162,23,71,21740,460
"10767",-17582,201801,162,23,72,21740,430
"10768",-17582,201801,162,23,73,21740,130
"10769",-17583,201801,162,24,25,10110,330
"10770",-17583,201801,162,24,26,10110,380
"10771",-17583,201801,162,24,27,10110,390
"10772",-17583,201801,162,24,3,10112,400
"10773",-17583,201801,162,24,4,10112,350
"10774",-17583,201801,162,24,46,10130,370
"10775",-17583,201801,162,24,47,10130,250
"10776",-17583,201801,162,24,48,10130,280
"10777",-17583,201801,162,24,75,10285,440
"10778",-17583,201801,162,24,76,10285,480
"10779",-17583,201801,162,24,77,10285,420
"10780",-17583,201801,162,24,78,10285,390
"10781",-17583,201801,162,24,79,10285,510
"10782",-17583,201801,162,24,80,10285,500
"10783",-17583,201801,162,24,81,10285,360
"10784",-17583,201801,162,24,82,10285,430
"10785",-17583,201801,162,24,83,10285,460
"10786",-17583,201801,162,24,84,10285,320
"10787",-17583,201801,162,24,85,10285,380
"10788",-17583,201801,162,24,86,10285,360
"10789",-17583,201801,162,24,87,10285,390
"10790",-17583,201801,162,24,88,10285,400
"10791",-17583,201801,162,24,89,10285,340
"10792",-17583,201801,162,24,87,21720,330
"10793",-17583,201801,162,24,88,21720,350
"10794",-17583,201801,162,24,74,21740,470
"10795",-17583,201801,162,24,75,21740,400
"10796",-17583,201801,162,24,76,21740,150
"10797",-17584,201801,162,29,40,10110,420
"10798",-17584,201801,162,29,41,10110,590
"10799",-17584,201801,162,29,42,10110,290
"10800",-17584,201801,162,29,24,10112,270
"10801",-17584,201801,162,29,25,10112,280
"10802",-17584,201801,162,29,26,10112,260
"10803",-17584,201801,162,29,61,10130,270
"10804",-17584,201801,162,29,62,10130,310
"10805",-17584,201801,162,29,63,10130,310
"10806",-17584,201801,162,29,102,21720,450
"10807",-17584,201801,162,29,103,21720,580
"10808",-17584,201801,162,29,104,21720,650
"10809",-17584,201801,162,29,105,21720,640
"10810",-17584,201801,162,29,99,21740,470
"10811",-17584,201801,162,29,100,21740,470
"10812",-17584,201801,162,29,101,21740,480
"10813",-17584,201801,162,29,102,21740,440
"10814",-17584,201801,162,29,103,21740,520
"10815",-17585,201801,162,30,43,10110,280
"10816",-17585,201801,162,30,44,10110,570
"10817",-17585,201801,162,30,45,10110,250
"10818",-17585,201801,162,30,27,10112,260
"10819",-17585,201801,162,30,28,10112,230
"10820",-17585,201801,162,30,29,10112,310
"10821",-17585,201801,162,30,30,10112,240
"10822",-17585,201801,162,30,64,10130,260
"10823",-17585,201801,162,30,65,10130,280
"10824",-17585,201801,162,30,66,10130,370
"10825",-17585,201801,162,30,106,21720,830
"10826",-17585,201801,162,30,107,21720,720
"10827",-17585,201801,162,30,108,21720,510
"10828",-17585,201801,162,30,104,21740,440
"10829",-17585,201801,162,30,105,21740,480
"10830",-17585,201801,162,30,106,21740,470
"10831",-17585,201801,162,30,107,21740,440
"10832",-17585,201801,162,30,108,21740,470
"10833",-17586,201801,162,31,46,10110,340
"10834",-17586,201801,162,31,47,10110,580
"10835",-17586,201801,162,31,48,10110,310
"10836",-17586,201801,162,31,31,10112,310
"10837",-17586,201801,162,31,86,10210,290
"10838",-17586,201801,162,31,87,10210,400
"10839",-17586,201801,162,31,109,21720,460
"10840",-17586,201801,162,31,110,21720,530
"10841",-17586,201801,162,31,111,21720,520
"10842",-17586,201801,162,31,112,21720,620
"10843",-17586,201801,162,31,109,21740,460
"10844",-17586,201801,162,31,110,21740,480
"10845",-17586,201801,162,31,111,21740,490
"10846",-17586,201801,162,31,112,21740,440
"10847",-17586,201801,162,31,113,21740,460
"10848",-17587,201801,162,32,49,10110,550
"10849",-17587,201801,162,32,50,10110,330
"10850",-17587,201801,162,32,51,10110,430
"10851",-17587,201801,162,32,32,10112,350
"10852",-17587,201801,162,32,33,10112,290
"10853",-17587,201801,162,32,34,10112,330
"10854",-17587,201801,162,32,35,10112,310
"10855",-17587,201801,162,32,36,10112,760
"10856",-17587,201801,162,32,67,10130,310
"10857",-17587,201801,162,32,68,10130,300
"10858",-17587,201801,162,32,69,10130,200
"10859",-17587,201801,162,32,106,10285,310
"10860",-17587,201801,162,32,113,21720,690
"10861",-17587,201801,162,32,114,21720,840
"10862",-17587,201801,162,32,115,21720,670
"10863",-17587,201801,162,32,116,21720,480
"10864",-17587,201801,162,32,114,21740,450
"10865",-17587,201801,162,32,115,21740,490
"10866",-17587,201801,162,32,116,21740,470
"10867",-17587,201801,162,32,117,21740,500
"10868",-17587,201801,162,32,118,21740,500
"10869",-17588,201801,162,33,120,21740,460
"10870",-17588,201801,162,33,121,21740,380
"10871",-17588,201801,162,33,122,21740,420
"10872",-17588,201801,162,33,123,21740,460
"10873",-17588,201801,162,33,52,10110,310
"10874",-17588,201801,162,33,53,10110,350
"10875",-17588,201801,162,33,54,10110,270
"10876",-17588,201801,162,33,37,10112,500
"10877",-17588,201801,162,33,70,10130,250
"10878",-17588,201801,162,33,71,10130,420
"10879",-17588,201801,162,33,72,10130,200
"10880",-17588,201801,162,33,88,10210,230
"10881",-17588,201801,162,33,89,10210,230
"10882",-17588,201801,162,33,90,10210,200
"10883",-17588,201801,162,33,117,21720,430
"10884",-17588,201801,162,33,118,21720,800
"10885",-17588,201801,162,33,119,21720,860
"10886",-17588,201801,162,33,120,21720,510
"10887",-17588,201801,162,33,119,21740,460
"10888",-17589,201801,162,25,77,21740,490
"10889",-17589,201801,162,25,78,21740,510
"10890",-17589,201801,162,25,79,21740,500
"10891",-17589,201801,162,25,80,21740,480
"10892",-17589,201801,162,25,81,21740,490
"10893",-17589,201801,162,25,82,21740,140
"10894",-17589,201801,162,25,28,10110,350
"10895",-17589,201801,162,25,29,10110,310
"10896",-17589,201801,162,25,30,10110,320
"10897",-17589,201801,162,25,5,10112,320
"10898",-17589,201801,162,25,6,10112,350
"10899",-17589,201801,162,25,7,10112,300
"10900",-17589,201801,162,25,49,10130,330
"10901",-17589,201801,162,25,50,10130,280
"10902",-17589,201801,162,25,51,10130,310
"10903",-17589,201801,162,25,90,10285,440
"10904",-17589,201801,162,25,91,10285,410
"10905",-17589,201801,162,25,92,10285,420
"10906",-17589,201801,162,25,93,10285,430
"10907",-17589,201801,162,25,94,10285,420
"10908",-17589,201801,162,25,95,10285,440
"10909",-17589,201801,162,25,96,10285,410
"10910",-17589,201801,162,25,97,10285,500
"10911",-17589,201801,162,25,98,10285,470
"10912",-17589,201801,162,25,99,10285,490
"10913",-17589,201801,162,25,100,10285,530
"10914",-17589,201801,162,25,101,10285,520
"10915",-17589,201801,162,25,89,21720,550
"10916",-17589,201801,162,25,90,21720,460
"10917",-17589,201801,162,25,91,21720,620
"10918",-17589,201801,162,25,92,21720,450
"10919",-17590,201801,162,26,31,10110,450
"10920",-17590,201801,162,26,32,10110,390
"10921",-17590,201801,162,26,33,10110,440
"10922",-17590,201801,162,26,8,10112,300
"10923",-17590,201801,162,26,9,10112,230
"10924",-17590,201801,162,26,52,10130,330
"10925",-17590,201801,162,26,53,10130,340
"10926",-17590,201801,162,26,54,10130,300
"10927",-17590,201801,162,26,91,10261,250
"10928",-17590,201801,162,26,92,10261,310
"10929",-17590,201801,162,26,93,10261,370
"10930",-17590,201801,162,26,94,10261,390
"10931",-17590,201801,162,26,95,10261,330
"10932",-17590,201801,162,26,96,10261,130
"10933",-17590,201801,162,26,97,10261,120
"10934",-17590,201801,162,26,98,10261,110
"10935",-17590,201801,162,26,1,21347,330
"10936",-17590,201801,162,26,93,21720,720
"10937",-17590,201801,162,26,94,21720,730
"10938",-17590,201801,162,26,95,21720,670
"10939",-17590,201801,162,26,96,21720,720
"10940",-17590,201801,162,26,83,21740,470
"10941",-17590,201801,162,26,84,21740,480
"10942",-17590,201801,162,26,85,21740,470
"10943",-17590,201801,162,26,86,21740,490
"10944",-17590,201801,162,26,87,21740,550
"10945",-17591,201801,162,27,34,10110,600
"10946",-17591,201801,162,27,35,10110,390
"10947",-17591,201801,162,27,36,10110,410
"10948",-17591,201801,162,27,10,10112,290
"10949",-17591,201801,162,27,11,10112,270
"10950",-17591,201801,162,27,12,10112,320
"10951",-17591,201801,162,27,13,10112,200
"10952",-17591,201801,162,27,14,10112,260
"10953",-17591,201801,162,27,15,10112,310
"10954",-17591,201801,162,27,16,10112,170
"10955",-17591,201801,162,27,17,10112,140
"10956",-17591,201801,162,27,18,10112,340
"10957",-17591,201801,162,27,19,10112,300
"10958",-17591,201801,162,27,20,10112,230
"10959",-17591,201801,162,27,21,10112,240
"10960",-17591,201801,162,27,55,10130,360
"10961",-17591,201801,162,27,56,10130,330
"10962",-17591,201801,162,27,57,10130,280
"10963",-17591,201801,162,27,97,21720,590
"10964",-17591,201801,162,27,98,21720,610
"10965",-17591,201801,162,27,99,21720,590
"10966",-17591,201801,162,27,100,21720,540
"10967",-17591,201801,162,27,88,21740,500
"10968",-17591,201801,162,27,89,21740,560
"10969",-17591,201801,162,27,90,21740,500
"10970",-17591,201801,162,27,91,21740,520
"10971",-17591,201801,162,27,92,21740,490
"10972",-17592,201801,162,28,96,21740,170
"10973",-17592,201801,162,28,97,21740,450
"10974",-17592,201801,162,28,98,21740,580
"10975",-17592,201801,162,28,37,10110,470
"10976",-17592,201801,162,28,38,10110,330
"10977",-17592,201801,162,28,39,10110,180
"10978",-17592,201801,162,28,22,10112,190
"10979",-17592,201801,162,28,23,10112,330
"10980",-17592,201801,162,28,58,10130,290
"10981",-17592,201801,162,28,59,10130,350
"10982",-17592,201801,162,28,60,10130,360
"10983",-17592,201801,162,28,80,10210,310
"10984",-17592,201801,162,28,81,10210,360
"10985",-17592,201801,162,28,82,10210,320
"10986",-17592,201801,162,28,83,10210,310
"10987",-17592,201801,162,28,84,10210,300
"10988",-17592,201801,162,28,85,10210,270
"10989",-17592,201801,162,28,99,10261,240
"10990",-17592,201801,162,28,100,10261,330
"10991",-17592,201801,162,28,101,10261,130
"10992",-17592,201801,162,28,102,10261,320
"10993",-17592,201801,162,28,103,10261,310
"10994",-17592,201801,162,28,104,10261,150
"10995",-17592,201801,162,28,105,10261,130
"10996",-17592,201801,162,28,102,10285,250
