"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"25765",157,200707,4,41,254,"fork_length","58",0,21740
"25766",157,200707,4,41,255,"fork_length","60",0,21740
"25767",157,200707,4,41,256,"fork_length","56",0,21740
"25768",157,200707,9,82,257,"fork_length","51",0,21740
"25769",157,200707,9,82,258,"fork_length","51",0,21740
"25770",157,200707,9,82,259,"fork_length","49",0,21740
"25771",157,200707,9,82,260,"fork_length","44",0,21740
"25772",157,200707,9,82,261,"fork_length","53",0,21740
"25773",157,200707,9,82,262,"fork_length","60",0,21740
"25774",157,200707,9,82,263,"fork_length","59",0,21740
"25775",157,200707,9,82,264,"fork_length","54",0,21740
"25776",157,200707,9,82,265,"fork_length","50",0,21740
"25777",157,200707,9,82,266,"fork_length","55",0,21740
"25778",157,200707,9,82,267,"fork_length","49",0,21740
"25779",157,200707,9,82,268,"fork_length","52",0,21740
"25780",157,200707,9,82,269,"fork_length","57",0,21740
"25781",157,200707,9,82,270,"fork_length","54",0,21740
"25782",157,200707,9,82,271,"fork_length","57",0,21740
"25783",157,200707,9,82,272,"fork_length","47",0,21740
"25784",157,200707,9,82,273,"fork_length","56",0,21740
"25785",157,200707,9,82,274,"fork_length","53",0,21740
"25786",157,200707,9,82,275,"fork_length","45",0,21740
"25787",157,200707,9,82,276,"fork_length","60",0,21740
"25788",157,200707,9,82,277,"fork_length","53",0,21740
"25789",157,200707,9,82,278,"fork_length","61",0,21740
"25790",157,200707,9,82,279,"fork_length","54",0,21740
"25791",157,200707,9,82,280,"fork_length","48",0,21740
"25792",157,200707,9,82,281,"fork_length","53",0,21740
"25793",157,200707,9,82,282,"fork_length","51",0,21740
"25794",157,200707,9,82,283,"fork_length","53",0,21740
"25795",157,200707,9,82,284,"fork_length","54",0,21740
"25796",157,200707,9,82,285,"fork_length","53",0,21740
"25797",157,200707,9,82,286,"fork_length","48",0,21740
"25798",157,200707,9,82,287,"fork_length","56",0,21740
"25799",157,200707,9,82,288,"fork_length","59",0,21740
"25800",157,200707,9,82,289,"fork_length","55",0,21740
"25801",157,200707,9,82,290,"fork_length","47",0,21740
"25802",157,200707,9,82,291,"fork_length","54",0,21740
"25803",157,200707,9,82,292,"fork_length","54",0,21740
"25804",157,200707,9,82,293,"fork_length","55",0,21740
"25805",157,200707,9,82,294,"fork_length","56",0,21740
"25806",157,200707,9,82,295,"fork_length","60",0,21740
"25807",157,200707,9,82,296,"fork_length","55",0,21740
"25808",157,200707,9,82,297,"fork_length","60",0,21740
"25809",157,200707,9,82,298,"fork_length","51",0,21740
"25810",157,200707,9,82,299,"fork_length","57",0,21740
"25811",157,200707,9,82,300,"fork_length","53",0,21740
"25812",157,200707,9,82,301,"fork_length","50",0,21740
"25813",157,200707,9,82,302,"fork_length","54",0,21740
"25814",157,200707,9,82,303,"fork_length","47",0,21740
"25815",157,200707,9,82,304,"fork_length","46",0,21740
"25816",157,200707,9,82,305,"fork_length","59",0,21740
"25817",157,200707,15,151,1535,"fork_length","47",0,21740
"25818",157,200707,15,151,1536,"fork_length","49",0,21740
"25819",157,200707,15,151,1537,"fork_length","47",0,21740
"25820",157,200707,15,151,1538,"fork_length","47",0,21740
"25821",157,200707,15,151,1539,"fork_length","46",0,21740
"25822",157,200707,15,151,1540,"fork_length","49",0,21740
"25823",157,200707,15,151,1541,"fork_length","48",0,21740
"25824",157,200707,15,151,1542,"fork_length","49",0,21740
"25825",157,200707,15,151,1543,"fork_length","48",0,21740
"25826",157,200707,15,151,1544,"fork_length","46",0,21740
"25827",157,200707,15,151,1545,"fork_length","47",0,21740
"25828",157,200707,15,151,1546,"fork_length","47",0,21740
"25829",157,200707,15,151,1547,"fork_length","48",0,21740
"25830",157,200707,15,151,1548,"fork_length","46",0,21740
"25831",157,200707,15,151,1549,"fork_length","33",0,21740
"25832",157,200707,15,151,1550,"fork_length","49",0,21740
"25833",157,200707,15,151,1551,"fork_length","46",0,21740
"25834",157,200707,15,151,1552,"fork_length","47",0,21740
"25835",157,200707,15,151,1553,"fork_length","49",0,21740
"25836",157,200707,15,151,1554,"fork_length","47",0,21740
"25837",157,200707,15,151,1555,"fork_length","50",0,21740
"25838",157,200707,15,151,1556,"fork_length","42",0,21740
"25839",157,200707,15,151,1557,"fork_length","30",0,21740
"25840",157,200707,15,151,1558,"fork_length","49",0,21740
"25841",157,200707,15,151,1559,"fork_length","47",0,21740
"25842",157,200707,15,151,1560,"fork_length","52",0,21740
"25843",157,200707,15,151,1561,"fork_length","49",0,21740
"25844",157,200707,15,151,1562,"fork_length","49",0,21740
"25845",157,200707,15,151,1563,"fork_length","50",0,21740
"25846",157,200707,15,151,1564,"fork_length","45",0,21740
"25847",157,200707,15,151,1565,"fork_length","46",0,21740
"25848",157,200707,15,151,1566,"fork_length","50",0,21740
"25849",157,200707,15,151,1567,"fork_length","47",0,21740
"25850",157,200707,15,151,1568,"fork_length","50",0,21740
"25851",157,200707,15,151,1569,"fork_length","47",0,21740
"25852",157,200707,15,151,1570,"fork_length","48",0,21740
"25853",157,200707,15,151,1571,"fork_length","51",0,21740
"25854",157,200707,15,151,1572,"fork_length","48",0,21740
"25855",157,200707,15,151,1573,"fork_length","49",0,21740
"25856",157,200707,15,151,1574,"fork_length","52",0,21740
"25857",157,200707,15,151,1575,"fork_length","48",0,21740
"25858",157,200707,15,151,1576,"fork_length","46",0,21740
"25859",157,200707,15,151,1577,"fork_length","59",0,21740
"25860",157,200707,15,151,1578,"fork_length","47",0,21740
"25861",157,200707,15,151,1579,"fork_length","47",0,21740
"25862",157,200707,15,151,1580,"fork_length","33",0,21740
"25863",157,200707,15,151,1581,"fork_length","31",0,21740
"25864",157,200707,15,151,1582,"fork_length","48",0,21740
"25865",157,200707,15,151,1583,"fork_length","48",0,21740
"25866",157,200707,15,151,1584,"fork_length","44",0,21740
"25867",157,200707,15,151,1585,"fork_length","49",0,21740
"25868",157,200707,15,151,1586,"fork_length","47",0,21740
"25869",157,200707,15,151,1587,"fork_length","48",0,21740
"25870",157,200707,15,151,1588,"fork_length","42",0,21740
"25871",157,200707,15,151,1589,"fork_length","48",0,21740
"25872",157,200707,15,151,1590,"fork_length","48",0,21740
"25873",157,200707,15,151,1591,"fork_length","44",0,21740
"25874",157,200707,15,151,1592,"fork_length","35",0,21740
"25875",157,200707,15,151,1593,"fork_length","44",0,21740
"25876",157,200707,15,151,1594,"fork_length","31",0,21740
"25877",157,200707,15,151,1595,"fork_length","48",0,21740
"25878",157,200707,15,151,1596,"fork_length","46",0,21740
"25879",157,200707,15,151,1597,"fork_length","45",0,21740
"25880",157,200707,15,151,1598,"fork_length","51",0,21740
"25881",157,200707,15,151,1599,"fork_length","48",0,21740
"25882",157,200707,15,151,1600,"fork_length","51",0,21740
"25883",157,200707,15,151,1601,"fork_length","59",0,21740
"25884",157,200707,15,151,1602,"fork_length","48",0,21740
"25885",157,200707,15,151,1603,"fork_length","58",0,21740
"25886",157,200707,15,151,1604,"fork_length","54",0,21740
"25887",157,200707,15,151,1605,"fork_length","45",0,21740
"25888",157,200707,15,151,1606,"fork_length","46",0,21740
"25889",157,200707,15,151,1607,"fork_length","45",0,21740
"25890",157,200707,15,151,1608,"fork_length","51",0,21740
"25891",157,200707,15,151,1609,"fork_length","55",0,21740
"25892",157,200707,15,151,1610,"fork_length","49",0,21740
"25893",157,200707,15,151,1611,"fork_length","50",0,21740
"25894",157,200707,15,151,1612,"fork_length","50",0,21740
"25895",157,200707,15,151,1613,"fork_length","49",0,21740
"25896",157,200707,15,151,1614,"fork_length","55",0,21740
"25897",157,200707,15,151,1615,"fork_length","47",0,21740
"25898",157,200707,15,151,1616,"fork_length","52",0,21740
"25899",157,200707,15,151,1617,"fork_length","50",0,21740
"25900",157,200707,15,151,1618,"fork_length","32",0,21740
"25901",157,200707,15,151,1619,"fork_length","31",0,21740
"25902",157,200707,15,151,1620,"fork_length","47",0,21740
"25903",157,200707,15,151,1621,"fork_length","51",0,21740
"25904",157,200707,10,95,949,"fork_length","53",0,21740
"25905",157,200707,10,95,950,"fork_length","45",0,21740
"25906",157,200707,10,95,951,"fork_length","48",0,21740
"25907",157,200707,10,95,952,"fork_length","51",0,21740
"25908",157,200707,10,95,953,"fork_length","46",0,21740
"25909",157,200707,10,95,954,"fork_length","45",0,21740
"25910",157,200707,10,95,955,"fork_length","48",0,21740
"25911",157,200707,10,95,956,"fork_length","46",0,21740
"25912",157,200707,10,95,957,"fork_length","48",0,21740
"25913",157,200707,10,95,958,"fork_length","48",0,21740
"25914",157,200707,10,95,959,"fork_length","44",0,21740
"25915",157,200707,10,95,960,"fork_length","57",0,21740
"25916",157,200707,10,95,961,"fork_length","47",0,21740
"25917",157,200707,10,95,962,"fork_length","48",0,21740
"25918",157,200707,10,95,963,"fork_length","47",0,21740
"25919",157,200707,10,95,964,"fork_length","55",0,21740
"25920",157,200707,10,95,965,"fork_length","47",0,21740
"25921",157,200707,10,95,966,"fork_length","54",0,21740
"25922",157,200707,10,95,967,"fork_length","50",0,21740
"25923",157,200707,10,95,968,"fork_length","54",0,21740
"25924",157,200707,10,95,969,"fork_length","54",0,21740
"25925",157,200707,10,95,970,"fork_length","53",0,21740
"25926",157,200707,10,95,971,"fork_length","46",0,21740
"25927",157,200707,10,95,972,"fork_length","49",0,21740
"25928",157,200707,10,95,973,"fork_length","52",0,21740
"25929",157,200707,10,95,974,"fork_length","49",0,21740
"25930",157,200707,10,95,975,"fork_length","49",0,21740
"25931",157,200707,10,95,976,"fork_length","56",0,21740
"25932",157,200707,20,187,2063,"fork_length","53",0,21740
"25933",157,200707,20,187,2064,"fork_length","54",0,21740
"25934",157,200707,20,187,2065,"fork_length","52",0,21740
"25935",157,200707,20,187,2066,"fork_length","45",0,21740
"25936",157,200707,20,187,2067,"fork_length","49",0,21740
"25937",157,200707,20,187,2068,"fork_length","49",0,21740
"25938",157,200707,20,187,2069,"fork_length","51",0,21740
"25939",157,200707,20,187,2070,"fork_length","47",0,21740
"25940",157,200707,20,187,2071,"fork_length","52",0,21740
"25941",157,200707,20,187,2072,"fork_length","52",0,21740
"25942",157,200707,20,187,2073,"fork_length","39",0,21740
"25943",157,200707,20,187,2074,"fork_length","55",0,21740
"25944",157,200707,20,187,2075,"fork_length","53",0,21740
"25945",157,200707,20,187,2076,"fork_length","55",0,21740
"25946",157,200707,20,187,2077,"fork_length","50",0,21740
"25947",157,200707,20,187,2078,"fork_length","55",0,21740
"25948",157,200707,20,187,2079,"fork_length","46",0,21740
"25949",157,200707,20,187,2080,"fork_length","47",0,21740
"25950",157,200707,20,187,2081,"fork_length","47",0,21740
"25951",157,200707,20,187,2082,"fork_length","58",0,21740
"25952",157,200707,20,187,2083,"fork_length","50",0,21740
"25953",157,200707,20,187,2084,"fork_length","52",0,21740
"25954",157,200707,20,187,2085,"fork_length","53",0,21740
"25955",157,200707,20,187,2086,"fork_length","53",0,21740
"25956",157,200707,20,187,2087,"fork_length","47",0,21740
"25957",157,200707,20,187,2088,"fork_length","52",0,21740
"25958",157,200707,20,187,2089,"fork_length","55",0,21740
"25959",157,200707,20,187,2090,"fork_length","46",0,21740
"25960",157,200707,20,187,2091,"fork_length","52",0,21740
"25961",157,200707,20,187,2092,"fork_length","51",0,21740
"25962",157,200707,20,187,2093,"fork_length","52",0,21740
"25963",157,200707,20,187,2094,"fork_length","54",0,21740
"25964",157,200707,20,187,2095,"fork_length","49",0,21740
"25965",157,200707,20,187,2096,"fork_length","48",0,21740
"25966",157,200707,20,187,2097,"fork_length","62",0,21740
"25967",157,200707,20,187,2098,"fork_length","54",0,21740
"25968",157,200707,20,187,2099,"fork_length","47",0,21740
"25969",157,200707,20,187,2100,"fork_length","46",0,21740
"25970",157,200707,20,187,2101,"fork_length","53",0,21740
"25971",157,200707,20,187,2102,"fork_length","60",0,21740
"25972",157,200707,20,187,2103,"fork_length","54",0,21740
"25973",157,200707,20,187,2104,"fork_length","48",0,21740
"25974",157,200707,20,187,2105,"fork_length","46",0,21740
"25975",157,200707,20,187,2106,"fork_length","51",0,21740
"25976",157,200707,20,187,2107,"fork_length","54",0,21740
"25977",157,200707,20,187,2108,"fork_length","58",0,21740
"25978",157,200707,20,187,2109,"fork_length","52",0,21740
"25979",157,200707,20,187,2110,"fork_length","54",0,21740
"25980",157,200707,20,187,2111,"fork_length","55",0,21740
"25981",157,200707,20,187,2112,"fork_length","54",0,21740
"25982",157,200707,20,187,2113,"fork_length","52",0,21740
"25983",157,200707,20,187,2114,"fork_length","52",0,21740
"25984",157,200707,20,187,2115,"fork_length","53",0,21740
"25985",157,200707,20,187,2116,"fork_length","56",0,21740
"25986",157,200707,20,187,2117,"fork_length","54",0,21740
"25987",157,200707,20,187,2118,"fork_length","52",0,21740
"25988",157,200707,20,187,2119,"fork_length","50",0,21740
"25989",157,200707,20,187,2120,"fork_length","57",0,21740
"25990",157,200707,20,187,2121,"fork_length","57",0,21740
"25991",157,200707,20,187,2122,"fork_length","51",0,21740
"25992",157,200707,20,187,2123,"fork_length","49",0,21740
"25993",157,200707,20,187,2124,"fork_length","55",0,21740
"25994",157,200707,20,187,2125,"fork_length","59",0,21740
"25995",157,200707,20,187,2126,"fork_length","49",0,21740
"25996",157,200707,20,187,2127,"fork_length","56",0,21740
"25997",157,200707,20,187,2128,"fork_length","56",0,21740
"25998",157,200707,20,187,2129,"fork_length","48",0,21740
"25999",157,200707,69,603,11525,"fork_length","48",0,21740
"26000",157,200707,69,603,11526,"fork_length","44",0,21740
"26001",157,200707,69,603,11527,"fork_length","48",0,21740
"26002",157,200707,69,603,11528,"fork_length","48",0,21740
"26003",157,200707,69,603,11529,"fork_length","46",0,21740
"26004",157,200707,69,603,11530,"fork_length","50",0,21740
"26005",157,200707,69,603,11531,"fork_length","41",0,21740
"26006",157,200707,69,603,11532,"fork_length","48",0,21740
"26007",157,200707,69,603,11533,"fork_length","47",0,21740
"26008",157,200707,69,603,11534,"fork_length","51",0,21740
"26009",157,200707,69,603,11535,"fork_length","47",0,21740
"26010",157,200707,69,603,11536,"fork_length","49",0,21740
"26011",157,200707,69,603,11537,"fork_length","49",0,21740
"26012",157,200707,69,603,11538,"fork_length","48",0,21740
"26013",157,200707,69,603,11539,"fork_length","47",0,21740
"26014",157,200707,69,603,11540,"fork_length","47",0,21740
"26015",157,200707,69,603,11541,"fork_length","48",0,21740
"26016",157,200707,69,603,11542,"fork_length","48",0,21740
"26017",157,200707,69,603,11543,"fork_length","43",0,21740
"26018",157,200707,69,603,11544,"fork_length","46",0,21740
"26019",157,200707,69,603,11545,"fork_length","45",0,21740
"26020",157,200707,69,603,11546,"fork_length","46",0,21740
"26021",157,200707,69,603,11547,"fork_length","43",0,21740
"26022",157,200707,69,603,11548,"fork_length","51",0,21740
"26023",157,200707,69,603,11549,"fork_length","50",0,21740
"26024",157,200707,69,603,11550,"fork_length","39",0,21740
"26025",157,200707,69,603,11551,"fork_length","43",0,21740
"26026",157,200707,69,603,11552,"fork_length","46",0,21740
"26027",157,200707,69,603,11553,"fork_length","46",0,21740
"26028",157,200707,69,603,11554,"fork_length","47",0,21740
"26029",157,200707,69,603,11555,"fork_length","48",0,21740
"26030",157,200707,69,603,11556,"fork_length","48",0,21740
"26031",157,200707,69,603,11557,"fork_length","47",0,21740
"26032",157,200707,69,603,11558,"fork_length","48",0,21740
"26033",157,200707,69,603,11559,"fork_length","49",0,21740
"26034",157,200707,69,603,11560,"fork_length","47",0,21740
"26035",157,200707,69,603,11561,"fork_length","43",0,21740
"26036",157,200707,69,603,11562,"fork_length","47",0,21740
"26037",157,200707,69,603,11563,"fork_length","51",0,21740
"26038",157,200707,69,603,11564,"fork_length","42",0,21740
"26039",157,200707,69,603,11565,"fork_length","42",0,21740
"26040",157,200707,69,603,11566,"fork_length","43",0,21740
"26041",157,200707,69,603,11567,"fork_length","48",0,21740
"26042",157,200707,69,603,11568,"fork_length","46",0,21740
"26043",157,200707,69,603,11569,"fork_length","45",0,21740
"26044",157,200707,69,603,11570,"fork_length","49",0,21740
"26045",157,200707,69,603,11571,"fork_length","42",0,21740
"26046",157,200707,69,603,11572,"fork_length","45",0,21740
"26047",157,200707,69,603,11573,"fork_length","41",0,21740
"26048",157,200707,69,603,11574,"fork_length","47",0,21740
"26049",157,200707,69,603,11575,"fork_length","47",0,21740
"26050",157,200707,69,603,11576,"fork_length","47",0,21740
"26051",157,200707,69,603,11577,"fork_length","47",0,21740
"26052",157,200707,69,603,11578,"fork_length","47",0,21740
"26053",157,200707,69,603,11579,"fork_length","41",0,21740
"26054",157,200707,69,603,11580,"fork_length","48",0,21740
"26055",157,200707,69,603,11581,"fork_length","48",0,21740
"26056",157,200707,69,603,11582,"fork_length","50",0,21740
"26057",157,200707,69,603,11583,"fork_length","49",0,21740
"26058",157,200707,69,603,11584,"fork_length","45",0,21740
"26059",157,200707,69,603,11585,"fork_length","45",0,21740
"26060",157,200707,69,603,11586,"fork_length","49",0,21740
"26061",157,200707,69,603,11587,"fork_length","44",0,21740
"26062",157,200707,69,603,11588,"fork_length","43",0,21740
"26063",157,200707,69,603,11589,"fork_length","42",0,21740
"26064",157,200707,69,603,11590,"fork_length","49",0,21740
"26065",157,200707,69,603,11591,"fork_length","46",0,21740
"26066",157,200707,69,603,11592,"fork_length","46",0,21740
"26067",157,200707,69,603,11593,"fork_length","44",0,21740
"26068",157,200707,69,603,11594,"fork_length","42",0,21740
"26069",157,200707,69,603,11595,"fork_length","51",0,21740
"26070",157,200707,69,603,11596,"fork_length","41",0,21740
"26071",157,200707,69,603,11597,"fork_length","46",0,21740
"26072",157,200707,69,603,11598,"fork_length","42",0,21740
"26073",157,200707,69,603,11599,"fork_length","49",0,21740
"26074",157,200707,69,603,11600,"fork_length","44",0,21740
"26075",157,200707,69,603,11601,"fork_length","45",0,21740
"26076",157,200707,69,603,11602,"fork_length","41",0,21740
"26077",157,200707,69,603,11603,"fork_length","46",0,21740
"26078",157,200707,69,603,11604,"fork_length","48",0,21740
"26079",157,200707,69,603,11605,"fork_length","43",0,21740
"26080",157,200707,69,603,11606,"fork_length","46",0,21740
"26081",157,200707,69,603,11607,"fork_length","47",0,21740
"26082",157,200707,69,603,11608,"fork_length","43",0,21740
"26083",157,200707,69,603,11609,"fork_length","42",0,21740
"26084",157,200707,69,603,11610,"fork_length","47",0,21740
"26085",157,200707,69,603,11611,"fork_length","44",0,21740
"26086",157,200707,69,603,11612,"fork_length","45",0,21740
"26087",157,200707,69,603,11613,"fork_length","50",0,21740
"26088",157,200707,69,603,11614,"fork_length","44",0,21740
"26089",157,200707,69,603,11615,"fork_length","44",0,21740
"26090",157,200707,69,603,11616,"fork_length","50",0,21740
"26091",157,200707,73,635,12765,"fork_length","40",0,21740
"26092",157,200707,73,635,12766,"fork_length","41",0,21740
"26093",157,200707,73,635,12767,"fork_length","37",0,21740
"26094",157,200707,73,635,12768,"fork_length","47",0,21740
"26095",157,200707,73,635,12769,"fork_length","48",0,21740
"26096",157,200707,73,635,12770,"fork_length","45",0,21740
"26097",157,200707,73,635,12771,"fork_length","41",0,21740
"26098",157,200707,73,635,12772,"fork_length","46",0,21740
"26099",157,200707,73,635,12773,"fork_length","47",0,21740
"26100",157,200707,73,635,12774,"fork_length","40",0,21740
"26101",157,200707,73,635,12775,"fork_length","44",0,21740
"26102",157,200707,73,635,12776,"fork_length","45",0,21740
"26103",157,200707,73,635,12777,"fork_length","45",0,21740
"26104",157,200707,73,631,12778,"fork_length","20",0,21740
"26105",157,200707,73,631,12779,"fork_length","15",0,21740
"26106",157,200707,73,631,12780,"fork_length","14",0,21740
"26107",157,200707,73,631,12781,"fork_length","15",0,21740
"26108",157,200707,73,631,12782,"fork_length","17",0,21740
"26109",157,200707,73,631,12783,"fork_length","15",0,21740
"26110",157,200707,73,631,12784,"fork_length","15",0,21740
"26111",157,200707,73,631,12785,"fork_length","18",0,21740
"26112",157,200707,73,631,12786,"fork_length","17",0,21740
"26113",157,200707,73,631,12787,"fork_length","13",0,21740
"26114",157,200707,73,631,12788,"fork_length","15",0,21740
"26115",157,200707,73,631,12789,"fork_length","16",0,21740
"26116",157,200707,73,631,12790,"fork_length","15",0,21740
"26117",157,200707,73,631,12791,"fork_length","16",0,21740
"26118",157,200707,73,631,12792,"fork_length","16",0,21740
"26119",157,200707,73,631,12793,"fork_length","16",0,21740
"26120",157,200707,73,631,12794,"fork_length","17",0,21740
"26121",157,200707,73,631,12795,"fork_length","15",0,21740
"26122",157,200707,73,631,12796,"fork_length","14",0,21740
"26123",157,200707,73,631,12797,"fork_length","14",0,21740
"26124",157,200707,73,631,12798,"fork_length","15",0,21740
"26125",157,200707,73,631,12799,"fork_length","15",0,21740
"26126",157,200707,73,631,12800,"fork_length","14",0,21740
"26127",157,200707,73,631,12801,"fork_length","15",0,21740
"26128",157,200707,73,631,12802,"fork_length","16",0,21740
"26129",157,200707,73,631,12803,"fork_length","14",0,21740
"26130",157,200707,73,631,12804,"fork_length","12",0,21740
"26131",157,200707,73,631,12805,"fork_length","13",0,21740
"26132",157,200707,73,631,12806,"fork_length","14",0,21740
"26133",157,200707,73,631,12807,"fork_length","13",0,21740
"26134",157,200707,73,631,12808,"fork_length","14",0,21740
"26135",157,200707,73,631,12809,"fork_length","16",0,21740
"26136",157,200707,73,631,12810,"fork_length","16",0,21740
"26137",157,200707,88,718,13923,"fork_length","15",0,21740
"26138",157,200707,88,718,13924,"fork_length","16",0,21740
"26139",157,200707,88,718,13925,"fork_length","12",0,21740
"26140",157,200707,88,718,13926,"fork_length","16",0,21740
"26141",157,200707,88,718,13927,"fork_length","17",0,21740
"26142",157,200707,88,718,13928,"fork_length","16",0,21740
"26143",157,200707,88,718,13929,"fork_length","13",0,21740
"26144",157,200707,88,718,13930,"fork_length","15",0,21740
"26145",157,200707,88,718,13931,"fork_length","14",0,21740
"26146",157,200707,88,718,13932,"fork_length","18",0,21740
"26147",157,200707,88,718,13933,"fork_length","15",0,21740
"26148",157,200707,88,718,13934,"fork_length","14",0,21740
"26149",157,200707,88,718,13935,"fork_length","14",0,21740
"26150",157,200707,88,718,13936,"fork_length","15",0,21740
"26151",157,200707,88,718,13937,"fork_length","16",0,21740
"26152",157,200707,88,718,13938,"fork_length","13",0,21740
"26153",157,200707,88,718,13939,"fork_length","15",0,21740
"26154",157,200707,88,718,13940,"fork_length","18",0,21740
"26155",157,200707,88,718,13941,"fork_length","15",0,21740
"26156",157,200707,88,718,13942,"fork_length","16",0,21740
"26157",157,200707,88,718,13943,"fork_length","15",0,21740
"26158",157,200707,88,718,13944,"fork_length","13",0,21740
"26159",157,200707,88,718,13945,"fork_length","15",0,21740
"26160",157,200707,88,718,13946,"fork_length","15",0,21740
"26161",157,200707,88,718,13947,"fork_length","15",0,21740
"26162",157,200707,88,718,13948,"fork_length","16",0,21740
"26163",157,200707,88,718,13949,"fork_length","14",0,21740
"26164",157,200707,88,718,13950,"fork_length","15",0,21740
"26165",157,200707,88,718,13951,"fork_length","13",0,21740
"26166",157,200707,88,718,13952,"fork_length","14",0,21740
"26167",157,200707,63,570,9973,"fork_length","45",0,21740
"26168",157,200707,63,570,9974,"fork_length","49",0,21740
"26169",157,200707,63,570,9975,"fork_length","46",0,21740
"26170",157,200707,63,570,9976,"fork_length","45",0,21740
"26171",157,200707,63,570,9977,"fork_length","52",0,21740
"26172",157,200707,63,570,9978,"fork_length","49",0,21740
"26173",157,200707,63,570,9979,"fork_length","48",0,21740
"26174",157,200707,63,570,9980,"fork_length","43",0,21740
"26175",157,200707,63,570,9981,"fork_length","47",0,21740
"26176",157,200707,63,570,9982,"fork_length","46",0,21740
"26177",157,200707,63,570,9983,"fork_length","50",0,21740
"26178",157,200707,63,570,9984,"fork_length","49",0,21740
"26179",157,200707,63,570,9985,"fork_length","48",0,21740
"26180",157,200707,63,570,9986,"fork_length","43",0,21740
"26181",157,200707,63,570,9987,"fork_length","53",0,21740
"26182",157,200707,63,570,9988,"fork_length","48",0,21740
"26183",157,200707,63,570,9989,"fork_length","43",0,21740
"26184",157,200707,63,570,9990,"fork_length","47",0,21740
"26185",157,200707,63,570,9991,"fork_length","48",0,21740
"26186",157,200707,63,570,9992,"fork_length","50",0,21740
"26187",157,200707,63,570,9993,"fork_length","55",0,21740
"26188",157,200707,63,570,9994,"fork_length","49",0,21740
"26189",157,200707,63,570,9995,"fork_length","46",0,21740
"26190",157,200707,63,570,9996,"fork_length","48",0,21740
"26191",157,200707,63,570,9997,"fork_length","54",0,21740
"26192",157,200707,63,570,9998,"fork_length","50",0,21740
"26193",157,200707,63,570,9999,"fork_length","47",0,21740
"26194",157,200707,63,570,10000,"fork_length","45",0,21740
"26195",157,200707,63,570,10001,"fork_length","45",0,21740
"26196",157,200707,63,570,10002,"fork_length","45",0,21740
"26197",157,200707,63,570,10003,"fork_length","45",0,21740
"26198",157,200707,63,570,10004,"fork_length","49",0,21740
"26199",157,200707,63,570,10005,"fork_length","47",0,21740
"26200",157,200707,63,570,10006,"fork_length","52",0,21740
"26201",157,200707,63,570,10007,"fork_length","47",0,21740
"26202",157,200707,63,570,10008,"fork_length","45",0,21740
"26203",157,200707,63,570,10009,"fork_length","51",0,21740
"26204",157,200707,63,570,10010,"fork_length","52",0,21740
"26205",157,200707,63,570,10011,"fork_length","45",0,21740
"26206",157,200707,63,570,10012,"fork_length","43",0,21740
"26207",157,200707,63,570,10013,"fork_length","48",0,21740
"26208",157,200707,63,570,10014,"fork_length","51",0,21740
"26209",157,200707,63,570,10015,"fork_length","47",0,21740
"26210",157,200707,63,570,10016,"fork_length","41",0,21740
"26211",157,200707,63,570,10017,"fork_length","50",0,21740
"26212",157,200707,63,570,10018,"fork_length","53",0,21740
"26213",157,200707,63,570,10019,"fork_length","45",0,21740
"26214",157,200707,63,570,10020,"fork_length","48",0,21740
"26215",157,200707,63,570,10021,"fork_length","47",0,21740
"26216",157,200707,63,570,10022,"fork_length","51",0,21740
"26217",157,200707,63,570,10023,"fork_length","49",0,21740
"26218",157,200707,63,570,10024,"fork_length","54",0,21740
"26219",157,200707,63,570,10025,"fork_length","52",0,21740
"26220",157,200707,63,570,10026,"fork_length","48",0,21740
"26221",157,200707,63,570,10027,"fork_length","43",0,21740
"26222",157,200707,63,570,10028,"fork_length","47",0,21740
"26223",157,200707,63,570,10029,"fork_length","50",0,21740
"26224",157,200707,63,570,10030,"fork_length","46",0,21740
"26225",157,200707,63,570,10031,"fork_length","44",0,21740
"26226",157,200707,43,381,6833,"fork_length","11",0,21740
"26227",157,200707,43,381,6834,"fork_length","11",0,21740
"26228",157,200707,43,381,6835,"fork_length","13",0,21740
"26229",157,200707,43,381,6836,"fork_length","14",0,21740
"26230",157,200707,43,381,6837,"fork_length","15",0,21740
"26231",157,200707,43,381,6838,"fork_length","14",0,21740
"26232",157,200707,43,381,6839,"fork_length","15",0,21740
"26233",157,200707,43,381,6840,"fork_length","14",0,21740
"26234",157,200707,43,381,6841,"fork_length","14",0,21740
"26235",157,200707,43,381,6842,"fork_length","16",0,21740
"26236",157,200707,43,381,6843,"fork_length","13",0,21740
"26237",157,200707,43,381,6844,"fork_length","15",0,21740
"26238",157,200707,43,381,6845,"fork_length","14",0,21740
"26239",157,200707,43,381,6846,"fork_length","12",0,21740
"26240",157,200707,43,381,6847,"fork_length","16",0,21740
"26241",157,200707,43,381,6848,"fork_length","14",0,21740
"26242",157,200707,43,381,6849,"fork_length","13",0,21740
"26243",157,200707,43,381,6850,"fork_length","14",0,21740
"26244",157,200707,43,381,6851,"fork_length","14",0,21740
"26245",157,200707,43,381,6852,"fork_length","15",0,21740
"26246",157,200707,43,381,6853,"fork_length","12",0,21740
"26247",157,200707,43,381,6854,"fork_length","14",0,21740
"26248",157,200707,43,381,6855,"fork_length","14",0,21740
