"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"24281",157,200707,50,440,7487,"fork_length","53",0
"24282",157,200707,50,440,7488,"fork_length","52",0
"24283",157,200707,50,440,7489,"fork_length","54",0
"24284",157,200707,50,440,7490,"fork_length","55",0
"24285",157,200707,50,440,7491,"fork_length","59",0
"24286",157,200707,50,440,7492,"fork_length","60",0
"24287",157,200707,50,440,7493,"fork_length","50",0
"24288",157,200707,50,440,7494,"fork_length","58",0
"24289",157,200707,50,440,7495,"fork_length","53",0
"24290",157,200707,50,440,7496,"fork_length","62",0
"24291",157,200707,50,440,7497,"fork_length","55",0
"24292",157,200707,50,440,7498,"fork_length","54",0
"24293",157,200707,50,440,7499,"fork_length","56",0
"24294",157,200707,50,440,7500,"fork_length","48",0
"24295",157,200707,50,440,7501,"fork_length","50",0
"24296",157,200707,50,440,7502,"fork_length","55",0
"24297",157,200707,50,440,7503,"fork_length","58",0
"24298",157,200707,50,440,7504,"fork_length","49",0
"24299",157,200707,50,440,7505,"fork_length","59",0
"24300",157,200707,50,440,7506,"fork_length","53",0
"24301",157,200707,50,440,7507,"fork_length","63",0
"24302",157,200707,50,440,7508,"fork_length","58",0
"24303",157,200707,50,440,7509,"fork_length","54",0
"24304",157,200707,50,440,7510,"fork_length","58",0
"24305",157,200707,50,440,7511,"fork_length","52",0
"24306",157,200707,50,440,7512,"fork_length","53",0
"24307",157,200707,50,440,7513,"fork_length","52",0
"24308",157,200707,50,440,7514,"fork_length","49",0
"24309",157,200707,50,440,7515,"fork_length","52",0
"24310",157,200707,50,440,7516,"fork_length","48",0
"24311",157,200707,50,440,7517,"fork_length","50",0
"24312",157,200707,50,440,7518,"fork_length","54",0
"24313",157,200707,50,440,7519,"fork_length","52",0
"24314",157,200707,50,440,7520,"fork_length","53",0
"24315",157,200707,50,440,7521,"fork_length","54",0
"24316",157,200707,50,440,7522,"fork_length","54",0
"24317",157,200707,50,440,7523,"fork_length","55",0
"24318",157,200707,50,440,7524,"fork_length","50",0
"24319",157,200707,50,440,7525,"fork_length","56",0
"24320",157,200707,50,440,7526,"fork_length","46",0
"24321",157,200707,50,440,7527,"fork_length","53",0
"24322",157,200707,50,440,7528,"fork_length","51",0
"24323",157,200707,50,440,7529,"fork_length","49",0
"24324",157,200707,50,440,7530,"fork_length","51",0
"24325",157,200707,50,440,7531,"fork_length","57",0
"24326",157,200707,50,440,7532,"fork_length","51",0
"24327",157,200707,50,440,7533,"fork_length","46",0
"24328",157,200707,50,440,7534,"fork_length","50",0
"24329",157,200707,50,440,7535,"fork_length","49",0
"24330",157,200707,58,501,8494,"fork_length","38",0
"24331",157,200707,58,501,8495,"fork_length","28",0
"24332",157,200707,58,501,8496,"fork_length","26",0
"24333",157,200707,58,501,8497,"fork_length","46",0
"24334",157,200707,58,501,8498,"fork_length","48",0
"24335",157,200707,58,501,8499,"fork_length","49",0
"24336",157,200707,58,501,8500,"fork_length","22",0
"24337",157,200707,58,501,8501,"fork_length","25",0
"24338",157,200707,58,501,8502,"fork_length","28",0
"24339",157,200707,58,501,8503,"fork_length","27",0
"24340",157,200707,58,501,8504,"fork_length","41",0
"24341",157,200707,58,501,8505,"fork_length","23",0
"24342",157,200707,58,501,8506,"fork_length","27",0
"24343",157,200707,58,501,8507,"fork_length","21",0
"24344",157,200707,58,501,8508,"fork_length","28",0
"24345",157,200707,58,501,8509,"fork_length","29",0
"24346",157,200707,58,501,8510,"fork_length","38",0
"24347",157,200707,58,501,8511,"fork_length","52",0
"24348",157,200707,58,501,8512,"fork_length","44",0
"24349",157,200707,58,501,8513,"fork_length","39",0
"24350",157,200707,58,501,8514,"fork_length","29",0
"24351",157,200707,58,501,8515,"fork_length","44",0
"24352",157,200707,58,501,8516,"fork_length","44",0
"24353",157,200707,58,501,8517,"fork_length","40",0
"24354",157,200707,58,501,8518,"fork_length","30",0
"24355",157,200707,58,501,8519,"fork_length","31",0
"24356",157,200707,58,501,8520,"fork_length","36",0
"24357",157,200707,58,501,8521,"fork_length","23",0
"24358",157,200707,58,501,8522,"fork_length","30",0
"24359",157,200707,58,501,8523,"fork_length","26",0
"24360",157,200707,58,501,8524,"fork_length","24",0
"24361",157,200707,58,501,8525,"fork_length","48",0
"24362",157,200707,58,501,8526,"fork_length","46",0
"24363",157,200707,58,501,8527,"fork_length","48",0
"24364",157,200707,58,501,8528,"fork_length","47",0
"24365",157,200707,58,501,8529,"fork_length","26",0
"24366",157,200707,58,501,8530,"fork_length","49",0
"24367",157,200707,58,501,8531,"fork_length","45",0
"24368",157,200707,58,501,8532,"fork_length","46",0
"24369",157,200707,58,501,8533,"fork_length","47",0
"24370",157,200707,109,823,21755,"fork_length","19",0
"24371",157,200707,109,823,21756,"fork_length","22",0
"24372",157,200707,109,823,21757,"fork_length","15",0
"24373",157,200707,109,823,21758,"fork_length","12",0
"24374",157,200707,109,823,21759,"fork_length","17",0
"24375",157,200707,109,823,21760,"fork_length","15",0
"24376",157,200707,109,823,21761,"fork_length","15",0
"24377",157,200707,109,823,21762,"fork_length","22",0
"24378",157,200707,109,823,21763,"fork_length","15",0
"24379",157,200707,109,823,21764,"fork_length","19",0
"24380",157,200707,109,823,21765,"fork_length","15",0
"24381",157,200707,109,823,21766,"fork_length","15",0
"24382",157,200707,109,823,21767,"fork_length","15",0
"24383",157,200707,109,823,21768,"fork_length","15",0
"24384",157,200707,109,823,21769,"fork_length","18",0
"24385",157,200707,109,823,21770,"fork_length","17",0
"24386",157,200707,109,823,21771,"fork_length","20",0
"24387",157,200707,109,823,21772,"fork_length","15",0
"24388",157,200707,109,823,21773,"fork_length","15",0
"24389",157,200707,109,823,21774,"fork_length","20",0
"24390",157,200707,109,823,21775,"fork_length","21",0
"24391",157,200707,109,823,21776,"fork_length","11",0
"24392",157,200707,109,823,21777,"fork_length","16",0
"24393",157,200707,109,823,21778,"fork_length","12",0
"24394",157,200707,109,823,21779,"fork_length","19",0
"24395",157,200707,109,823,21780,"fork_length","15",0
"24396",157,200707,109,823,21781,"fork_length","17",0
"24397",157,200707,109,823,21782,"fork_length","15",0
"24398",157,200707,109,823,21783,"fork_length","14",0
"24399",157,200707,109,823,21784,"fork_length","14",0
"24400",157,200707,109,823,21785,"fork_length","14",0
"24401",157,200707,109,823,21786,"fork_length","15",0
"24402",157,200707,109,826,21787,"fork_length","37",0
"24403",157,200707,109,826,21788,"fork_length","41",0
"24404",157,200707,109,826,21789,"fork_length","46",0
"24405",157,200707,109,826,21790,"fork_length","39",0
"24406",157,200707,109,826,21791,"fork_length","37",0
"24407",157,200707,109,826,21792,"fork_length","46",0
"24408",157,200707,109,826,21793,"fork_length","36",0
"24409",157,200707,109,826,21794,"fork_length","40",0
"24410",157,200707,109,826,21795,"fork_length","44",0
"24411",157,200707,109,826,21796,"fork_length","37",0
"24412",157,200707,109,826,21797,"fork_length","46",0
"24413",157,200707,109,826,21798,"fork_length","46",0
"24414",157,200707,109,826,21799,"fork_length","39",0
"24415",157,200707,109,826,21800,"fork_length","35",0
"24416",157,200707,109,826,21801,"fork_length","39",0
"24417",157,200707,109,826,21802,"fork_length","38",0
"24418",157,200707,109,826,21803,"fork_length","34",0
"24419",157,200707,109,826,21804,"fork_length","36",0
"24420",157,200707,111,839,23133,"fork_length","21",0
"24421",157,200707,111,839,23134,"fork_length","22",0
"24422",157,200707,111,839,23135,"fork_length","23",0
"24423",157,200707,111,839,23136,"fork_length","27",0
"24424",157,200707,111,839,23137,"fork_length","37",0
"24425",157,200707,111,839,23138,"fork_length","24",0
"24426",157,200707,111,839,23139,"fork_length","24",0
"24427",157,200707,111,839,23140,"fork_length","40",0
"24428",157,200707,111,839,23141,"fork_length","25",0
"24429",157,200707,111,839,23142,"fork_length","44",0
"24430",157,200707,111,839,23143,"fork_length","25",0
"24431",157,200707,111,839,23144,"fork_length","23",0
"24432",157,200707,111,839,23145,"fork_length","22",0
"24433",157,200707,111,839,23146,"fork_length","37",0
"24434",157,200707,111,839,23147,"fork_length","25",0
"24435",157,200707,111,839,23148,"fork_length","39",0
"24436",157,200707,111,839,23149,"fork_length","30",0
"24437",157,200707,111,839,23150,"fork_length","39",0
"24438",157,200707,111,839,23151,"fork_length","40",0
"24439",157,200707,111,839,23152,"fork_length","32",0
"24440",157,200707,111,839,23153,"fork_length","22",0
"24441",157,200707,111,837,23154,"fork_length","16",0
"24442",157,200707,111,837,23155,"fork_length","16",0
"24443",157,200707,111,837,23156,"fork_length","16",0
"24444",157,200707,111,837,23157,"fork_length","15",0
"24445",157,200707,111,837,23158,"fork_length","15",0
"24446",157,200707,111,839,23159,"fork_length","21",0
"24447",157,200707,111,839,23160,"fork_length","36",0
"24448",157,200707,111,839,23161,"fork_length","22",0
"24449",157,200707,111,839,23162,"fork_length","41",0
"24450",157,200707,111,839,23163,"fork_length","49",0
"24451",157,200707,111,839,23164,"fork_length","24",0
"24452",157,200707,111,839,23165,"fork_length","32",0
"24453",157,200707,111,839,23166,"fork_length","40",0
"24454",157,200707,111,839,23167,"fork_length","32",0
"24455",157,200707,111,839,23168,"fork_length","38",0
"24456",157,200707,111,839,23169,"fork_length","35",0
"24457",157,200707,111,839,23170,"fork_length","38",0
"24458",157,200707,111,839,23171,"fork_length","39",0
"24459",157,200707,111,839,23172,"fork_length","21",0
"24460",157,200707,111,839,23173,"fork_length","20",0
"24461",157,200707,111,839,23174,"fork_length","19",0
"24462",157,200707,111,839,23175,"fork_length","21",0
"24463",157,200707,111,839,23176,"fork_length","34",0
"24464",157,200707,111,839,23177,"fork_length","37",0
"24465",157,200707,111,839,23178,"fork_length","38",0
"24466",157,200707,111,839,23179,"fork_length","19",0
"24467",157,200707,111,839,23180,"fork_length","20",0
"24468",157,200707,111,839,23181,"fork_length","21",0
"24469",157,200707,111,839,23182,"fork_length","26",0
"24470",157,200707,111,837,23183,"fork_length","15",0
"24471",157,200707,111,837,23184,"fork_length","18",0
"24472",157,200707,111,837,23185,"fork_length","17",0
"24473",157,200707,111,837,23186,"fork_length","22",0
"24474",157,200707,111,837,23187,"fork_length","14",0
"24475",157,200707,111,837,23188,"fork_length","14",0
"24476",157,200707,111,837,23189,"fork_length","16",0
"24477",157,200707,111,837,23190,"fork_length","14",0
"24478",157,200707,111,837,23191,"fork_length","16",0
"24479",157,200707,111,837,23192,"fork_length","15",0
"24480",157,200707,111,837,23193,"fork_length","17",0
"24481",157,200707,111,837,23194,"fork_length","16",0
"24482",157,200707,111,837,23195,"fork_length","16",0
"24483",157,200707,111,837,23196,"fork_length","15",0
"24484",157,200707,111,837,23197,"fork_length","16",0
"24485",157,200707,111,837,23198,"fork_length","15",0
"24486",157,200707,111,837,23199,"fork_length","17",0
"24487",157,200707,111,837,23200,"fork_length","15",0
"24488",157,200707,111,837,23201,"fork_length","16",0
"24489",157,200707,111,837,23202,"fork_length","16",0
"24490",157,200707,111,837,23203,"fork_length","16",0
"24491",157,200707,111,837,23204,"fork_length","15",0
"24492",157,200707,111,837,23205,"fork_length","15",0
"24493",157,200707,111,837,23206,"fork_length","17",0
"24494",157,200707,111,837,23207,"fork_length","15",0
"24495",157,200707,111,837,23208,"fork_length","19",0
"24496",157,200707,111,837,23209,"fork_length","14",0
"24497",157,200707,111,837,23210,"fork_length","15",0
"24498",157,200707,111,837,23211,"fork_length","16",0
"24499",157,200707,111,837,23212,"fork_length","15",0
"24500",157,200707,111,837,23213,"fork_length","13",0
"24501",157,200707,111,837,23214,"fork_length","14",0
"24502",157,200707,111,837,23215,"fork_length","16",0
"24503",157,200707,111,837,23216,"fork_length","19",0
"24504",157,200707,111,837,23217,"fork_length","16",0
"24505",157,200707,111,837,23218,"fork_length","15",0
"24506",157,200707,111,837,23219,"fork_length","18",0
"24507",157,200707,111,837,23220,"fork_length","18",0
"24508",157,200707,115,860,24253,"fork_length","22",0
"24509",157,200707,115,857,24254,"fork_length","17",0
"24510",157,200707,115,857,24255,"fork_length","20",0
"24511",157,200707,115,857,24256,"fork_length","22",0
"24512",157,200707,115,857,24257,"fork_length","15",0
"24513",157,200707,115,857,24258,"fork_length","17",0
"24514",157,200707,115,857,24259,"fork_length","15",0
"24515",157,200707,115,857,24260,"fork_length","17",0
"24516",157,200707,115,857,24261,"fork_length","17",0
"24517",157,200707,115,857,24262,"fork_length","14",0
"24518",157,200707,115,857,24263,"fork_length","15",0
"24519",157,200707,115,857,24264,"fork_length","16",0
"24520",157,200707,115,857,24265,"fork_length","22",0
"24521",157,200707,115,857,24266,"fork_length","22",0
"24522",157,200707,115,860,24267,"fork_length","41",0
"24523",157,200707,115,860,24268,"fork_length","38",0
"24524",157,200707,115,860,24269,"fork_length","38",0
"24525",157,200707,115,860,24270,"fork_length","48",0
"24526",157,200707,115,860,24271,"fork_length","41",0
"24527",157,200707,115,860,24272,"fork_length","43",0
"24528",157,200707,115,860,24273,"fork_length","39",0
"24529",157,200707,115,860,24274,"fork_length","48",0
"24530",157,200707,115,860,24275,"fork_length","43",0
"24531",157,200707,115,860,24276,"fork_length","46",0
"24532",157,200707,115,860,24277,"fork_length","44",0
"24533",157,200707,115,860,24278,"fork_length","43",0
"24534",157,200707,115,860,24279,"fork_length","41",0
"24535",157,200707,105,798,19800,"fork_length","21",0
"24536",157,200707,105,798,19801,"fork_length","18",0
"24537",157,200707,105,798,19802,"fork_length","20",0
"24538",157,200707,105,798,19803,"fork_length","14",0
"24539",157,200707,105,798,19804,"fork_length","14",0
"24540",157,200707,105,798,19805,"fork_length","16",0
"24541",157,200707,105,798,19806,"fork_length","13",0
"24542",157,200707,105,798,19807,"fork_length","24",0
"24543",157,200707,105,798,19808,"fork_length","17",0
"24544",157,200707,105,798,19809,"fork_length","17",0
"24545",157,200707,105,798,19810,"fork_length","13",0
"24546",157,200707,105,798,19811,"fork_length","26",0
"24547",157,200707,105,798,19812,"fork_length","19",0
"24548",157,200707,105,798,19813,"fork_length","14",0
"24549",157,200707,105,800,19814,"fork_length","39",0
"24550",157,200707,105,800,19815,"fork_length","41",0
"24551",157,200707,105,800,19816,"fork_length","34",0
"24552",157,200707,105,800,19817,"fork_length","38",0
"24553",157,200707,105,800,19818,"fork_length","40",0
"24554",157,200707,105,800,19819,"fork_length","34",0
"24555",157,200707,105,800,19820,"fork_length","41",0
"24556",157,200707,105,800,19821,"fork_length","33",0
"24557",157,200707,105,800,19822,"fork_length","45",0
"24558",157,200707,105,800,19823,"fork_length","40",0
"24559",157,200707,105,800,19824,"fork_length","37",0
"24560",157,200707,105,800,19825,"fork_length","43",0
"24561",157,200707,105,800,19826,"fork_length","38",0
"24562",157,200707,105,800,19827,"fork_length","59",0
"24563",157,200707,105,800,19828,"fork_length","48",0
"24564",157,200707,105,800,19829,"fork_length","48",0
"24565",157,200707,105,800,19830,"fork_length","47",0
"24566",157,200707,105,800,19831,"fork_length","38",0
"24567",157,200707,105,800,19832,"fork_length","41",0
"24568",157,200707,105,800,19833,"fork_length","40",0
"24569",157,200707,105,800,19834,"fork_length","43",0
"24570",157,200707,105,800,19835,"fork_length","36",0
"24571",157,200707,105,800,19836,"fork_length","32",0
"24572",157,200707,105,800,19837,"fork_length","27",0
"24573",157,200707,105,800,19838,"fork_length","49",0
"24574",157,200707,105,800,19839,"fork_length","44",0
"24575",157,200707,105,800,19840,"fork_length","34",0
"24576",157,200707,105,800,19841,"fork_length","42",0
"24577",157,200707,105,800,19842,"fork_length","49",0
"24578",157,200707,105,800,19843,"fork_length","41",0
"24579",157,200707,105,800,19844,"fork_length","24",0
"24580",157,200707,105,800,19845,"fork_length","31",0
"24581",157,200707,105,800,19846,"fork_length","39",0
"24582",157,200707,105,800,19847,"fork_length","38",0
"24583",157,200707,105,800,19848,"fork_length","42",0
"24584",157,200707,105,800,19849,"fork_length","39",0
"24585",157,200707,105,800,19850,"fork_length","36",0
"24586",157,200707,105,800,19851,"fork_length","35",0
"24587",157,200707,105,800,19852,"fork_length","39",0
"24588",157,200707,105,800,19853,"fork_length","38",0
"24589",157,200707,105,800,19854,"fork_length","43",0
"24590",157,200707,105,800,19855,"fork_length","41",0
"24591",157,200707,105,800,19856,"fork_length","39",0
"24592",157,200707,108,820,21186,"fork_length","37",0
"24593",157,200707,108,820,21187,"fork_length","23",0
"24594",157,200707,108,820,21188,"fork_length","45",0
"24595",157,200707,108,820,21189,"fork_length","38",0
"24596",157,200707,108,820,21190,"fork_length","43",0
"24597",157,200707,108,820,21191,"fork_length","33",0
"24598",157,200707,108,820,21192,"fork_length","36",0
"24599",157,200707,108,820,21193,"fork_length","24",0
"24600",157,200707,108,820,21194,"fork_length","36",0
"24601",157,200707,108,820,21195,"fork_length","34",0
"24602",157,200707,108,820,21196,"fork_length","39",0
"24603",157,200707,108,820,21197,"fork_length","38",0
"24604",157,200707,108,820,21198,"fork_length","38",0
"24605",157,200707,108,820,21199,"fork_length","33",0
"24606",157,200707,108,820,21200,"fork_length","37",0
"24607",157,200707,108,820,21201,"fork_length","34",0
"24608",157,200707,108,820,21202,"fork_length","33",0
"24609",157,200707,108,818,21203,"fork_length","15",0
"24610",157,200707,108,818,21204,"fork_length","17",0
"24611",157,200707,108,820,21205,"fork_length","23",0
"24612",157,200707,108,820,21206,"fork_length","41",0
"24613",157,200707,108,820,21207,"fork_length","40",0
"24614",157,200707,108,820,21208,"fork_length","41",0
"24615",157,200707,108,820,21209,"fork_length","39",0
"24616",157,200707,108,820,21210,"fork_length","41",0
"24617",157,200707,108,820,21211,"fork_length","45",0
"24618",157,200707,108,820,21212,"fork_length","33",0
"24619",157,200707,108,820,21213,"fork_length","40",0
"24620",157,200707,108,820,21214,"fork_length","35",0
"24621",157,200707,108,820,21215,"fork_length","47",0
"24622",157,200707,108,820,21216,"fork_length","46",0
"24623",157,200707,108,820,21217,"fork_length","44",0
"24624",157,200707,108,820,21218,"fork_length","35",0
"24625",157,200707,108,820,21219,"fork_length","35",0
"24626",157,200707,108,820,21220,"fork_length","42",0
"24627",157,200707,108,820,21221,"fork_length","39",0
"24628",157,200707,108,820,21222,"fork_length","41",0
"24629",157,200707,108,820,21223,"fork_length","41",0
"24630",157,200707,108,820,21224,"fork_length","43",0
"24631",157,200707,108,818,21225,"fork_length","14",0
"24632",157,200707,108,818,21226,"fork_length","16",0
"24633",157,200707,108,818,21227,"fork_length","14",0
"24634",157,200707,108,818,21228,"fork_length","16",0
"24635",157,200707,108,818,21229,"fork_length","15",0
"24636",157,200707,108,818,21230,"fork_length","22",0
"24637",157,200707,108,818,21231,"fork_length","16",0
"24638",157,200707,108,818,21232,"fork_length","15",0
"24639",157,200707,108,818,21233,"fork_length","22",0
"24640",157,200707,108,818,21234,"fork_length","16",0
"24641",157,200707,108,818,21235,"fork_length","18",0
"24642",157,200707,108,818,21236,"fork_length","15",0
"24643",157,200707,108,818,21237,"fork_length","14",0
"24644",157,200707,108,818,21238,"fork_length","12",0
"24645",157,200707,108,818,21239,"fork_length","13",0
"24646",157,200707,108,818,21240,"fork_length","15",0
"24647",157,200707,108,818,21241,"fork_length","18",0
"24648",157,200707,108,818,21242,"fork_length","12",0
"24649",157,200707,108,818,21243,"fork_length","14",0
"24650",157,200707,108,818,21244,"fork_length","18",0
"24651",157,200707,108,820,21245,"fork_length","43",0
"24652",157,200707,108,820,21246,"fork_length","44",0
"24653",157,200707,108,820,21247,"fork_length","33",0
"24654",157,200707,108,820,21248,"fork_length","41",0
"24655",157,200707,108,820,21249,"fork_length","48",0
"24656",157,200707,108,820,21250,"fork_length","47",0
"24657",157,200707,108,820,21251,"fork_length","38",0
"24658",157,200707,108,820,21252,"fork_length","33",0
"24659",157,200707,108,820,21253,"fork_length","41",0
"24660",157,200707,108,820,21254,"fork_length","45",0
"24661",157,200707,108,820,21255,"fork_length","34",0
"24662",157,200707,108,820,21256,"fork_length","42",0
"24663",157,200707,108,820,21257,"fork_length","42",0
"24664",157,200707,108,820,21258,"fork_length","39",0
"24665",157,200707,108,820,21259,"fork_length","38",0
"24666",157,200707,108,820,21260,"fork_length","35",0
"24667",157,200707,108,820,21261,"fork_length","34",0
"24668",157,200707,108,820,21262,"fork_length","36",0
"24669",157,200707,108,820,21263,"fork_length","36",0
"24670",157,200707,108,820,21264,"fork_length","36",0
"24671",157,200707,108,820,21265,"fork_length","42",0
"24672",157,200707,108,820,21266,"fork_length","43",0
"24673",157,200707,108,820,21267,"fork_length","39",0
"24674",157,200707,108,820,21268,"fork_length","44",0
"24675",157,200707,108,820,21269,"fork_length","33",0
"24676",157,200707,108,820,21270,"fork_length","32",0
"24677",157,200707,108,820,21271,"fork_length","41",0
"24678",157,200707,108,820,21272,"fork_length","40",0
"24679",157,200707,108,820,21273,"fork_length","45",0
"24680",157,200707,110,829,22513,"fork_length","17",0
"24681",157,200707,110,829,22514,"fork_length","21",0
"24682",157,200707,110,829,22515,"fork_length","14",0
"24683",157,200707,110,829,22516,"fork_length","18",0
"24684",157,200707,110,829,22517,"fork_length","14",0
"24685",157,200707,110,829,22518,"fork_length","13",0
"24686",157,200707,110,829,22519,"fork_length","17",0
"24687",157,200707,110,829,22520,"fork_length","16",0
"24688",157,200707,110,829,22521,"fork_length","13",0
"24689",157,200707,110,829,22522,"fork_length","14",0
"24690",157,200707,110,829,22523,"fork_length","14",0
"24691",157,200707,110,829,22524,"fork_length","15",0
"24692",157,200707,110,829,22525,"fork_length","15",0
"24693",157,200707,110,832,22526,"fork_length","40",0
"24694",157,200707,110,832,22527,"fork_length","24",0
"24695",157,200707,110,832,22528,"fork_length","31",0
"24696",157,200707,110,832,22529,"fork_length","51",0
"24697",157,200707,110,832,22530,"fork_length","39",0
"24698",157,200707,110,832,22531,"fork_length","37",0
"24699",157,200707,110,832,22532,"fork_length","40",0
"24700",157,200707,110,832,22533,"fork_length","41",0
"24701",157,200707,104,793,19081,"fork_length","15",0
"24702",157,200707,104,793,19082,"fork_length","18",0
"24703",157,200707,104,793,19083,"fork_length","13",0
"24704",157,200707,104,793,19084,"fork_length","18",0
"24705",157,200707,104,793,19085,"fork_length","17",0
"24706",157,200707,104,793,19086,"fork_length","14",0
"24707",157,200707,104,793,19087,"fork_length","14",0
"24708",157,200707,104,793,19088,"fork_length","13",0
"24709",157,200707,104,793,19089,"fork_length","17",0
"24710",157,200707,104,793,19090,"fork_length","15",0
"24711",157,200707,104,793,19091,"fork_length","16",0
"24712",157,200707,104,793,19092,"fork_length","17",0
"24713",157,200707,104,793,19093,"fork_length","22",0
"24714",157,200707,104,793,19094,"fork_length","16",0
"24715",157,200707,104,793,19095,"fork_length","15",0
"24716",157,200707,104,793,19096,"fork_length","16",0
"24717",157,200707,104,793,19097,"fork_length","17",0
"24718",157,200707,104,793,19098,"fork_length","13",0
"24719",157,200707,104,793,19099,"fork_length","15",0
"24720",157,200707,104,793,19100,"fork_length","15",0
"24721",157,200707,104,793,19101,"fork_length","14",0
"24722",157,200707,104,793,19102,"fork_length","16",0
"24723",157,200707,104,793,19103,"fork_length","16",0
"24724",157,200707,104,793,19104,"fork_length","22",0
"24725",157,200707,104,793,19105,"fork_length","16",0
"24726",157,200707,104,793,19106,"fork_length","13",0
"24727",157,200707,104,793,19107,"fork_length","16",0
"24728",157,200707,104,793,19108,"fork_length","15",0
"24729",157,200707,104,793,19109,"fork_length","15",0
"24730",157,200707,104,793,19110,"fork_length","14",0
"24731",157,200707,104,793,19111,"fork_length","12",0
"24732",157,200707,104,793,19112,"fork_length","15",0
"24733",157,200707,104,793,19113,"fork_length","16",0
"24734",157,200707,104,793,19114,"fork_length","17",0
"24735",157,200707,104,793,19115,"fork_length","16",0
"24736",157,200707,104,793,19116,"fork_length","14",0
"24737",157,200707,104,793,19117,"fork_length","16",0
"24738",157,200707,104,793,19118,"fork_length","12",0
"24739",157,200707,104,793,19119,"fork_length","16",0
"24740",157,200707,104,793,19120,"fork_length","15",0
"24741",157,200707,104,793,19121,"fork_length","14",0
"24742",157,200707,104,793,19122,"fork_length","14",0
"24743",157,200707,104,793,19123,"fork_length","15",0
"24744",157,200707,104,793,19124,"fork_length","14",0
"24745",157,200707,104,793,19125,"fork_length","13",0
"24746",157,200707,104,793,19126,"fork_length","15",0
"24747",157,200707,104,793,19127,"fork_length","14",0
"24748",157,200707,104,793,19128,"fork_length","14",0
"24749",157,200707,104,793,19129,"fork_length","14",0
"24750",157,200707,104,793,19130,"fork_length","13",0
"24751",157,200707,104,793,19131,"fork_length","15",0
"24752",157,200707,104,793,19132,"fork_length","14",0
"24753",157,200707,104,793,19133,"fork_length","16",0
"24754",157,200707,104,793,19134,"fork_length","14",0
"24755",157,200707,104,793,19135,"fork_length","15",0
"24756",157,200707,104,793,19136,"fork_length","13",0
"24757",157,200707,104,793,19137,"fork_length","17",0
"24758",157,200707,104,793,19138,"fork_length","15",0
"24759",157,200707,104,793,19139,"fork_length","15",0
"24760",157,200707,104,793,19140,"fork_length","15",0
"24761",157,200707,104,793,19141,"fork_length","17",0
"24762",157,200707,104,793,19142,"fork_length","14",0
"24763",157,200707,104,793,19143,"fork_length","16",0
"24764",157,200707,104,793,19144,"fork_length","16",0
"24765",157,200707,95,755,15983,"fork_length","38",0
"24766",157,200707,95,755,15984,"fork_length","42",0
"24767",157,200707,95,755,15985,"fork_length","43",0
"24768",157,200707,95,755,15986,"fork_length","43",0
"24769",157,200707,95,755,15987,"fork_length","40",0
"24770",157,200707,95,755,15988,"fork_length","42",0
"24771",157,200707,95,755,15989,"fork_length","35",0
"24772",157,200707,95,755,15990,"fork_length","38",0
"24773",157,200707,95,755,15991,"fork_length","41",0
"24774",157,200707,95,755,15992,"fork_length","38",0
"24775",157,200707,95,755,15993,"fork_length","33",0
"24776",157,200707,95,755,15994,"fork_length","39",0
"24777",157,200707,95,755,15995,"fork_length","40",0
"24778",157,200707,95,755,15996,"fork_length","41",0
"24779",157,200707,95,755,15997,"fork_length","44",0
"24780",157,200707,95,755,15998,"fork_length","39",0
"24781",157,200707,95,755,15999,"fork_length","42",0
"24782",157,200707,95,755,16000,"fork_length","37",0
"24783",157,200707,95,755,16001,"fork_length","46",0
"24784",157,200707,95,755,16002,"fork_length","45",0
"24785",157,200707,95,755,16003,"fork_length","36",0
"24786",157,200707,95,755,16004,"fork_length","21",0
"24787",157,200707,95,755,16005,"fork_length","37",0
"24788",157,200707,95,755,16006,"fork_length","42",0
"24789",157,200707,95,755,16007,"fork_length","36",0
"24790",157,200707,95,755,16008,"fork_length","35",0
"24791",157,200707,95,755,16009,"fork_length","38",0
"24792",157,200707,95,755,16010,"fork_length","40",0
"24793",157,200707,95,755,16011,"fork_length","39",0
"24794",157,200707,95,755,16012,"fork_length","40",0
"24795",157,200707,95,755,16013,"fork_length","43",0
"24796",157,200707,95,755,16014,"fork_length","42",0
"24797",157,200707,95,755,16015,"fork_length","36",0
"24798",157,200707,95,755,16016,"fork_length","41",0
"24799",157,200707,95,755,16017,"fork_length","38",0
"24800",157,200707,95,755,16018,"fork_length","41",0
"24801",157,200707,95,755,16019,"fork_length","37",0
"24802",157,200707,95,755,16020,"fork_length","44",0
"24803",157,200707,95,755,16021,"fork_length","45",0
"24804",157,200707,95,755,16022,"fork_length","38",0
"24805",157,200707,95,755,16023,"fork_length","36",0
"24806",157,200707,95,755,16024,"fork_length","42",0
"24807",157,200707,95,755,16025,"fork_length","47",0
"24808",157,200707,95,755,16026,"fork_length","37",0
"24809",157,200707,95,755,16027,"fork_length","42",0
"24810",157,200707,95,755,16028,"fork_length","39",0
"24811",157,200707,95,755,16029,"fork_length","39",0
"24812",157,200707,95,755,16030,"fork_length","41",0
"24813",157,200707,95,755,16031,"fork_length","38",0
"24814",157,200707,95,755,16032,"fork_length","39",0
"24815",157,200707,95,755,16033,"fork_length","40",0
