"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"27011",1314287,200707,157,123,28648,21740,420
"27012",1314287,200707,157,123,28649,21740,400
"27013",1314287,200707,157,123,28650,21740,400
"27014",1314287,200707,157,123,28651,21740,400
"27015",1314287,200707,157,123,28652,21740,430
"27016",1314287,200707,157,123,28653,21740,380
"27017",1314287,200707,157,123,28654,21740,400
"27018",1314287,200707,157,123,28655,21740,380
"27019",1314287,200707,157,123,28656,21740,460
"27020",1314287,200707,157,123,28657,21740,410
"27021",1314287,200707,157,123,28659,21740,390
"27022",1314287,200707,157,123,28660,21740,430
"27023",1314287,200707,157,123,28661,21740,420
"27024",1314287,200707,157,123,28662,21740,440
"27025",1314287,200707,157,123,28663,21740,450
"27026",1314287,200707,157,123,28664,21740,380
"27027",1314287,200707,157,123,28665,21740,400
"27028",1314287,200707,157,123,28666,21740,370
"27029",1314287,200707,157,123,28667,21740,340
"27030",1314287,200707,157,123,28668,21740,250
"27031",1314287,200707,157,123,28669,21740,240
"27032",1314287,200707,157,123,28671,21740,240
"27033",1314287,200707,157,123,28672,21740,240
"27034",1314287,200707,157,123,28673,21740,160
"27035",1314288,200707,157,124,28674,21740,530
"27036",1314288,200707,157,124,28675,21740,480
"27037",1314288,200707,157,124,28676,21740,500
"27038",1314288,200707,157,124,28677,21740,450
"27039",1314288,200707,157,124,28678,21740,490
"27040",1314288,200707,157,124,28679,21740,440
"27041",1314288,200707,157,124,28680,21740,480
"27042",1314288,200707,157,124,28682,21740,490
"27043",1314288,200707,157,124,28683,21740,430
"27044",1314288,200707,157,124,28684,21740,480
"27045",1314288,200707,157,124,28685,21740,470
"27046",1314288,200707,157,124,28686,21740,480
"27047",1314288,200707,157,124,28687,21740,440
"27048",1314288,200707,157,124,28688,21740,480
"27049",1314288,200707,157,124,28689,21740,470
"27050",1314288,200707,157,124,28690,21740,470
"27051",1314288,200707,157,124,28691,21740,460
"27052",1314288,200707,157,124,28692,21740,460
"27053",1314288,200707,157,124,28693,21740,470
"27054",1314288,200707,157,124,28694,21740,480
"27055",1314288,200707,157,124,28695,21740,500
"27056",1314288,200707,157,124,28696,21740,450
"27057",1314288,200707,157,124,28697,21740,490
"27058",1314288,200707,157,124,28698,21740,420
"27059",1314288,200707,157,124,28699,21740,500
"27060",1314288,200707,157,124,0,21740,470
"27061",1314288,200707,157,124,0,21740,440
"27062",1314288,200707,157,124,0,21740,460
"27063",1314288,200707,157,124,0,21740,460
"27064",1314288,200707,157,124,0,21740,460
"27065",1314288,200707,157,124,0,21740,460
"27066",1314288,200707,157,124,0,21740,430
"27067",1314288,200707,157,124,0,21740,470
"27068",1314288,200707,157,124,0,21740,490
"27069",1314288,200707,157,124,0,21740,440
"27070",1314288,200707,157,124,0,21740,470
"27071",1314288,200707,157,124,0,21740,470
"27072",1314288,200707,157,124,0,21740,490
"27073",1314288,200707,157,124,0,21740,450
"27074",1314288,200707,157,124,0,21740,460
"27075",1314288,200707,157,124,0,21740,450
"27076",1314288,200707,157,124,0,21740,440
"27077",1314288,200707,157,124,0,21740,470
"27078",1314288,200707,157,124,0,21740,480
"27079",1314288,200707,157,124,0,21740,440
"27080",1314288,200707,157,124,0,21740,510
"27081",1314288,200707,157,124,0,21740,440
"27082",1314180,200707,157,127,28700,21740,440
"27083",1313042,200701,21,8,0,21740,570
"27084",1313042,200701,21,8,0,21740,480
"27085",1313042,200701,21,8,22730,21740,560
"27086",1313042,200701,21,8,22731,21740,510
"27087",1313042,200701,21,8,22732,21740,570
"27088",1313042,200701,21,8,0,21740,540
"27089",1313042,200701,21,8,0,21740,520
"27090",1313042,200701,21,8,0,21740,590
"27091",1313042,200701,21,8,0,21740,540
"27092",1313042,200701,21,8,0,21740,560
"27093",1313042,200701,21,8,0,21740,560
"27094",1313042,200701,21,8,0,21740,530
"27095",1313042,200701,21,8,0,21740,520
"27096",1313042,200701,21,8,0,21740,530
"27097",1313042,200701,21,8,0,21740,570
"27098",1313042,200701,21,8,0,21740,640
"27099",1313042,200701,21,8,0,21740,530
"27100",1313042,200701,21,8,0,21740,490
"27101",1313042,200701,21,8,0,21740,380
"27102",1313042,200701,21,8,0,21740,460
"27103",1313042,200701,21,8,0,21740,480
"27104",1313042,200701,21,8,0,21740,560
"27105",1313042,200701,21,8,0,21740,520
"27106",1313042,200701,21,8,0,21740,450
"27107",1313042,200701,21,8,0,21740,520
"27108",1313042,200701,21,8,0,21740,510
"27109",1313042,200701,21,8,22706,21740,530
"27110",1313042,200701,21,8,22707,21740,450
"27111",1313042,200701,21,8,22708,21740,430
"27112",1313042,200701,21,8,22725,21740,570
"27113",1313042,200701,21,8,22724,21740,540
"27114",1313042,200701,21,8,22723,21740,580
"27115",1313042,200701,21,8,22722,21740,430
"27116",1313042,200701,21,8,22721,21740,530
"27117",1313042,200701,21,8,22720,21740,550
"27118",1313042,200701,21,8,22719,21740,450
"27119",1313042,200701,21,8,22718,21740,470
"27120",1313042,200701,21,8,22705,21740,540
"27121",1313042,200701,21,8,22704,21740,540
"27122",1313042,200701,21,8,22702,21740,550
"27123",1313042,200701,21,8,22701,21740,560
"27124",1313042,200701,21,8,22700,21740,430
"27125",1313042,200701,21,8,22699,21740,620
"27126",1313042,200701,21,8,22698,21740,450
"27127",1313042,200701,21,8,22697,21740,490
"27128",1313042,200701,21,8,22696,21740,550
"27129",1313042,200701,21,8,22695,21740,530
"27130",1313042,200701,21,8,22694,21740,570
"27131",1313042,200701,21,8,22693,21740,480
"27132",1313042,200701,21,8,22691,21740,490
"27133",1313042,200701,21,8,22690,21740,520
"27134",1313042,200701,21,8,22689,21740,580
"27135",1313042,200701,21,8,22688,21740,550
"27136",1313042,200701,21,8,22687,21740,470
"27137",1313042,200701,21,8,22686,21740,500
"27138",1313042,200701,21,8,22685,21740,500
"27139",1313042,200701,21,8,22684,21740,620
"27140",1313042,200701,21,8,22683,21740,520
"27141",1313042,200701,21,8,22729,21740,500
"27142",1313042,200701,21,8,22727,21740,640
"27143",1313042,200701,21,8,0,21740,520
"27144",1313042,200701,21,8,0,21740,490
"27145",1313042,200701,21,8,0,21740,430
"27146",1313042,200701,21,8,0,21740,550
"27147",1313042,200701,21,8,0,21740,600
"27148",1313042,200701,21,8,0,21740,570
"27149",1313042,200701,21,8,0,21740,490
"27150",1313042,200701,21,8,0,21740,500
"27151",1313042,200701,21,8,0,21740,520
"27152",1313042,200701,21,8,0,21740,470
"27153",1313042,200701,21,8,0,21740,570
"27154",1313042,200701,21,8,0,21740,510
"27155",1313042,200701,21,8,0,21740,530
"27156",1313042,200701,21,8,0,21740,510
"27157",1313850,200704,21,28,24906,21740,410
"27158",1313850,200704,21,28,24907,21740,390
"27159",1313850,200704,21,28,24908,21740,540
"27160",1313850,200704,21,28,24909,21740,440
"27161",1313850,200704,21,28,24910,21740,580
"27162",1313850,200704,21,28,24911,21740,470
"27163",1313850,200704,21,28,24921,21740,420
"27164",1313850,200704,21,28,24920,21740,440
"27165",1313830,200704,21,8,24363,21740,570
"27166",1313830,200704,21,8,24362,21740,520
"27167",1313830,200704,21,8,0,21740,130
"27168",1313830,200704,21,8,0,21740,120
"27169",1313830,200704,21,8,0,21740,120
"27170",1313830,200704,21,8,0,21740,130
"27171",1313830,200704,21,8,0,21740,210
"27172",1313830,200704,21,8,0,21740,220
"27173",1313830,200704,21,8,0,21740,190
"27174",1313830,200704,21,8,0,21740,200
"27175",1313830,200704,21,8,0,21740,190
"27176",1313830,200704,21,8,0,21740,190
"27177",1313830,200704,21,8,0,21740,220
"27178",1313830,200704,21,8,0,21740,220
"27179",1313830,200704,21,8,0,21740,210
"27180",1313830,200704,21,8,0,21740,220
"27181",1313830,200704,21,8,0,21740,220
"27182",1313830,200704,21,8,0,21740,220
"27183",1313830,200704,21,8,0,21740,190
"27184",1313830,200704,21,8,0,21740,200
"27185",1313830,200704,21,8,0,21740,260
"27186",1313830,200704,21,8,0,21740,270
"27187",1313830,200704,21,8,0,21740,300
"27188",1313830,200704,21,8,0,21740,290
"27189",1313830,200704,21,8,0,21740,260
"27190",1313830,200704,21,8,0,21740,270
"27191",1313830,200704,21,8,0,21740,270
"27192",1313830,200704,21,8,0,21740,270
"27193",1313830,200704,21,8,0,21740,290
"27194",1313830,200704,21,8,0,21740,280
"27195",1313830,200704,21,8,0,21740,280
"27196",1313830,200704,21,8,0,21740,300
"27197",1313830,200704,21,8,0,21740,340
"27198",1313830,200704,21,8,0,21740,300
"27199",1313830,200704,21,8,0,21740,300
"27200",1313830,200704,21,8,0,21740,350
"27201",1313830,200704,21,8,0,21740,270
"27202",1313830,200704,21,8,0,21740,320
"27203",1313830,200704,21,8,0,21740,330
"27204",1313830,200704,21,8,0,21740,320
"27205",1313830,200704,21,8,0,21740,310
"27206",1313830,200704,21,8,0,21740,330
"27207",1313830,200704,21,8,0,21740,400
"27208",1313830,200704,21,8,0,21740,520
"27209",1313830,200704,21,8,24352,21740,480
"27210",1313830,200704,21,8,24351,21740,440
"27211",1313830,200704,21,8,24350,21740,480
"27212",1313830,200704,21,8,24349,21740,530
"27213",1313830,200704,21,8,24348,21740,490
"27214",1313830,200704,21,8,24347,21740,530
"27215",1313830,200704,21,8,24346,21740,510
"27216",1313830,200704,21,8,24345,21740,450
"27217",1313830,200704,21,8,24344,21740,580
"27218",1313830,200704,21,8,24343,21740,570
"27219",1313830,200704,21,8,24341,21740,510
"27220",1313830,200704,21,8,24340,21740,560
"27221",1313830,200704,21,8,24339,21740,410
"27222",1313830,200704,21,8,24338,21740,450
"27223",1313830,200704,21,8,24337,21740,440
"27224",1313830,200704,21,8,24336,21740,420
"27225",1313830,200704,21,8,24335,21740,540
"27226",1313830,200704,21,8,24334,21740,540
"27227",1313830,200704,21,8,24333,21740,530
"27228",1313830,200704,21,8,24332,21740,490
"27229",1313830,200704,21,8,24330,21740,510
"27230",1313830,200704,21,8,24329,21740,530
"27231",1313830,200704,21,8,24328,21740,590
"27232",1313830,200704,21,8,24327,21740,600
"27233",1313830,200704,21,8,24326,21740,500
"27234",1313830,200704,21,8,0,21740,510
"27235",1313830,200704,21,8,0,21740,580
"27236",1313830,200704,21,8,0,21740,540
"27237",1313830,200704,21,8,0,21740,520
"27238",1313830,200704,21,8,0,21740,580
"27239",1313830,200704,21,8,0,21740,520
"27240",1313830,200704,21,8,0,21740,570
"27241",1313830,200704,21,8,0,21740,630
"27242",1313830,200704,21,8,0,21740,530
"27243",1313830,200704,21,8,0,21740,590
"27244",1313830,200704,21,8,0,21740,630
"27245",1313830,200704,21,8,0,21740,100
"27246",1313830,200704,21,8,0,21740,110
"27247",1313830,200704,21,8,0,21740,110
"27248",1313830,200704,21,8,0,21740,120
"27249",1313830,200704,21,8,0,21740,130
"27250",1313830,200704,21,8,24360,21740,580
"27251",1313830,200704,21,8,24358,21740,500
"27252",1313831,200704,21,9,0,21740,280
"27253",1313831,200704,21,9,0,21740,310
"27254",1313831,200704,21,9,0,21740,210
"27255",1313831,200704,21,9,0,21740,340
"27256",1313831,200704,21,9,0,21740,310
"27257",1313831,200704,21,9,0,21740,190
"27258",1314294,200707,157,4,0,21740,600
"27259",1314299,200707,157,9,22333,21740,570
"27260",1314299,200707,157,9,22322,21740,580
"27261",1314299,200707,157,9,22310,21740,580
"27262",1314300,200707,157,10,22298,21740,500
"27263",1314304,200707,157,14,25004,21740,540
"27264",1314304,200707,157,14,25015,21740,460
"27265",1314248,200707,157,26,25490,21740,540
"27266",1314248,200707,157,26,25501,21740,440
"27267",1314248,200707,157,26,0,21740,460
"27268",1314254,200707,157,32,25508,21740,550
"27269",1314254,200707,157,32,25520,21740,480
"27270",1314254,200707,157,32,25531,21740,480
"27271",1314255,200707,157,33,25554,21740,550
"27272",1314255,200707,157,33,25566,21740,600
"27273",1314255,200707,157,33,25577,21740,470
"27274",1314255,200707,157,33,25588,21740,560
"27275",1314255,200707,157,33,25600,21740,550
"27276",1314255,200707,157,33,0,21740,540
"27277",1314256,200707,157,34,25619,21740,500
"27278",1314256,200707,157,34,0,21740,170
"27279",1314256,200707,157,34,0,21740,120
"27280",1314256,200707,157,34,25647,21740,520
"27281",1314256,200707,157,34,25653,21740,480
"27282",1314272,200707,157,50,26034,21740,490
"27283",1314304,200707,157,14,25027,21740,450
"27284",1314304,200707,157,14,25039,21740,510
"27285",1314304,200707,157,14,25050,21740,480
"27286",1314305,200707,157,15,25062,21740,480
"27287",1314305,200707,157,15,25073,21740,450
"27288",1314305,200707,157,15,25085,21740,480
"27289",1314203,200707,157,73,0,21740,140
"27290",1314203,200707,157,73,0,21740,470
"27291",1314203,200707,157,73,0,21740,140
"27292",1314203,200707,157,73,0,21740,130
"27293",1314203,200707,157,73,0,21740,450
"27294",1314203,200707,157,73,0,21740,140
"27295",1314203,200707,157,73,0,21740,520
"27296",1314203,200707,157,73,0,21740,140
"27297",1314203,200707,157,73,0,21740,410
"27298",1314203,200707,157,73,0,21740,130
"27299",1314203,200707,157,73,0,21740,490
"27300",1314203,200707,157,73,0,21740,130
"27301",1314203,200707,157,73,0,21740,150
"27302",1314203,200707,157,73,0,21740,140
"27303",1314203,200707,157,73,0,21740,120
"27304",1314203,200707,157,73,0,21740,140
"27305",1314203,200707,157,73,0,21740,140
"27306",1314203,200707,157,73,0,21740,140
"27307",1314203,200707,157,73,0,21740,160
"27308",1314203,200707,157,73,0,21740,160
"27309",1314203,200707,157,73,0,21740,160
"27310",1314203,200707,157,73,0,21740,120
"27311",1314203,200707,157,73,26731,21740,260
"27312",1314203,200707,157,73,26732,21740,210
"27313",1314203,200707,157,73,26733,21740,280
"27314",1314203,200707,157,73,26734,21740,230
"27315",1314203,200707,157,73,26735,21740,220
"27316",1314203,200707,157,73,26736,21740,230
"27317",1314203,200707,157,73,26737,21740,250
"27318",1314203,200707,157,73,0,21740,230
"27319",1314203,200707,157,73,26739,21740,210
"27320",1314281,200707,157,59,26316,21740,520
"27321",1314281,200707,157,59,0,21740,470
"27322",1314281,200707,157,59,0,21740,420
"27323",1314281,200707,157,59,0,21740,490
"27324",1314281,200707,157,59,0,21740,470
"27325",1314281,200707,157,59,0,21740,440
"27326",1314281,200707,157,59,0,21740,480
"27327",1314281,200707,157,59,0,21740,490
"27328",1314281,200707,157,59,0,21740,510
"27329",1314281,200707,157,59,0,21740,430
"27330",1314190,200707,157,60,26317,21740,160
"27331",1314190,200707,157,60,26327,21740,510
"27332",1314190,200707,157,60,26318,21740,140
"27333",1314190,200707,157,60,26328,21740,470
"27334",1314190,200707,157,60,26319,21740,120
"27335",1314190,200707,157,60,26329,21740,530
"27336",1314190,200707,157,60,26320,21740,130
"27337",1314190,200707,157,60,26330,21740,450
"27338",1314190,200707,157,60,26321,21740,150
"27339",1314190,200707,157,60,26331,21740,550
"27340",1314190,200707,157,60,26322,21740,160
"27341",1314190,200707,157,60,26332,21740,520
"27342",1314190,200707,157,60,26323,21740,180
"27343",1314190,200707,157,60,26333,21740,480
"27344",1314190,200707,157,60,26324,21740,120
"27345",1314190,200707,157,60,26334,21740,500
"27346",1314190,200707,157,60,26335,21740,440
"27347",1314190,200707,157,60,26326,21740,140
"27348",1314190,200707,157,60,26336,21740,560
"27349",1314190,200707,157,60,0,21740,150
"27350",1314190,200707,157,60,26337,21740,410
"27351",1314190,200707,157,60,0,21740,120
"27352",1314190,200707,157,60,26338,21740,490
"27353",1314190,200707,157,60,0,21740,120
"27354",1314190,200707,157,60,26339,21740,500
"27355",1314190,200707,157,60,0,21740,130
"27356",1314190,200707,157,60,0,21740,120
"27357",1314190,200707,157,60,26341,21740,510
"27358",1314190,200707,157,60,0,21740,110
"27359",1314190,200707,157,60,26342,21740,450
"27360",1314190,200707,157,60,0,21740,120
"27361",1314190,200707,157,60,26343,21740,400
"27362",1314190,200707,157,60,0,21740,120
"27363",1314190,200707,157,60,26344,21740,480
"27364",1314190,200707,157,60,0,21740,130
"27365",1314190,200707,157,60,26345,21740,420
"27366",1314190,200707,157,60,26346,21740,500
"27367",1314190,200707,157,60,26347,21740,430
"27368",1314190,200707,157,60,26348,21740,460
"27369",1314190,200707,157,60,26349,21740,560
"27370",1314190,200707,157,60,26350,21740,450
"27371",1314190,200707,157,60,26351,21740,500
"27372",1314190,200707,157,60,26352,21740,450
"27373",1314190,200707,157,60,26353,21740,500
"27374",1314190,200707,157,60,26354,21740,470
"27375",1314190,200707,157,60,26355,21740,510
"27376",1314190,200707,157,60,26357,21740,520
"27377",1314190,200707,157,60,26358,21740,500
"27378",1314190,200707,157,60,26359,21740,420
"27379",1314190,200707,157,60,26360,21740,420
"27380",1314190,200707,157,60,26361,21740,460
"27381",1314190,200707,157,60,26362,21740,420
"27382",1314190,200707,157,60,26363,21740,370
"27383",1314190,200707,157,60,26364,21740,490
"27384",1314190,200707,157,60,26365,21740,400
"27385",1314190,200707,157,60,26366,21740,490
"27386",1314190,200707,157,60,26368,21740,440
"27387",1314190,200707,157,60,0,21740,510
"27388",1314219,200707,157,89,0,21740,270
"27389",1314219,200707,157,89,0,21740,420
"27390",1314219,200707,157,89,0,21740,500
"27391",1314219,200707,157,89,0,21740,460
"27392",1314219,200707,157,89,0,21740,440
"27393",1314219,200707,157,89,0,21740,440
"27394",1314219,200707,157,89,0,21740,460
"27395",1314219,200707,157,89,0,21740,470
"27396",1314219,200707,157,89,0,21740,480
"27397",1314219,200707,157,89,0,21740,490
"27398",1314219,200707,157,89,0,21740,420
"27399",1314219,200707,157,89,0,21740,390
"27400",1314219,200707,157,89,0,21740,490
"27401",1314219,200707,157,89,0,21740,490
"27402",1314219,200707,157,89,0,21740,480
"27403",1314219,200707,157,89,0,21740,490
"27404",1314219,200707,157,89,0,21740,440
"27405",1314219,200707,157,89,0,21740,410
"27406",1314219,200707,157,89,0,21740,360
"27407",1314219,200707,157,89,0,21740,450
"27408",1314219,200707,157,89,0,21740,420
"27409",1314220,200707,157,90,26845,21740,510
"27410",1314220,200707,157,90,26846,21740,440
"27411",1314220,200707,157,90,26847,21740,430
"27412",1314220,200707,157,90,26848,21740,470
"27413",1314220,200707,157,90,26849,21740,410
"27414",1314220,200707,157,90,26850,21740,430
"27415",1314220,200707,157,90,26851,21740,470
"27416",1314220,200707,157,90,26852,21740,390
"27417",1314220,200707,157,90,26854,21740,460
"27418",1314220,200707,157,90,26855,21740,470
"27419",1314220,200707,157,90,26856,21740,420
"27420",1314220,200707,157,90,26857,21740,420
"27421",1314220,200707,157,90,26858,21740,370
"27422",1314220,200707,157,90,26859,21740,480
"27423",1314220,200707,157,90,26860,21740,400
"27424",1314220,200707,157,90,26861,21740,390
"27425",1314220,200707,157,90,26862,21740,380
"27426",1314220,200707,157,90,26863,21740,420
"27427",1314220,200707,157,90,26865,21740,450
"27428",1314220,200707,157,90,26866,21740,430
"27429",1314220,200707,157,90,26867,21740,460
"27430",1314220,200707,157,90,26868,21740,460
"27431",1314220,200707,157,90,26869,21740,440
"27432",1314220,200707,157,90,26870,21740,410
"27433",1314220,200707,157,90,26871,21740,440
"27434",1314220,200707,157,90,26872,21740,360
"27435",1314220,200707,157,90,26873,21740,420
"27436",1314220,200707,157,90,26874,21740,390
"27437",1314221,200707,157,91,26876,21740,470
"27438",1314221,200707,157,91,26877,21740,410
"27439",1314221,200707,157,91,26878,21740,390
"27440",1314221,200707,157,91,26879,21740,480
"27441",1314221,200707,157,91,26880,21740,380
"27442",1314221,200707,157,91,26881,21740,400
"27443",1314221,200707,157,91,26882,21740,400
"27444",1314221,200707,157,91,26883,21740,470
"27445",1314221,200707,157,91,26884,21740,420
"27446",1314221,200707,157,91,26885,21740,350
"27447",1314221,200707,157,91,26886,21740,430
"27448",1314221,200707,157,91,26888,21740,360
"27449",1314221,200707,157,91,26889,21740,240
"27450",1314221,200707,157,91,26890,21740,280
"27451",1314221,200707,157,91,26891,21740,230
"27452",1314221,200707,157,91,26892,21740,360
"27453",1314221,200707,157,91,26893,21740,300
"27454",1314221,200707,157,91,26894,21740,370
"27455",1314221,200707,157,91,26895,21740,400
"27456",1314221,200707,157,91,26896,21740,460
"27457",1314221,200707,157,91,26897,21740,460
"27458",1314221,200707,157,91,26899,21740,420
"27459",1314221,200707,157,91,26900,21740,480
"27460",1314221,200707,157,91,26901,21740,470
"27461",1314221,200707,157,91,26902,21740,370
"27462",1314221,200707,157,91,26903,21740,390
"27463",1314221,200707,157,91,26904,21740,380
"27464",1314221,200707,157,91,26905,21740,240
"27465",1314221,200707,157,91,26906,21740,230
"27466",1314221,200707,157,91,26907,21740,460
"27467",1314221,200707,157,91,26908,21740,360
"27468",1314221,200707,157,91,26910,21740,410
"27469",1314221,200707,157,91,26911,21740,230
"27470",1314221,200707,157,91,26912,21740,360
"27471",1314221,200707,157,91,26913,21740,350
"27472",1314222,200707,157,92,26914,21740,440
"27473",1314222,200707,157,92,26915,21740,450
"27474",1314222,200707,157,92,26916,21740,460
"27475",1314222,200707,157,92,26917,21740,480
"27476",1314222,200707,157,92,26918,21740,490
"27477",1314222,200707,157,92,26919,21740,480
"27478",1314222,200707,157,92,26920,21740,470
"27479",1314222,200707,157,92,26922,21740,460
"27480",1314222,200707,157,92,26923,21740,450
"27481",1314222,200707,157,92,26924,21740,440
"27482",1314222,200707,157,92,26925,21740,440
"27483",1314222,200707,157,92,26926,21740,460
"27484",1314222,200707,157,92,26927,21740,470
"27485",1314180,200707,157,127,28701,21740,420
"27486",1314180,200707,157,127,28702,21740,460
"27487",1314180,200707,157,127,28704,21740,440
"27488",1314180,200707,157,127,28705,21740,450
"27489",1314180,200707,157,127,28706,21740,440
"27490",1314180,200707,157,127,28707,21740,470
"27491",1314180,200707,157,127,28708,21740,410
"27492",1314180,200707,157,127,28709,21740,470
"27493",1314180,200707,157,127,28710,21740,460
"27494",1314180,200707,157,127,28711,21740,480
"27495",1314293,200707,157,3,22402,21740,510
"27496",1314293,200707,157,3,22403,21740,570
"27497",1314293,200707,157,3,22405,21740,490
"27498",1314293,200707,157,3,22406,21740,590
"27499",1314293,200707,157,3,22407,21740,650
"27500",1314293,200707,157,3,22408,21740,610
"27501",1314293,200707,157,3,22409,21740,510
"27502",1314293,200707,157,3,22410,21740,630
"27503",1314293,200707,157,3,22411,21740,600
"27504",1314293,200707,157,3,22392,21740,600
"27505",1314293,200707,157,3,22393,21740,460
"27506",1314293,200707,157,3,22394,21740,580
"27507",1314293,200707,157,3,22396,21740,620
"27508",1314293,200707,157,3,22397,21740,580
"27509",1314293,200707,157,3,22398,21740,530
"27510",1314293,200707,157,3,22399,21740,590
"27511",1314293,200707,157,3,22400,21740,600
"27512",1314293,200707,157,3,22401,21740,550
"27513",1314293,200707,157,3,22382,21740,540
"27514",1314293,200707,157,3,22383,21740,560
"27515",1314293,200707,157,3,22384,21740,620
"27516",1314293,200707,157,3,22385,21740,570
"27517",1314293,200707,157,3,22386,21740,590
"27518",1314293,200707,157,3,22388,21740,540
"27519",1314293,200707,157,3,22389,21740,530
"27520",1314293,200707,157,3,22390,21740,560
"27521",1314293,200707,157,3,22391,21740,510
"27522",1314293,200707,157,3,22372,21740,650
"27523",1314293,200707,157,3,22373,21740,640
"27524",1314293,200707,157,3,22374,21740,570
"27525",1314293,200707,157,3,22375,21740,280
"27526",1314294,200707,157,4,22376,21740,550
"27527",1314294,200707,157,4,22377,21740,590
"27528",1314294,200707,157,4,22379,21740,560
"27529",1314294,200707,157,4,22380,21740,570
"27530",1314294,200707,157,4,22381,21740,610
"27531",1314294,200707,157,4,22362,21740,520
"27532",1314294,200707,157,4,22363,21740,570
"27533",1314294,200707,157,4,22364,21740,620
"27534",1314294,200707,157,4,22365,21740,600
"27535",1314294,200707,157,4,22366,21740,600
"27536",1314294,200707,157,4,22367,21740,600
"27537",1314294,200707,157,4,22368,21740,610
"27538",1314294,200707,157,4,22370,21740,590
"27539",1314294,200707,157,4,22371,21740,600
"27540",1314294,200707,157,4,22352,21740,610
"27541",1314294,200707,157,4,22353,21740,630
"27542",1314294,200707,157,4,22354,21740,530
"27543",1314294,200707,157,4,22355,21740,540
"27544",1314294,200707,157,4,22356,21740,550
"27545",1314294,200707,157,4,22357,21740,530
"27546",1314294,200707,157,4,22358,21740,540
"27547",1314294,200707,157,4,22359,21740,560
"27548",1314294,200707,157,4,22360,21740,590
"27549",1314294,200707,157,4,22342,21740,600
"27550",1314294,200707,157,4,22343,21740,560
"27551",1314294,200707,157,4,22344,21740,530
"27552",1314294,200707,157,4,22345,21740,570
"27553",1314294,200707,157,4,22346,21740,580
"27554",1314294,200707,157,4,22347,21740,540
"27555",1314294,200707,157,4,22348,21740,640
"27556",1314294,200707,157,4,22349,21740,550
"27557",1314294,200707,157,4,22350,21740,570
"27558",1314294,200707,157,4,0,21740,600
"27559",1314294,200707,157,4,0,21740,510
"27560",1314294,200707,157,4,0,21740,570
"27561",1314294,200707,157,4,0,21740,590
"27562",1314294,200707,157,4,0,21740,600
"27563",1314294,200707,157,4,0,21740,630
"27564",1314294,200707,157,4,0,21740,550
"27565",1314294,200707,157,4,0,21740,550
"27566",1314294,200707,157,4,0,21740,620
"27567",1314294,200707,157,4,0,21740,550
"27568",1314294,200707,157,4,0,21740,570
"27569",1314294,200707,157,4,0,21740,630
"27570",1314294,200707,157,4,0,21740,560
"27571",1314294,200707,157,4,0,21740,580
"27572",1314294,200707,157,4,0,21740,570
"27573",1314294,200707,157,4,0,21740,570
"27574",1314294,200707,157,4,0,21740,530
"27575",1314294,200707,157,4,0,21740,560
"27576",1314294,200707,157,4,0,21740,610
"27577",1314294,200707,157,4,0,21740,600
"27578",1314294,200707,157,4,0,21740,530
"27579",1314294,200707,157,4,0,21740,640
"27580",1314294,200707,157,4,0,21740,580
"27581",1314294,200707,157,4,0,21740,690
"27582",1313042,200701,21,8,0,21740,580
"27583",1313042,200701,21,8,0,21740,460
"27584",1313042,200701,21,8,0,21740,520
"27585",1313042,200701,21,8,0,21740,510
"27586",1313042,200701,21,8,0,21740,570
"27587",1313042,200701,21,8,0,21740,230
"27588",1313042,200701,21,8,0,21740,220
"27589",1313042,200701,21,8,0,21740,180
"27590",1313042,200701,21,8,0,21740,210
"27591",1313042,200701,21,8,0,21740,170
"27592",1313042,200701,21,8,0,21740,190
"27593",1313042,200701,21,8,0,21740,220
"27594",1313042,200701,21,8,0,21740,190
"27595",1313042,200701,21,8,0,21740,190
"27596",1313042,200701,21,8,0,21740,610
"27597",1313042,200701,21,8,0,21740,620
"27598",1313042,200701,21,8,0,21740,540
"27599",1313042,200701,21,8,22717,21740,550
"27600",1313042,200701,21,8,22716,21740,530
"27601",1313042,200701,21,8,22715,21740,490
"27602",1313042,200701,21,8,22714,21740,580
"27603",1313042,200701,21,8,22713,21740,480
"27604",1313042,200701,21,8,22712,21740,590
"27605",1313042,200701,21,8,22710,21740,580
"27606",1313042,200701,21,8,22709,21740,470
"27607",1313043,200701,21,9,0,21740,500
"27608",1313043,200701,21,9,0,21740,520
"27609",1313043,200701,21,9,0,21740,320
"27610",1313043,200701,21,9,0,21740,530
"27611",1313043,200701,21,9,0,21740,350
"27612",1313043,200701,21,9,0,21740,580
"27613",1313043,200701,21,9,0,21740,480
"27614",1313043,200701,21,9,0,21740,580
"27615",1313043,200701,21,9,0,21740,540
"27616",1313043,200701,21,9,0,21740,480
"27617",1313043,200701,21,9,0,21740,530
"27618",1313043,200701,21,9,0,21740,460
"27619",1313043,200701,21,9,0,21740,580
"27620",1313043,200701,21,9,0,21740,520
"27621",1313043,200701,21,9,0,21740,500
"27622",1313043,200701,21,9,0,21740,530
"27623",1313043,200701,21,9,0,21740,550
"27624",1313043,200701,21,9,0,21740,510
"27625",1313043,200701,21,9,0,21740,560
"27626",1313043,200701,21,9,0,21740,540
"27627",1313043,200701,21,9,0,21740,510
"27628",1313043,200701,21,9,0,21740,650
