"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"17724",157,202207,73,3006,24547,"organism_weight","0.005",19
"17725",157,202207,73,3006,24548,"organism_weight",".001",19
"17726",157,202207,73,3007,24538,"organism_weight",".003",19
"17727",157,202207,73,3008,24557,"organism_weight","0.050",19
"17728",157,202207,73,3009,24536,"organism_weight","0.703",19
"17729",157,202207,73,3010,24537,"organism_weight","0.005",19
"17730",157,202207,74,3021,24638,"organism_weight","0.009",20
"17731",157,202207,74,3021,24639,"organism_weight",".003",20
"17732",157,202207,74,3021,24640,"organism_weight","0.014",20
"17733",157,202207,74,3021,24641,"organism_weight","0.010",20
"17734",157,202207,74,3023,24646,"organism_weight",".002",20
"17735",157,202207,74,3023,24647,"organism_weight",".003",20
"17736",157,202207,74,3023,24648,"organism_weight",".002",20
"17737",157,202207,74,3023,24649,"organism_weight",".001",20
"17738",157,202207,74,3023,24650,"organism_weight",".002",20
"17739",157,202207,74,3023,24651,"organism_weight",".002",20
"17740",157,202207,74,3023,24652,"organism_weight",".001",20
"17741",157,202207,37,1488,13501,"fork_length","36.3",24
"17742",157,202207,37,1488,13502,"fork_length","34.4",24
"17743",157,202207,37,1488,13503,"fork_length","36.1",24
"17744",157,202207,37,1488,13504,"fork_length","43.8",24
"17745",157,202207,37,1488,13505,"fork_length","30.6",24
"17746",157,202207,37,1488,13506,"fork_length","29.9",24
"17747",157,202207,37,1488,13507,"fork_length","28.7",24
"17748",157,202207,37,1488,13508,"fork_length","36.9",24
"17749",157,202207,37,1488,13509,"fork_length","38.1",24
"17750",157,202207,37,1488,13510,"fork_length","37.8",24
"17751",157,202207,37,1488,13511,"fork_length","28.6",24
"17752",157,202207,37,1488,13512,"fork_length","34.3",24
"17753",157,202207,37,1488,13513,"fork_length","36.7",24
"17754",157,202207,37,1488,13514,"fork_length","35.9",24
"17755",157,202207,37,1488,13515,"fork_length","30.6",24
"17756",157,202207,37,1488,13516,"fork_length","39.4",24
"17757",157,202207,37,1488,13517,"fork_length","35.9",24
"17758",157,202207,37,1488,13518,"fork_length","35.8",24
"17759",157,202207,37,1488,13519,"fork_length","25.9",24
"17760",157,202207,37,1488,13520,"fork_length","30.9",24
"17761",157,202207,37,1488,13521,"fork_length","36.1",24
"17762",157,202207,37,1488,13522,"fork_length","38.4",24
"17763",157,202207,37,1488,13523,"fork_length","35.7",24
"17764",157,202207,37,1488,13524,"fork_length","33.8",24
"17765",157,202207,37,1488,13525,"fork_length","33.5",24
"17766",157,202207,37,1488,13526,"fork_length","30.4",24
"17767",157,202207,37,1488,13527,"fork_length","33.1",24
"17768",157,202207,37,1488,13528,"fork_length","36.6",24
"17769",157,202207,37,1488,13529,"fork_length","32.2",24
"17770",157,202207,37,1488,13530,"fork_length","35.0",24
"17771",157,202207,37,1488,13531,"fork_length","31.8",24
"17772",157,202207,37,1488,13532,"fork_length","35.0",24
"17773",157,202207,37,1488,13533,"fork_length","35.3",24
"17774",157,202207,37,1488,13534,"fork_length","33.7",24
"17775",157,202207,37,1488,13535,"fork_length","35.1",24
"17776",157,202207,37,1488,13536,"fork_length","40.0",24
"17777",157,202207,37,1488,13537,"fork_length","37.3",24
"17778",157,202207,37,1488,13538,"fork_length","33.0",24
"17779",157,202207,37,1488,13539,"fork_length","36.4",24
"17780",157,202207,37,1488,13540,"fork_length","35.3",24
"17781",157,202207,37,1488,13541,"fork_length","30.8",24
"17782",157,202207,37,1488,13542,"fork_length","30.7",24
"17783",157,202207,37,1488,13543,"fork_length","29.3",24
"17784",157,202207,37,1488,13544,"fork_length","38.8",24
"17785",157,202207,37,1488,13545,"fork_length","31.8",24
"17786",157,202207,37,1488,13546,"fork_length","32.2",24
"17787",157,202207,37,1488,13547,"fork_length","35.9",24
"17788",157,202207,37,1488,13548,"fork_length","34.2",24
"17789",157,202207,37,1488,13549,"fork_length","34.9",24
"17790",157,202207,37,1488,13550,"fork_length","34.8",24
"17791",157,202207,37,1488,13551,"fork_length","28.3",24
"17792",157,202207,37,1488,13552,"fork_length","30.1",24
"17793",157,202207,37,1488,13553,"fork_length","33.3",24
"17794",157,202207,37,1488,13554,"fork_length","32.0",24
"17795",157,202207,37,1488,13555,"fork_length","29.5",24
"17796",157,202207,37,1488,13556,"fork_length","30.7",24
"17797",157,202207,37,1488,13557,"fork_length","38.9",24
"17798",157,202207,37,1488,13558,"fork_length","41.1",24
"17799",157,202207,37,1488,13559,"fork_length","37.2",24
"17800",157,202207,37,1488,13560,"fork_length","31.9",24
"17801",157,202207,37,1488,13561,"fork_length","33.9",24
"17802",157,202207,37,1488,13562,"fork_length","32.8",24
"17803",157,202207,37,1488,13563,"fork_length","34.5",24
"17804",157,202207,37,1488,13564,"fork_length","35.8",24
"17805",157,202207,37,1488,13565,"fork_length","35.1",24
"17806",157,202207,37,1488,13566,"fork_length","32.9",24
"17807",157,202207,37,1488,13567,"fork_length","31.7",24
"17808",157,202207,37,1488,13568,"fork_length","36.0",24
"17809",157,202207,37,1488,13569,"fork_length","35.0",24
"17810",157,202207,37,1488,13570,"fork_length","31.0",24
"17811",157,202207,37,1488,13571,"fork_length","35.4",24
"17812",157,202207,37,1488,13572,"fork_length","33.8",24
"17813",157,202207,37,1488,13573,"fork_length","29.3",24
"17814",157,202207,37,1488,13574,"fork_length","35.4",24
"17815",157,202207,37,1488,13575,"fork_length","38.4",24
"17816",157,202207,37,1488,13576,"fork_length","38.2",24
"17817",157,202207,37,1488,13577,"fork_length","39.4",24
"17818",157,202207,37,1488,13578,"fork_length","37.9",24
"17819",157,202207,37,1488,13579,"fork_length","35.8",24
"17820",157,202207,37,1488,13580,"fork_length","31.7",24
"17821",157,202207,37,1488,13581,"fork_length","35.5",24
"17822",157,202207,37,1488,13582,"fork_length","37.0",24
"17823",157,202207,37,1488,13583,"fork_length","37.4",24
"17824",157,202207,37,1488,13584,"fork_length","35.7",24
"17825",157,202207,39,1562,14678,"organism_weight","0.488",20
"17826",157,202207,39,1562,14679,"fork_length","36.9",25
"17827",157,202207,39,1562,14679,"organism_weight","0.346",20
"17828",157,202207,39,1562,14680,"fork_length","23.1",25
"17829",157,202207,39,1562,14680,"organism_weight","0.082",20
"17830",157,202207,39,1562,14681,"fork_length","31.8",25
"17831",157,202207,39,1562,14681,"organism_weight","0.218",20
"17832",157,202207,39,1562,14682,"fork_length","22.8",25
"17833",157,202207,39,1562,14682,"organism_weight","0.078",20
"17834",157,202207,39,1562,14683,"fork_length","39.3",25
"17835",157,202207,39,1562,14683,"organism_weight","0.404",20
"17836",157,202207,39,1562,14684,"fork_length","32.1",25
"17837",157,202207,39,1562,14684,"organism_weight","0.228",20
"17838",157,202207,39,1562,14685,"fork_length","28.5",25
"17839",157,202207,39,1562,14685,"organism_weight","0.156",20
"17840",157,202207,39,1562,14686,"fork_length","49.6",25
"17841",157,202207,39,1562,14686,"organism_weight","0.744",20
"17842",157,202207,39,1562,14687,"fork_length","26.1",25
"17843",157,202207,39,1562,14687,"organism_weight","0.134",20
"17844",157,202207,39,1562,14688,"fork_length","42.1",25
"17845",157,202207,39,1562,14688,"organism_weight","0.448",20
"17846",157,202207,39,1562,14689,"fork_length","35.5",25
"17847",157,202207,39,1562,14689,"organism_weight","0.288",20
"17848",157,202207,39,1562,14690,"fork_length","38.4",25
"17849",157,202207,39,1562,14690,"organism_weight","0.370",20
"17850",157,202207,39,1562,14691,"fork_length","33.1",25
"17851",157,202207,39,1562,14691,"organism_weight","0.234",20
"17852",157,202207,39,1562,14692,"fork_length","29.2",25
"17853",157,202207,39,1562,14692,"organism_weight","0.170",20
"17854",157,202207,39,1562,14693,"fork_length","51.7",25
"17855",157,202207,39,1562,14693,"organism_weight","0.828",20
"17856",157,202207,39,1562,14694,"fork_length","35.6",25
"17857",157,202207,39,1562,14694,"organism_weight","0.300",20
"17858",157,202207,39,1562,14695,"fork_length","31.5",25
"17859",157,202207,39,1562,14695,"organism_weight","0.226",20
"17860",157,202207,39,1562,14696,"fork_length","44.4",25
"17861",157,202207,39,1562,14696,"organism_weight","0.524",20
"17862",157,202207,39,1562,14697,"fork_length","41.8",25
"17863",157,202207,39,1562,14697,"organism_weight","0.436",20
"17864",157,202207,39,1562,14698,"fork_length","28.5",25
"17865",157,202207,39,1562,14698,"organism_weight","0.168",20
"17866",157,202207,39,1562,14699,"fork_length","29.7",25
"17867",157,202207,39,1562,14699,"organism_weight","0.204",20
"17868",157,202207,39,1562,14700,"fork_length","33.1",25
"17869",157,202207,39,1562,14700,"organism_weight","0.216",20
"17870",157,202207,39,1562,14701,"fork_length","38.3",25
"17871",157,202207,39,1562,14701,"organism_weight","0.386",20
"17872",157,202207,39,1562,14702,"fork_length","32.0",25
"17873",157,202207,39,1562,14702,"organism_weight","0.192",20
"17874",157,202207,39,1562,14703,"fork_length","31.2",25
"17875",157,202207,39,1562,14703,"organism_weight","0.192",20
"17876",157,202207,39,1562,14704,"fork_length","12.7",25
"17877",157,202207,39,1562,14704,"organism_weight","0.012",20
"17878",157,202207,39,1562,14705,"fork_length","24.8",25
"17879",157,202207,39,1562,14705,"organism_weight","0.106",20
"17880",157,202207,39,1562,14706,"fork_length","31.5",25
"17881",157,202207,39,1562,14706,"organism_weight","0.246",20
"17882",157,202207,39,1562,14707,"fork_length","19.0",25
"17883",157,202207,39,1562,14707,"organism_weight","0.044",20
"17884",157,202207,42,1767,15711,"fork_length","36.8",24
"17885",157,202207,42,1767,15712,"fork_length","35.7",24
"17886",157,202207,42,1767,15713,"fork_length","32.8",24
"17887",157,202207,42,1767,15714,"fork_length","34.8",24
"17888",157,202207,42,1767,15715,"fork_length","35.0",24
"17889",157,202207,42,1767,15716,"fork_length","33.0",24
"17890",157,202207,42,1767,15717,"fork_length","36.7",24
"17891",157,202207,42,1767,15718,"fork_length","34.0",24
"17892",157,202207,42,1767,15719,"fork_length","31.9",24
"17893",157,202207,42,1767,15720,"fork_length","37.0",24
"17894",157,202207,42,1767,15721,"fork_length","32.2",24
"17895",157,202207,42,1767,15722,"fork_length","37.0",24
"17896",157,202207,42,1767,15723,"fork_length","33.0",24
"17897",157,202207,42,1767,15724,"fork_length","34.4",24
"17898",157,202207,42,1767,15725,"fork_length","34.7",24
"17899",157,202207,42,1767,15726,"fork_length","35.7",24
"17900",157,202207,42,1767,15727,"fork_length","37.3",24
"17901",157,202207,42,1767,15728,"fork_length","34.4",24
"17902",157,202207,42,1767,15729,"fork_length","33.9",24
"17903",157,202207,42,1767,15730,"fork_length","36.6",24
"17904",157,202207,42,1767,15731,"fork_length","36.3",24
"17905",157,202207,42,1767,15732,"fork_length","35.4",24
"17906",157,202207,42,1767,15733,"fork_length","38.9",24
"17907",157,202207,42,1767,15734,"fork_length","36.0",24
"17908",157,202207,42,1767,15735,"fork_length","35.9",24
"17909",157,202207,42,1767,15736,"fork_length","32.4",24
"17910",157,202207,42,1767,15737,"fork_length","33.2",24
"17911",157,202207,42,1767,15738,"fork_length","37.4",23
"17912",157,202207,42,1767,15739,"fork_length","32.8",24
"17913",157,202207,42,1767,15740,"fork_length","35.6",24
"17914",157,202207,42,1767,15741,"fork_length","37.7",24
"17915",157,202207,42,1767,15742,"fork_length","38.1",24
"17916",157,202207,42,1767,15743,"fork_length","34.9",23
"17917",157,202207,42,1767,15744,"fork_length","34.6",24
"17918",157,202207,42,1767,15745,"fork_length","37.4",23
"17919",157,202207,42,1767,15746,"fork_length","35.0",24
"17920",157,202207,42,1767,15747,"fork_length","35.8",23
"17921",157,202207,42,1767,15748,"fork_length","37.8",24
"17922",157,202207,42,1767,15749,"fork_length","36.2",23
"17923",157,202207,42,1767,15750,"fork_length","33.3",24
"17924",157,202207,42,1767,15751,"fork_length","36.7",23
"17925",157,202207,42,1767,15752,"fork_length","36.3",24
"17926",157,202207,42,1767,15753,"fork_length","32.1",24
"17927",157,202207,42,1767,15754,"fork_length","38.8",24
"17928",157,202207,42,1767,15755,"fork_length","31.6",23
"17929",157,202207,42,1767,15756,"fork_length","36.1",24
"17930",157,202207,42,1767,15757,"fork_length","36.6",23
"17931",157,202207,42,1767,15758,"fork_length","32.3",24
"17932",157,202207,42,1767,15759,"fork_length","35.7",24
"17933",157,202207,42,1767,15760,"fork_length","36.4",23
"17934",157,202207,42,1767,15761,"fork_length","32.6",24
"17935",157,202207,42,1767,15762,"fork_length","40.4",23
"17936",157,202207,42,1767,15763,"fork_length","34.5",24
"17937",157,202207,42,1767,15764,"fork_length","33.8",23
"17938",157,202207,42,1767,15765,"fork_length","34.7",24
"17939",157,202207,42,1767,15766,"fork_length","33.3",24
"17940",157,202207,42,1767,15767,"fork_length","36.3",23
"17941",157,202207,42,1767,15768,"fork_length","34.7",24
"17942",157,202207,42,1767,15769,"fork_length","34.0",23
"17943",157,202207,42,1767,15770,"fork_length","31.1",24
"17944",157,202207,42,1767,15772,"fork_length","32.9",24
"17945",157,202207,42,1767,15773,"fork_length","36.3",23
"17946",157,202207,42,1767,15771,"fork_length","36.9",23
"17947",157,202207,42,1767,15774,"fork_length","34.7",24
"17948",157,202207,42,1767,15775,"fork_length","38.1",23
"17949",157,202207,42,1767,15776,"fork_length","35.9",24
"17950",157,202207,42,1767,15777,"fork_length","35.4",24
"17951",157,202207,42,1767,15778,"fork_length","32.8",23
"17952",157,202207,42,1767,15779,"fork_length","35.1",24
"17953",157,202207,42,1767,15780,"fork_length","32.4",23
"17954",157,202207,42,1767,15781,"fork_length","37.4",23
"17955",157,202207,42,1767,15782,"fork_length","29.8",24
"17956",157,202207,42,1767,15783,"fork_length","29.6",23
"17957",157,202207,42,1767,15784,"fork_length","36.3",24
"17958",157,202207,42,1767,15785,"fork_length","36.1",23
"17959",157,202207,42,1767,15786,"fork_length","34.8",24
"17960",157,202207,42,1767,15787,"fork_length","37.4",24
"17961",157,202207,42,1767,15788,"fork_length","33.4",23
"17962",157,202207,42,1767,15789,"fork_length","35.8",24
"17963",157,202207,42,1767,15790,"fork_length","31.6",23
"17964",157,202207,42,1767,15791,"fork_length","35.5",24
"17965",157,202207,42,1767,15792,"fork_length","38.3",23
"17966",157,202207,42,1767,15793,"fork_length","35.2",24
"17967",157,202207,42,1767,15794,"fork_length","37.3",23
"17968",157,202207,45,1930,16785,"fork_length","36.9",23
"17969",157,202207,45,1930,16786,"fork_length","36.1",24
"17970",157,202207,45,1930,16787,"fork_length","39.1",23
"17971",157,202207,45,1930,16788,"fork_length","33.2",24
"17972",157,202207,45,1930,16789,"fork_length","38.3",23
"17973",157,202207,45,1930,16790,"fork_length","32.6",24
"17974",157,202207,45,1930,16791,"fork_length","37.1",23
"17975",157,202207,45,1930,16792,"fork_length","32.3",24
"17976",157,202207,45,1930,16793,"fork_length","39.3",23
"17977",157,202207,45,1930,16794,"fork_length","34.4",24
"17978",157,202207,45,1930,16795,"fork_length","34.8",23
"17979",157,202207,45,1930,16796,"fork_length","38.8",23
"17980",157,202207,45,1930,16797,"fork_length","35.7",24
"17981",157,202207,45,1930,16798,"fork_length","35.0",23
"17982",157,202207,45,1930,16799,"fork_length","36.5",24
"17983",157,202207,45,1930,16800,"fork_length","34.0",23
"17984",157,202207,45,1930,16801,"fork_length","37.8",23
"17985",157,202207,45,1930,16802,"fork_length","36.5",24
"17986",157,202207,45,1930,16803,"fork_length","35.3",23
"17987",157,202207,45,1930,16804,"fork_length","27.0",24
"17988",157,202207,45,1930,16805,"fork_length","37.4",23
"17989",157,202207,45,1930,16806,"fork_length","30.8",24
"17990",157,202207,45,1930,16807,"fork_length","37.2",23
"17991",157,202207,45,1930,16808,"fork_length","38.7",24
"17992",157,202207,45,1930,16809,"fork_length","35.0",24
"17993",157,202207,45,1930,16810,"fork_length","37.9",23
"17994",157,202207,45,1930,16811,"fork_length","38.5",23
"17995",157,202207,45,1930,16812,"fork_length","37.6",24
"17996",157,202207,45,1930,16813,"fork_length","36.2",23
"17997",157,202207,45,1930,16814,"fork_length","30.9",24
"17998",157,202207,45,1930,16815,"fork_length","28.9",23
"17999",157,202207,45,1930,16816,"fork_length","35.9",24
"18000",157,202207,45,1930,16817,"fork_length","39.1",23
"18001",157,202207,45,1930,16818,"fork_length","37.1",24
"18002",157,202207,45,1930,16819,"fork_length","33.6",23
"18003",157,202207,45,1930,16820,"fork_length","34.3",24
"18004",157,202207,45,1930,16821,"fork_length","39.1",23
"18005",157,202207,45,1930,16822,"fork_length","36.4",24
"18006",157,202207,45,1930,16823,"fork_length","33.3",23
"18007",157,202207,45,1930,16824,"fork_length","38.5",24
"18008",157,202207,45,1930,16825,"fork_length","40.3",23
"18009",157,202207,45,1930,16826,"fork_length","37.5",24
"18010",157,202207,45,1930,16827,"fork_length","33.6",23
"18011",157,202207,45,1930,16828,"fork_length","34.0",24
"18012",157,202207,45,1930,16829,"fork_length","36.9",23
"18013",157,202207,45,1930,16830,"fork_length","35.0",24
"18014",157,202207,45,1930,16831,"fork_length","35.8",23
"18015",157,202207,45,1930,16832,"fork_length","30.6",24
"18016",157,202207,45,1930,16833,"fork_length","34.5",24
"18017",157,202207,45,1930,16834,"fork_length","34.2",23
"18018",157,202207,45,1930,16835,"fork_length","35.4",23
"18019",157,202207,45,1930,16836,"fork_length","37.7",23
"18020",157,202207,45,1930,16837,"fork_length","43.9",24
"18021",157,202207,45,1930,16838,"fork_length","35.7",23
"18022",157,202207,45,1930,16839,"fork_length","37.4",24
"18023",157,202207,45,1930,16840,"fork_length","36.7",23
"18024",157,202207,45,1930,16841,"fork_length","34.2",24
"18025",157,202207,45,1930,16842,"fork_length","37.1",23
"18026",157,202207,45,1930,16843,"fork_length","37.6",24
"18027",157,202207,45,1930,16844,"fork_length","34.9",23
"18028",157,202207,45,1930,16845,"fork_length","33.6",24
"18029",157,202207,45,1930,16846,"fork_length","32.8",23
"18030",157,202207,45,1930,16847,"fork_length","35.4",24
"18031",157,202207,45,1930,16848,"fork_length","33.4",23
"18032",157,202207,45,1930,16849,"fork_length","32.6",23
"18033",157,202207,45,1930,16850,"fork_length","35.8",24
"18034",157,202207,45,1930,16851,"fork_length","35.8",23
"18035",157,202207,45,1930,16852,"fork_length","35.8",24
"18036",157,202207,45,1930,16853,"fork_length","35.8",23
"18037",157,202207,45,1930,16854,"fork_length","31.2",24
"18038",157,202207,45,1930,16855,"fork_length","37.1",23
"18039",157,202207,45,1930,16856,"fork_length","36.0",24
"18040",157,202207,45,1930,16857,"fork_length","32.7",23
"18041",157,202207,45,1930,16858,"fork_length","36.2",24
"18042",157,202207,45,1930,16859,"fork_length","33.0",24
"18043",157,202207,45,1930,16860,"fork_length","33.8",23
"18044",157,202207,45,1930,16861,"fork_length","33.2",23
"18045",157,202207,45,1930,16862,"fork_length","32.9",24
"18046",157,202207,45,1930,16863,"fork_length","34.7",23
"18047",157,202207,45,1930,16864,"fork_length","35.1",24
"18048",157,202207,45,1930,16865,"fork_length","35.8",23
"18049",157,202207,45,1930,16866,"fork_length","34.4",24
"18050",157,202207,45,1930,16867,"fork_length","31.8",23
"18051",157,202207,45,1930,16868,"fork_length","32.6",24
"18052",157,202207,47,1992,17935,"fork_length","35.3",25
"18053",157,202207,47,1992,17935,"organism_weight","0.280",20
"18054",157,202207,47,1992,17936,"fork_length","27.8",25
"18055",157,202207,47,1992,17936,"organism_weight","0.154",20
"18056",157,202207,47,1992,17937,"fork_length","31.4",25
"18057",157,202207,47,1992,17937,"organism_weight","0.222",20
"18058",157,202207,47,1992,17938,"fork_length","28.6",25
"18059",157,202207,47,1992,17938,"organism_weight","0.158",20
"18060",157,202207,47,1992,17939,"fork_length","30.5",25
"18061",157,202207,47,1992,17939,"organism_weight","0.200",20
"18062",157,202207,47,1992,17940,"fork_length","29.3",25
"18063",157,202207,47,1992,17940,"organism_weight","0.178",20
"18064",157,202207,47,1992,17941,"fork_length","37.1",25
"18065",157,202207,47,1992,17941,"organism_weight","0.350",20
"18066",157,202207,47,1992,17942,"fork_length","22.6",25
"18067",157,202207,47,1992,17942,"organism_weight","0.080",20
"18068",157,202207,47,1992,17943,"fork_length","32.2",25
"18069",157,202207,47,1992,17943,"organism_weight","0.238",20
"18070",157,202207,47,1992,17944,"fork_length","31.7",25
"18071",157,202207,47,1992,17944,"organism_weight","0.236",20
"18072",157,202207,47,1992,17945,"fork_length","31.3",25
"18073",157,202207,47,1992,17945,"organism_weight","0.222",20
"18074",157,202207,47,1992,17946,"fork_length","35.9",25
"18075",157,202207,47,1992,17946,"organism_weight","0.294",20
"18076",157,202207,47,1992,17947,"fork_length","30.0",25
"18077",157,202207,47,1992,17947,"organism_weight","0.192",20
"18078",157,202207,47,1992,17948,"fork_length","24.2",25
"18079",157,202207,47,1992,17948,"organism_weight","0.086",20
"18080",157,202207,47,2041,17681,"fork_length","29.8",25
"18081",157,202207,47,2041,17681,"organism_weight","0.248",20
"18082",157,202207,47,2041,17706,"fork_length","30.3",25
"18083",157,202207,47,2041,17706,"organism_weight","0.264",20
"18084",157,202207,47,2041,17710,"fork_length","31.0",25
"18085",157,202207,47,2041,17710,"organism_weight","0.262",20
"18086",157,202207,47,2041,17714,"fork_length","29.3",25
"18087",157,202207,47,2041,17714,"organism_weight","0.288",20
"18088",157,202207,47,2041,17718,"fork_length","28.9",25
"18089",157,202207,47,2041,17718,"organism_weight","0.256",20
"18090",157,202207,47,2041,17721,"fork_length","30.5",25
"18091",157,202207,47,2041,17721,"organism_weight","0.262",20
"18092",157,202207,47,2041,17730,"fork_length","27.2",25
"18093",157,202207,47,2041,17730,"organism_weight","0.208",20
"18094",157,202207,47,2041,17735,"fork_length","28.3",25
"18095",157,202207,47,2041,17735,"organism_weight","0.226",20
"18096",157,202207,47,2041,17738,"fork_length","27.9",25
"18097",157,202207,47,2041,17738,"organism_weight","0.230",20
"18098",157,202207,47,2041,17741,"fork_length","30.2",25
"18099",157,202207,47,2041,17741,"organism_weight","0.278",20
"18100",157,202207,47,2041,17745,"fork_length","30.3",25
"18101",157,202207,47,2041,17745,"organism_weight","0.308",20
"18102",157,202207,47,2041,17748,"fork_length","30.6",25
"18103",157,202207,47,2041,17748,"organism_weight","0.300",20
"18104",157,202207,47,2041,17749,"fork_length","28.5",25
"18105",157,202207,47,2041,17749,"organism_weight","0.242",20
"18106",157,202207,47,2041,17751,"fork_length","28.6",25
"18107",157,202207,47,2041,17751,"organism_weight","0.238",20
"18108",157,202207,47,2041,17754,"fork_length","28.0",25
"18109",157,202207,47,2041,17754,"organism_weight","0.192",20
"18110",157,202207,47,2041,17758,"fork_length","29.9",25
"18111",157,202207,47,2041,17758,"organism_weight","0.312",20
"18112",157,202207,47,2041,17762,"fork_length","29.9",25
"18113",157,202207,47,2041,17762,"organism_weight","0.280",20
"18114",157,202207,47,2041,17766,"fork_length","30.2",25
"18115",157,202207,47,2041,17766,"organism_weight","0.258",20
"18116",157,202207,47,2041,17769,"fork_length","30.4",25
"18117",157,202207,47,2041,17769,"organism_weight","0.252",20
"18118",157,202207,47,2041,17773,"fork_length","29.5",25
"18119",157,202207,47,2041,17773,"organism_weight","0.240",20
"18120",157,202207,47,2043,17625,"organism_weight","1.066",20
"18121",157,202207,47,2043,17629,"organism_weight","0.348",20
"18122",157,202207,47,2043,17633,"organism_weight","0.378",20
"18123",157,202207,47,2043,17639,"organism_weight","0.046",20
"18124",157,202207,47,2043,17643,"organism_weight","1.494",20
"18125",157,202207,47,2043,17648,"organism_weight","0.266",20
"18126",157,202207,47,2043,17652,"organism_weight","0.278",20
"18127",157,202207,47,2043,17656,"organism_weight","0.034",20
"18128",157,202207,47,2043,17660,"organism_weight","0.140",20
"18129",157,202207,53,2230,19112,"fork_length","53.5",25
"18130",157,202207,53,2230,19112,"organism_weight","0.956",20
"18131",157,202207,53,2230,19113,"fork_length","53.8",25
"18132",157,202207,53,2230,19113,"organism_weight","0.847",20
"18133",157,202207,53,2231,19057,"organism_weight","0.497",18
"18134",157,202207,53,2231,19058,"organism_weight","0.009",18
"18135",157,202207,53,2231,19059,"organism_weight","0.050",18
"18136",157,202207,53,2231,19060,"organism_weight","0.037",18
"18137",157,202207,53,2231,19061,"organism_weight","0.008",18
"18138",157,202207,53,2231,19062,"organism_weight","1.214",18
"18139",157,202207,53,2232,19111,"organism_weight","0.044",18
"18140",157,202207,53,2234,19063,"fork_length","30.8",24
"18141",157,202207,53,2234,19063,"organism_weight","0.358",18
"18142",157,202207,53,2234,19064,"fork_length","33.0",24
"18143",157,202207,53,2234,19064,"organism_weight","0.392",18
"18144",157,202207,53,2234,19065,"fork_length","32.8",24
"18145",157,202207,53,2234,19065,"organism_weight","0.388",18
"18146",157,202207,53,2234,19066,"fork_length","33.3",24
"18147",157,202207,53,2234,19066,"organism_weight","0.381",18
"18148",157,202207,53,2234,19067,"fork_length","26.0",24
"18149",157,202207,53,2234,19067,"organism_weight","0.207",18
"18150",157,202207,53,2234,19068,"fork_length","21.6",24
"18151",157,202207,53,2234,19068,"organism_weight","0.121",18
"18152",157,202207,53,2234,19069,"fork_length","33.8",24
"18153",157,202207,53,2234,19069,"organism_weight","0.464",18
"18154",157,202207,53,2234,19070,"fork_length","32.0",24
"18155",157,202207,53,2234,19070,"organism_weight","0.351",18
"18156",157,202207,53,2234,19071,"fork_length","32.9",24
"18157",157,202207,53,2234,19071,"organism_weight","0.346",18
"18158",157,202207,53,2234,19072,"fork_length","30.2",24
"18159",157,202207,53,2234,19072,"organism_weight","0.330",18
"18160",157,202207,53,2234,19079,"fork_length","29.8",24
"18161",157,202207,53,2234,19084,"fork_length","24.3",24
"18162",157,202207,53,2234,19085,"fork_length","31.6",24
"18163",157,202207,53,2234,19086,"fork_length","31.0",24
"18164",157,202207,53,2234,19087,"fork_length","37.3",24
"18165",157,202207,53,2234,19089,"fork_length","32.9",24
"18166",157,202207,53,2234,19094,"fork_length","34.8",24
"18167",157,202207,53,2234,19095,"fork_length","30.1",24
"18168",157,202207,53,2234,19096,"fork_length","27.3",24
"18169",157,202207,53,2234,19097,"fork_length","34.2",24
"18170",157,202207,60,2502,20198,"fork_length","52.3",25
"18171",157,202207,60,2502,20198,"organism_weight","0.954",20
"18172",157,202207,60,2502,20199,"fork_length","49.7",25
"18173",157,202207,60,2502,20199,"organism_weight","0.928",20
"18174",157,202207,60,2502,20200,"fork_length","48.0",25
"18175",157,202207,60,2502,20200,"organism_weight","0.644",20
"18176",157,202207,60,2502,20201,"fork_length","49.6",25
"18177",157,202207,60,2502,20201,"organism_weight","0.806",20
"18178",157,202207,60,2502,20202,"fork_length","53.4",25
"18179",157,202207,60,2502,20202,"organism_weight","0.984",20
"18180",157,202207,60,2502,20203,"fork_length","49.7",25
"18181",157,202207,60,2502,20203,"organism_weight","0.920",20
"18182",157,202207,60,2502,20204,"fork_length","48.9",25
"18183",157,202207,60,2502,20204,"organism_weight","0.736",20
"18184",157,202207,60,2502,20205,"fork_length","48.8",25
"18185",157,202207,60,2502,20205,"organism_weight","0.772",20
"18186",157,202207,60,2502,20206,"fork_length","47.7",25
"18187",157,202207,60,2502,20206,"organism_weight","0.636",20
"18188",157,202207,60,2502,20207,"fork_length","51.5",25
"18189",157,202207,60,2502,20207,"organism_weight","0.786",20
"18190",157,202207,60,2502,20208,"fork_length","47.2",25
"18191",157,202207,60,2502,20208,"organism_weight","0.624",20
"18192",157,202207,60,2502,20209,"fork_length","45.5",25
"18193",157,202207,60,2502,20209,"organism_weight","0.680",20
"18194",157,202207,60,2502,20210,"fork_length","49.1",25
"18195",157,202207,60,2502,20210,"organism_weight","0.716",20
"18196",157,202207,60,2502,20211,"fork_length","44.5",25
"18197",157,202207,60,2502,20211,"organism_weight","0.590",20
"18198",157,202207,60,2502,20212,"fork_length","47.4",25
"18199",157,202207,60,2502,20212,"organism_weight","0.602",20
