survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200901,159,-218,BT,30152,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,44.0,44.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,44.0,44.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,35.0,35.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,35.0,35.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,32.0,32.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,35.0,35.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,35.0,35.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30420,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30560,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30560,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,30152,49.0,49.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,43.0,43.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,49.0,49.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,43.0,43.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-218,BT,440,133.0,133.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-218,BT,440,121.0,121.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-219,BT,21921,46.0,46.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-219,BT,440,82.0,82.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-219,BT,440,100.0,100.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-220,BT,30560,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-220,BT,30560,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-222,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,24191,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-223,BT,23010,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,440,125.0,125.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,24191,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,24191,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,24191,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,24191,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,24191,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,24191,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,10.0,10.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
