"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"9298",200909,157,1,4,11240,80,"PK1",21740,"none",9,"Codend",49,49,1.7021569527,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9299",200909,157,1,4,11241,80,"PK1",21740,"none",9,"Codend",45,45,1.7021569527,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9300",200909,157,1,4,11242,80,"PK1",21740,"none",9,"Codend",42,42,1.7021569527,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9301",200909,157,1,4,11243,80,"PK1",21740,"none",9,"Codend",47,47,1.7021569527,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9302",200909,157,1,4,11244,80,"PK1",21740,"none",9,"Codend",47,47,1.7021569527,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9303",200909,157,1,4,11245,80,"PK1",21740,"none",9,"Codend",49,49,1.7021569527,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9304",200909,157,1,4,11246,80,"PK1",21740,"none",9,"Codend",47,47,1.7021569527,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9305",200909,157,1,4,11247,80,"PK1",21740,"none",9,"Codend",46,46,1.7021569527,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9306",200909,157,1,4,11248,80,"PK1",21740,"none",9,"Codend",42,42,1.7021569527,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9307",200909,157,1,4,11249,80,"PK1",21740,"none",9,"Codend",44,44,1.7021569527,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9308",200909,157,1,4,11250,80,"PK1",21740,"none",9,"Codend",48,48,1.7021569527,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9309",200909,157,1,4,11251,80,"PK1",21740,"none",9,"Codend",30,30,1.7021569527,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9310",200909,157,1,4,11252,80,"PK1",21740,"none",9,"Codend",47,47,1.7021569527,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9311",200909,157,1,4,11253,80,"PK1",21740,"none",9,"Codend",44,44,1.7021569527,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9312",200909,157,1,4,11254,80,"PK1",21740,"none",9,"Codend",42,42,1.7021569527,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9313",200909,157,1,4,11255,80,"PK1",21740,"none",9,"Codend",53.9,53.9,1.7021569527,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9314",200909,157,1,4,11256,80,"PK1",21740,"none",9,"Codend",39.8,39.8,1.7021569527,1,1,0.000397892858297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9315",200909,157,1,4,11257,80,"PK1",21740,"none",9,"Codend",47.5,47.5,1.7021569527,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9316",200909,157,1,4,11258,80,"PK1",21740,"none",9,"Codend",48,48,1.7021569527,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9317",200909,157,1,4,11259,80,"PK1",21740,"none",9,"Codend",46.1,46.1,1.7021569527,1,1,0.000533828616311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9318",200909,157,1,4,11260,80,"PK1",21740,"none",9,"Codend",57.6,57.6,1.7021569527,1,1,0.000833383632701,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9319",200909,157,1,4,11261,80,"PK1",21740,"none",9,"Codend",43.4,43.4,1.7021569527,1,1,0.000473128880693,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9320",200909,157,1,4,11262,80,"PK1",21740,"none",9,"Codend",52,52,1.7021569527,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9321",200909,157,1,4,11263,80,"PK1",21740,"none",9,"Codend",47.5,47.5,1.7021569527,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9322",200909,157,1,4,11264,80,"PK1",21740,"none",9,"Codend",48,48,1.7021569527,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9323",200909,157,1,4,11266,80,"PK1",21740,"none",9,"Codend",52.8,52.8,1.7021569527,1,1,0.000700273746922,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9324",200909,157,1,4,11267,80,"PK1",21740,"none",9,"Codend",50.8,50.8,1.7021569527,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9325",200909,157,1,4,11268,80,"PK1",21740,"none",9,"Codend",22.1,22.1,1.7021569527,1,1,0.000122683045201,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9326",200909,157,1,4,11269,80,"PK1",21740,"none",9,"Codend",28.3,28.3,1.7021569527,1,1,0.000201174472413,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9327",200909,157,1,4,11270,80,"PK1",21740,"none",9,"Codend",41.7,41.7,1.7021569527,1,1,0.000436789419689,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9328",200909,157,1,4,11271,80,"PK1",21740,"none",9,"Codend",41.1,41.1,1.7021569527,1,1,0.000424310367897,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9329",200909,157,1,4,11272,80,"PK1",21740,"none",9,"Codend",22.9,22.9,1.7021569527,1,1,0.000131725836355,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9330",200909,157,1,4,11273,80,"PK1",21740,"none",9,"Codend",51.1,51.1,1.7021569527,1,1,0.000655906296882,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9331",200909,157,1,4,11274,80,"PK1",21740,"none",9,"Codend",46.2,46.2,1.7021569527,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9332",200909,157,1,4,11275,80,"PK1",21740,"none",9,"Codend",42.1,42.1,1.7021569527,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9333",200909,157,1,4,11276,80,"PK1",21740,"none",9,"Codend",52.4,52.4,1.7021569527,1,1,0.000689703728818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9334",200909,157,1,4,11277,80,"PK1",21740,"none",9,"Codend",48.6,48.6,1.7021569527,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9335",200909,157,1,4,11278,80,"PK1",21740,"none",9,"Codend",51.8,51.8,1.7021569527,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9336",200909,157,1,4,11279,80,"PK1",21740,"none",9,"Codend",51.9,51.9,1.7021569527,1,1,0.000676604241078,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9337",200909,157,1,4,11280,80,"PK1",21740,"none",9,"Codend",42.2,42.2,1.7021569527,1,1,0.000447326783269,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9338",200909,157,1,4,11281,80,"PK1",21740,"none",9,"Codend",45.3,45.3,1.7021569527,1,1,0.000515461702724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9339",200909,157,1,4,11282,80,"PK1",21740,"none",9,"Codend",52.2,52.2,1.7021569527,1,1,0.000684448862403,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9340",200909,157,1,4,11283,80,"PK1",21740,"none",9,"Codend",48,48,1.7021569527,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9341",200909,157,1,4,11284,80,"PK1",21740,"none",9,"Codend",47.8,47.8,1.7021569527,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9342",200909,157,1,4,11285,80,"PK1",21740,"none",9,"Codend",41.5,41.5,1.7021569527,1,1,0.000432609640667,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9343",200909,157,1,4,11286,80,"PK1",21740,"none",9,"Codend",52.1,52.1,1.7021569527,1,1,0.000681828964855,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9344",200909,157,1,4,11287,80,"PK1",21740,"none",9,"Codend",45.2,45.2,1.7021569527,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9345",200909,157,1,4,11288,80,"PK1",21740,"none",9,"Codend",50.5,50.5,1.7021569527,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9346",200909,157,1,4,11289,80,"PK1",21740,"none",9,"Codend",52.8,52.8,1.7021569527,1,1,0.000700273746922,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9347",200909,157,1,4,11290,80,"PK1",21740,"none",9,"Codend",51.7,51.7,1.7021569527,1,1,0.000671399612392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9348",200909,157,1,4,11291,80,"PK1",21740,"none",9,"Codend",49.3,49.3,1.7021569527,1,1,0.000610511485292,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9349",200909,157,1,4,11292,80,"PK1",21740,"none",9,"Codend",51.2,51.2,1.7021569527,1,1,0.000658475956702,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9350",200909,157,1,4,11293,80,"PK1",21740,"none",9,"Codend",42.1,42.1,1.7021569527,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9351",200909,157,1,4,11294,80,"PK1",21740,"none",9,"Codend",43.2,43.2,1.7021569527,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9352",200909,157,1,4,11295,80,"PK1",21740,"none",9,"Codend",49.7,49.7,1.7021569527,1,1,0.000620458555561,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9353",200909,157,1,4,11296,80,"PK1",21740,"none",9,"Codend",43.5,43.5,1.7021569527,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9354",200909,157,1,4,11297,80,"PK1",21740,"none",9,"Codend",49.1,49.1,1.7021569527,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9355",200909,157,1,4,11298,80,"PK1",21740,"none",9,"Codend",46.5,46.5,1.7021569527,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9356",200909,157,1,4,11299,80,"PK1",21740,"none",9,"Codend",46.6,46.6,1.7021569527,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9357",200909,157,1,4,11300,80,"PK1",21740,"none",9,"Codend",43,43,1.7021569527,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9358",200909,157,1,4,11301,80,"PK1",21740,"none",9,"Codend",48.1,48.1,1.7021569527,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9359",200909,157,1,4,11302,80,"PK1",21740,"none",9,"Codend",43.7,43.7,1.7021569527,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9360",200909,157,1,4,11303,80,"PK1",21740,"none",9,"Codend",53.9,53.9,1.7021569527,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.7021569527
"9361",200909,157,1,4,11304,81,"PK1",21740,"none",10,"Codend",47.8,47.8,2.9746814219,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9362",200909,157,1,4,11305,81,"PK1",21740,"none",10,"Codend",45,45,2.9746814219,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9363",200909,157,1,4,11306,81,"PK1",21740,"none",10,"Codend",39.7,39.7,2.9746814219,1,1,0.000395895908584,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9364",200909,157,1,4,11307,81,"PK1",21740,"none",10,"Codend",43.9,43.9,2.9746814219,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9365",200909,157,1,4,11308,81,"PK1",21740,"none",10,"Codend",35.4,35.4,2.9746814219,1,1,0.000314779560051,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9366",200909,157,1,4,11309,81,"PK1",21740,"none",10,"Codend",46.5,46.5,2.9746814219,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9367",200909,157,1,4,11310,81,"PK1",21740,"none",10,"Codend",42.6,42.6,2.9746814219,1,1,0.000455847102045,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9368",200909,157,1,4,11311,81,"PK1",21740,"none",10,"Codend",41.7,41.7,2.9746814219,1,1,0.000436789419689,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9369",200909,157,1,4,11312,81,"PK1",21740,"none",10,"Codend",52.7,52.7,2.9746814219,1,1,0.000697623706737,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9370",200909,157,1,4,11313,81,"PK1",21740,"none",10,"Codend",51.4,51.4,2.9746814219,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9371",200909,157,1,4,11314,81,"PK1",21740,"none",10,"Codend",49.1,49.1,2.9746814219,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9372",200909,157,1,4,11315,81,"PK1",21740,"none",10,"Codend",52.1,52.1,2.9746814219,1,1,0.000681828964855,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9373",200909,157,1,4,11316,81,"PK1",21740,"none",10,"Codend",30.1,30.1,2.9746814219,1,1,0.000227579422581,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9374",200909,157,1,4,11317,81,"PK1",21740,"none",10,"Codend",38,38,2.9746814219,1,1,0.00036271640071,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9375",200909,157,1,4,11318,81,"PK1",21740,"none",10,"Codend",43,43,2.9746814219,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9376",200909,157,1,4,11319,81,"PK1",21740,"none",10,"Codend",43,43,2.9746814219,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9377",200909,157,1,4,11320,81,"PK1",21740,"none",10,"Codend",46.9,46.9,2.9746814219,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9378",200909,157,1,4,11321,81,"PK1",21740,"none",10,"Codend",30.3,30.3,2.9746814219,1,1,0.00023061378139,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9379",200909,157,1,4,11322,81,"PK1",21740,"none",10,"Codend",45.8,45.8,2.9746814219,1,1,0.000526903345419,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9380",200909,157,1,4,11323,81,"PK1",21740,"none",10,"Codend",28,28,2.9746814219,1,1,0.00019693189623,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9381",200909,157,1,4,11324,81,"PK1",21740,"none",10,"Codend",41.6,41.6,2.9746814219,1,1,0.000434697018291,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9382",200909,157,1,4,11325,81,"PK1",21740,"none",10,"Codend",46.6,46.6,2.9746814219,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9383",200909,157,1,4,11326,81,"PK1",21740,"none",10,"Codend",44,44,2.9746814219,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9384",200909,157,1,4,11327,81,"PK1",21740,"none",10,"Codend",27.2,27.2,2.9746814219,1,1,0.000185839405749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9385",200909,157,1,4,11328,81,"PK1",21740,"none",10,"Codend",28.7,28.7,2.9746814219,1,1,0.000206901573477,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9386",200909,157,1,4,11329,81,"PK1",21740,"none",10,"Codend",26.8,26.8,2.9746814219,1,1,0.000180413731057,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9387",200909,157,1,4,11330,81,"PK1",21740,"none",10,"Codend",41,41,2.9746814219,1,1,0.000422248109137,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9388",200909,157,1,4,11331,81,"PK1",21740,"none",10,"Codend",48.1,48.1,2.9746814219,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9389",200909,157,1,4,11332,81,"PK1",21740,"none",10,"Codend",43.7,43.7,2.9746814219,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9390",200909,157,1,4,11333,81,"PK1",21740,"none",10,"Codend",44.2,44.2,2.9746814219,1,1,0.000490732180805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9391",200909,157,1,4,11334,81,"PK1",21740,"none",10,"Codend",44.8,44.8,2.9746814219,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9392",200909,157,1,4,11335,81,"PK1",21740,"none",10,"Codend",47.2,47.2,2.9746814219,1,1,0.000559608106757,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9393",200909,157,1,4,11336,81,"PK1",21740,"none",10,"Codend",53.1,53.1,2.9746814219,1,1,0.000708254010115,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9394",200909,157,1,4,11337,81,"PK1",21740,"none",10,"Codend",30.2,30.2,2.9746814219,1,1,0.000229094090099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9395",200909,157,1,4,11338,81,"PK1",21740,"none",10,"Codend",28.1,28.1,2.9746814219,1,1,0.000198341064518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9396",200909,157,1,4,11339,81,"PK1",21740,"none",10,"Codend",51.3,51.3,2.9746814219,1,1,0.000661050640294,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9397",200909,157,1,4,11340,81,"PK1",21740,"none",10,"Codend",33.6,33.6,2.9746814219,1,1,0.000283581930572,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9398",200909,157,1,4,11341,81,"PK1",21740,"none",10,"Codend",54.5,54.5,2.9746814219,1,1,0.000746093067319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9399",200909,157,1,4,11342,81,"PK1",21740,"none",10,"Codend",32.6,32.6,2.9746814219,1,1,0.000266953242395,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9400",200909,157,1,4,11343,81,"PK1",21740,"none",10,"Codend",42.7,42.7,2.9746814219,1,1,0.000457989741171,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9401",200909,157,1,4,11344,81,"PK1",21740,"none",10,"Codend",27.7,27.7,2.9746814219,1,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9402",200909,157,1,4,11345,81,"PK1",21740,"none",10,"Codend",40.7,40.7,2.9746814219,1,1,0.000416091475493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9403",200909,157,1,4,11346,81,"PK1",21740,"none",10,"Codend",30.2,30.2,2.9746814219,1,1,0.000229094090099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9404",200909,157,1,4,11347,81,"PK1",21740,"none",10,"Codend",41.3,41.3,2.9746814219,1,1,0.000428449956736,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9405",200909,157,1,4,11348,81,"PK1",21740,"none",10,"Codend",38.8,38.8,2.9746814219,1,1,0.000378149430945,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9406",200909,157,1,4,11349,81,"PK1",21740,"none",10,"Codend",43.5,43.5,2.9746814219,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9407",200909,157,1,4,11350,81,"PK1",21740,"none",10,"Codend",31.1,31.1,2.9746814219,1,1,0.000242952167542,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9408",200909,157,1,4,11351,81,"PK1",21740,"none",10,"Codend",43,43,2.9746814219,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9409",200909,157,1,4,11352,81,"PK1",21740,"none",10,"Codend",51.4,51.4,2.9746814219,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9410",200909,157,1,4,11353,81,"PK1",21740,"none",10,"Codend",30.1,30.1,2.9746814219,1,1,0.000227579422581,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9411",200909,157,1,4,11354,81,"PK1",21740,"none",10,"Codend",51.3,51.3,2.9746814219,1,1,0.000661050640294,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9412",200909,157,1,4,11355,81,"PK1",21740,"none",10,"Codend",45.6,45.6,2.9746814219,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9413",200909,157,1,4,11356,81,"PK1",21740,"none",10,"Codend",43.7,43.7,2.9746814219,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9414",200909,157,1,4,11357,81,"PK1",21740,"none",10,"Codend",54.4,54.4,2.9746814219,1,1,0.000743357622995,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9415",200909,157,1,4,11358,81,"PK1",21740,"none",10,"Codend",56.5,56.5,2.9746814219,1,1,0.000801856946099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9416",200909,157,1,4,11359,81,"PK1",21740,"none",10,"Codend",48.4,48.4,2.9746814219,1,1,0.0005884244679,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9417",200909,157,1,4,11360,81,"PK1",21740,"none",10,"Codend",31.2,31.2,2.9746814219,1,1,0.000244517072789,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9418",200909,157,1,4,11361,81,"PK1",21740,"none",10,"Codend",35.4,35.4,2.9746814219,1,1,0.000314779560051,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9419",200909,157,1,4,11362,81,"PK1",21740,"none",10,"Codend",52.2,52.2,2.9746814219,1,1,0.000684448862403,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9420",200909,157,1,4,11363,81,"PK1",21740,"none",10,"Codend",42.1,42.1,2.9746814219,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9421",200909,157,1,4,11364,81,"PK1",21740,"none",10,"Codend",48.9,48.9,2.9746814219,1,1,0.000600644795389,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9422",200909,157,1,4,11365,81,"PK1",21740,"none",10,"Codend",30.7,30.7,2.9746814219,1,1,0.000236742784283,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9423",200909,157,1,4,11366,81,"PK1",21740,"none",10,"Codend",29.3,29.3,2.9746814219,1,1,0.000215642938259,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9424",200909,157,1,4,11367,81,"PK1",21740,"none",10,"Codend",43.3,43.3,2.9746814219,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9425",200909,157,1,4,11368,81,"PK1",21740,"none",10,"Codend",30.1,30.1,2.9746814219,1,1,0.000227579422581,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9426",200909,157,1,4,11369,81,"PK1",21740,"none",10,"Codend",40.2,40.2,2.9746814219,1,1,0.000405930894878,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9427",200909,157,1,4,11370,81,"PK1",21740,"none",10,"Codend",24.8,24.8,2.9746814219,1,1,0.000154491063084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
