"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"9175",202304,157,1,2,8746,23,"SS1",21740,"none",5,"Codend",9.8,9.8,13.7146175286,1,1,2.41241572882e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9176",202304,157,1,2,8746,23,"SS2",21740,"none",6,"Codend",9.8,9.8,13.7146175286,0,1,2.41241572882e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9177",202304,157,1,2,8747,23,"SS1",21740,"none",5,"Codend",10.8,10.8,13.7146175286,1,1,2.92986433371e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9178",202304,157,1,2,8747,23,"SS2",21740,"none",6,"Codend",10.8,10.8,13.7146175286,0,1,2.92986433371e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9179",202304,157,1,2,8748,23,"SS1",21740,"none",5,"Codend",12.4,12.4,13.7146175286,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9180",202304,157,1,2,8748,23,"SS2",21740,"none",6,"Codend",12.4,12.4,13.7146175286,0,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9181",202304,157,1,2,8749,23,"SS1",21740,"none",5,"Codend",12.3,12.3,13.7146175286,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9182",202304,157,1,2,8749,23,"SS2",21740,"none",6,"Codend",12.3,12.3,13.7146175286,0,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9183",202304,157,1,2,8750,23,"SS1",21740,"none",5,"Codend",11.6,11.6,13.7146175286,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9184",202304,157,1,2,8750,23,"SS2",21740,"none",6,"Codend",11.6,11.6,13.7146175286,0,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9185",202304,157,1,2,8751,23,"SS1",21740,"none",5,"Codend",12,12,13.7146175286,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9186",202304,157,1,2,8751,23,"SS2",21740,"none",6,"Codend",12,12,13.7146175286,0,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9187",202304,157,1,2,8752,23,"SS1",21720,"none",5,"Codend",69.9,69.9,1,1,1,0.000889107659218,"generic_swimbladder_fish","N",1,0,NA,"Gadus macrocephalus","Pacific cod",1
"9188",202304,157,1,2,8752,23,"SS2",21720,"none",6,"Codend",69.9,69.9,1,1,1,0.000889107659218,"generic_swimbladder_fish","N",1,0,NA,"Gadus macrocephalus","Pacific cod",1
"9189",202304,157,1,2,8753,23,"SS1",40504,"none",5,"Codend",15.1,15.1,1,1,1,3.74148299718e-07,"chrysaora_melanaster","N",1,0,NA,"Chrysaora melanaster","northern sea nettle",1
"9190",202304,157,1,2,8753,23,"SS2",40504,"none",6,"Codend",15.1,15.1,1,1,1,3.74148299718e-07,"chrysaora_melanaster","N",1,0,NA,"Chrysaora melanaster","northern sea nettle",1
"9191",202304,157,1,2,8754,23,"SS1",40504,"none",5,"Codend",16.7,16.7,1,1,1,4.57638784739e-07,"chrysaora_melanaster","N",1,0,NA,"Chrysaora melanaster","northern sea nettle",1
"9192",202304,157,1,2,8754,23,"SS2",40504,"none",6,"Codend",16.7,16.7,1,1,1,4.57638784739e-07,"chrysaora_melanaster","N",1,0,NA,"Chrysaora melanaster","northern sea nettle",1
"9193",202304,157,1,2,8755,23,"SS1",21740,"none",5,"Codend",48.9,48.9,13.7146175286,1,1,0.000600644795389,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9194",202304,157,1,2,8755,23,"SS2",21740,"none",6,"Codend",48.9,48.9,13.7146175286,1,1,0.000600644795389,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9195",202304,157,1,2,8756,23,"SS1",21740,"none",5,"Codend",51.8,51.8,13.7146175286,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9196",202304,157,1,2,8756,23,"SS2",21740,"none",6,"Codend",51.8,51.8,13.7146175286,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9197",202304,157,1,2,8757,23,"SS1",21740,"none",5,"Codend",43.3,43.3,13.7146175286,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9198",202304,157,1,2,8757,23,"SS2",21740,"none",6,"Codend",43.3,43.3,13.7146175286,1,1,0.000470951075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9199",202304,157,1,2,8758,23,"SS1",21740,"none",5,"Codend",45.5,45.5,13.7146175286,1,1,0.000520023288483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9200",202304,157,1,2,8758,23,"SS2",21740,"none",6,"Codend",45.5,45.5,13.7146175286,1,1,0.000520023288483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9201",202304,157,1,2,8759,23,"SS1",21740,"none",5,"Codend",43.2,43.2,13.7146175286,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9202",202304,157,1,2,8759,23,"SS2",21740,"none",6,"Codend",43.2,43.2,13.7146175286,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9203",202304,157,1,2,8760,23,"SS1",21740,"none",5,"Codend",38.1,38.1,13.7146175286,0,1,0.000364627946284,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9204",202304,157,1,2,8760,23,"SS2",21740,"none",6,"Codend",38.1,38.1,13.7146175286,1,1,0.000364627946284,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9205",202304,157,1,2,8761,23,"SS1",21740,"none",5,"Codend",41.2,41.2,13.7146175286,1,1,0.00042637765043,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9206",202304,157,1,2,8761,23,"SS2",21740,"none",6,"Codend",41.2,41.2,13.7146175286,1,1,0.00042637765043,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9207",202304,157,1,2,8762,23,"SS1",21740,"none",5,"Codend",38.6,38.6,13.7146175286,0,1,0.000374261030749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9208",202304,157,1,2,8762,23,"SS2",21740,"none",6,"Codend",38.6,38.6,13.7146175286,1,1,0.000374261030749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9209",202304,157,1,2,8763,23,"SS1",21740,"none",5,"Codend",39.6,39.6,13.7146175286,1,1,0.000393903982644,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9210",202304,157,1,2,8763,23,"SS2",21740,"none",6,"Codend",39.6,39.6,13.7146175286,1,1,0.000393903982644,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9211",202304,157,1,2,8764,23,"SS1",21740,"none",5,"Codend",38.8,38.8,13.7146175286,0,1,0.000378149430945,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9212",202304,157,1,2,8764,23,"SS2",21740,"none",6,"Codend",38.8,38.8,13.7146175286,1,1,0.000378149430945,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9213",202304,157,1,2,8765,23,"SS1",21740,"none",5,"Codend",35.3,35.3,13.7146175286,0,1,0.000313003656344,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9214",202304,157,1,2,8765,23,"SS2",21740,"none",6,"Codend",35.3,35.3,13.7146175286,1,1,0.000313003656344,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9215",202304,157,1,2,8766,23,"SS1",21740,"none",5,"Codend",48.6,48.6,13.7146175286,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9216",202304,157,1,2,8766,23,"SS2",21740,"none",6,"Codend",48.6,48.6,13.7146175286,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9217",202304,157,1,2,8767,23,"SS2",21740,"none",6,"Codend",46.6,46.6,13.7146175286,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9218",202304,157,1,2,8768,23,"SS2",21740,"none",6,"Codend",59.1,59.1,13.7146175286,1,1,0.000877354204684,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9219",202304,157,1,2,8769,23,"SS2",21740,"none",6,"Codend",43.2,43.2,13.7146175286,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9220",202304,157,1,2,8770,23,"SS1",21740,"none",5,"Codend",47.8,47.8,13.7146175286,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9221",202304,157,1,2,8767,23,"SS1",21740,"none",5,"Codend",46.6,46.6,13.7146175286,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9222",202304,157,1,2,8768,23,"SS1",21740,"none",5,"Codend",59.1,59.1,13.7146175286,1,1,0.000877354204684,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9223",202304,157,1,2,8769,23,"SS1",21740,"none",5,"Codend",43.2,43.2,13.7146175286,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9224",202304,157,1,2,8770,23,"SS2",21740,"none",6,"Codend",47.8,47.8,13.7146175286,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9225",202304,157,1,2,8771,23,"SS1",21740,"none",5,"Codend",40.2,40.2,13.7146175286,1,1,0.000405930894878,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9226",202304,157,1,2,8771,23,"SS2",21740,"none",6,"Codend",40.2,40.2,13.7146175286,1,1,0.000405930894878,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9227",202304,157,1,2,8772,23,"SS1",21740,"none",5,"Codend",37.9,37.9,13.7146175286,0,1,0.000360809878908,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9228",202304,157,1,2,8772,23,"SS2",21740,"none",6,"Codend",37.9,37.9,13.7146175286,1,1,0.000360809878908,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9229",202304,157,1,2,8773,23,"SS1",21740,"none",5,"Codend",12.3,12.3,13.7146175286,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9230",202304,157,1,2,8773,23,"SS2",21740,"none",6,"Codend",12.3,12.3,13.7146175286,0,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9231",202304,157,1,2,8774,23,"SS1",21740,"none",5,"Codend",12.6,12.6,13.7146175286,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9232",202304,157,1,2,8774,23,"SS2",21740,"none",6,"Codend",12.6,12.6,13.7146175286,0,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9233",202304,157,1,2,8775,23,"SS1",21740,"none",5,"Codend",13.1,13.1,13.7146175286,1,1,4.31064830511e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9234",202304,157,1,2,8775,23,"SS2",21740,"none",6,"Codend",13.1,13.1,13.7146175286,0,1,4.31064830511e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9235",202304,157,1,2,8776,23,"SS1",21740,"none",5,"Codend",12.2,12.2,13.7146175286,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9236",202304,157,1,2,8776,23,"SS2",21740,"none",6,"Codend",12.2,12.2,13.7146175286,0,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9237",202304,157,1,2,8777,23,"SS1",21740,"none",5,"Codend",11.1,11.1,13.7146175286,1,1,3.09489527226e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9238",202304,157,1,2,8777,23,"SS2",21740,"none",6,"Codend",11.1,11.1,13.7146175286,0,1,3.09489527226e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9239",202304,157,1,2,8778,23,"SS1",21740,"none",5,"Codend",25.3,25.3,13.7146175286,0,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9240",202304,157,1,2,8778,23,"SS2",21740,"none",6,"Codend",25.3,25.3,13.7146175286,1,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9241",202304,157,1,2,8779,23,"SS1",21740,"none",5,"Codend",24.3,24.3,13.7146175286,0,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9242",202304,157,1,2,8779,23,"SS2",21740,"none",6,"Codend",24.3,24.3,13.7146175286,1,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9243",202304,157,1,2,8780,23,"SS1",21740,"none",5,"Codend",24.6,24.6,13.7146175286,0,1,0.000152009319289,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9244",202304,157,1,2,8780,23,"SS2",21740,"none",6,"Codend",24.6,24.6,13.7146175286,1,1,0.000152009319289,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9245",202304,157,1,2,8781,23,"SS1",21740,"none",5,"Codend",23.2,23.2,13.7146175286,0,1,0.00013519977529,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9246",202304,157,1,2,8781,23,"SS2",21740,"none",6,"Codend",23.2,23.2,13.7146175286,1,1,0.00013519977529,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9247",202304,157,1,2,8782,23,"SS1",21740,"none",5,"Codend",27.7,27.7,13.7146175286,0,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9248",202304,157,1,2,8782,23,"SS2",21740,"none",6,"Codend",27.7,27.7,13.7146175286,1,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9249",202304,157,1,2,8783,23,"SS1",21740,"none",5,"Codend",25,25,13.7146175286,0,1,0.000156992901969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9250",202304,157,1,2,8783,23,"SS2",21740,"none",6,"Codend",25,25,13.7146175286,1,1,0.000156992901969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9251",202304,157,1,2,8784,23,"SS1",21740,"none",5,"Codend",27.4,27.4,13.7146175286,0,1,0.000188582385732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9252",202304,157,1,2,8784,23,"SS2",21740,"none",6,"Codend",27.4,27.4,13.7146175286,1,1,0.000188582385732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9253",202304,157,1,2,8785,23,"SS1",21740,"none",5,"Codend",24.7,24.7,13.7146175286,0,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9254",202304,157,1,2,8785,23,"SS2",21740,"none",6,"Codend",24.7,24.7,13.7146175286,1,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9255",202304,157,1,2,8786,23,"SS1",21740,"none",5,"Codend",23.5,23.5,13.7146175286,0,1,0.00013871892818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9256",202304,157,1,2,8786,23,"SS2",21740,"none",6,"Codend",23.5,23.5,13.7146175286,1,1,0.00013871892818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9257",202304,157,1,2,8787,23,"SS1",21740,"none",5,"Codend",25.7,25.7,13.7146175286,0,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9258",202304,157,1,2,8787,23,"SS2",21740,"none",6,"Codend",25.7,25.7,13.7146175286,1,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9259",202304,157,1,2,8788,23,"SS1",21740,"none",5,"Codend",36.5,36.5,13.7146175286,0,1,0.000334646069838,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9260",202304,157,1,2,8788,23,"SS2",21740,"none",6,"Codend",36.5,36.5,13.7146175286,1,1,0.000334646069838,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9261",202304,157,1,2,8789,23,"SS1",21740,"none",5,"Codend",36.4,36.4,13.7146175286,0,1,0.000332814904629,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9262",202304,157,1,2,8789,23,"SS2",21740,"none",6,"Codend",36.4,36.4,13.7146175286,1,1,0.000332814904629,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9263",202304,157,1,2,8790,23,"SS1",21740,"none",5,"Codend",32.4,32.4,13.7146175286,0,1,0.000263687790034,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9264",202304,157,1,2,8790,23,"SS2",21740,"none",6,"Codend",32.4,32.4,13.7146175286,1,1,0.000263687790034,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9265",202304,157,1,2,8791,23,"SS1",21740,"none",5,"Codend",34.9,34.9,13.7146175286,0,1,0.000305950279244,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9266",202304,157,1,2,8791,23,"SS2",21740,"none",6,"Codend",34.9,34.9,13.7146175286,1,1,0.000305950279244,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9267",202304,157,1,2,8792,23,"SS1",21740,"none",5,"Codend",34.9,34.9,13.7146175286,0,1,0.000305950279244,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9268",202304,157,1,2,8792,23,"SS2",21740,"none",6,"Codend",34.9,34.9,13.7146175286,1,1,0.000305950279244,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9269",202304,157,1,2,8793,23,"SS1",21740,"none",5,"Codend",33.4,33.4,13.7146175286,0,1,0.000280216002753,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9270",202304,157,1,2,8793,23,"SS2",21740,"none",6,"Codend",33.4,33.4,13.7146175286,1,1,0.000280216002753,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9271",202304,157,1,2,8794,23,"SS1",21740,"none",5,"Codend",32.4,32.4,13.7146175286,0,1,0.000263687790034,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9272",202304,157,1,2,8794,23,"SS2",21740,"none",6,"Codend",32.4,32.4,13.7146175286,1,1,0.000263687790034,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9273",202304,157,1,2,8795,23,"SS1",21740,"none",5,"Codend",36.5,36.5,13.7146175286,0,1,0.000334646069838,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9274",202304,157,1,2,8795,23,"SS2",21740,"none",6,"Codend",36.5,36.5,13.7146175286,1,1,0.000334646069838,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9275",202304,157,1,2,8796,23,"SS1",21740,"none",5,"Codend",41.9,41.9,13.7146175286,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9276",202304,157,1,2,8796,23,"SS2",21740,"none",6,"Codend",41.9,41.9,13.7146175286,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9277",202304,157,1,2,8797,23,"SS1",21740,"none",5,"Codend",35.7,35.7,13.7146175286,0,1,0.000320137413809,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9278",202304,157,1,2,8797,23,"SS2",21740,"none",6,"Codend",35.7,35.7,13.7146175286,1,1,0.000320137413809,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9279",202304,157,1,2,8798,23,"SS1",21740,"none",5,"Codend",29.7,29.7,13.7146175286,0,1,0.000221570990237,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9280",202304,157,1,2,8798,23,"SS2",21740,"none",6,"Codend",29.7,29.7,13.7146175286,1,1,0.000221570990237,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9281",202304,157,1,2,8799,23,"SS1",21740,"none",5,"Codend",38.5,38.5,13.7146175286,0,1,0.000372324366311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9282",202304,157,1,2,8799,23,"SS2",21740,"none",6,"Codend",38.5,38.5,13.7146175286,1,1,0.000372324366311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9283",202304,157,1,2,8800,23,"SS1",21740,"none",5,"Codend",12.4,12.4,13.7146175286,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9284",202304,157,1,2,8800,23,"SS2",21740,"none",6,"Codend",12.4,12.4,13.7146175286,0,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9285",202304,157,1,2,8801,23,"SS1",21740,"none",5,"Codend",11.3,11.3,13.7146175286,1,1,3.20742778439e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9286",202304,157,1,2,8801,23,"SS2",21740,"none",6,"Codend",11.3,11.3,13.7146175286,0,1,3.20742778439e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9287",202304,157,1,2,8802,23,"SS1",21740,"none",5,"Codend",12.6,12.6,13.7146175286,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9288",202304,157,1,2,8803,23,"SS1",21740,"none",5,"Codend",14.3,14.3,13.7146175286,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9289",202304,157,1,2,8804,23,"SS1",21740,"none",5,"Codend",12.9,12.9,13.7146175286,1,1,4.18003021068e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9290",202304,157,1,2,8805,23,"SS1",21740,"none",5,"Codend",30.7,30.7,13.7146175286,0,1,0.000236742784283,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9291",202304,157,1,2,8805,23,"SS2",21740,"none",6,"Codend",30.7,30.7,13.7146175286,1,1,0.000236742784283,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9292",202304,157,1,2,8802,23,"SS2",21740,"none",6,"Codend",12.6,12.6,13.7146175286,0,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9293",202304,157,1,2,8803,23,"SS2",21740,"none",6,"Codend",14.3,14.3,13.7146175286,0,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9294",202304,157,1,2,8804,23,"SS2",21740,"none",6,"Codend",12.9,12.9,13.7146175286,0,1,4.18003021068e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9295",202304,157,1,2,8806,23,"SS1",21740,"none",5,"Codend",31.9,31.9,13.7146175286,0,1,0.000255612075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9296",202304,157,1,2,8806,23,"SS2",21740,"none",6,"Codend",31.9,31.9,13.7146175286,1,1,0.000255612075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9297",202304,157,1,2,8807,23,"SS1",21740,"none",5,"Codend",31.9,31.9,13.7146175286,0,1,0.000255612075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9298",202304,157,1,2,8807,23,"SS2",21740,"none",6,"Codend",31.9,31.9,13.7146175286,1,1,0.000255612075157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9299",202304,157,1,2,8808,23,"SS1",21740,"none",5,"Codend",24.9,24.9,13.7146175286,0,1,0.00015573947064,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9300",202304,157,1,2,8808,23,"SS2",21740,"none",6,"Codend",24.9,24.9,13.7146175286,1,1,0.00015573947064,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9301",202304,157,1,2,8809,23,"SS1",21740,"none",5,"Codend",26.6,26.6,13.7146175286,0,1,0.000177731036348,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9302",202304,157,1,2,8809,23,"SS2",21740,"none",6,"Codend",26.6,26.6,13.7146175286,1,1,0.000177731036348,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9303",202304,157,1,2,8810,23,"SS1",21740,"none",5,"Codend",36.8,36.8,13.7146175286,0,1,0.000340169708101,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9304",202304,157,1,2,8810,23,"SS2",21740,"none",6,"Codend",36.8,36.8,13.7146175286,1,1,0.000340169708101,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9305",202304,157,1,2,8811,23,"SS1",21740,"none",5,"Codend",27.7,27.7,13.7146175286,0,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
