"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"14620",-8791,201201,94,68,321,10112,290
"14621",-8791,201201,94,68,322,10112,650
"14622",-8791,201201,94,68,323,10112,340
"14623",-8791,201201,94,68,324,10112,280
"14624",-8791,201201,94,68,325,10112,230
"14625",-8791,201201,94,68,326,10112,270
"14626",-8791,201201,94,68,327,10112,260
"14627",-8791,201201,94,68,328,10112,240
"14628",-8791,201201,94,68,329,10112,220
"14629",-8791,201201,94,68,281,10115,510
"14630",-8791,201201,94,68,282,10115,490
"14631",-8791,201201,94,68,283,10115,290
"14632",-8791,201201,94,68,284,10115,440
"14633",-8791,201201,94,68,285,10115,580
"14634",-8791,201201,94,68,286,10115,470
"14635",-8791,201201,94,68,255,10110,710
"14636",-8791,201201,94,68,256,10110,670
"14637",-8791,201201,94,68,257,10110,340
"14638",-8792,201201,94,69,39,30576,520
"14639",-8792,201201,94,69,6,30052,400
"14640",-8793,201201,94,70,287,10115,420
"14641",-8793,201201,94,70,330,10112,510
"14642",-8793,201201,94,70,331,10112,550
"14643",-8793,201201,94,70,332,10112,410
"14644",-8793,201201,94,70,333,10112,360
"14645",-8793,201201,94,70,334,10112,510
"14646",-8793,201201,94,70,40,30576,610
"14647",-8793,201201,94,70,41,30576,610
"14648",-8794,201201,94,71,335,10112,330
"14649",-8794,201201,94,71,336,10112,240
"14650",-8794,201201,94,71,337,10112,280
"14651",-8794,201201,94,71,338,10112,760
"14652",-8794,201201,94,71,339,10112,700
"14653",-8794,201201,94,71,340,10112,250
"14654",-8794,201201,94,71,341,10112,370
"14655",-8794,201201,94,71,342,10112,380
"14656",-8794,201201,94,71,343,10112,590
"14657",-8794,201201,94,71,344,10112,430
"14658",-8794,201201,94,71,345,10112,320
"14659",-8794,201201,94,71,346,10112,290
"14660",-8794,201201,94,71,347,10112,310
"14661",-8794,201201,94,71,258,10110,450
"14662",-8794,201201,94,71,259,10110,350
"14663",-8794,201201,94,71,195,30060,360
"14664",-8794,201201,94,71,196,30060,370
"14665",-8794,201201,94,71,197,30060,330
"14666",-8794,201201,94,71,198,30060,360
"14667",-8794,201201,94,71,199,30060,350
"14668",-8794,201201,94,71,200,30060,380
"14669",-8794,201201,94,71,201,30060,330
"14670",-8794,201201,94,71,202,30060,320
"14671",-8794,201201,94,71,288,10115,680
"14672",-8794,201201,94,71,289,10115,620
"14673",-8794,201201,94,71,290,10115,430
"14674",-8794,201201,94,71,291,10115,640
"14675",-8794,201201,94,71,292,10115,570
"14676",-8794,201201,94,71,293,10115,500
"14677",-8794,201201,94,71,294,10115,510
"14678",-8794,201201,94,71,295,10115,460
"14679",-8794,201201,94,71,42,30576,500
"14680",-8795,201201,94,72,260,10110,410
"14681",-8795,201201,94,72,261,10110,380
"14682",-8795,201201,94,72,262,10110,350
"14683",-8795,201201,94,72,263,10110,680
"14684",-8795,201201,94,72,264,10110,530
"14685",-8795,201201,94,72,265,10110,470
"14686",-8795,201201,94,72,266,10110,430
"14687",-8795,201201,94,72,267,10110,410
"14688",-8795,201201,94,72,268,10110,460
"14689",-8795,201201,94,72,269,10110,390
"14690",-8795,201201,94,72,270,10110,450
"14691",-8795,201201,94,72,271,10110,510
"14692",-8795,201201,94,72,272,10110,560
"14693",-8795,201201,94,72,273,10110,440
"14694",-8795,201201,94,72,274,10110,710
"14695",-8795,201201,94,72,275,10110,360
"14696",-8795,201201,94,72,276,10110,520
"14697",-8795,201201,94,72,277,10110,490
"14698",-8795,201201,94,72,278,10110,420
"14699",-8795,201201,94,72,279,10110,660
"14700",-8795,201201,94,72,280,10110,380
"14701",-8795,201201,94,72,348,10112,780
"14702",-8795,201201,94,72,349,10112,460
"14703",-8795,201201,94,72,350,10112,450
"14704",-8795,201201,94,72,351,10112,620
"14705",-8795,201201,94,72,352,10112,540
"14706",-8795,201201,94,72,353,10112,410
"14707",-8795,201201,94,72,354,10112,330
"14708",-8795,201201,94,72,355,10112,470
"14709",-8795,201201,94,72,356,10112,280
"14710",-8795,201201,94,72,357,10112,340
"14711",-8795,201201,94,72,358,10112,380
"14712",-8795,201201,94,72,203,30060,390
"14713",-8795,201201,94,72,204,30060,370
"14714",-8795,201201,94,72,205,30060,270
"14715",-8795,201201,94,72,206,30060,410
"14716",-8795,201201,94,72,207,30060,440
"14717",-8795,201201,94,72,208,30060,450
"14718",-8795,201201,94,72,209,30060,250
"14719",-8795,201201,94,72,210,30060,430
"14720",-8795,201201,94,72,211,30060,390
"14721",-8795,201201,94,72,212,30060,280
"14722",-8795,201201,94,72,213,30060,150
"14723",-8795,201201,94,72,214,30060,230
"14724",-8795,201201,94,72,215,30060,240
"14725",-8795,201201,94,72,216,30060,400
"14726",-8795,201201,94,72,217,30060,440
"14727",-8795,201201,94,72,218,30060,430
"14728",-8795,201201,94,72,219,30060,380
"14729",-8795,201201,94,72,220,30060,390
"14730",-8795,201201,94,72,221,30060,420
"14731",-8795,201201,94,72,222,30060,410
"14732",-8795,201201,94,72,223,30060,250
"14733",-8795,201201,94,72,224,30060,240
"14734",-8795,201201,94,72,225,30060,330
"14735",-8795,201201,94,72,226,30060,370
"14736",-8795,201201,94,72,227,30060,230
"14737",-8795,201201,94,72,228,30060,220
"14738",-8795,201201,94,72,229,30060,360
"14739",-8795,201201,94,72,230,30060,290
"14740",-8796,201201,94,73,7,30052,500
"14741",-8796,201201,94,73,296,10115,760
"14742",-8796,201201,94,73,297,10115,670
"14743",-8796,201201,94,73,298,10115,730
"14744",-8796,201201,94,73,299,10115,370
"14745",-8796,201201,94,73,300,10115,410
"14746",-8796,201201,94,73,281,10110,640
"14747",-8796,201201,94,73,282,10110,600
"14748",-8796,201201,94,73,283,10110,460
"14749",-8796,201201,94,73,284,10110,550
"14750",-8796,201201,94,73,359,10112,460
"14751",-8796,201201,94,73,360,10112,380
"14752",-8796,201201,94,73,361,10112,530
"14753",-8796,201201,94,73,261,21230,320
"14754",-8796,201201,94,73,262,21230,360
"14755",-8796,201201,94,73,263,21230,330
"14756",-8796,201201,94,73,264,21230,340
"14757",-8796,201201,94,73,265,21230,350
"14758",-8796,201201,94,73,266,21230,310
"14759",-8797,201201,94,74,301,10115,700
"14760",-8797,201201,94,74,302,10115,650
"14761",-8797,201201,94,74,303,10115,710
"14762",-8797,201201,94,74,304,10115,710
"14763",-8797,201201,94,74,305,10115,990
"14764",-8797,201201,94,74,267,21230,200
"14765",-8797,201201,94,74,268,21230,260
"14766",-8797,201201,94,74,269,21230,220
"14767",-8797,201201,94,74,270,21230,270
"14768",-8797,201201,94,74,271,21230,240
"14769",-8797,201201,94,74,272,21230,190
"14770",-8797,201201,94,74,273,21230,210
"14771",-8797,201201,94,74,274,21230,250
"14772",-8797,201201,94,74,275,21230,230
"14773",-8797,201201,94,74,276,21230,290
"14774",-8797,201201,94,74,277,21230,200
"14775",-8797,201201,94,74,278,21230,180
"14776",-8797,201201,94,74,279,21230,260
"14777",-8797,201201,94,74,280,21230,270
"14778",-8797,201201,94,74,281,21230,190
"14779",-8797,201201,94,74,282,21230,240
"14780",-8797,201201,94,74,283,21230,200
"14781",-8797,201201,94,74,284,21230,380
"14782",-8797,201201,94,74,285,21230,210
"14783",-8797,201201,94,74,286,21230,230
"14784",-8797,201201,94,74,287,21230,170
"14785",-8797,201201,94,74,288,21230,250
"14786",-8797,201201,94,74,289,21230,370
"14787",-8797,201201,94,74,290,21230,220
"14788",-8798,201201,94,75,362,10112,540
"14789",-8798,201201,94,75,363,10112,550
"14790",-8798,201201,94,75,364,10112,520
"14791",-8798,201201,94,75,306,10115,660
"14792",-8798,201201,94,75,307,10115,700
"14793",-8798,201201,94,75,308,10115,750
"14794",-8798,201201,94,75,309,10115,720
"14795",-8798,201201,94,75,291,21230,430
"14796",-8798,201201,94,75,292,21230,400
"14797",-8798,201201,94,75,293,21230,300
"14798",-8798,201201,94,75,294,21230,390
"14799",-8798,201201,94,75,295,21230,290
"14800",-8798,201201,94,75,296,21230,410
"14801",-8798,201201,94,75,297,21230,280
"14802",-8798,201201,94,75,298,21230,310
"14803",-8798,201201,94,75,299,21230,300
"14804",-8798,201201,94,75,300,21230,320
"14805",-8799,201201,94,76,55,20510,550
"14806",-8799,201201,94,76,56,20510,590
"14807",-8799,201201,94,76,301,21230,400
"14808",-8799,201201,94,76,302,21230,390
"14809",-8799,201201,94,76,303,21230,220
"14810",-8799,201201,94,76,365,10112,640
"14811",-8799,201201,94,76,366,10112,490
"14812",-8799,201201,94,76,367,10112,470
"14813",-8799,201201,94,76,368,10112,670
"14814",-8799,201201,94,76,369,10112,560
"14815",-8799,201201,94,76,370,10112,460
"14816",-8799,201201,94,76,371,10112,570
"14817",-8799,201201,94,76,310,10115,730
"14818",-8799,201201,94,76,311,10115,940
"14819",-8799,201201,94,76,312,10115,760
"14820",-8800,201201,94,77,304,21230,260
"14821",-8800,201201,94,77,305,21230,220
"14822",-8800,201201,94,77,306,21230,280
"14823",-8800,201201,94,77,307,21230,270
"14824",-8800,201201,94,77,308,21230,290
"14825",-8800,201201,94,77,309,21230,210
"14826",-8800,201201,94,77,310,21230,410
"14827",-8801,201201,94,78,311,21230,180
"14828",-8801,201201,94,78,312,21230,310
"14829",-8801,201201,94,78,313,21230,280
"14830",-8801,201201,94,78,314,21230,390
"14831",-8802,201201,94,79,315,21230,470
"14832",-8802,201201,94,79,57,20510,860
"14833",-8803,201201,94,80,316,21230,500
"14834",-8803,201201,94,80,317,21230,340
"14835",-8803,201201,94,80,318,21230,350
"14836",-8803,201201,94,80,319,21230,320
"14837",-8804,201201,94,81,0,21395,430
"14838",-8804,201201,94,81,0,21395,520
"14839",-8804,201201,94,81,0,21395,450
"14840",-8804,201201,94,81,0,21395,230
"14841",-8804,201201,94,81,0,21395,500
"14842",-8804,201201,94,81,320,21230,500
"14843",-8804,201201,94,81,321,21230,330
"14844",-8804,201201,94,81,322,21230,180
"14845",-8804,201201,94,81,323,21230,170
"14846",-8805,201201,94,82,16,320,1130
"14847",-8805,201201,94,82,8,30052,400
"14848",-8805,201201,94,82,9,30052,280
"14849",-8806,201201,94,83,392,10112,400
"14850",-8806,201201,94,83,324,21230,440
"14851",-8806,201201,94,83,325,21230,490
"14852",-8806,201201,94,83,326,21230,540
"14853",-8806,201201,94,83,313,10115,660
"14854",-8806,201201,94,83,314,10115,690
"14855",-8806,201201,94,83,315,10115,410
"14856",-8806,201201,94,83,316,10115,600
"14857",-8806,201201,94,83,317,10115,350
"14858",-8806,201201,94,83,318,10115,740
"14859",-8806,201201,94,83,319,10115,390
"14860",-8806,201201,94,83,320,10115,330
"14861",-8806,201201,94,83,321,10115,610
"14862",-8806,201201,94,83,322,10115,700
"14863",-8806,201201,94,83,323,10115,400
"14864",-8806,201201,94,83,324,10115,440
"14865",-8806,201201,94,83,325,10115,450
"14866",-8806,201201,94,83,326,10115,400
"14867",-8806,201201,94,83,327,10115,480
"14868",-8806,201201,94,83,328,10115,490
"14869",-8806,201201,94,83,329,10115,780
"14870",-8806,201201,94,83,330,10115,950
"14871",-8806,201201,94,83,331,10115,450
"14872",-8806,201201,94,83,332,10115,420
"14873",-8806,201201,94,83,285,10110,470
"14874",-8806,201201,94,83,286,10110,570
"14875",-8806,201201,94,83,287,10110,590
"14876",-8806,201201,94,83,288,10110,480
"14877",-8806,201201,94,83,289,10110,600
"14878",-8806,201201,94,83,290,10110,610
"14879",-8806,201201,94,83,291,10110,540
"14880",-8806,201201,94,83,58,20510,670
"14881",-8806,201201,94,83,59,20510,610
"14882",-8806,201201,94,83,372,10112,520
"14883",-8806,201201,94,83,373,10112,440
"14884",-8806,201201,94,83,374,10112,490
"14885",-8806,201201,94,83,375,10112,390
"14886",-8806,201201,94,83,376,10112,500
"14887",-8806,201201,94,83,377,10112,540
"14888",-8806,201201,94,83,378,10112,510
"14889",-8806,201201,94,83,379,10112,460
"14890",-8806,201201,94,83,380,10112,520
"14891",-8806,201201,94,83,381,10112,710
"14892",-8806,201201,94,83,382,10112,480
"14893",-8806,201201,94,83,383,10112,490
"14894",-8806,201201,94,83,384,10112,710
"14895",-8806,201201,94,83,385,10112,770
"14896",-8806,201201,94,83,386,10112,530
"14897",-8806,201201,94,83,387,10112,570
"14898",-8806,201201,94,83,388,10112,510
"14899",-8806,201201,94,83,389,10112,580
"14900",-8806,201201,94,83,390,10112,500
"14901",-8806,201201,94,83,391,10112,620
"14902",-8807,201201,94,84,244,30060,420
"14903",-8807,201201,94,84,245,30060,360
"14904",-8807,201201,94,84,246,30060,440
"14905",-8807,201201,94,84,247,30060,450
"14906",-8807,201201,94,84,248,30060,380
"14907",-8807,201201,94,84,249,30060,400
"14908",-8807,201201,94,84,250,30060,340
"14909",-8807,201201,94,84,292,10110,460
"14910",-8807,201201,94,84,293,10110,350
"14911",-8807,201201,94,84,294,10110,450
"14912",-8807,201201,94,84,295,10110,370
"14913",-8807,201201,94,84,296,10110,330
"14914",-8807,201201,94,84,297,10110,620
"14915",-8807,201201,94,84,298,10110,540
"14916",-8807,201201,94,84,299,10110,470
"14917",-8807,201201,94,84,300,10110,460
"14918",-8807,201201,94,84,301,10110,590
"14919",-8807,201201,94,84,302,10110,600
"14920",-8807,201201,94,84,303,10110,480
"14921",-8807,201201,94,84,304,10110,560
"14922",-8807,201201,94,84,305,10110,520
"14923",-8807,201201,94,84,306,10110,500
"14924",-8807,201201,94,84,307,10110,370
"14925",-8807,201201,94,84,308,10110,400
"14926",-8807,201201,94,84,309,10110,410
"14927",-8807,201201,94,84,310,10110,510
"14928",-8807,201201,94,84,311,10110,430
"14929",-8807,201201,94,84,312,10110,490
"14930",-8807,201201,94,84,313,10110,390
"14931",-8807,201201,94,84,231,30060,400
"14932",-8807,201201,94,84,232,30060,370
"14933",-8807,201201,94,84,233,30060,340
"14934",-8807,201201,94,84,234,30060,350
"14935",-8807,201201,94,84,235,30060,390
"14936",-8807,201201,94,84,236,30060,360
"14937",-8807,201201,94,84,237,30060,420
"14938",-8807,201201,94,84,238,30060,380
"14939",-8807,201201,94,84,239,30060,410
"14940",-8807,201201,94,84,240,30060,370
"14941",-8807,201201,94,84,241,30060,390
"14942",-8807,201201,94,84,242,30060,350
"14943",-8807,201201,94,84,243,30060,410
"14944",-8808,201201,94,85,333,10115,630
"14945",-8808,201201,94,85,334,10115,700
"14946",-8808,201201,94,85,327,21230,350
"14947",-8808,201201,94,85,328,21230,270
"14948",-8808,201201,94,85,329,21230,260
"14949",-8808,201201,94,85,330,21230,220
"14950",-8808,201201,94,85,331,21230,290
"14951",-8808,201201,94,85,332,21230,230
"14952",-8808,201201,94,85,333,21230,360
"14953",-8808,201201,94,85,334,21230,380
"14954",-8808,201201,94,85,335,21230,280
"14955",-8808,201201,94,85,336,21230,300
"14956",-8808,201201,94,85,337,21230,240
"14957",-8808,201201,94,85,338,21230,330
"14958",-8808,201201,94,85,339,21230,410
"14959",-8808,201201,94,85,340,21230,320
"14960",-8808,201201,94,85,341,21230,310
"14961",-8808,201201,94,85,342,21230,340
"14962",-8808,201201,94,85,343,21230,330
"14963",-8808,201201,94,85,344,21230,280
"14964",-8808,201201,94,85,60,20510,820
"14965",-8808,201201,94,85,61,20510,660
"14966",-8808,201201,94,85,393,10112,450
"14967",-8808,201201,94,85,394,10112,600
"14968",-8808,201201,94,85,395,10112,500
"14969",-8808,201201,94,85,396,10112,570
"14970",-8808,201201,94,85,397,10112,660
"14971",-8808,201201,94,85,398,10112,600
"14972",-8808,201201,94,85,399,10112,650
"14973",-8808,201201,94,85,400,10112,540
"14974",-8808,201201,94,85,401,10112,580
"14975",-8809,201201,94,86,314,10110,390
"14976",-8809,201201,94,86,315,10110,450
"14977",-8809,201201,94,86,316,10110,640
"14978",-8809,201201,94,86,317,10110,570
"14979",-8809,201201,94,86,318,10110,630
"14980",-8809,201201,94,86,319,10110,550
"14981",-8809,201201,94,86,320,10110,440
"14982",-8809,201201,94,86,321,10110,530
"14983",-8809,201201,94,86,251,30060,340
"14984",-8809,201201,94,86,252,30060,300
"14985",-8809,201201,94,86,253,30060,360
"14986",-8809,201201,94,86,254,30060,430
"14987",-8809,201201,94,86,255,30060,380
"14988",-8809,201201,94,86,256,30060,430
"14989",-8809,201201,94,86,257,30060,330
"14990",-8809,201201,94,86,402,10112,440
"14991",-8809,201201,94,86,403,10112,390
"14992",-8809,201201,94,86,404,10112,360
"14993",-8809,201201,94,86,405,10112,520
"14994",-8809,201201,94,86,406,10112,390
"14995",-8809,201201,94,86,407,10112,760
"14996",-8810,201201,94,87,62,20510,760
"14997",-8810,201201,94,87,345,21230,220
"14998",-8810,201201,94,87,346,21230,460
"14999",-8810,201201,94,87,347,21230,370
"15000",-8810,201201,94,87,348,21230,420
"15001",-8810,201201,94,87,349,21230,390
"15002",-8810,201201,94,87,408,10112,610
"15003",-8810,201201,94,87,409,10112,530
"15004",-8810,201201,94,87,410,10112,500
"15005",-8810,201201,94,87,411,10112,460
"15006",-8810,201201,94,87,412,10112,550
"15007",-8810,201201,94,87,413,10112,590
"15008",-8810,201201,94,87,414,10112,630
"15009",-8810,201201,94,87,415,10112,490
"15010",-8810,201201,94,87,416,10112,560
"15011",-8810,201201,94,87,417,10112,530
"15012",-8810,201201,94,87,418,10112,510
"15013",-8810,201201,94,87,419,10112,480
"15014",-8810,201201,94,87,420,10112,680
"15015",-8810,201201,94,87,335,10115,670
"15016",-8810,201201,94,87,336,10115,640
"15017",-8810,201201,94,87,337,10115,510
"15018",-8810,201201,94,87,338,10115,810
"15019",-8810,201201,94,87,339,10115,1030
"15020",-8810,201201,94,87,340,10115,970
"15021",-8810,201201,94,87,341,10115,760
"15022",-8810,201201,94,87,350,21230,250
"15023",-8810,201201,94,87,351,21230,640
"15024",-8811,201201,94,88,352,21230,420
"15025",-8811,201201,94,88,353,21230,410
"15026",-8811,201201,94,88,354,21230,390
"15027",-8811,201201,94,88,355,21230,210
"15028",-8811,201201,94,88,356,21230,190
"15029",-8811,201201,94,88,357,21230,280
"15030",-8811,201201,94,88,358,21230,330
"15031",-8811,201201,94,88,359,21230,190
"15032",-8811,201201,94,88,360,21230,220
"15033",-8811,201201,94,88,361,21230,180
"15034",-8811,201201,94,88,362,21230,200
"15035",-8811,201201,94,88,363,21230,260
"15036",-8811,201201,94,88,364,21230,250
"15037",-8811,201201,94,88,365,21230,290
"15038",-8811,201201,94,88,366,21230,270
"15039",-8811,201201,94,88,367,21230,320
"15040",-8811,201201,94,88,368,21230,240
"15041",-8811,201201,94,88,369,21230,210
"15042",-8811,201201,94,88,370,21230,300
"15043",-8811,201201,94,88,371,21230,310
"15044",-8811,201201,94,88,372,21230,170
"15045",-8812,201201,94,89,373,21230,290
"15046",-8812,201201,94,89,374,21230,310
"15047",-8812,201201,94,89,375,21230,450
"15048",-8812,201201,94,89,376,21230,600
"15049",-8813,201201,94,90,0,21395,90
"15050",-8813,201201,94,90,0,21395,70
"15051",-8813,201201,94,90,377,21230,200
"15052",-8813,201201,94,90,378,21230,210
"15053",-8813,201201,94,90,379,21230,400
"15054",-8813,201201,94,90,380,21230,430
"15055",-8813,201201,94,90,0,21395,570
"15056",-8813,201201,94,90,0,21395,90
"15057",-8814,201201,94,91,421,10112,670
"15058",-8814,201201,94,91,422,10112,590
"15059",-8814,201201,94,91,423,10112,510
"15060",-8814,201201,94,91,424,10112,590
"15061",-8814,201201,94,91,342,10115,750
"15062",-8814,201201,94,91,343,10115,620
"15063",-8815,201201,94,92,344,10115,440
"15064",-8815,201201,94,92,345,10115,920
"15065",-8816,201201,94,93,0,21395,280
"15066",-8816,201201,94,93,0,21395,230
"15067",-8816,201201,94,93,0,21395,190
"15068",-8816,201201,94,93,0,21395,120
"15069",-8816,201201,94,93,381,21230,230
"15070",-8816,201201,94,93,382,21230,180
"15071",-8816,201201,94,93,383,21230,200
"15072",-8817,201201,94,94,425,10112,520
"15073",-8817,201201,94,94,427,10112,690
"15074",-8817,201201,94,94,346,10115,640
"15075",-8817,201201,94,94,347,10115,760
"15076",-8817,201201,94,94,348,10115,780
"15077",-8818,201201,94,95,55,30576,480
"15078",-8818,201201,94,95,56,30576,640
"15079",-8818,201201,94,95,57,30576,620
"15080",-8818,201201,94,95,58,30576,540
"15081",-8818,201201,94,95,59,30576,610
"15082",-8818,201201,94,95,60,30576,620
"15083",-8818,201201,94,95,61,30576,660
"15084",-8818,201201,94,95,62,30576,580
"15085",-8818,201201,94,95,63,30576,650
"15086",-8818,201201,94,95,64,30576,650
"15087",-8818,201201,94,95,65,30576,580
"15088",-8818,201201,94,95,66,30576,640
"15089",-8818,201201,94,95,67,30576,690
"15090",-8818,201201,94,95,17,320,1840
"15091",-8818,201201,94,95,43,30576,640
"15092",-8818,201201,94,95,44,30576,590
"15093",-8818,201201,94,95,45,30576,640
"15094",-8818,201201,94,95,46,30576,570
"15095",-8818,201201,94,95,47,30576,540
"15096",-8818,201201,94,95,48,30576,640
"15097",-8818,201201,94,95,49,30576,530
"15098",-8818,201201,94,95,50,30576,580
"15099",-8818,201201,94,95,51,30576,610
"15100",-8818,201201,94,95,52,30576,530
"15101",-8818,201201,94,95,53,30576,600
"15102",-8818,201201,94,95,54,30576,560
"15103",-8819,201201,94,96,282,30060,270
"15104",-8819,201201,94,96,283,30060,250
"15105",-8819,201201,94,96,284,30060,290
"15106",-8819,201201,94,96,285,30060,450
"15107",-8819,201201,94,96,286,30060,320
"15108",-8819,201201,94,96,287,30060,240
"15109",-8819,201201,94,96,288,30060,270
"15110",-8819,201201,94,96,289,30060,400
"15111",-8819,201201,94,96,290,30060,310
"15112",-8819,201201,94,96,291,30060,410
"15113",-8819,201201,94,96,292,30060,360
"15114",-8819,201201,94,96,293,30060,300
"15115",-8819,201201,94,96,294,30060,340
"15116",-8819,201201,94,96,296,30060,290
"15117",-8819,201201,94,96,297,30060,350
"15118",-8819,201201,94,96,298,30060,280
"15119",-8819,201201,94,96,299,30060,440
"15120",-8819,201201,94,96,300,30060,330
"15121",-8819,201201,94,96,301,30060,250
"15122",-8819,201201,94,96,302,30060,370
"15123",-8819,201201,94,96,323,10110,380
"15124",-8819,201201,94,96,324,10110,410
"15125",-8819,201201,94,96,325,10110,470
"15126",-8819,201201,94,96,326,10110,400
"15127",-8819,201201,94,96,327,10110,340
"15128",-8819,201201,94,96,328,10110,390
"15129",-8819,201201,94,96,10,30052,420
"15130",-8819,201201,94,96,11,30052,290
"15131",-8819,201201,94,96,428,10112,450
"15132",-8819,201201,94,96,429,10112,310
"15133",-8819,201201,94,96,430,10112,400
"15134",-8819,201201,94,96,431,10112,380
"15135",-8819,201201,94,96,432,10112,410
"15136",-8819,201201,94,96,433,10112,440
"15137",-8819,201201,94,96,434,10112,530
"15138",-8819,201201,94,96,435,10112,340
"15139",-8819,201201,94,96,258,30060,400
"15140",-8819,201201,94,96,259,30060,430
"15141",-8819,201201,94,96,260,30060,300
"15142",-8819,201201,94,96,261,30060,430
"15143",-8819,201201,94,96,262,30060,370
"15144",-8819,201201,94,96,263,30060,410
"15145",-8819,201201,94,96,264,30060,260
"15146",-8819,201201,94,96,265,30060,280
"15147",-8819,201201,94,96,266,30060,380
"15148",-8819,201201,94,96,267,30060,320
"15149",-8819,201201,94,96,268,30060,440
"15150",-8819,201201,94,96,269,30060,390
"15151",-8819,201201,94,96,270,30060,360
"15152",-8819,201201,94,96,271,30060,420
"15153",-8819,201201,94,96,272,30060,250
"15154",-8819,201201,94,96,273,30060,350
"15155",-8819,201201,94,96,274,30060,230
"15156",-8819,201201,94,96,275,30060,220
"15157",-8819,201201,94,96,276,30060,150
"15158",-8819,201201,94,96,277,30060,340
"15159",-8819,201201,94,96,278,30060,310
"15160",-8819,201201,94,96,279,30060,480
"15161",-8819,201201,94,96,280,30060,460
"15162",-8819,201201,94,96,281,30060,430
"15163",-8820,201201,94,97,397,21230,330
"15164",-8820,201201,94,97,398,21230,410
"15165",-8820,201201,94,97,399,21230,260
"15166",-8820,201201,94,97,400,21230,320
"15167",-8820,201201,94,97,401,21230,390
"15168",-8820,201201,94,97,402,21230,290
"15169",-8820,201201,94,97,403,21230,210
"15170",-8820,201201,94,97,404,21230,360
"15171",-8820,201201,94,97,405,21230,280
"15172",-8820,201201,94,97,406,21230,180
"15173",-8820,201201,94,97,407,21230,400
"15174",-8820,201201,94,97,63,20510,520
"15175",-8820,201201,94,97,64,20510,610
"15176",-8820,201201,94,97,65,20510,660
"15177",-8820,201201,94,97,66,20510,700
"15178",-8820,201201,94,97,67,20510,650
"15179",-8820,201201,94,97,68,20510,700
"15180",-8820,201201,94,97,69,20510,720
"15181",-8820,201201,94,97,384,21230,220
"15182",-8820,201201,94,97,385,21230,240
"15183",-8820,201201,94,97,386,21230,200
"15184",-8820,201201,94,97,387,21230,290
"15185",-8820,201201,94,97,388,21230,270
"15186",-8820,201201,94,97,389,21230,300
"15187",-8820,201201,94,97,390,21230,260
"15188",-8820,201201,94,97,391,21230,240
"15189",-8820,201201,94,97,392,21230,350
"15190",-8820,201201,94,97,393,21230,250
"15191",-8820,201201,94,97,394,21230,310
"15192",-8820,201201,94,97,395,21230,370
"15193",-8820,201201,94,97,396,21230,340
"15194",-8821,201201,94,98,329,10110,450
"15195",-8821,201201,94,98,330,10110,510
"15196",-8821,201201,94,98,331,10110,430
"15197",-8821,201201,94,98,332,10110,590
"15198",-8821,201201,94,98,333,10110,520
"15199",-8821,201201,94,98,334,10110,600
"15200",-8821,201201,94,98,335,10110,480
"15201",-8821,201201,94,98,336,10110,540
"15202",-8821,201201,94,98,337,10110,400
"15203",-8821,201201,94,98,338,10110,430
"15204",-8821,201201,94,98,339,10110,420
"15205",-8821,201201,94,98,340,10110,470
"15206",-8821,201201,94,98,341,10110,570
"15207",-8821,201201,94,98,342,10110,630
"15208",-8821,201201,94,98,343,10110,550
"15209",-8821,201201,94,98,68,30576,610
"15210",-8821,201201,94,98,69,30576,550
"15211",-8821,201201,94,98,70,30576,550
"15212",-8821,201201,94,98,436,10112,490
"15213",-8821,201201,94,98,437,10112,610
"15214",-8821,201201,94,98,438,10112,600
"15215",-8821,201201,94,98,439,10112,500
"15216",-8821,201201,94,98,440,10112,540
"15217",-8821,201201,94,98,441,10112,510
"15218",-8821,201201,94,98,442,10112,560
"15219",-8821,201201,94,98,443,10112,570
"15220",-8821,201201,94,98,444,10112,520
"15221",-8821,201201,94,98,445,10112,550
"15222",-8821,201201,94,98,446,10112,530
"15223",-8821,201201,94,98,447,10112,500
"15224",-8821,201201,94,98,448,10112,450
"15225",-8821,201201,94,98,449,10112,420
"15226",-8821,201201,94,98,450,10112,490
"15227",-8821,201201,94,98,451,10112,480
"15228",-8821,201201,94,98,452,10112,470
"15229",-8821,201201,94,98,453,10112,510
"15230",-8821,201201,94,98,454,10112,420
"15231",-8821,201201,94,98,455,10112,460
"15232",-8822,201201,94,99,71,30576,630
"15233",-8822,201201,94,99,70,20510,590
"15234",-8822,201201,94,99,349,10115,660
"15235",-8822,201201,94,99,350,10115,700
"15236",-9283,201201,94,102,72,20510,720
"15237",-9283,201201,94,102,71,20510,750
"15238",-9283,201201,94,102,73,20510,580
"15239",-9283,201201,94,102,74,20510,590
"15240",-9284,201201,94,103,75,20510,590
"15241",-9284,201201,94,103,352,10115,740
"15242",-9284,201201,94,103,351,10115,690
"15243",-9284,201201,94,103,79,20510,560
"15244",-9284,201201,94,103,76,20510,590
"15245",-9284,201201,94,103,77,20510,550
"15246",-9284,201201,94,103,78,20510,630
"15247",-9284,201201,94,103,464,10112,570
"15248",-9284,201201,94,103,474,10112,420
"15249",-9284,201201,94,103,473,10112,570
"15250",-9284,201201,94,103,472,10112,510
"15251",-9284,201201,94,103,471,10112,470
"15252",-9284,201201,94,103,470,10112,500
"15253",-9284,201201,94,103,469,10112,490
